TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       13353.00000        9.49950
TAB:  US_New_York_Rockland Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      711     602      643    24   127 5/28/2020 
AAA2     1 US_New_York_Rockland Deaths    cc1=  .989756 cc2=  .754054 lx=  6.66768 if=  98 il= 115 5/16/2020  n=  17 now=     657 end=        786       602       643 U=    32.24 T=   72.5 p1=  19.6 p2=    83.6 ed=   148 6/18/2020   x1=  98. x2= 115. y1=  -.79 y2= -1.32     
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      786     602      643    24   148 6/18/2020 
AAA2     1 US_New_York_Rockland Deaths    cc1=  .987844 cc2=  .745308 lx=  6.67768 if=  99 il= 115 5/16/2020  n=  16 now=     657 end=        794       602       643 U=    34.47 T=   70.8 p1=  20.9 p2=    82.7 ed=   152 6/22/2020   x1=  99. x2= 115. y1=  -.82 y2= -1.28     
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      794     602      643    24   152 6/22/2020 
AAA2     1 US_New_York_Rockland Deaths    cc1=  .985787 cc2=  .735787 lx=  6.63768 if= 100 il= 115 5/16/2020  n=  15 now=     657 end=        763       602       643 U=    30.90 T=   70.6 p1=  16.1 p2=    86.1 ed=   143 6/13/2020   x1= 100. x2= 115. y1=  -.95 y2= -1.44     
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      763     602      643    24   143 6/13/2020 
AAA2     1 US_New_York_Rockland Deaths    cc1=  .984154 cc2=  .725955 lx=  6.58768 if= 101 il= 115 5/16/2020  n=  14 now=     657 end=        726       602       643 U=    24.01 T=   74.8 p1=  10.5 p2=    90.5 ed=   131 6/1/2020    x1= 101. x2= 115. y1= -1.09 y2= -1.67     
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      726     602      643    24   131 6/1/2020  
AAA2     1 US_New_York_Rockland Deaths    cc1=  .980471 cc2=  .713210 lx=  6.57768 if= 102 il= 115 5/16/2020  n=  13 now=     657 end=        718       602       643 U=    21.39 T=   78.0 p1=   9.3 p2=    91.5 ed=   128 5/29/2020   x1= 102. x2= 115. y1= -1.12 y2= -1.73     
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      718     602      643    24   128 5/29/2020 
AAA2     1 US_New_York_Rockland Deaths    cc1=  .982745 cc2=  .705395 lx=  8.48768 if= 103 il= 115 5/16/2020  n=  12 now=     657 end=       4854       602       643 U=   221.66 T=  278.1 p1= 638.8 p2=    13.5 ed=   999 undefine    x1= 103. x2= 115. y1=   .79 y2=   .74     
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657    -         602      643    24   999 undefine  
AAA2     1 US_New_York_Rockland Deaths    cc1=  .979078 cc2=  .690403 lx=  8.48768 if= 104 il= 115 5/16/2020  n=  11 now=     657 end=       4854       602       643 U=   264.85 T=  309.9 p1= 638.8 p2=    13.5 ed=   999 undefine    x1= 104. x2= 115. y1=   .78 y2=   .74     
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657    -         602      643    24   999 undefine  
AAA2     1 US_New_York_Rockland Deaths    cc1=  .981605 cc2=  .680093 lx=  8.48768 if= 105 il= 115 5/16/2020  n=  10 now=     657 end=       4854       602       643 U=   240.77 T=  292.2 p1= 638.8 p2=    13.5 ed=   999 undefine    x1= 105. x2= 115. y1=   .78 y2=   .74     
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657    -         602      643    24   999 undefine  
AAA2     1 US_New_York_Rockland Deaths    cc1=  .978106 cc2=  .661878 lx=  8.48768 if= 106 il= 115 5/16/2020  n=   9 now=     657 end=       4854       602       643 U=   246.28 T=  296.2 p1= 638.8 p2=    13.5 ed=   999 undefine    x1= 106. x2= 115. y1=   .77 y2=   .74     
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657    -         602      643    24   999 undefine  
AAA2     1 US_New_York_Rockland Deaths    cc1=  .977952 cc2=  .644619 lx=  6.89768 if= 107 il= 115 5/16/2020  n=   8 now=     657 end=        989       602       643 U=    61.79 T=   71.9 p1=  50.5 p2=    66.4 ed=   217 8/26/2020   x1= 107. x2= 115. y1=  -.57 y2=  -.70     
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      989     602      643    24   217 8/26/2020 
AAA2     1 US_New_York_Rockland Deaths    cc1=  .986023 cc2=  .632469 lx=  6.51768 if= 108 il= 115 5/16/2020  n=   7 now=     657 end=        677       602       643 U=    15.19 T=   82.5 p1=   3.0 p2=    97.0 ed=   118 5/19/2020   x1= 108. x2= 115. y1= -1.68 y2= -2.14     
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      677     602      643    24   118 5/19/2020 
AAA1     1 US_New_York_Rockland Deaths    cc1=  .986295 cc2=  .608331 lx=  6.45768 if= 109 il= 115 5/16/2020  n=   6 now=     657 end=        637       602       643 U=     7.62 T=   93.2 p1=  -3.0 p2=   103.1 ed=   111 5/12/2020   x1= 109. x2= 115. y1= -2.07 y2= -2.86 BEST
AAA2     1 US_New_York_Rockland Deaths    cc1= 1.000000 cc2=  .608331 lx=  6.35968 if= 109 il= 115 5/16/2020  n=   6 now=     657 end=        637       602       643 U=     7.62 T=   93.2 p1=  -3.0 p2=   103.1 ed=   111 5/12/2020   x1= 109. x2= 115. y1= -2.07 y2= -2.86 BEST
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      637     602      643    24   111 5/12/2020 
AAA2     1 US_New_York_Rockland Deaths    cc1=  .982473 cc2=  .574225 lx=  8.48768 if= 110 il= 115 5/16/2020  n=   5 now=     657 end=       4854       602       643 U=   238.89 T=  290.8 p1= 638.8 p2=    13.5 ed=   999 undefine    x1= 110. x2= 115. y1=   .76 y2=   .74     
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657    -         602      643    24   999 undefine  
AAA1     1 US_New_York_Rockland Deaths    cc1=  .993495 cc2=  .869460 lx=  6.46768 if=  52 il= 116 5/17/2020  n=  64 now=     657 end=        643       602       643 U=    14.02 T=   78.2 p1=  -2.1 p2=   102.2 ed=   111 5/12/2020   x1=  52. x2= 116. y1=  1.87 y2= -2.70 BEST
AAA2     1 US_New_York_Rockland Deaths    cc1=  .993496 cc2=  .869460 lx=  6.46668 if=  52 il= 116 5/17/2020  n=  64 now=     657 end=        643       602       643 U=    14.02 T=   78.2 p1=  -2.1 p2=   102.2 ed=   111 5/12/2020   x1=  52. x2= 116. y1=  1.87 y2= -2.70 BEST
GP: Deaths    US_New_York_Rockland 5/17/2020       116     657      643     602      643    26   111 5/12/2020 
AAA1     1 US_New_York_Rockland Deaths    cc1=  .994323 cc2=  .869323 lx=  6.46768 if=  53 il= 116 5/17/2020  n=  63 now=     657 end=        643       602       643 U=    13.81 T=   78.8 p1=  -2.1 p2=   102.2 ed=   111 5/12/2020   x1=  53. x2= 116. y1=  1.87 y2= -2.70 BEST
AAA2     1 US_New_York_Rockland Deaths    cc1=  .994345 cc2=  .869323 lx=  6.46268 if=  53 il= 116 5/17/2020  n=  63 now=     657 end=        643       602       643 U=    13.81 T=   78.8 p1=  -2.1 p2=   102.2 ed=   111 5/12/2020   x1=  53. x2= 116. y1=  1.87 y2= -2.70 BEST
GP: Deaths    US_New_York_Rockland 5/17/2020       116     657      643     602      643    26   111 5/12/2020 
AAA1     1 US_New_York_Rockland Deaths    cc1=  .995073 cc2=  .869085 lx=  6.45768 if=  54 il= 116 5/17/2020  n=  62 now=     657 end=        637       602       643 U=    13.13 T=   78.5 p1=  -3.0 p2=   103.1 ed=   109 5/10/2020   x1=  54. x2= 116. y1=  1.87 y2= -2.86 BEST
AAA2     1 US_New_York_Rockland Deaths    cc1=  .995080 cc2=  .869085 lx=  6.45968 if=  54 il= 116 5/17/2020  n=  62 now=     657 end=        637       602       643 U=    13.13 T=   78.5 p1=  -3.0 p2=   103.1 ed=   109 5/10/2020   x1=  54. x2= 116. y1=  1.87 y2= -2.86 BEST
GP: Deaths    US_New_York_Rockland 5/17/2020       116     657      637     602      643    26   109 5/10/2020 
AAA1     1 US_New_York_Rockland Deaths    cc1=  .995695 cc2=  .868694 lx=  6.45768 if=  55 il= 116 5/17/2020  n=  61 now=     657 end=        637       602       643 U=    12.92 T=   79.1 p1=  -3.0 p2=   103.1 ed=   109 5/10/2020   x1=  55. x2= 116. y1=  1.87 y2= -2.86 BEST
AAA2     1 US_New_York_Rockland Deaths    cc1=  .995695 cc2=  .868694 lx=  6.45768 if=  55 il= 116 5/17/2020  n=  61 now=     657 end=        637       602       643 U=    12.92 T=   79.1 p1=  -3.0 p2=   103.1 ed=   109 5/10/2020   x1=  55. x2= 116. y1=  1.87 y2= -2.86 BEST
GP: Deaths    US_New_York_Rockland 5/17/2020       116     657      637     602      643    26   109 5/10/2020 
AAA1     1 US_New_York_Rockland Deaths    cc1=  .996173 cc2=  .868136 lx=  6.45768 if=  56 il= 116 5/17/2020  n=  60 now=     657 end=        637       602       643 U=    12.71 T=   79.7 p1=  -3.0 p2=   103.1 ed=   109 5/10/2020   x1=  56. x2= 116. y1=  1.87 y2= -2.86 BEST
AAA2     1 US_New_York_Rockland Deaths    cc1=  .996184 cc2=  .868136 lx=  6.45468 if=  56 il= 116 5/17/2020  n=  60 now=     657 end=        637       602       643 U=    12.71 T=   79.7 p1=  -3.0 p2=   103.1 ed=   109 5/10/2020   x1=  56. x2= 116. y1=  1.87 y2= -2.86 BEST
GP: Deaths    US_New_York_Rockland 5/17/2020       116     657      637     602      643    26   109 5/10/2020 
AAA1     1 US_New_York_Rockland Deaths    cc1=  .996508 cc2=  .867408 lx=  6.45768 if=  57 il= 116 5/17/2020  n=  59 now=     657 end=        637       602       643 U=    12.49 T=   80.3 p1=  -3.0 p2=   103.1 ed=   109 5/10/2020   x1=  57. x2= 116. y1=  1.87 y2= -2.86 BEST
AAA2     1 US_New_York_Rockland Deaths    cc1=  .996544 cc2=  .867408 lx=  6.45268 if=  57 il= 116 5/17/2020  n=  59 now=     657 end=        637       602       643 U=    12.49 T=   80.3 p1=  -3.0 p2=   103.1 ed=   109 5/10/2020   x1=  57. x2= 116. y1=  1.87 y2= -2.86 BEST
GP: Deaths    US_New_York_Rockland 5/17/2020       116     657      637     602      643    26   109 5/10/2020 
AAA2     1 US_New_York_Rockland Deaths    cc1=  .996751 cc2=  .866562 lx=  6.44768 if=  58 il= 116 5/17/2020  n=  58 now=     657 end=        631       602       643 U=    11.81 T=   80.0 p1=  -4.0 p2=   104.1 ed=   107 5/8/2020    x1=  58. x2= 116. y1=  1.86 y2= -3.05     
GP: Deaths    US_New_York_Rockland 5/17/2020       116     657      631     602      643    26   107 5/8/2020  
AAA2     1 US_New_York_Rockland Deaths    cc1=  .996871 cc2=  .865564 lx=  6.44768 if=  59 il= 116 5/17/2020  n=  57 now=     657 end=        631       602       643 U=    11.60 T=   80.6 p1=  -4.0 p2=   104.1 ed=   108 5/9/2020    x1=  59. x2= 116. y1=  1.86 y2= -3.05     
GP: Deaths    US_New_York_Rockland 5/17/2020       116     657      631     602      643    26   108 5/9/2020  
AAA2     1 US_New_York_Rockland Deaths    cc1=  .996865 cc2=  .864412 lx=  6.44768 if=  60 il= 116 5/17/2020  n=  56 now=     657 end=        631       602       643 U=    11.40 T=   81.2 p1=  -4.0 p2=   104.1 ed=   108 5/9/2020    x1=  60. x2= 116. y1=  1.86 y2= -3.05     
GP: Deaths    US_New_York_Rockland 5/17/2020       116     657      631     602      643    26   108 5/9/2020  
AAA2     1 US_New_York_Rockland Deaths    cc1=  .996756 cc2=  .863125 lx=  6.44768 if=  61 il= 116 5/17/2020  n=  55 now=     657 end=        631       602       643 U=    11.20 T=   81.9 p1=  -4.0 p2=   104.1 ed=   108 5/9/2020    x1=  61. x2= 116. y1=  1.86 y2= -3.05     
GP: Deaths    US_New_York_Rockland 5/17/2020       116     657      631     602      643    26   108 5/9/2020  
AAA2     1 US_New_York_Rockland Deaths    cc1=  .996581 cc2=  .861741 lx=  6.44768 if=  62 il= 116 5/17/2020  n=  54 now=     657 end=        631       602       643 U=    11.68 T=   80.4 p1=  -4.0 p2=   104.1 ed=   107 5/8/2020    x1=  62. x2= 116. y1=  1.58 y2= -3.05     
GP: Deaths    US_New_York_Rockland 5/17/2020       116     657      631     602      643    26   107 5/8/2020  
AAA2     1 US_New_York_Rockland Deaths    cc1=  .996667 cc2=  .860585 lx=  6.44768 if=  63 il= 116 5/17/2020  n=  53 now=     657 end=        631       602       643 U=    11.46 T=   81.1 p1=  -4.0 p2=   104.1 ed=   108 5/9/2020    x1=  63. x2= 116. y1=  1.58 y2= -3.05     
GP: Deaths    US_New_York_Rockland 5/17/2020       116     657      631     602      643    26   108 5/9/2020  
AAA2     1 US_New_York_Rockland Deaths    cc1=  .996614 cc2=  .859253 lx=  6.44768 if=  64 il= 116 5/17/2020  n=  52 now=     657 end=        631       602       643 U=    11.24 T=   81.7 p1=  -4.0 p2=   104.1 ed=   108 5/9/2020    x1=  64. x2= 116. y1=  1.58 y2= -3.05     
GP: Deaths    US_New_York_Rockland 5/17/2020       116     657      631     602      643    26   108 5/9/2020  
AAA2     1 US_New_York_Rockland Deaths    cc1=  .996453 cc2=  .857778 lx=  6.44768 if=  65 il= 116 5/17/2020  n=  51 now=     657 end=        631       602       643 U=    11.20 T=   81.9 p1=  -4.0 p2=   104.1 ed=   108 5/9/2020    x1=  65. x2= 116. y1=  1.50 y2= -3.05     
GP: Deaths    US_New_York_Rockland 5/17/2020       116     657      631     602      643    26   108 5/9/2020  
AAA2     1 US_New_York_Rockland Deaths    cc1=  .996270 cc2=  .856242 lx=  6.44768 if=  66 il= 116 5/17/2020  n=  50 now=     657 end=        631       602       643 U=    11.05 T=   82.3 p1=  -4.0 p2=   104.1 ed=   108 5/9/2020    x1=  66. x2= 116. y1=  1.47 y2= -3.05     
GP: Deaths    US_New_York_Rockland 5/17/2020       116     657      631     602      643    26   108 5/9/2020  
AAA2     1 US_New_York_Rockland Deaths    cc1=  .996043 cc2=  .854621 lx=  6.44768 if=  67 il= 116 5/17/2020  n=  49 now=     657 end=        631       602       643 U=    10.83 T=   83.0 p1=  -4.0 p2=   104.1 ed=   108 5/9/2020    x1=  67. x2= 116. y1=  1.47 y2= -3.05     
GP: Deaths    US_New_York_Rockland 5/17/2020       116     657      631     602      643    26   108 5/9/2020  
AAA2     1 US_New_York_Rockland Deaths    cc1=  .995832 cc2=  .852974 lx=  6.44768 if=  68 il= 116 5/17/2020  n=  48 now=     657 end=        631       602       643 U=    10.61 T=   83.6 p1=  -4.0 p2=   104.1 ed=   108 5/9/2020    x1=  68. x2= 116. y1=  1.47 y2= -3.05     
GP: Deaths    US_New_York_Rockland 5/17/2020       116     657      631     602      643    26   108 5/9/2020  
AAA2     1 US_New_York_Rockland Deaths    cc1=  .995777 cc2=  .851440 lx=  6.44768 if=  69 il= 116 5/17/2020  n=  47 now=     657 end=        631       602       643 U=    10.39 T=   84.3 p1=  -4.0 p2=   104.1 ed=   108 5/9/2020    x1=  69. x2= 116. y1=  1.47 y2= -3.05     
GP: Deaths    US_New_York_Rockland 5/17/2020       116     657      631     602      643    26   108 5/9/2020  
AAA2     1 US_New_York_Rockland Deaths    cc1=  .996108 cc2=  .850243 lx=  6.44768 if=  70 il= 116 5/17/2020  n=  46 now=     657 end=        631       602       643 U=    10.65 T=   83.5 p1=  -4.0 p2=   104.1 ed=   108 5/9/2020    x1=  70. x2= 116. y1=  1.27 y2= -3.05     
GP: Deaths    US_New_York_Rockland 5/17/2020       116     657      631     602      643    26   108 5/9/2020  
AAA2     1 US_New_York_Rockland Deaths    cc1=  .996150 cc2=  .848708 lx=  6.44768 if=  71 il= 116 5/17/2020  n=  45 now=     657 end=        631       602       643 U=    10.42 T=   84.2 p1=  -4.0 p2=   104.1 ed=   108 5/9/2020    x1=  71. x2= 116. y1=  1.27 y2= -3.05     
GP: Deaths    US_New_York_Rockland 5/17/2020       116     657      631     602      643    26   108 5/9/2020  
AAA1     1 US_New_York_Rockland Deaths    cc1=  .996901 cc2=  .847829 lx=  6.45768 if=  72 il= 116 5/17/2020  n=  44 now=     657 end=        637       602       643 U=    11.41 T=   83.4 p1=  -3.0 p2=   103.1 ed=   110 5/11/2020   x1=  72. x2= 116. y1=  1.00 y2= -2.86 BEST
AAA2     1 US_New_York_Rockland Deaths    cc1=  .996904 cc2=  .847829 lx=  6.45668 if=  72 il= 116 5/17/2020  n=  44 now=     657 end=        637       602       643 U=    11.41 T=   83.4 p1=  -3.0 p2=   103.1 ed=   110 5/11/2020   x1=  72. x2= 116. y1=  1.00 y2= -2.86 BEST
GP: Deaths    US_New_York_Rockland 5/17/2020       116     657      637     602      643    26   110 5/11/2020 
AAA1     1 US_New_York_Rockland Deaths    cc1=  .997016 cc2=  .846261 lx=  6.45768 if=  73 il= 116 5/17/2020  n=  43 now=     657 end=        637       602       643 U=    11.76 T=   82.4 p1=  -3.0 p2=   103.1 ed=   110 5/11/2020   x1=  73. x2= 116. y1=   .80 y2= -2.86 BEST
AAA2     1 US_New_York_Rockland Deaths    cc1=  .997021 cc2=  .846261 lx=  6.45968 if=  73 il= 116 5/17/2020  n=  43 now=     657 end=        637       602       643 U=    11.76 T=   82.4 p1=  -3.0 p2=   103.1 ed=   110 5/11/2020   x1=  73. x2= 116. y1=   .80 y2= -2.86 BEST
GP: Deaths    US_New_York_Rockland 5/17/2020       116     657      637     602      643    26   110 5/11/2020 
AAA1     1 US_New_York_Rockland Deaths    cc1=  .996866 cc2=  .844368 lx=  6.45768 if=  74 il= 116 5/17/2020  n=  42 now=     657 end=        637       602       643 U=    11.49 T=   83.2 p1=  -3.0 p2=   103.1 ed=   110 5/11/2020   x1=  74. x2= 116. y1=   .80 y2= -2.86 BEST
AAA2     1 US_New_York_Rockland Deaths    cc1=  .996885 cc2=  .844368 lx=  6.46068 if=  74 il= 116 5/17/2020  n=  42 now=     657 end=        637       602       643 U=    11.49 T=   83.2 p1=  -3.0 p2=   103.1 ed=   110 5/11/2020   x1=  74. x2= 116. y1=   .80 y2= -2.86 BEST
GP: Deaths    US_New_York_Rockland 5/17/2020       116     657      637     602      643    26   110 5/11/2020 
AAA1     1 US_New_York_Rockland Deaths    cc1=  .997063 cc2=  .842760 lx=  6.46768 if=  75 il= 116 5/17/2020  n=  41 now=     657 end=        643       602       643 U=    12.73 T=   81.7 p1=  -2.1 p2=   102.2 ed=   111 5/12/2020   x1=  75. x2= 116. y1=   .52 y2= -2.70 BEST
AAA2     1 US_New_York_Rockland Deaths    cc1=  .997079 cc2=  .842760 lx=  6.46468 if=  75 il= 116 5/17/2020  n=  41 now=     657 end=        643       602       643 U=    12.73 T=   81.7 p1=  -2.1 p2=   102.2 ed=   111 5/12/2020   x1=  75. x2= 116. y1=   .52 y2= -2.70 BEST
GP: Deaths    US_New_York_Rockland 5/17/2020       116     657      643     602      643    26   111 5/12/2020 
AAA1     1 US_New_York_Rockland Deaths    cc1=  .996843 cc2=  .840670 lx=  6.46768 if=  76 il= 116 5/17/2020  n=  40 now=     657 end=        643       602       643 U=    12.73 T=   81.7 p1=  -2.1 p2=   102.2 ed=   111 5/12/2020   x1=  76. x2= 116. y1=   .45 y2= -2.70 BEST
AAA2     1 US_New_York_Rockland Deaths    cc1=  .996860 cc2=  .840670 lx=  6.46468 if=  76 il= 116 5/17/2020  n=  40 now=     657 end=        643       602       643 U=    12.73 T=   81.7 p1=  -2.1 p2=   102.2 ed=   111 5/12/2020   x1=  76. x2= 116. y1=   .45 y2= -2.70 BEST
GP: Deaths    US_New_York_Rockland 5/17/2020       116     657      643     602      643    26   111 5/12/2020 
AAA1     1 US_New_York_Rockland Deaths    cc1=  .996602 cc2=  .838488 lx=  6.46768 if=  77 il= 116 5/17/2020  n=  39 now=     657 end=        643       602       643 U=    12.77 T=   81.6 p1=  -2.1 p2=   102.2 ed=   111 5/12/2020   x1=  77. x2= 116. y1=   .36 y2= -2.70 BEST
AAA2     1 US_New_York_Rockland Deaths    cc1=  .996618 cc2=  .838488 lx=  6.46468 if=  77 il= 116 5/17/2020  n=  39 now=     657 end=        643       602       643 U=    12.77 T=   81.6 p1=  -2.1 p2=   102.2 ed=   111 5/12/2020   x1=  77. x2= 116. y1=   .36 y2= -2.70 BEST
GP: Deaths    US_New_York_Rockland 5/17/2020       116     657      643     602      643    26   111 5/12/2020 
AAA1     1 US_New_York_Rockland Deaths    cc1=  .996333 cc2=  .836205 lx=  6.46768 if=  78 il= 116 5/17/2020  n=  38 now=     657 end=        643       602       643 U=    12.78 T=   81.5 p1=  -2.1 p2=   102.2 ed=   111 5/12/2020   x1=  78. x2= 116. y1=   .28 y2= -2.70 BEST
AAA2     1 US_New_York_Rockland Deaths    cc1=  .996351 cc2=  .836205 lx=  6.46468 if=  78 il= 116 5/17/2020  n=  38 now=     657 end=        643       602       643 U=    12.78 T=   81.5 p1=  -2.1 p2=   102.2 ed=   111 5/12/2020   x1=  78. x2= 116. y1=   .28 y2= -2.70 BEST
GP: Deaths    US_New_York_Rockland 5/17/2020       116     657      643     602      643    26   111 5/12/2020 
AAA1     1 US_New_York_Rockland Deaths    cc1=  .996036 cc2=  .833814 lx=  6.46768 if=  79 il= 116 5/17/2020  n=  37 now=     657 end=        643       602       643 U=    12.97 T=   81.0 p1=  -2.1 p2=   102.2 ed=   111 5/12/2020   x1=  79. x2= 116. y1=   .16 y2= -2.70 BEST
