TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       19067.00000        9.85571
TAB:  US_Massachusetts_Suffolk Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      963     838      880    29   129 5/30/2020 
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .996997 cc2=  .708321 lx=  7.01055 if= 112 il= 123 5/24/2020  n=  11 now=     935 end=       1108       838       880 U=    32.58 T=   81.5 p1=  18.5 p2=    84.4 ed=   158 6/28/2020   x1= 112. x2= 123. y1=  -.94 y2= -1.27     
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935     1108     838      880    29   158 6/28/2020 
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .996616 cc2=  .695105 lx=  7.20055 if= 113 il= 123 5/24/2020  n=  10 now=     935 end=       1340       838       880 U=    52.26 T=   83.5 p1=  43.3 p2=    69.8 ed=   206 8/15/2020   x1= 113. x2= 123. y1=  -.56 y2=  -.76     
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935     1340     838      880    29   206 8/15/2020 
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .993947 cc2=  .640394 lx=  8.84055 if= 116 il= 123 5/24/2020  n=   7 now=     935 end=       6908       838       880 U=   238.66 T=  301.2 p1= 638.8 p2=    13.5 ed=   999 undefine    x1= 116. x2= 123. y1=   .78 y2=   .75     
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935    -         838      880    29   999 undefine  
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .993209 cc2=  .615244 lx=  8.84055 if= 117 il= 123 5/24/2020  n=   6 now=     935 end=       6908       838       880 U=   232.30 T=  296.4 p1= 638.8 p2=    13.5 ed=   999 undefine    x1= 117. x2= 123. y1=   .77 y2=   .75     
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935    -         838      880    29   999 undefine  
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .992684 cc2=  .584436 lx=  8.84055 if= 118 il= 123 5/24/2020  n=   5 now=     935 end=       6908       838       880 U=   212.76 T=  281.8 p1= 638.8 p2=    13.5 ed=   999 undefine    x1= 118. x2= 123. y1=   .77 y2=   .75     
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935    -         838      880    29   999 undefine  
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .996190 cc2=  .874020 lx=  6.89055 if=  58 il= 124 5/25/2020  n=  66 now=     935 end=        982       839       880 U=    17.49 T=   91.8 p1=   5.0 p2=    95.2 ed=   133 6/3/2020    x1=  58. x2= 124. y1=  1.93 y2= -1.84     
GP: Deaths    US_Massachusetts_Suffolk 5/25/2020       124     935      982     839      880    29   133 6/3/2020  
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .996642 cc2=  .873550 lx=  6.88055 if=  59 il= 124 5/25/2020  n=  65 now=     935 end=        973       839       880 U=    16.94 T=   91.7 p1=   4.1 p2=    96.1 ed=   131 6/1/2020    x1=  59. x2= 124. y1=  1.93 y2= -1.91     
GP: Deaths    US_Massachusetts_Suffolk 5/25/2020       124     935      973     839      880    29   131 6/1/2020  
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .997000 cc2=  .872965 lx=  6.87055 if=  60 il= 124 5/25/2020  n=  64 now=     935 end=        963       839       880 U=    16.39 T=   91.6 p1=   3.0 p2=    97.1 ed=   130 5/31/2020   x1=  60. x2= 124. y1=  1.93 y2= -1.98     
GP: Deaths    US_Massachusetts_Suffolk 5/25/2020       124     935      963     839      880    29   130 5/31/2020 
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .997259 cc2=  .872259 lx=  6.86055 if=  61 il= 124 5/25/2020  n=  63 now=     935 end=        953       839       880 U=    15.83 T=   91.5 p1=   1.9 p2=    98.1 ed=   128 5/29/2020   x1=  61. x2= 124. y1=  1.93 y2= -2.05     
GP: Deaths    US_Massachusetts_Suffolk 5/25/2020       124     935      953     839      880    29   128 5/29/2020 
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .997414 cc2=  .871426 lx=  6.86055 if=  62 il= 124 5/25/2020  n=  62 now=     935 end=        953       839       880 U=    15.58 T=   92.0 p1=   1.9 p2=    98.1 ed=   128 5/29/2020   x1=  62. x2= 124. y1=  1.93 y2= -2.05     
GP: Deaths    US_Massachusetts_Suffolk 5/25/2020       124     935      953     839      880    29   128 5/29/2020 
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .997486 cc2=  .870486 lx=  6.85055 if=  63 il= 124 5/25/2020  n=  61 now=     935 end=        944       839       880 U=    15.03 T=   91.9 p1=   1.0 p2=    99.0 ed=   127 5/28/2020   x1=  63. x2= 124. y1=  1.92 y2= -2.13     
GP: Deaths    US_Massachusetts_Suffolk 5/25/2020       124     935      944     839      880    29   127 5/28/2020 
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .997461 cc2=  .869424 lx=  6.85055 if=  64 il= 124 5/25/2020  n=  60 now=     935 end=        944       839       880 U=    15.18 T=   91.6 p1=   1.0 p2=    99.0 ed=   127 5/28/2020   x1=  64. x2= 124. y1=  1.82 y2= -2.13     
GP: Deaths    US_Massachusetts_Suffolk 5/25/2020       124     935      944     839      880    29   127 5/28/2020 
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .997538 cc2=  .868439 lx=  6.84055 if=  65 il= 124 5/25/2020  n=  59 now=     935 end=        934       839       880 U=    14.61 T=   91.5 p1=   -.1 p2=   100.1 ed=   126 5/27/2020   x1=  65. x2= 124. y1=  1.82 y2= -2.22     
GP: Deaths    US_Massachusetts_Suffolk 5/25/2020       124     935      934     839      880    29   126 5/27/2020 
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .997519 cc2=  .867330 lx=  6.84055 if=  66 il= 124 5/25/2020  n=  58 now=     935 end=        934       839       880 U=    14.61 T=   91.5 p1=   -.1 p2=   100.1 ed=   126 5/27/2020   x1=  66. x2= 124. y1=  1.75 y2= -2.22     
GP: Deaths    US_Massachusetts_Suffolk 5/25/2020       124     935      934     839      880    29   126 5/27/2020 
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .997512 cc2=  .866206 lx=  6.83055 if=  67 il= 124 5/25/2020  n=  57 now=     935 end=        925       839       880 U=    14.02 T=   91.5 p1=  -1.1 p2=   101.1 ed=   124 5/25/2020   x1=  67. x2= 124. y1=  1.75 y2= -2.32     
GP: Deaths    US_Massachusetts_Suffolk 5/25/2020       124     935      925     839      880    29   124 5/25/2020 
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .997435 cc2=  .864982 lx=  6.83055 if=  68 il= 124 5/25/2020  n=  56 now=     935 end=        925       839       880 U=    14.10 T=   91.3 p1=  -1.1 p2=   101.1 ed=   124 5/25/2020   x1=  68. x2= 124. y1=  1.65 y2= -2.32     
GP: Deaths    US_Massachusetts_Suffolk 5/25/2020       124     935      925     839      880    29   124 5/25/2020 
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .997301 cc2=  .862461 lx=  6.83055 if=  70 il= 124 5/25/2020  n=  54 now=     935 end=        925       839       880 U=    14.32 T=   90.8 p1=  -1.1 p2=   101.1 ed=   124 5/25/2020   x1=  70. x2= 124. y1=  1.45 y2= -2.32     
GP: Deaths    US_Massachusetts_Suffolk 5/25/2020       124     935      925     839      880    29   124 5/25/2020 
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .997428 cc2=  .861345 lx=  6.82055 if=  71 il= 124 5/25/2020  n=  53 now=     935 end=        916       839       880 U=    14.02 T=   90.0 p1=  -2.0 p2=   102.1 ed=   123 5/24/2020   x1=  71. x2= 124. y1=  1.35 y2= -2.43     
GP: Deaths    US_Massachusetts_Suffolk 5/25/2020       124     935      916     839      880    29   123 5/24/2020 
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .997697 cc2=  .860337 lx=  6.82055 if=  72 il= 124 5/25/2020  n=  52 now=     935 end=        916       839       880 U=    13.85 T=   90.4 p1=  -2.0 p2=   102.1 ed=   123 5/24/2020   x1=  72. x2= 124. y1=  1.33 y2= -2.43     
GP: Deaths    US_Massachusetts_Suffolk 5/25/2020       124     935      916     839      880    29   123 5/24/2020 
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .997896 cc2=  .859221 lx=  6.81055 if=  73 il= 124 5/25/2020  n=  51 now=     935 end=        907       839       880 U=    13.37 T=   89.9 p1=  -3.0 p2=   103.1 ed=   121 5/22/2020   x1=  73. x2= 124. y1=  1.27 y2= -2.55     
GP: Deaths    US_Massachusetts_Suffolk 5/25/2020       124     935      907     839      880    29   121 5/22/2020 
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .998147 cc2=  .858119 lx=  6.81055 if=  74 il= 124 5/25/2020  n=  50 now=     935 end=        907       839       880 U=    13.15 T=   90.5 p1=  -3.0 p2=   103.1 ed=   121 5/22/2020   x1=  74. x2= 124. y1=  1.26 y2= -2.55     
GP: Deaths    US_Massachusetts_Suffolk 5/25/2020       124     935      907     839      880    29   121 5/22/2020 
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .998264 cc2=  .856843 lx=  6.81055 if=  75 il= 124 5/25/2020  n=  49 now=     935 end=        907       839       880 U=    13.02 T=   90.8 p1=  -3.0 p2=   103.1 ed=   121 5/22/2020   x1=  75. x2= 124. y1=  1.22 y2= -2.55     
GP: Deaths    US_Massachusetts_Suffolk 5/25/2020       124     935      907     839      880    29   121 5/22/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .998340 cc2=  .855482 lx=  6.80055 if=  76 il= 124 5/25/2020  n=  48 now=     935 end=        898       839       880 U=    12.57 T=   90.3 p1=  -4.0 p2=   104.1 ed=   119 5/20/2020   x1=  76. x2= 124. y1=  1.14 y2= -2.68 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .998356 cc2=  .855482 lx=  6.80455 if=  76 il= 124 5/25/2020  n=  48 now=     935 end=        898       839       880 U=    12.57 T=   90.3 p1=  -4.0 p2=   104.1 ed=   119 5/20/2020   x1=  76. x2= 124. y1=  1.14 y2= -2.68 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/25/2020       124     935      898     839      880    29   119 5/20/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .998492 cc2=  .854155 lx=  6.80055 if=  77 il= 124 5/25/2020  n=  47 now=     935 end=        898       839       880 U=    12.51 T=   90.4 p1=  -4.0 p2=   104.1 ed=   119 5/20/2020   x1=  77. x2= 124. y1=  1.07 y2= -2.68 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .998494 cc2=  .854155 lx=  6.80155 if=  77 il= 124 5/25/2020  n=  47 now=     935 end=        898       839       880 U=    12.51 T=   90.4 p1=  -4.0 p2=   104.1 ed=   119 5/20/2020   x1=  77. x2= 124. y1=  1.07 y2= -2.68 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/25/2020       124     935      898     839      880    29   119 5/20/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .998639 cc2=  .852774 lx=  6.80055 if=  78 il= 124 5/25/2020  n=  46 now=     935 end=        898       839       880 U=    12.24 T=   91.2 p1=  -4.0 p2=   104.1 ed=   120 5/21/2020   x1=  78. x2= 124. y1=  1.07 y2= -2.68 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .998641 cc2=  .852774 lx=  6.79955 if=  78 il= 124 5/25/2020  n=  46 now=     935 end=        898       839       880 U=    12.24 T=   91.2 p1=  -4.0 p2=   104.1 ed=   120 5/21/2020   x1=  78. x2= 124. y1=  1.07 y2= -2.68 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/25/2020       124     935      898     839      880    29   120 5/21/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .998635 cc2=  .851193 lx=  6.80055 if=  79 il= 124 5/25/2020  n=  45 now=     935 end=        898       839       880 U=    11.97 T=   91.9 p1=  -4.0 p2=   104.1 ed=   120 5/21/2020   x1=  79. x2= 124. y1=  1.07 y2= -2.68 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .998647 cc2=  .851193 lx=  6.79755 if=  79 il= 124 5/25/2020  n=  45 now=     935 end=        898       839       880 U=    11.97 T=   91.9 p1=  -4.0 p2=   104.1 ed=   120 5/21/2020   x1=  79. x2= 124. y1=  1.07 y2= -2.68 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/25/2020       124     935      898     839      880    29   120 5/21/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .998546 cc2=  .849475 lx=  6.80055 if=  80 il= 124 5/25/2020  n=  44 now=     935 end=        898       839       880 U=    12.32 T=   90.9 p1=  -4.0 p2=   104.1 ed=   120 5/21/2020   x1=  80. x2= 124. y1=   .89 y2= -2.68 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .998562 cc2=  .849475 lx=  6.79655 if=  80 il= 124 5/25/2020  n=  44 now=     935 end=        898       839       880 U=    12.32 T=   90.9 p1=  -4.0 p2=   104.1 ed=   120 5/21/2020   x1=  80. x2= 124. y1=   .89 y2= -2.68 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/25/2020       124     935      898     839      880    29   120 5/21/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .998630 cc2=  .847875 lx=  6.79055 if=  81 il= 124 5/25/2020  n=  43 now=     935 end=        889       839       880 U=    11.65 T=   90.9 p1=  -4.9 p2=   105.2 ed=   118 5/19/2020   x1=  81. x2= 124. y1=   .85 y2= -2.84 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .998655 cc2=  .847875 lx=  6.79455 if=  81 il= 124 5/25/2020  n=  43 now=     935 end=        889       839       880 U=    11.65 T=   90.9 p1=  -4.9 p2=   105.2 ed=   118 5/19/2020   x1=  81. x2= 124. y1=   .85 y2= -2.84 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/25/2020       124     935      889     839      880    29   118 5/19/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .998667 cc2=  .846168 lx=  6.79055 if=  82 il= 124 5/25/2020  n=  42 now=     935 end=        889       839       880 U=    11.38 T=   91.7 p1=  -4.9 p2=   105.2 ed=   118 5/19/2020   x1=  82. x2= 124. y1=   .85 y2= -2.84 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .998675 cc2=  .846168 lx=  6.79255 if=  82 il= 124 5/25/2020  n=  42 now=     935 end=        889       839       880 U=    11.38 T=   91.7 p1=  -4.9 p2=   105.2 ed=   118 5/19/2020   x1=  82. x2= 124. y1=   .85 y2= -2.84 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/25/2020       124     935      889     839      880    29   118 5/19/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .998582 cc2=  .844279 lx=  6.79055 if=  83 il= 124 5/25/2020  n=  41 now=     935 end=        889       839       880 U=    11.11 T=   92.4 p1=  -4.9 p2=   105.2 ed=   118 5/19/2020   x1=  83. x2= 124. y1=   .85 y2= -2.84 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .998588 cc2=  .844279 lx=  6.79255 if=  83 il= 124 5/25/2020  n=  41 now=     935 end=        889       839       880 U=    11.11 T=   92.4 p1=  -4.9 p2=   105.2 ed=   118 5/19/2020   x1=  83. x2= 124. y1=   .85 y2= -2.84 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/25/2020       124     935      889     839      880    29   118 5/19/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .998508 cc2=  .842334 lx=  6.79055 if=  84 il= 124 5/25/2020  n=  40 now=     935 end=        889       839       880 U=    11.64 T=   90.9 p1=  -4.9 p2=   105.2 ed=   118 5/19/2020   x1=  84. x2= 124. y1=   .60 y2= -2.84 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .998523 cc2=  .842334 lx=  6.79355 if=  84 il= 124 5/25/2020  n=  40 now=     935 end=        889       839       880 U=    11.64 T=   90.9 p1=  -4.9 p2=   105.2 ed=   118 5/19/2020   x1=  84. x2= 124. y1=   .60 y2= -2.84 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/25/2020       124     935      889     839      880    29   118 5/19/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .998554 cc2=  .840440 lx=  6.79055 if=  85 il= 124 5/25/2020  n=  39 now=     935 end=        889       839       880 U=    11.35 T=   91.8 p1=  -4.9 p2=   105.2 ed=   118 5/19/2020   x1=  85. x2= 124. y1=   .60 y2= -2.84 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .998556 cc2=  .840440 lx=  6.79155 if=  85 il= 124 5/25/2020  n=  39 now=     935 end=        889       839       880 U=    11.35 T=   91.8 p1=  -4.9 p2=   105.2 ed=   118 5/19/2020   x1=  85. x2= 124. y1=   .60 y2= -2.84 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/25/2020       124     935      889     839      880    29   118 5/19/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .998454 cc2=  .838326 lx=  6.79055 if=  86 il= 124 5/25/2020  n=  38 now=     935 end=        889       839       880 U=    11.29 T=   91.9 p1=  -4.9 p2=   105.2 ed=   118 5/19/2020   x1=  86. x2= 124. y1=   .53 y2= -2.84 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .998454 cc2=  .838326 lx=  6.79155 if=  86 il= 124 5/25/2020  n=  38 now=     935 end=        889       839       880 U=    11.29 T=   91.9 p1=  -4.9 p2=   105.2 ed=   118 5/19/2020   x1=  86. x2= 124. y1=   .53 y2= -2.84 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/25/2020       124     935      889     839      880    29   118 5/19/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .998334 cc2=  .836113 lx=  6.79055 if=  87 il= 124 5/25/2020  n=  37 now=     935 end=        889       839       880 U=    11.27 T=   92.0 p1=  -4.9 p2=   105.2 ed=   118 5/19/2020   x1=  87. x2= 124. y1=   .44 y2= -2.84 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .998334 cc2=  .836113 lx=  6.79055 if=  87 il= 124 5/25/2020  n=  37 now=     935 end=        889       839       880 U=    11.27 T=   92.0 p1=  -4.9 p2=   105.2 ed=   118 5/19/2020   x1=  87. x2= 124. y1=   .44 y2= -2.84 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/25/2020       124     935      889     839      880    29   118 5/19/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .998199 cc2=  .833800 lx=  6.79055 if=  88 il= 124 5/25/2020  n=  36 now=     935 end=        889       839       880 U=    11.52 T=   91.3 p1=  -4.9 p2=   105.2 ed=   118 5/19/2020   x1=  88. x2= 124. y1=   .28 y2= -2.84 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .998199 cc2=  .833800 lx=  6.79055 if=  88 il= 124 5/25/2020  n=  36 now=     935 end=        889       839       880 U=    11.52 T=   91.3 p1=  -4.9 p2=   105.2 ed=   118 5/19/2020   x1=  88. x2= 124. y1=   .28 y2= -2.84 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/25/2020       124     935      889     839      880    29   118 5/19/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .998184 cc2=  .831517 lx=  6.79055 if=  89 il= 124 5/25/2020  n=  35 now=     935 end=        889       839       880 U=    11.20 T=   92.2 p1=  -4.9 p2=   105.2 ed=   118 5/19/2020   x1=  89. x2= 124. y1=   .28 y2= -2.84 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .998192 cc2=  .831517 lx=  6.78855 if=  89 il= 124 5/25/2020  n=  35 now=     935 end=        889       839       880 U=    11.20 T=   92.2 p1=  -4.9 p2=   105.2 ed=   118 5/19/2020   x1=  89. x2= 124. y1=   .28 y2= -2.84 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/25/2020       124     935      889     839      880    29   118 5/19/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .998025 cc2=  .828994 lx=  6.79055 if=  90 il= 124 5/25/2020  n=  34 now=     935 end=        889       839       880 U=    11.44 T=   91.5 p1=  -4.9 p2=   105.2 ed=   118 5/19/2020   x1=  90. x2= 124. y1=   .13 y2= -2.84 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .998035 cc2=  .828994 lx=  6.78855 if=  90 il= 124 5/25/2020  n=  34 now=     935 end=        889       839       880 U=    11.44 T=   91.5 p1=  -4.9 p2=   105.2 ed=   118 5/19/2020   x1=  90. x2= 124. y1=   .13 y2= -2.84 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/25/2020       124     935      889     839      880    29   118 5/19/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .997962 cc2=  .826464 lx=  6.79055 if=  91 il= 124 5/25/2020  n=  33 now=     935 end=        889       839       880 U=    11.11 T=   92.4 p1=  -4.9 p2=   105.2 ed=   118 5/19/2020   x1=  91. x2= 124. y1=   .13 y2= -2.84 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .997997 cc2=  .826464 lx=  6.78655 if=  91 il= 124 5/25/2020  n=  33 now=     935 end=        889       839       880 U=    11.11 T=   92.4 p1=  -4.9 p2=   105.2 ed=   118 5/19/2020   x1=  91. x2= 124. y1=   .13 y2= -2.84 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/25/2020       124     935      889     839      880    29   118 5/19/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .997772 cc2=  .823695 lx=  6.79055 if=  92 il= 124 5/25/2020  n=  32 now=     935 end=        889       839       880 U=    10.77 T=   93.4 p1=  -4.9 p2=   105.2 ed=   118 5/19/2020   x1=  92. x2= 124. y1=   .13 y2= -2.84 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .997810 cc2=  .823695 lx=  6.78655 if=  92 il= 124 5/25/2020  n=  32 now=     935 end=        889       839       880 U=    10.77 T=   93.4 p1=  -4.9 p2=   105.2 ed=   118 5/19/2020   x1=  92. x2= 124. y1=   .13 y2= -2.84 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/25/2020       124     935      889     839      880    29   118 5/19/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .997805 cc2=  .821028 lx=  6.79055 if=  93 il= 124 5/25/2020  n=  31 now=     935 end=        889       839       880 U=    10.43 T=   94.3 p1=  -4.9 p2=   105.2 ed=   118 5/19/2020   x1=  93. x2= 124. y1=   .13 y2= -2.84 BEST
