TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        8576.00000        9.05672
TAB:  Norway Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Deaths    Norway 4/19/2020        88     239      211     165      207     2    97 4/28/2020 
AAA1     1 Norway Deaths    cc1=  .997509 cc2=  .747509 lx=  5.33646 if=  73 il=  88 4/19/2020  n=  15 now=     239 end=        207       165       207 U=     9.05 T=   74.7 p1= -13.4 p2=   115.5 ed=    96 4/27/2020   x1=  73. x2=  88. y1=   .19 y2= -1.47 BEST
AAA2     1 Norway Deaths    cc1=  .997511 cc2=  .747509 lx=  5.33246 if=  73 il=  88 4/19/2020  n=  15 now=     239 end=        207       165       207 U=     9.05 T=   74.7 p1= -13.4 p2=   115.5 ed=    96 4/27/2020   x1=  73. x2=  88. y1=   .19 y2= -1.47 BEST
GP: Deaths    Norway 4/19/2020        88     239      207     165      207     2    96 4/27/2020 
AAA1     1 Norway Deaths    cc1=  .996975 cc2=  .738776 lx=  5.33646 if=  74 il=  88 4/19/2020  n=  14 now=     239 end=        207       165       207 U=     9.10 T=   74.6 p1= -13.4 p2=   115.5 ed=    96 4/27/2020   x1=  74. x2=  88. y1=   .07 y2= -1.47 BEST
AAA2     1 Norway Deaths    cc1=  .996977 cc2=  .738776 lx=  5.33246 if=  74 il=  88 4/19/2020  n=  14 now=     239 end=        207       165       207 U=     9.10 T=   74.6 p1= -13.4 p2=   115.5 ed=    96 4/27/2020   x1=  74. x2=  88. y1=   .07 y2= -1.47 BEST
GP: Deaths    Norway 4/19/2020        88     239      207     165      207     2    96 4/27/2020 
AAA2     1 Norway Deaths    cc1=  .995346 cc2=  .706671 lx=  5.45646 if=  77 il=  88 4/19/2020  n=  11 now=     239 end=        234       165       207 U=    12.56 T=   74.8 p1=  -2.1 p2=   102.1 ed=   104 5/5/2020    x1=  77. x2=  88. y1=  -.17 y2= -1.05     
GP: Deaths    Norway 4/19/2020        88     239      234     165      207     2   104 5/5/2020  
AAA2     1 Norway Deaths    cc1=  .994304 cc2=  .692792 lx=  5.38646 if=  78 il=  88 4/19/2020  n=  10 now=     239 end=        218       165       207 U=    10.86 T=   74.2 p1=  -8.8 p2=   109.6 ed=    99 4/30/2020   x1=  78. x2=  88. y1=  -.35 y2= -1.27     
GP: Deaths    Norway 4/19/2020        88     239      218     165      207     2    99 4/30/2020 
AAA2     1 Norway Deaths    cc1=  .988610 cc2=  .635057 lx=  5.21646 if=  81 il=  88 4/19/2020  n=   7 now=     239 end=        184       165       207 U=     5.87 T=   75.1 p1= -23.0 p2=   129.9 ed=    88 4/19/2020   x1=  81. x2=  88. y1= -1.01 y2= -2.20     
GP: Deaths    Norway 4/19/2020        88     239      184     165      207     2    88 4/19/2020 
AAA2     1 Norway Deaths    cc1=  .986589 cc2=  .608625 lx=  5.15646 if=  82 il=  88 4/19/2020  n=   6 now=     239 end=        173       165       207 U=     3.67 T=   77.0 p1= -27.6 p2=   138.2 ed=    85 4/16/2020   x1=  82. x2=  88. y1= -1.35 y2= -2.99     
GP: Deaths    Norway 4/19/2020        88     239      173     165      207     2    85 4/16/2020 
AAA2     1 Norway Deaths    cc1=  .985727 cc2=  .577478 lx=  5.12646 if=  83 il=  88 4/19/2020  n=   5 now=     239 end=        168       165       207 U=     2.24 T=   79.3 p1= -29.7 p2=   142.3 ed=    84 4/15/2020   x1=  83. x2=  88. y1= -1.65 y2= -3.89     
GP: Deaths    Norway 4/19/2020        88     239      168     165      207     2    84 4/15/2020 
AAA2     1 Norway Deaths    cc1=  .995216 cc2=  .832994 lx=  6.15646 if=  52 il=  89 4/20/2020  n=  37 now=     239 end=        471       181       250 U=    22.24 T=   88.0 p1=  97.1 p2=    50.7 ed=   140 6/10/2020   x1=  52. x2=  89. y1=  1.62 y2=  -.04     
GP: Deaths    Norway 4/20/2020        89     239      471     181      250     4   140 6/10/2020 
AAA2     1 Norway Deaths    cc1=  .995756 cc2=  .831357 lx=  6.04646 if=  53 il=  89 4/20/2020  n=  36 now=     239 end=        422       181       250 U=    20.41 T=   85.6 p1=  76.6 p2=    56.6 ed=   133 6/3/2020    x1=  53. x2=  89. y1=  1.60 y2=  -.16     
GP: Deaths    Norway 4/20/2020        89     239      422     181      250     4   133 6/3/2020  
AAA2     1 Norway Deaths    cc1=  .996020 cc2=  .829353 lx=  5.95646 if=  54 il=  89 4/20/2020  n=  35 now=     239 end=        386       181       250 U=    18.84 T=   83.8 p1=  61.5 p2=    61.9 ed=   128 5/29/2020   x1=  54. x2=  89. y1=  1.58 y2=  -.28     
GP: Deaths    Norway 4/20/2020        89     239      386     181      250     4   128 5/29/2020 
AAA2     1 Norway Deaths    cc1=  .996000 cc2=  .826969 lx=  5.88646 if=  55 il=  89 4/20/2020  n=  34 now=     239 end=        360       181       250 U=    17.52 T=   82.4 p1=  50.6 p2=    66.4 ed=   123 5/24/2020   x1=  55. x2=  89. y1=  1.57 y2=  -.37     
GP: Deaths    Norway 4/20/2020        89     239      360     181      250     4   123 5/24/2020 
AAA2     1 Norway Deaths    cc1=  .995728 cc2=  .824229 lx=  5.85646 if=  56 il=  89 4/20/2020  n=  33 now=     239 end=        349       181       250 U=    18.12 T=   81.4 p1=  46.0 p2=    68.5 ed=   124 5/25/2020   x1=  56. x2=  89. y1=  1.40 y2=  -.42     
GP: Deaths    Norway 4/20/2020        89     239      349     181      250     4   124 5/25/2020 
AAA2     1 Norway Deaths    cc1=  .996528 cc2=  .822451 lx=  5.77646 if=  57 il=  89 4/20/2020  n=  32 now=     239 end=        322       181       250 U=    16.92 T=   79.7 p1=  34.7 p2=    74.2 ed=   119 5/20/2020   x1=  57. x2=  89. y1=  1.34 y2=  -.55     
GP: Deaths    Norway 4/20/2020        89     239      322     181      250     4   119 5/20/2020 
AAA2     1 Norway Deaths    cc1=  .997522 cc2=  .820745 lx=  5.70646 if=  58 il=  89 4/20/2020  n=  31 now=     239 end=        300       181       250 U=    15.49 T=   78.5 p1=  25.5 p2=    79.7 ed=   115 5/16/2020   x1=  58. x2=  89. y1=  1.32 y2=  -.68     
GP: Deaths    Norway 4/20/2020        89     239      300     181      250     4   115 5/16/2020 
AAA2     1 Norway Deaths    cc1=  .998130 cc2=  .818524 lx=  5.65646 if=  59 il=  89 4/20/2020  n=  30 now=     239 end=        286       181       250 U=    14.34 T=   77.8 p1=  19.7 p2=    83.6 ed=   111 5/12/2020   x1=  59. x2=  89. y1=  1.31 y2=  -.78     
GP: Deaths    Norway 4/20/2020        89     239      286     181      250     4   111 5/12/2020 
AAA2     1 Norway Deaths    cc1=  .998348 cc2=  .815773 lx=  5.61646 if=  60 il=  89 4/20/2020  n=  29 now=     239 end=        274       181       250 U=    13.35 T=   77.4 p1=  14.6 p2=    87.2 ed=   108 5/9/2020    x1=  60. x2=  89. y1=  1.30 y2=  -.87     
GP: Deaths    Norway 4/20/2020        89     239      274     181      250     4   108 5/9/2020  
AAA2     1 Norway Deaths    cc1=  .998247 cc2=  .812552 lx=  5.60646 if=  61 il=  89 4/20/2020  n=  28 now=     239 end=        272       181       250 U=    13.39 T=   77.0 p1=  13.8 p2=    87.9 ed=   108 5/9/2020    x1=  61. x2=  89. y1=  1.20 y2=  -.90     
GP: Deaths    Norway 4/20/2020        89     239      272     181      250     4   108 5/9/2020  
AAA2     1 Norway Deaths    cc1=  .998370 cc2=  .809388 lx=  5.57646 if=  62 il=  89 4/20/2020  n=  27 now=     239 end=        264       181       250 U=    12.85 T=   76.5 p1=  10.5 p2=    90.5 ed=   106 5/7/2020    x1=  62. x2=  89. y1=  1.13 y2=  -.97     
GP: Deaths    Norway 4/20/2020        89     239      264     181      250     4   106 5/7/2020  
AAA2     1 Norway Deaths    cc1=  .998501 cc2=  .806051 lx=  5.54646 if=  63 il=  89 4/20/2020  n=  26 now=     239 end=        256       181       250 U=    12.25 T=   76.1 p1=   7.1 p2=    93.4 ed=   104 5/5/2020    x1=  63. x2=  89. y1=  1.07 y2= -1.06     
GP: Deaths    Norway 4/20/2020        89     239      256     181      250     4   104 5/5/2020  
AAA2     1 Norway Deaths    cc1=  .998395 cc2=  .798395 lx=  5.53646 if=  65 il=  89 4/20/2020  n=  24 now=     239 end=        253       181       250 U=    11.78 T=   76.2 p1=   5.9 p2=    94.5 ed=   104 5/5/2020    x1=  65. x2=  89. y1=   .95 y2= -1.08     
GP: Deaths    Norway 4/20/2020        89     239      253     181      250     4   104 5/5/2020  
AAA1     1 Norway Deaths    cc1=  .998230 cc2=  .794106 lx=  5.52646 if=  66 il=  89 4/20/2020  n=  23 now=     239 end=        251       181       250 U=    11.58 T=   76.1 p1=   5.0 p2=    95.2 ed=   103 5/4/2020    x1=  66. x2=  89. y1=   .87 y2= -1.11 BEST
AAA2     1 Norway Deaths    cc1=  .998231 cc2=  .794106 lx=  5.52246 if=  66 il=  89 4/20/2020  n=  23 now=     239 end=        251       181       250 U=    11.58 T=   76.1 p1=   5.0 p2=    95.2 ed=   103 5/4/2020    x1=  66. x2=  89. y1=   .87 y2= -1.11 BEST
GP: Deaths    Norway 4/20/2020        89     239      251     181      250     4   103 5/4/2020  
AAA2     1 Norway Deaths    cc1=  .998035 cc2=  .789520 lx=  5.51646 if=  67 il=  89 4/20/2020  n=  22 now=     239 end=        248       181       250 U=    11.12 T=   76.3 p1=   3.8 p2=    96.4 ed=   102 5/3/2020    x1=  67. x2=  89. y1=   .83 y2= -1.15     
GP: Deaths    Norway 4/20/2020        89     239      248     181      250     4   102 5/3/2020  
AAA1     1 Norway Deaths    cc1=  .997798 cc2=  .784597 lx=  5.52646 if=  68 il=  89 4/20/2020  n=  21 now=     239 end=        251       181       250 U=    11.43 T=   76.3 p1=   5.0 p2=    95.2 ed=   103 5/4/2020    x1=  68. x2=  89. y1=   .72 y2= -1.11 BEST
AAA2     1 Norway Deaths    cc1=  .997798 cc2=  .784597 lx=  5.52346 if=  68 il=  89 4/20/2020  n=  21 now=     239 end=        251       181       250 U=    11.43 T=   76.3 p1=   5.0 p2=    95.2 ed=   103 5/4/2020    x1=  68. x2=  89. y1=   .72 y2= -1.11 BEST
GP: Deaths    Norway 4/20/2020        89     239      251     181      250     4   103 5/4/2020  
AAA1     1 Norway Deaths    cc1=  .997467 cc2=  .779249 lx=  5.52646 if=  69 il=  89 4/20/2020  n=  20 now=     239 end=        251       181       250 U=    11.51 T=   76.2 p1=   5.0 p2=    95.2 ed=   103 5/4/2020    x1=  69. x2=  89. y1=   .62 y2= -1.11 BEST
AAA2     1 Norway Deaths    cc1=  .997468 cc2=  .779249 lx=  5.52346 if=  69 il=  89 4/20/2020  n=  20 now=     239 end=        251       181       250 U=    11.51 T=   76.2 p1=   5.0 p2=    95.2 ed=   103 5/4/2020    x1=  69. x2=  89. y1=   .62 y2= -1.11 BEST
GP: Deaths    Norway 4/20/2020        89     239      251     181      250     4   103 5/4/2020  
AAA2     1 Norway Deaths    cc1=  .997109 cc2=  .773502 lx=  5.51646 if=  70 il=  89 4/20/2020  n=  19 now=     239 end=        248       181       250 U=    11.21 T=   76.2 p1=   3.8 p2=    96.4 ed=   102 5/3/2020    x1=  70. x2=  89. y1=   .55 y2= -1.15     
GP: Deaths    Norway 4/20/2020        89     239      248     181      250     4   102 5/3/2020  
AAA2     1 Norway Deaths    cc1=  .996629 cc2=  .767213 lx=  5.50646 if=  71 il=  89 4/20/2020  n=  18 now=     239 end=        246       181       250 U=    10.95 T=   76.1 p1=   2.9 p2=    97.2 ed=   101 5/2/2020    x1=  71. x2=  89. y1=   .47 y2= -1.18     
GP: Deaths    Norway 4/20/2020        89     239      246     181      250     4   101 5/2/2020  
AAA2     1 Norway Deaths    cc1=  .996035 cc2=  .760333 lx=  5.51646 if=  72 il=  89 4/20/2020  n=  17 now=     239 end=        248       181       250 U=    11.26 T=   76.1 p1=   3.8 p2=    96.4 ed=   102 5/3/2020    x1=  72. x2=  89. y1=   .36 y2= -1.15     
GP: Deaths    Norway 4/20/2020        89     239      248     181      250     4   102 5/3/2020  
AAA2     1 Norway Deaths    cc1=  .995371 cc2=  .752835 lx=  5.49646 if=  73 il=  89 4/20/2020  n=  16 now=     239 end=        243       181       250 U=    10.49 T=   76.3 p1=   1.7 p2=    98.4 ed=   101 5/2/2020    x1=  73. x2=  89. y1=   .31 y2= -1.21     
GP: Deaths    Norway 4/20/2020        89     239      243     181      250     4   101 5/2/2020  
AAA1     1 Norway Deaths    cc1=  .994642 cc2=  .744642 lx=  5.52646 if=  74 il=  89 4/20/2020  n=  15 now=     239 end=        251       181       250 U=    11.12 T=   76.6 p1=   5.0 p2=    95.2 ed=   102 5/3/2020    x1=  74. x2=  89. y1=   .23 y2= -1.11 BEST
AAA2     1 Norway Deaths    cc1=  .994643 cc2=  .744642 lx=  5.52346 if=  74 il=  89 4/20/2020  n=  15 now=     239 end=        251       181       250 U=    11.12 T=   76.6 p1=   5.0 p2=    95.2 ed=   102 5/3/2020    x1=  74. x2=  89. y1=   .23 y2= -1.11 BEST
GP: Deaths    Norway 4/20/2020        89     239      251     181      250     4   102 5/3/2020  
AAA2     1 Norway Deaths    cc1=  .994497 cc2=  .717147 lx=  6.00646 if=  77 il=  89 4/20/2020  n=  12 now=     239 end=        406       181       250 U=    22.08 T=   84.3 p1=  69.9 p2=    58.9 ed=   136 6/6/2020    x1=  77. x2=  89. y1=   .33 y2=  -.21     
GP: Deaths    Norway 4/20/2020        89     239      406     181      250     4   136 6/6/2020  
AAA2     1 Norway Deaths    cc1=  .993010 cc2=  .704335 lx=  6.04646 if=  78 il=  89 4/20/2020  n=  11 now=     239 end=        422       181       250 U=    23.13 T=   85.2 p1=  76.6 p2=    56.6 ed=   139 6/9/2020    x1=  78. x2=  89. y1=   .31 y2=  -.16     
GP: Deaths    Norway 4/20/2020        89     239      422     181      250     4   139 6/9/2020  
AAA2     1 Norway Deaths    cc1=  .995319 cc2=  .835191 lx=  6.05646 if=  52 il=  90 4/21/2020  n=  38 now=     239 end=        426       182       248 U=    21.58 T=   86.6 p1=  78.2 p2=    56.1 ed=   137 6/7/2020    x1=  52. x2=  90. y1=  1.60 y2=  -.16     
GP: Deaths    Norway 4/21/2020        90     239      426     182      248     4   137 6/7/2020  
AAA2     1 Norway Deaths    cc1=  .995872 cc2=  .833651 lx=  5.95646 if=  53 il=  90 4/21/2020  n=  37 now=     239 end=        386       182       248 U=    19.84 T=   84.4 p1=  61.5 p2=    61.9 ed=   131 6/1/2020    x1=  53. x2=  90. y1=  1.58 y2=  -.28     
GP: Deaths    Norway 4/21/2020        90     239      386     182      248     4   131 6/1/2020  
AAA2     1 Norway Deaths    cc1=  .996161 cc2=  .831762 lx=  5.88646 if=  54 il=  90 4/21/2020  n=  36 now=     239 end=        360       182       248 U=    18.48 T=   82.9 p1=  50.6 p2=    66.4 ed=   126 5/27/2020   x1=  54. x2=  90. y1=  1.57 y2=  -.38     
GP: Deaths    Norway 4/21/2020        90     239      360     182      248     4   126 5/27/2020 
AAA2     1 Norway Deaths    cc1=  .996178 cc2=  .829511 lx=  5.83646 if=  55 il=  90 4/21/2020  n=  35 now=     239 end=        342       182       248 U=    17.38 T=   82.0 p1=  43.1 p2=    69.9 ed=   123 5/24/2020   x1=  55. x2=  90. y1=  1.56 y2=  -.46     
GP: Deaths    Norway 4/21/2020        90     239      342     182      248     4   123 5/24/2020 
AAA2     1 Norway Deaths    cc1=  .995950 cc2=  .826919 lx=  5.79646 if=  56 il=  90 4/21/2020  n=  34 now=     239 end=        329       182       248 U=    17.79 T=   80.7 p1=  37.7 p2=    72.6 ed=   122 5/23/2020   x1=  56. x2=  90. y1=  1.39 y2=  -.52     
GP: Deaths    Norway 4/21/2020        90     239      329     182      248     4   122 5/23/2020 
AAA2     1 Norway Deaths    cc1=  .996730 cc2=  .825232 lx=  5.73646 if=  57 il=  90 4/21/2020  n=  33 now=     239 end=        309       182       248 U=    16.81 T=   79.4 p1=  29.3 p2=    77.3 ed=   119 5/20/2020   x1=  57. x2=  90. y1=  1.33 y2=  -.63     
GP: Deaths    Norway 4/21/2020        90     239      309     182      248     4   119 5/20/2020 
AAA2     1 Norway Deaths    cc1=  .997677 cc2=  .823599 lx=  5.67646 if=  58 il=  90 4/21/2020  n=  32 now=     239 end=        291       182       248 U=    15.49 T=   78.4 p1=  21.8 p2=    82.1 ed=   114 5/15/2020   x1=  58. x2=  90. y1=  1.32 y2=  -.75     
GP: Deaths    Norway 4/21/2020        90     239      291     182      248     4   114 5/15/2020 
AAA2     1 Norway Deaths    cc1=  .998260 cc2=  .821483 lx=  5.63646 if=  59 il=  90 4/21/2020  n=  31 now=     239 end=        280       182       248 U=    14.46 T=   77.9 p1=  17.2 p2=    85.4 ed=   112 5/13/2020   x1=  59. x2=  90. y1=  1.31 y2=  -.84     
GP: Deaths    Norway 4/21/2020        90     239      280     182      248     4   112 5/13/2020 
AAA2     1 Norway Deaths    cc1=  .998478 cc2=  .818872 lx=  5.60646 if=  60 il=  90 4/21/2020  n=  30 now=     239 end=        272       182       248 U=    13.59 T=   77.6 p1=  13.8 p2=    87.9 ed=   109 5/10/2020   x1=  60. x2=  90. y1=  1.30 y2=  -.91     
GP: Deaths    Norway 4/21/2020        90     239      272     182      248     4   109 5/10/2020 
AAA2     1 Norway Deaths    cc1=  .998396 cc2=  .815822 lx=  5.58646 if=  61 il=  90 4/21/2020  n=  29 now=     239 end=        266       182       248 U=    13.49 T=   77.0 p1=  11.3 p2=    89.8 ed=   108 5/9/2020    x1=  61. x2=  90. y1=  1.19 y2=  -.96     
GP: Deaths    Norway 4/21/2020        90     239      266     182      248     4   108 5/9/2020  
AAA2     1 Norway Deaths    cc1=  .998522 cc2=  .812827 lx=  5.56646 if=  62 il=  90 4/21/2020  n=  28 now=     239 end=        261       182       248 U=    13.08 T=   76.7 p1=   9.2 p2=    91.6 ed=   107 5/8/2020    x1=  62. x2=  90. y1=  1.13 y2= -1.01     
GP: Deaths    Norway 4/21/2020        90     239      261     182      248     4   107 5/8/2020  
AAA2     1 Norway Deaths    cc1=  .998653 cc2=  .809670 lx=  5.54646 if=  63 il=  90 4/21/2020  n=  27 now=     239 end=        256       182       248 U=    12.62 T=   76.5 p1=   7.1 p2=    93.4 ed=   106 5/7/2020    x1=  63. x2=  90. y1=  1.07 y2= -1.07     
GP: Deaths    Norway 4/21/2020        90     239      256     182      248     4   106 5/7/2020  
AAA2     1 Norway Deaths    cc1=  .998573 cc2=  .802457 lx=  5.52646 if=  65 il=  90 4/21/2020  n=  25 now=     239 end=        251       182       248 U=    12.02 T=   76.4 p1=   5.0 p2=    95.2 ed=   104 5/5/2020    x1=  65. x2=  90. y1=   .95 y2= -1.13     
GP: Deaths    Norway 4/21/2020        90     239      251     182      248     4   104 5/5/2020  
AAA1     1 Norway Deaths    cc1=  .998433 cc2=  .798433 lx=  5.51646 if=  66 il=  90 4/21/2020  n=  24 now=     239 end=        248       182       248 U=    11.82 T=   76.3 p1=   3.8 p2=    96.4 ed=   104 5/5/2020    x1=  66. x2=  90. y1=   .87 y2= -1.16 BEST
AAA2     1 Norway Deaths    cc1=  .998435 cc2=  .798433 lx=  5.52146 if=  66 il=  90 4/21/2020  n=  24 now=     239 end=        248       182       248 U=    11.82 T=   76.3 p1=   3.8 p2=    96.4 ed=   104 5/5/2020    x1=  66. x2=  90. y1=   .87 y2= -1.16 BEST
GP: Deaths    Norway 4/21/2020        90     239      248     182      248     4   104 5/5/2020  
AAA1     1 Norway Deaths    cc1=  .998271 cc2=  .794147 lx=  5.51646 if=  67 il=  90 4/21/2020  n=  23 now=     239 end=        248       182       248 U=    11.53 T=   76.6 p1=   3.8 p2=    96.4 ed=   103 5/4/2020    x1=  67. x2=  90. y1=   .83 y2= -1.16 BEST
AAA2     1 Norway Deaths    cc1=  .998271 cc2=  .794147 lx=  5.51346 if=  67 il=  90 4/21/2020  n=  23 now=     239 end=        248       182       248 U=    11.53 T=   76.6 p1=   3.8 p2=    96.4 ed=   103 5/4/2020    x1=  67. x2=  90. y1=   .83 y2= -1.16 BEST
GP: Deaths    Norway 4/21/2020        90     239      248     182      248     4   103 5/4/2020  
AAA2     1 Norway Deaths    cc1=  .998072 cc2=  .789558 lx=  5.52646 if=  68 il=  90 4/21/2020  n=  22 now=     239 end=        251       182       248 U=    11.86 T=   76.6 p1=   5.0 p2=    95.2 ed=   104 5/5/2020    x1=  68. x2=  90. y1=   .72 y2= -1.13     
GP: Deaths    Norway 4/21/2020        90     239      251     182      248     4   104 5/5/2020  
AAA2     1 Norway Deaths    cc1=  .997796 cc2=  .784596 lx=  5.52646 if=  69 il=  90 4/21/2020  n=  21 now=     239 end=        251       182       248 U=    11.97 T=   76.4 p1=   5.0 p2=    95.2 ed=   104 5/5/2020    x1=  69. x2=  90. y1=   .62 y2= -1.13     
