TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       24761.00000       10.11703
TAB:  Argentina Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Argentina Deaths    cc1=  .998544 cc2=  .873544 lx=  6.34608 if=  53 il= 116 5/17/2020  n=  63 now=     717 end=        569       373       569 U=    24.31 T=   95.1 p1= -20.6 p2=   126.0 ed=   152 6/22/2020   x1=  53. x2= 116. y1=  1.73 y2=  -.86 BEST
GP: Deaths    Argentina 5/17/2020       116     717      569     373      569    10   152 6/22/2020 
AAA1     1 Argentina Deaths    cc1=  .998589 cc2=  .872601 lx=  6.33508 if=  54 il= 116 5/17/2020  n=  62 now=     717 end=        564       373       569 U=    23.72 T=   95.0 p1= -21.3 p2=   127.1 ed=   151 6/21/2020   x1=  54. x2= 116. y1=  1.73 y2=  -.88 BEST
AAA2     1 Argentina Deaths    cc1=  .998589 cc2=  .872601 lx=  6.33708 if=  54 il= 116 5/17/2020  n=  62 now=     717 end=        564       373       569 U=    23.72 T=   95.0 p1= -21.3 p2=   127.1 ed=   151 6/21/2020   x1=  54. x2= 116. y1=  1.73 y2=  -.88 BEST
GP: Deaths    Argentina 5/17/2020       116     717      564     373      569    10   151 6/21/2020 
AAA1     1 Argentina Deaths    cc1=  .998564 cc2=  .871564 lx=  6.33508 if=  55 il= 116 5/17/2020  n=  61 now=     717 end=        564       373       569 U=    23.34 T=   95.4 p1= -21.3 p2=   127.1 ed=   150 6/20/2020   x1=  55. x2= 116. y1=  1.73 y2=  -.88 BEST
AAA2     1 Argentina Deaths    cc1=  .998565 cc2=  .871564 lx=  6.33108 if=  55 il= 116 5/17/2020  n=  61 now=     717 end=        564       373       569 U=    23.34 T=   95.4 p1= -21.3 p2=   127.1 ed=   150 6/20/2020   x1=  55. x2= 116. y1=  1.73 y2=  -.88 BEST
GP: Deaths    Argentina 5/17/2020       116     717      564     373      569    10   150 6/20/2020 
AAA1     1 Argentina Deaths    cc1=  .998497 cc2=  .870461 lx=  6.32508 if=  56 il= 116 5/17/2020  n=  60 now=     717 end=        558       373       569 U=    22.76 T=   95.3 p1= -22.2 p2=   128.5 ed=   149 6/19/2020   x1=  56. x2= 116. y1=  1.73 y2=  -.91 BEST
AAA2     1 Argentina Deaths    cc1=  .998498 cc2=  .870461 lx=  6.32908 if=  56 il= 116 5/17/2020  n=  60 now=     717 end=        558       373       569 U=    22.76 T=   95.3 p1= -22.2 p2=   128.5 ed=   149 6/19/2020   x1=  56. x2= 116. y1=  1.73 y2=  -.91 BEST
GP: Deaths    Argentina 5/17/2020       116     717      558     373      569    10   149 6/19/2020 
AAA1     1 Argentina Deaths    cc1=  .998431 cc2=  .869331 lx=  6.33508 if=  57 il= 116 5/17/2020  n=  59 now=     717 end=        564       373       569 U=    23.24 T=   95.5 p1= -21.3 p2=   127.1 ed=   150 6/20/2020   x1=  57. x2= 116. y1=  1.66 y2=  -.88 BEST
AAA2     1 Argentina Deaths    cc1=  .998431 cc2=  .869331 lx=  6.33208 if=  57 il= 116 5/17/2020  n=  59 now=     717 end=        564       373       569 U=    23.24 T=   95.5 p1= -21.3 p2=   127.1 ed=   150 6/20/2020   x1=  57. x2= 116. y1=  1.66 y2=  -.88 BEST
GP: Deaths    Argentina 5/17/2020       116     717      564     373      569    10   150 6/20/2020 
AAA1     1 Argentina Deaths    cc1=  .998350 cc2=  .868161 lx=  6.33508 if=  58 il= 116 5/17/2020  n=  58 now=     717 end=        564       373       569 U=    22.85 T=   95.8 p1= -21.3 p2=   127.1 ed=   149 6/19/2020   x1=  58. x2= 116. y1=  1.66 y2=  -.88 BEST
AAA2     1 Argentina Deaths    cc1=  .998351 cc2=  .868161 lx=  6.33108 if=  58 il= 116 5/17/2020  n=  58 now=     717 end=        564       373       569 U=    22.85 T=   95.8 p1= -21.3 p2=   127.1 ed=   149 6/19/2020   x1=  58. x2= 116. y1=  1.66 y2=  -.88 BEST
GP: Deaths    Argentina 5/17/2020       116     717      564     373      569    10   149 6/19/2020 
AAA1     1 Argentina Deaths    cc1=  .998287 cc2=  .866981 lx=  6.33508 if=  59 il= 116 5/17/2020  n=  57 now=     717 end=        564       373       569 U=    22.96 T=   95.7 p1= -21.3 p2=   127.1 ed=   149 6/19/2020   x1=  59. x2= 116. y1=  1.60 y2=  -.88 BEST
AAA2     1 Argentina Deaths    cc1=  .998287 cc2=  .866981 lx=  6.33608 if=  59 il= 116 5/17/2020  n=  57 now=     717 end=        564       373       569 U=    22.96 T=   95.7 p1= -21.3 p2=   127.1 ed=   149 6/19/2020   x1=  59. x2= 116. y1=  1.60 y2=  -.88 BEST
GP: Deaths    Argentina 5/17/2020       116     717      564     373      569    10   149 6/19/2020 
AAA1     1 Argentina Deaths    cc1=  .998206 cc2=  .865753 lx=  6.33508 if=  60 il= 116 5/17/2020  n=  56 now=     717 end=        564       373       569 U=    22.56 T=   96.1 p1= -21.3 p2=   127.1 ed=   149 6/19/2020   x1=  60. x2= 116. y1=  1.60 y2=  -.88 BEST
AAA2     1 Argentina Deaths    cc1=  .998207 cc2=  .865753 lx=  6.34008 if=  60 il= 116 5/17/2020  n=  56 now=     717 end=        564       373       569 U=    22.56 T=   96.1 p1= -21.3 p2=   127.1 ed=   149 6/19/2020   x1=  60. x2= 116. y1=  1.60 y2=  -.88 BEST
GP: Deaths    Argentina 5/17/2020       116     717      564     373      569    10   149 6/19/2020 
AAA1     1 Argentina Deaths    cc1=  .998215 cc2=  .864584 lx=  6.35508 if=  61 il= 116 5/17/2020  n=  55 now=     717 end=        575       373       569 U=    22.55 T=   97.2 p1= -19.8 p2=   124.7 ed=   150 6/20/2020   x1=  61. x2= 116. y1=  1.60 y2=  -.84 BEST
AAA2     1 Argentina Deaths    cc1=  .998215 cc2=  .864584 lx=  6.35208 if=  61 il= 116 5/17/2020  n=  55 now=     717 end=        575       373       569 U=    22.55 T=   97.2 p1= -19.8 p2=   124.7 ed=   150 6/20/2020   x1=  61. x2= 116. y1=  1.60 y2=  -.84 BEST
GP: Deaths    Argentina 5/17/2020       116     717      575     373      569    10   150 6/20/2020 
AAA2     1 Argentina Deaths    cc1=  .998464 cc2=  .863624 lx=  6.37508 if=  62 il= 116 5/17/2020  n=  54 now=     717 end=        587       373       569 U=    23.34 T=   97.5 p1= -18.1 p2=   122.1 ed=   152 6/22/2020   x1=  62. x2= 116. y1=  1.52 y2=  -.79     
GP: Deaths    Argentina 5/17/2020       116     717      587     373      569    10   152 6/22/2020 
AAA2     1 Argentina Deaths    cc1=  .998600 cc2=  .862518 lx=  6.39508 if=  63 il= 116 5/17/2020  n=  53 now=     717 end=        598       373       569 U=    23.98 T=   98.1 p1= -16.6 p2=   119.9 ed=   154 6/24/2020   x1=  63. x2= 116. y1=  1.46 y2=  -.75     
GP: Deaths    Argentina 5/17/2020       116     717      598     373      569    10   154 6/24/2020 
AAA2     1 Argentina Deaths    cc1=  .998701 cc2=  .861340 lx=  6.42508 if=  64 il= 116 5/17/2020  n=  52 now=     717 end=        617       373       569 U=    24.44 T=   99.2 p1= -13.9 p2=   116.2 ed=   156 6/26/2020   x1=  64. x2= 116. y1=  1.44 y2=  -.69     
GP: Deaths    Argentina 5/17/2020       116     717      617     373      569    10   156 6/26/2020 
AAA2     1 Argentina Deaths    cc1=  .998959 cc2=  .860284 lx=  6.45508 if=  65 il= 116 5/17/2020  n=  51 now=     717 end=        635       373       569 U=    25.67 T=   99.9 p1= -11.4 p2=   112.9 ed=   160 6/30/2020   x1=  65. x2= 116. y1=  1.36 y2=  -.63     
GP: Deaths    Argentina 5/17/2020       116     717      635     373      569    10   160 6/30/2020 
AAA2     1 Argentina Deaths    cc1=  .999035 cc2=  .859007 lx=  6.47508 if=  66 il= 116 5/17/2020  n=  50 now=     717 end=        648       373       569 U=    26.76 T=  100.2 p1=  -9.6 p2=   110.6 ed=   163 7/3/2020    x1=  66. x2= 116. y1=  1.28 y2=  -.59     
GP: Deaths    Argentina 5/17/2020       116     717      648     373      569    10   163 7/3/2020  
AAA2     1 Argentina Deaths    cc1=  .998990 cc2=  .857569 lx=  6.48508 if=  67 il= 116 5/17/2020  n=  49 now=     717 end=        655       373       569 U=    26.66 T=  100.7 p1=  -8.6 p2=   109.5 ed=   163 7/3/2020    x1=  67. x2= 116. y1=  1.26 y2=  -.57     
GP: Deaths    Argentina 5/17/2020       116     717      655     373      569    10   163 7/3/2020  
AAA2     1 Argentina Deaths    cc1=  .999008 cc2=  .856151 lx=  6.49508 if=  68 il= 116 5/17/2020  n=  48 now=     717 end=        661       373       569 U=    27.15 T=  100.9 p1=  -7.8 p2=   108.5 ed=   164 7/4/2020    x1=  68. x2= 116. y1=  1.21 y2=  -.56     
GP: Deaths    Argentina 5/17/2020       116     717      661     373      569    10   164 7/4/2020  
AAA2     1 Argentina Deaths    cc1=  .998987 cc2=  .854649 lx=  6.51508 if=  69 il= 116 5/17/2020  n=  47 now=     717 end=        675       373       569 U=    27.80 T=  101.5 p1=  -5.9 p2=   106.2 ed=   167 7/7/2020    x1=  69. x2= 116. y1=  1.17 y2=  -.52     
GP: Deaths    Argentina 5/17/2020       116     717      675     373      569    10   167 7/7/2020  
AAA2     1 Argentina Deaths    cc1=  .998943 cc2=  .853078 lx=  6.52508 if=  70 il= 116 5/17/2020  n=  46 now=     717 end=        682       373       569 U=    27.61 T=  102.1 p1=  -4.9 p2=   105.1 ed=   167 7/7/2020    x1=  70. x2= 116. y1=  1.16 y2=  -.51     
GP: Deaths    Argentina 5/17/2020       116     717      682     373      569    10   167 7/7/2020  
AAA2     1 Argentina Deaths    cc1=  .999004 cc2=  .851562 lx=  6.54508 if=  71 il= 116 5/17/2020  n=  45 now=     717 end=        695       373       569 U=    28.88 T=  102.4 p1=  -3.1 p2=   103.2 ed=   170 7/10/2020   x1=  71. x2= 116. y1=  1.09 y2=  -.47     
GP: Deaths    Argentina 5/17/2020       116     717      695     373      569    10   170 7/10/2020 
AAA2     1 Argentina Deaths    cc1=  .998940 cc2=  .849869 lx=  6.55508 if=  72 il= 116 5/17/2020  n=  44 now=     717 end=        702       373       569 U=    28.98 T=  102.8 p1=  -2.1 p2=   102.1 ed=   171 7/11/2020   x1=  72. x2= 116. y1=  1.06 y2=  -.46     
GP: Deaths    Argentina 5/17/2020       116     717      702     373      569    10   171 7/11/2020 
AAA2     1 Argentina Deaths    cc1=  .998881 cc2=  .848125 lx=  6.56508 if=  73 il= 116 5/17/2020  n=  43 now=     717 end=        709       373       569 U=    29.22 T=  103.1 p1=  -1.1 p2=   101.1 ed=   172 7/12/2020   x1=  73. x2= 116. y1=  1.03 y2=  -.44     
GP: Deaths    Argentina 5/17/2020       116     717      709     373      569    10   172 7/12/2020 
AAA2     1 Argentina Deaths    cc1=  .998822 cc2=  .846324 lx=  6.57508 if=  74 il= 116 5/17/2020  n=  42 now=     717 end=        716       373       569 U=    28.93 T=  103.7 p1=   -.1 p2=   100.1 ed=   171 7/11/2020   x1=  74. x2= 116. y1=  1.03 y2=  -.43     
GP: Deaths    Argentina 5/17/2020       116     717      716     373      569    10   171 7/11/2020 
AAA2     1 Argentina Deaths    cc1=  .998913 cc2=  .844610 lx=  6.61508 if=  75 il= 116 5/17/2020  n=  41 now=     717 end=        746       373       569 U=    29.81 T=  105.1 p1=   4.0 p2=    96.1 ed=   175 7/15/2020   x1=  75. x2= 116. y1=  1.01 y2=  -.37     
GP: Deaths    Argentina 5/17/2020       116     717      746     373      569    10   175 7/15/2020 
AAA2     1 Argentina Deaths    cc1=  .999136 cc2=  .842962 lx=  6.67508 if=  76 il= 116 5/17/2020  n=  40 now=     717 end=        792       373       569 U=    31.81 T=  107.0 p1=  10.5 p2=    90.5 ed=   182 7/22/2020   x1=  76. x2= 116. y1=   .97 y2=  -.28     
GP: Deaths    Argentina 5/17/2020       116     717      792     373      569    10   182 7/22/2020 
AAA2     1 Argentina Deaths    cc1=  .999250 cc2=  .841136 lx=  6.73508 if=  77 il= 116 5/17/2020  n=  39 now=     717 end=        841       373       569 U=    33.65 T=  109.1 p1=  17.3 p2=    85.3 ed=   188 7/28/2020   x1=  77. x2= 116. y1=   .95 y2=  -.21     
GP: Deaths    Argentina 5/17/2020       116     717      841     373      569    10   188 7/28/2020 
AAA2     1 Argentina Deaths    cc1=  .999323 cc2=  .839195 lx=  6.78508 if=  78 il= 116 5/17/2020  n=  38 now=     717 end=        884       373       569 U=    35.63 T=  110.8 p1=  23.3 p2=    81.1 ed=   194 8/3/2020    x1=  78. x2= 116. y1=   .92 y2=  -.15     
GP: Deaths    Argentina 5/17/2020       116     717      884     373      569    10   194 8/3/2020  
AAA2     1 Argentina Deaths    cc1=  .999291 cc2=  .837070 lx=  6.81508 if=  79 il= 116 5/17/2020  n=  37 now=     717 end=        911       373       569 U=    37.32 T=  111.8 p1=  27.1 p2=    78.7 ed=   199 8/8/2020    x1=  79. x2= 116. y1=   .88 y2=  -.11     
GP: Deaths    Argentina 5/17/2020       116     717      911     373      569    10   199 8/8/2020  
AAA2     1 Argentina Deaths    cc1=  .999259 cc2=  .834860 lx=  6.78508 if=  80 il= 116 5/17/2020  n=  36 now=     717 end=        884       373       569 U=    35.71 T=  110.8 p1=  23.3 p2=    81.1 ed=   195 8/4/2020    x1=  80. x2= 116. y1=   .86 y2=  -.15     
GP: Deaths    Argentina 5/17/2020       116     717      884     373      569    10   195 8/4/2020  
AAA2     1 Argentina Deaths    cc1=  .999209 cc2=  .832543 lx=  6.80508 if=  81 il= 116 5/17/2020  n=  35 now=     717 end=        902       373       569 U=    36.49 T=  111.5 p1=  25.8 p2=    79.5 ed=   197 8/6/2020    x1=  81. x2= 116. y1=   .84 y2=  -.12     
GP: Deaths    Argentina 5/17/2020       116     717      902     373      569    10   197 8/6/2020  
AAA2     1 Argentina Deaths    cc1=  .999141 cc2=  .830110 lx=  6.81508 if=  82 il= 116 5/17/2020  n=  34 now=     717 end=        911       373       569 U=    36.99 T=  111.8 p1=  27.1 p2=    78.7 ed=   199 8/8/2020    x1=  82. x2= 116. y1=   .81 y2=  -.11     
GP: Deaths    Argentina 5/17/2020       116     717      911     373      569    10   199 8/8/2020  
AAA2     1 Argentina Deaths    cc1=  .999065 cc2=  .827566 lx=  6.80508 if=  83 il= 116 5/17/2020  n=  33 now=     717 end=        902       373       569 U=    36.54 T=  111.5 p1=  25.8 p2=    79.5 ed=   197 8/6/2020    x1=  83. x2= 116. y1=   .78 y2=  -.12     
GP: Deaths    Argentina 5/17/2020       116     717      902     373      569    10   197 8/6/2020  
AAA2     1 Argentina Deaths    cc1=  .998978 cc2=  .824900 lx=  6.81508 if=  84 il= 116 5/17/2020  n=  32 now=     717 end=        911       373       569 U=    37.33 T=  111.8 p1=  27.1 p2=    78.7 ed=   199 8/8/2020    x1=  84. x2= 116. y1=   .74 y2=  -.11     
GP: Deaths    Argentina 5/17/2020       116     717      911     373      569    10   199 8/8/2020  
AAA2     1 Argentina Deaths    cc1=  .998913 cc2=  .822137 lx=  6.78508 if=  85 il= 116 5/17/2020  n=  31 now=     717 end=        884       373       569 U=    36.06 T=  110.7 p1=  23.3 p2=    81.1 ed=   195 8/4/2020    x1=  85. x2= 116. y1=   .71 y2=  -.15     
GP: Deaths    Argentina 5/17/2020       116     717      884     373      569    10   195 8/4/2020  
AAA2     1 Argentina Deaths    cc1=  .998808 cc2=  .819203 lx=  6.77508 if=  86 il= 116 5/17/2020  n=  30 now=     717 end=        875       373       569 U=    36.02 T=  110.3 p1=  22.0 p2=    81.9 ed=   195 8/4/2020    x1=  86. x2= 116. y1=   .67 y2=  -.16     
GP: Deaths    Argentina 5/17/2020       116     717      875     373      569    10   195 8/4/2020  
AAA2     1 Argentina Deaths    cc1=  .998718 cc2=  .816143 lx=  6.74508 if=  87 il= 116 5/17/2020  n=  29 now=     717 end=        849       373       569 U=    35.01 T=  109.2 p1=  18.4 p2=    84.5 ed=   191 7/31/2020   x1=  87. x2= 116. y1=   .63 y2=  -.19     
GP: Deaths    Argentina 5/17/2020       116     717      849     373      569    10   191 7/31/2020 
AAA2     1 Argentina Deaths    cc1=  .998609 cc2=  .812914 lx=  6.72508 if=  88 il= 116 5/17/2020  n=  28 now=     717 end=        833       373       569 U=    33.74 T=  108.6 p1=  16.2 p2=    86.1 ed=   188 7/28/2020   x1=  88. x2= 116. y1=   .61 y2=  -.22     
GP: Deaths    Argentina 5/17/2020       116     717      833     373      569    10   188 7/28/2020 
AAA2     1 Argentina Deaths    cc1=  .998467 cc2=  .809485 lx=  6.73508 if=  89 il= 116 5/17/2020  n=  27 now=     717 end=        841       373       569 U=    33.47 T=  109.1 p1=  17.3 p2=    85.3 ed=   188 7/28/2020   x1=  89. x2= 116. y1=   .60 y2=  -.21     
GP: Deaths    Argentina 5/17/2020       116     717      841     373      569    10   188 7/28/2020 
AAA2     1 Argentina Deaths    cc1=  .998494 cc2=  .806044 lx=  6.83508 if=  90 il= 116 5/17/2020  n=  26 now=     717 end=        929       373       569 U=    37.00 T=  112.7 p1=  29.6 p2=    77.2 ed=   199 8/8/2020    x1=  90. x2= 116. y1=   .61 y2=  -.09     
GP: Deaths    Argentina 5/17/2020       116     717      929     373      569    10   199 8/8/2020  
AAA2     1 Argentina Deaths    cc1=  .998394 cc2=  .802278 lx=  6.90508 if=  91 il= 116 5/17/2020  n=  25 now=     717 end=        997       373       569 U=    38.55 T=  115.4 p1=  39.1 p2=    71.9 ed=   206 8/15/2020   x1=  91. x2= 116. y1=   .63 y2=  -.02     
GP: Deaths    Argentina 5/17/2020       116     717      997     373      569    10   206 8/15/2020 
AAA2     1 Argentina Deaths    cc1=  .998632 cc2=  .798632 lx=  7.17508 if=  92 il= 116 5/17/2020  n=  24 now=     717 end=       1306       373       569 U=    47.89 T=  126.8 p1=  82.1 p2=    54.9 ed=   239 9/17/2020   x1=  92. x2= 116. y1=   .73 y2=   .23     
GP: Deaths    Argentina 5/17/2020       116     717     1306     373      569    10   239 9/17/2020 
AAA2     1 Argentina Deaths    cc1=  .998381 cc2=  .789866 lx=  7.39508 if=  94 il= 116 5/17/2020  n=  22 now=     717 end=       1627       373       569 U=    56.52 T=  137.9 p1= 126.9 p2=    44.1 ed=   271 10/19/2020  x1=  94. x2= 116. y1=   .78 y2=   .39     
GP: Deaths    Argentina 5/17/2020       116     717     1627     373      569    10   271 10/19/2020
AAA2     1 Argentina Deaths    cc1=  .998177 cc2=  .784976 lx=  7.29508 if=  95 il= 116 5/17/2020  n=  21 now=     717 end=       1473       373       569 U=    53.25 T=  132.9 p1= 105.4 p2=    48.7 ed=   258 10/6/2020   x1=  95. x2= 116. y1=   .71 y2=   .32     
GP: Deaths    Argentina 5/17/2020       116     717     1473     373      569    10   258 10/6/2020 
AAA2     1 Argentina Deaths    cc1=  .997622 cc2=  .774015 lx=  7.21508 if=  97 il= 116 5/17/2020  n=  19 now=     717 end=       1359       373       569 U=    50.64 T=  129.0 p1=  89.5 p2=    52.8 ed=   248 9/26/2020   x1=  97. x2= 116. y1=   .63 y2=   .26     
GP: Deaths    Argentina 5/17/2020       116     717     1359     373      569    10   248 9/26/2020 
AAA2     1 Argentina Deaths    cc1=  .997296 cc2=  .767880 lx=  7.08508 if=  98 il= 116 5/17/2020  n=  18 now=     717 end=       1194       373       569 U=    46.11 T=  123.0 p1=  66.5 p2=    60.1 ed=   231 9/9/2020    x1=  98. x2= 116. y1=   .54 y2=   .15     
GP: Deaths    Argentina 5/17/2020       116     717     1194     373      569    10   231 9/9/2020  
AAA2     1 Argentina Deaths    cc1=  .996886 cc2=  .761184 lx=  6.97508 if=  99 il= 116 5/17/2020  n=  17 now=     717 end=       1069       373       569 U=    41.26 T=  118.2 p1=  49.1 p2=    67.1 ed=   215 8/24/2020   x1=  99. x2= 116. y1=   .46 y2=   .05     
GP: Deaths    Argentina 5/17/2020       116     717     1069     373      569    10   215 8/24/2020 
AAA2     1 Argentina Deaths    cc1=  .996386 cc2=  .753850 lx=  7.12508 if= 100 il= 116 5/17/2020  n=  16 now=     717 end=       1242       373       569 U=    45.63 T=  124.5 p1=  73.2 p2=    57.7 ed=   232 9/10/2020   x1= 100. x2= 116. y1=   .54 y2=   .19     
GP: Deaths    Argentina 5/17/2020       116     717     1242     373      569    10   232 9/10/2020 
AAA2     1 Argentina Deaths    cc1=  .996290 cc2=  .746290 lx=  8.13508 if= 101 il= 116 5/17/2020  n=  15 now=     717 end=       3412       373       569 U=    80.48 T=  179.9 p1= 375.9 p2=    21.0 ed=   369 1/25/2021   x1= 101. x2= 116. y1=   .98 y2=   .79     
