TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6176.00000        8.72843
TAB:  US_Colorado_Denver Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Colorado_Denver Deaths    cc1=  .996831 cc2=  .866642 lx=  6.06607 if=  73 il= 131 6/1/2020   n=  58 now=     349 end=        430       329       431 U=    22.80 T=  101.1 p1=  23.2 p2=    81.2 ed=   154 6/24/2020   x1=  73. x2= 131. y1=  1.23 y2= -1.31 BEST
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      430     329      431    13   154 6/24/2020 
AAA1     1 US_Colorado_Denver Deaths    cc1=  .996684 cc2=  .865377 lx=  6.06507 if=  74 il= 131 6/1/2020   n=  57 now=     349 end=        430       329       431 U=    22.76 T=  101.1 p1=  23.2 p2=    81.2 ed=   154 6/24/2020   x1=  74. x2= 131. y1=  1.19 y2= -1.31 BEST
AAA2     1 US_Colorado_Denver Deaths    cc1=  .996685 cc2=  .865377 lx=  6.06907 if=  74 il= 131 6/1/2020   n=  57 now=     349 end=        430       329       431 U=    22.76 T=  101.1 p1=  23.2 p2=    81.2 ed=   154 6/24/2020   x1=  74. x2= 131. y1=  1.19 y2= -1.31 BEST
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      430     329      431    13   154 6/24/2020 
AAA1     1 US_Colorado_Denver Deaths    cc1=  .996543 cc2=  .864090 lx=  6.07507 if=  75 il= 131 6/1/2020   n=  56 now=     349 end=        434       329       431 U=    22.49 T=  102.3 p1=  24.4 p2=    80.4 ed=   155 6/25/2020   x1=  75. x2= 131. y1=  1.21 y2= -1.28 BEST
AAA2     1 US_Colorado_Denver Deaths    cc1=  .996543 cc2=  .864090 lx=  6.07407 if=  75 il= 131 6/1/2020   n=  56 now=     349 end=        434       329       431 U=    22.49 T=  102.3 p1=  24.4 p2=    80.4 ed=   155 6/25/2020   x1=  75. x2= 131. y1=  1.21 y2= -1.28 BEST
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      434     329      431    13   155 6/25/2020 
AAA2     1 US_Colorado_Denver Deaths    cc1=  .996620 cc2=  .862990 lx=  6.09507 if=  76 il= 131 6/1/2020   n=  55 now=     349 end=        443       329       431 U=    22.66 T=  103.6 p1=  26.9 p2=    78.8 ed=   157 6/27/2020   x1=  76. x2= 131. y1=  1.22 y2= -1.21     
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      443     329      431    13   157 6/27/2020 
AAA2     1 US_Colorado_Denver Deaths    cc1=  .997160 cc2=  .862320 lx=  6.12507 if=  77 il= 131 6/1/2020   n=  54 now=     349 end=        457       329       431 U=    25.99 T=  102.1 p1=  30.9 p2=    76.4 ed=   163 7/3/2020    x1=  77. x2= 131. y1=   .97 y2= -1.11     
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      457     329      431    13   163 7/3/2020  
AAA2     1 US_Colorado_Denver Deaths    cc1=  .997012 cc2=  .860929 lx=  6.12507 if=  78 il= 131 6/1/2020   n=  53 now=     349 end=        457       329       431 U=    25.50 T=  102.6 p1=  30.9 p2=    76.4 ed=   162 7/2/2020    x1=  78. x2= 131. y1=   .97 y2= -1.11     
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      457     329      431    13   162 7/2/2020  
AAA2     1 US_Colorado_Denver Deaths    cc1=  .996846 cc2=  .859486 lx=  6.12507 if=  79 il= 131 6/1/2020   n=  52 now=     349 end=        457       329       431 U=    26.24 T=  101.8 p1=  30.9 p2=    76.4 ed=   163 7/3/2020    x1=  79. x2= 131. y1=   .87 y2= -1.11     
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      457     329      431    13   163 7/3/2020  
AAA2     1 US_Colorado_Denver Deaths    cc1=  .996702 cc2=  .858027 lx=  6.12507 if=  80 il= 131 6/1/2020   n=  51 now=     349 end=        457       329       431 U=    26.25 T=  101.8 p1=  30.9 p2=    76.4 ed=   163 7/3/2020    x1=  80. x2= 131. y1=   .83 y2= -1.11     
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      457     329      431    13   163 7/3/2020  
AAA2     1 US_Colorado_Denver Deaths    cc1=  .996125 cc2=  .853268 lx=  6.10507 if=  83 il= 131 6/1/2020   n=  48 now=     349 end=        448       329       431 U=    25.18 T=  101.4 p1=  28.4 p2=    77.9 ed=   160 6/30/2020   x1=  83. x2= 131. y1=   .73 y2= -1.17     
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      448     329      431    13   160 6/30/2020 
AAA2     1 US_Colorado_Denver Deaths    cc1=  .995889 cc2=  .851552 lx=  6.10507 if=  84 il= 131 6/1/2020   n=  47 now=     349 end=        448       329       431 U=    25.21 T=  101.4 p1=  28.4 p2=    77.9 ed=   160 6/30/2020   x1=  84. x2= 131. y1=   .69 y2= -1.17     
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      448     329      431    13   160 6/30/2020 
AAA2     1 US_Colorado_Denver Deaths    cc1=  .995636 cc2=  .849771 lx=  6.10507 if=  85 il= 131 6/1/2020   n=  46 now=     349 end=        448       329       431 U=    24.89 T=  101.8 p1=  28.4 p2=    77.9 ed=   160 6/30/2020   x1=  85. x2= 131. y1=   .67 y2= -1.17     
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      448     329      431    13   160 6/30/2020 
AAA2     1 US_Colorado_Denver Deaths    cc1=  .995345 cc2=  .847903 lx=  6.10507 if=  86 il= 131 6/1/2020   n=  45 now=     349 end=        448       329       431 U=    24.67 T=  102.0 p1=  28.4 p2=    77.9 ed=   160 6/30/2020   x1=  86. x2= 131. y1=   .65 y2= -1.17     
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      448     329      431    13   160 6/30/2020 
AAA2     1 US_Colorado_Denver Deaths    cc1=  .995045 cc2=  .845974 lx=  6.10507 if=  87 il= 131 6/1/2020   n=  44 now=     349 end=        448       329       431 U=    24.96 T=  101.7 p1=  28.4 p2=    77.9 ed=   160 6/30/2020   x1=  87. x2= 131. y1=   .59 y2= -1.17     
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      448     329      431    13   160 6/30/2020 
AAA2     1 US_Colorado_Denver Deaths    cc1=  .994045 cc2=  .839742 lx=  6.13507 if=  90 il= 131 6/1/2020   n=  41 now=     349 end=        461       329       431 U=    26.17 T=  102.7 p1=  32.1 p2=    75.7 ed=   164 7/4/2020    x1=  90. x2= 131. y1=   .49 y2= -1.08     
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      461     329      431    13   164 7/4/2020  
AAA2     1 US_Colorado_Denver Deaths    cc1=  .993628 cc2=  .837454 lx=  6.14507 if=  91 il= 131 6/1/2020   n=  40 now=     349 end=        466       329       431 U=    26.48 T=  103.1 p1=  33.5 p2=    74.9 ed=   165 7/5/2020    x1=  91. x2= 131. y1=   .46 y2= -1.05     
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      466     329      431    13   165 7/5/2020  
AAA2     1 US_Colorado_Denver Deaths    cc1=  .993218 cc2=  .835104 lx=  6.16507 if=  92 il= 131 6/1/2020   n=  39 now=     349 end=        475       329       431 U=    26.81 T=  104.3 p1=  36.1 p2=    73.5 ed=   167 7/7/2020    x1=  92. x2= 131. y1=   .46 y2= -1.00     
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      475     329      431    13   167 7/7/2020  
AAA2     1 US_Colorado_Denver Deaths    cc1=  .993113 cc2=  .832985 lx=  6.23507 if=  93 il= 131 6/1/2020   n=  38 now=     349 end=        510       329       431 U=    33.12 T=  103.7 p1=  46.1 p2=    68.4 ed=   181 7/21/2020   x1=  93. x2= 131. y1=   .32 y2=  -.82     
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      510     329      431    13   181 7/21/2020 
AAA2     1 US_Colorado_Denver Deaths    cc1=  .992959 cc2=  .830737 lx=  6.19507 if=  94 il= 131 6/1/2020   n=  37 now=     349 end=        490       329       431 U=    31.08 T=  102.4 p1=  40.4 p2=    71.2 ed=   175 7/15/2020   x1=  94. x2= 131. y1=   .27 y2=  -.92     
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      490     329      431    13   175 7/15/2020 
AAA2     1 US_Colorado_Denver Deaths    cc1=  .992810 cc2=  .828411 lx=  6.14507 if=  95 il= 131 6/1/2020   n=  36 now=     349 end=        466       329       431 U=    28.00 T=  101.5 p1=  33.5 p2=    74.9 ed=   167 7/7/2020    x1=  95. x2= 131. y1=   .23 y2= -1.05     
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      466     329      431    13   167 7/7/2020  
AAA2     1 US_Colorado_Denver Deaths    cc1=  .991838 cc2=  .822807 lx=  6.09507 if=  97 il= 131 6/1/2020   n=  34 now=     349 end=        443       329       431 U=    25.77 T=   99.9 p1=  26.9 p2=    78.8 ed=   160 6/30/2020   x1=  97. x2= 131. y1=   .11 y2= -1.21     
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      443     329      431    13   160 6/30/2020 
AAA1     1 US_Colorado_Denver Deaths    cc1=  .991513 cc2=  .820015 lx=  6.06507 if=  98 il= 131 6/1/2020   n=  33 now=     349 end=        430       329       431 U=    24.16 T=   99.3 p1=  23.2 p2=    81.2 ed=   156 6/26/2020   x1=  98. x2= 131. y1=   .05 y2= -1.31 BEST
AAA2     1 US_Colorado_Denver Deaths    cc1=  .991513 cc2=  .820015 lx=  6.06507 if=  98 il= 131 6/1/2020   n=  33 now=     349 end=        430       329       431 U=    24.16 T=   99.3 p1=  23.2 p2=    81.2 ed=   156 6/26/2020   x1=  98. x2= 131. y1=   .05 y2= -1.31 BEST
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      430     329      431    13   156 6/26/2020 
AAA2     1 US_Colorado_Denver Deaths    cc1=  .991191 cc2=  .817113 lx=  6.03507 if=  99 il= 131 6/1/2020   n=  32 now=     349 end=        417       329       431 U=    22.39 T=   99.0 p1=  19.5 p2=    83.7 ed=   151 6/21/2020   x1=  99. x2= 131. y1=   .00 y2= -1.43     
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      417     329      431    13   151 6/21/2020 
AAA2     1 US_Colorado_Denver Deaths    cc1=  .990774 cc2=  .813998 lx=  6.01507 if= 100 il= 131 6/1/2020   n=  31 now=     349 end=        409       329       431 U=    21.58 T=   98.2 p1=  17.2 p2=    85.3 ed=   149 6/19/2020   x1= 100. x2= 131. y1=  -.08 y2= -1.52     
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      409     329      431    13   149 6/19/2020 
AAA2     1 US_Colorado_Denver Deaths    cc1=  .990692 cc2=  .811087 lx=  5.98507 if= 101 il= 131 6/1/2020   n=  30 now=     349 end=        397       329       431 U=    19.43 T=   98.6 p1=  13.8 p2=    87.9 ed=   144 6/14/2020   x1= 101. x2= 131. y1=  -.12 y2= -1.67     
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      397     329      431    13   144 6/14/2020 
AAA2     1 US_Colorado_Denver Deaths    cc1=  .987858 cc2=  .787858 lx=  5.90507 if= 107 il= 131 6/1/2020   n=  24 now=     349 end=        366       329       431 U=    14.12 T=   99.7 p1=   4.9 p2=    95.4 ed=   133 6/3/2020    x1= 107. x2= 131. y1=  -.52 y2= -2.22     
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      366     329      431    13   133 6/3/2020  
AAA2     1 US_Colorado_Denver Deaths    cc1=  .987260 cc2=  .783135 lx=  5.89507 if= 108 il= 131 6/1/2020   n=  23 now=     349 end=        363       329       431 U=    13.11 T=  100.7 p1=   4.0 p2=    96.1 ed=   131 6/1/2020    x1= 108. x2= 131. y1=  -.56 y2= -2.31     
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      363     329      431    13   131 6/1/2020  
AAA2     1 US_Colorado_Denver Deaths    cc1=  .986098 cc2=  .777584 lx=  5.88507 if= 109 il= 131 6/1/2020   n=  22 now=     349 end=        359       329       431 U=    11.99 T=  102.0 p1=   2.9 p2=    97.2 ed=   130 5/31/2020   x1= 109. x2= 131. y1=  -.58 y2= -2.42     
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      359     329      431    13   130 5/31/2020 
AAA2     1 US_Colorado_Denver Deaths    cc1=  .984187 cc2=  .770986 lx=  5.88507 if= 110 il= 131 6/1/2020   n=  21 now=     349 end=        359       329       431 U=    11.79 T=  102.5 p1=   2.9 p2=    97.2 ed=   130 5/31/2020   x1= 110. x2= 131. y1=  -.64 y2= -2.42     
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      359     329      431    13   130 5/31/2020 
AAA2     1 US_Colorado_Denver Deaths    cc1=  .968237 cc2=  .725701 lx=  5.95507 if= 115 il= 131 6/1/2020   n=  16 now=     349 end=        385       329       431 U=    17.81 T=   98.3 p1=  10.3 p2=    90.6 ed=   140 6/10/2020   x1= 115. x2= 131. y1=  -.94 y2= -1.84     
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      385     329      431    13   140 6/10/2020 
AAA2     1 US_Colorado_Denver Deaths    cc1=  .948312 cc2=  .681051 lx=  7.85507 if= 118 il= 131 6/1/2020   n=  13 now=     349 end=       2578       329       431 U=   192.87 T=  270.3 p1= 638.7 p2=    13.5 ed=   725 1/16/2022   x1= 118. x2= 131. y1=   .79 y2=   .72     
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349    -         329      431    13   725 1/16/2022 
AAA2     1 US_Colorado_Denver Deaths    cc1=  .935387 cc2=  .658037 lx=  7.85507 if= 119 il= 131 6/1/2020   n=  12 now=     349 end=       2578       329       431 U=   225.62 T=  293.9 p1= 638.7 p2=    13.5 ed=   999 undefine    x1= 119. x2= 131. y1=   .78 y2=   .72     
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349    -         329      431    13   999 undefine  
AAA2     1 US_Colorado_Denver Deaths    cc1=  .932931 cc2=  .644256 lx=  5.81507 if= 120 il= 131 6/1/2020   n=  11 now=     349 end=        335       329       431 U=     5.85 T=  107.8 p1=  -4.0 p2=   104.2 ed=   121 5/22/2020   x1= 120. x2= 131. y1= -2.08 y2= -3.96     
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      335     329      431    13   121 5/22/2020 
AAA2     1 US_Colorado_Denver Deaths    cc1=  .942686 cc2=  .641175 lx=  5.80507 if= 121 il= 131 6/1/2020   n=  10 now=     349 end=        331       329       431 U=     4.08 T=  111.8 p1=  -5.2 p2=   105.4 ed=   121 5/22/2020   x1= 121. x2= 131. y1= -2.26 y2= -4.71     
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      331     329      431    13   121 5/22/2020 
AAA2     1 US_Colorado_Denver Deaths    cc1=  .956457 cc2=  .640230 lx=  5.80507 if= 122 il= 131 6/1/2020   n=   9 now=     349 end=        331       329       431 U=     3.67 T=  113.7 p1=  -5.2 p2=   105.4 ed=   122 5/23/2020   x1= 122. x2= 131. y1= -2.26 y2= -4.71     
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      331     329      431    13   122 5/23/2020 
AAA2     1 US_Colorado_Denver Deaths    cc1=  .965476 cc2=  .632143 lx=  5.80507 if= 123 il= 131 6/1/2020   n=   8 now=     349 end=        331       329       431 U=     3.26 T=  115.6 p1=  -5.2 p2=   105.4 ed=   123 5/24/2020   x1= 123. x2= 131. y1= -2.26 y2= -4.71     
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      331     329      431    13   123 5/24/2020 
AAA1     1 US_Colorado_Denver Deaths    cc1=  .997979 cc2=  .878456 lx=  6.05507 if=  63 il= 132 6/2/2020   n=  69 now=     349 end=        426       332       431 U=    23.10 T=  100.0 p1=  22.1 p2=    81.9 ed=   154 6/24/2020   x1=  63. x2= 132. y1=  1.60 y2= -1.39 BEST
AAA2     1 US_Colorado_Denver Deaths    cc1=  .997980 cc2=  .878456 lx=  6.05307 if=  63 il= 132 6/2/2020   n=  69 now=     349 end=        426       332       431 U=    23.10 T=  100.0 p1=  22.1 p2=    81.9 ed=   154 6/24/2020   x1=  63. x2= 132. y1=  1.60 y2= -1.39 BEST
GP: Deaths    US_Colorado_Denver 6/2/2020        132     349      426     332      431    12   154 6/24/2020 
AAA2     1 US_Colorado_Denver Deaths    cc1=  .997916 cc2=  .877530 lx=  6.04507 if=  64 il= 132 6/2/2020   n=  68 now=     349 end=        422       332       431 U=    22.47 T=   99.9 p1=  20.9 p2=    82.7 ed=   152 6/22/2020   x1=  64. x2= 132. y1=  1.60 y2= -1.43     
GP: Deaths    US_Colorado_Denver 6/2/2020        132     349      422     332      431    12   152 6/22/2020 
AAA2     1 US_Colorado_Denver Deaths    cc1=  .997825 cc2=  .876557 lx=  6.04507 if=  65 il= 132 6/2/2020   n=  67 now=     349 end=        422       332       431 U=    22.14 T=  100.4 p1=  20.9 p2=    82.7 ed=   152 6/22/2020   x1=  65. x2= 132. y1=  1.60 y2= -1.43     
GP: Deaths    US_Colorado_Denver 6/2/2020        132     349      422     332      431    12   152 6/22/2020 
AAA1     1 US_Colorado_Denver Deaths    cc1=  .997736 cc2=  .875567 lx=  6.05507 if=  66 il= 132 6/2/2020   n=  66 now=     349 end=        426       332       431 U=    22.93 T=  100.2 p1=  22.1 p2=    81.9 ed=   154 6/24/2020   x1=  66. x2= 132. y1=  1.49 y2= -1.39 BEST
AAA2     1 US_Colorado_Denver Deaths    cc1=  .997738 cc2=  .875567 lx=  6.05107 if=  66 il= 132 6/2/2020   n=  66 now=     349 end=        426       332       431 U=    22.93 T=  100.2 p1=  22.1 p2=    81.9 ed=   154 6/24/2020   x1=  66. x2= 132. y1=  1.49 y2= -1.39 BEST
GP: Deaths    US_Colorado_Denver 6/2/2020        132     349      426     332      431    12   154 6/24/2020 
AAA1     1 US_Colorado_Denver Deaths    cc1=  .997532 cc2=  .873497 lx=  6.05507 if=  68 il= 132 6/2/2020   n=  64 now=     349 end=        426       332       431 U=    22.56 T=  100.7 p1=  22.1 p2=    81.9 ed=   153 6/23/2020   x1=  68. x2= 132. y1=  1.45 y2= -1.39 BEST
AAA2     1 US_Colorado_Denver Deaths    cc1=  .997534 cc2=  .873497 lx=  6.05007 if=  68 il= 132 6/2/2020   n=  64 now=     349 end=        426       332       431 U=    22.56 T=  100.7 p1=  22.1 p2=    81.9 ed=   153 6/23/2020   x1=  68. x2= 132. y1=  1.45 y2= -1.39 BEST
GP: Deaths    US_Colorado_Denver 6/2/2020        132     349      426     332      431    12   153 6/23/2020 
AAA1     1 US_Colorado_Denver Deaths    cc1=  .997420 cc2=  .872420 lx=  6.05507 if=  69 il= 132 6/2/2020   n=  63 now=     349 end=        426       332       431 U=    22.50 T=  100.8 p1=  22.1 p2=    81.9 ed=   153 6/23/2020   x1=  69. x2= 132. y1=  1.41 y2= -1.39 BEST
AAA2     1 US_Colorado_Denver Deaths    cc1=  .997421 cc2=  .872420 lx=  6.05107 if=  69 il= 132 6/2/2020   n=  63 now=     349 end=        426       332       431 U=    22.50 T=  100.8 p1=  22.1 p2=    81.9 ed=   153 6/23/2020   x1=  69. x2= 132. y1=  1.41 y2= -1.39 BEST
GP: Deaths    US_Colorado_Denver 6/2/2020        132     349      426     332      431    12   153 6/23/2020 
AAA1     1 US_Colorado_Denver Deaths    cc1=  .997307 cc2=  .871319 lx=  6.05507 if=  70 il= 132 6/2/2020   n=  62 now=     349 end=        426       332       431 U=    22.41 T=  100.9 p1=  22.1 p2=    81.9 ed=   153 6/23/2020   x1=  70. x2= 132. y1=  1.38 y2= -1.39 BEST
AAA2     1 US_Colorado_Denver Deaths    cc1=  .997307 cc2=  .871319 lx=  6.05407 if=  70 il= 132 6/2/2020   n=  62 now=     349 end=        426       332       431 U=    22.41 T=  100.9 p1=  22.1 p2=    81.9 ed=   153 6/23/2020   x1=  70. x2= 132. y1=  1.38 y2= -1.39 BEST
GP: Deaths    US_Colorado_Denver 6/2/2020        132     349      426     332      431    12   153 6/23/2020 
AAA1     1 US_Colorado_Denver Deaths    cc1=  .997201 cc2=  .870201 lx=  6.05507 if=  71 il= 132 6/2/2020   n=  61 now=     349 end=        426       332       431 U=    22.73 T=  100.5 p1=  22.1 p2=    81.9 ed=   154 6/24/2020   x1=  71. x2= 132. y1=  1.30 y2= -1.39 BEST
AAA2     1 US_Colorado_Denver Deaths    cc1=  .997202 cc2=  .870201 lx=  6.05707 if=  71 il= 132 6/2/2020   n=  61 now=     349 end=        426       332       431 U=    22.73 T=  100.5 p1=  22.1 p2=    81.9 ed=   154 6/24/2020   x1=  71. x2= 132. y1=  1.30 y2= -1.39 BEST
GP: Deaths    US_Colorado_Denver 6/2/2020        132     349      426     332      431    12   154 6/24/2020 
AAA1     1 US_Colorado_Denver Deaths    cc1=  .997062 cc2=  .869026 lx=  6.05507 if=  72 il= 132 6/2/2020   n=  60 now=     349 end=        426       332       431 U=    22.94 T=  100.2 p1=  22.1 p2=    81.9 ed=   154 6/24/2020   x1=  72. x2= 132. y1=  1.23 y2= -1.39 BEST
AAA2     1 US_Colorado_Denver Deaths    cc1=  .997064 cc2=  .869026 lx=  6.05807 if=  72 il= 132 6/2/2020   n=  60 now=     349 end=        426       332       431 U=    22.94 T=  100.2 p1=  22.1 p2=    81.9 ed=   154 6/24/2020   x1=  72. x2= 132. y1=  1.23 y2= -1.39 BEST
GP: Deaths    US_Colorado_Denver 6/2/2020        132     349      426     332      431    12   154 6/24/2020 
AAA1     1 US_Colorado_Denver Deaths    cc1=  .996915 cc2=  .867816 lx=  6.05507 if=  73 il= 132 6/2/2020   n=  59 now=     349 end=        426       332       431 U=    22.56 T=  100.7 p1=  22.1 p2=    81.9 ed=   153 6/23/2020   x1=  73. x2= 132. y1=  1.23 y2= -1.39 BEST
