TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        4939.00000        8.50492
TAB:  US_Ohio_Cuyahoga Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287    -         226      312    15   472 5/8/2021  
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .991882 cc2=  .799432 lx=  7.65948 if= 103 il= 129 5/30/2020  n=  26 now=     287 end=       2120       226       312 U=   105.65 T=  214.2 p1= 638.7 p2=    13.5 ed=   463 4/29/2021   x1= 103. x2= 129. y1=  1.05 y2=   .81     
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287    -         226      312    15   463 4/29/2021 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .990971 cc2=  .794855 lx=  7.65948 if= 104 il= 129 5/30/2020  n=  25 now=     287 end=       2120       226       312 U=   110.49 T=  218.1 p1= 638.7 p2=    13.5 ed=   478 5/14/2021   x1= 104. x2= 129. y1=  1.03 y2=   .81     
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287    -         226      312    15   478 5/14/2021 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .988141 cc2=  .774941 lx=  5.99948 if= 108 il= 129 5/30/2020  n=  21 now=     287 end=        403       226       312 U=    36.90 T=  108.8 p1=  40.4 p2=    71.2 ed=   195 8/4/2020    x1= 108. x2= 129. y1=   .02 y2=  -.55     
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      403     226      312    15   195 8/4/2020  
AAA1     1 US_Ohio_Cuyahoga Deaths    cc1=  .989190 cc2=  .770972 lx=  5.75948 if= 109 il= 129 5/30/2020  n=  20 now=     287 end=        317       226       312 U=    24.15 T=  102.9 p1=  10.5 p2=    90.5 ed=   159 6/29/2020   x1= 109. x2= 129. y1=  -.25 y2= -1.08 BEST
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .989190 cc2=  .770972 lx=  5.75548 if= 109 il= 129 5/30/2020  n=  20 now=     287 end=        317       226       312 U=    24.15 T=  102.9 p1=  10.5 p2=    90.5 ed=   159 6/29/2020   x1= 109. x2= 129. y1=  -.25 y2= -1.08 BEST
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      317     226      312    15   159 6/29/2020 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .989966 cc2=  .766360 lx=  5.63948 if= 110 il= 129 5/30/2020  n=  19 now=     287 end=        281       226       312 U=    17.48 T=  102.4 p1=  -2.1 p2=   102.1 ed=   143 6/13/2020   x1= 110. x2= 129. y1=  -.43 y2= -1.52     
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      281     226      312    15   143 6/13/2020 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .990212 cc2=  .760796 lx=  5.57948 if= 111 il= 129 5/30/2020  n=  18 now=     287 end=        264       226       312 U=    14.25 T=  102.8 p1=  -8.0 p2=   108.7 ed=   136 6/6/2020    x1= 111. x2= 129. y1=  -.58 y2= -1.84     
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      264     226      312    15   136 6/6/2020  
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .990846 cc2=  .755144 lx=  5.53948 if= 112 il= 129 5/30/2020  n=  17 now=     287 end=        254       226       312 U=    11.69 T=  104.1 p1= -11.5 p2=   113.0 ed=   131 6/1/2020    x1= 112. x2= 129. y1=  -.68 y2= -2.13     
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      254     226      312    15   131 6/1/2020  
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .990900 cc2=  .748364 lx=  5.50948 if= 113 il= 129 5/30/2020  n=  16 now=     287 end=        247       226       312 U=     9.83 T=  105.2 p1= -13.9 p2=   116.2 ed=   128 5/29/2020   x1= 113. x2= 129. y1=  -.79 y2= -2.42     
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      247     226      312    15   128 5/29/2020 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .990779 cc2=  .740779 lx=  5.48948 if= 114 il= 129 5/30/2020  n=  15 now=     287 end=        242       226       312 U=     8.51 T=  106.2 p1= -15.7 p2=   118.6 ed=   126 5/27/2020   x1= 114. x2= 129. y1=  -.91 y2= -2.67     
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      242     226      312    15   126 5/27/2020 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .990688 cc2=  .732489 lx=  5.47948 if= 115 il= 129 5/30/2020  n=  14 now=     287 end=        239       226       312 U=     7.45 T=  107.9 p1= -16.7 p2=   120.1 ed=   125 5/26/2020   x1= 115. x2= 129. y1=  -.95 y2= -2.83     
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      239     226      312    15   125 5/26/2020 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .988924 cc2=  .721662 lx=  5.46948 if= 116 il= 129 5/30/2020  n=  13 now=     287 end=        237       226       312 U=     6.97 T=  108.0 p1= -17.4 p2=   121.1 ed=   124 5/25/2020   x1= 116. x2= 129. y1= -1.15 y2= -3.02     
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      237     226      312    15   124 5/25/2020 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .973522 cc2=  .640189 lx=  5.42948 if= 121 il= 129 5/30/2020  n=   8 now=     287 end=        228       226       312 U=     3.17 T=  114.0 p1= -20.6 p2=   125.9 ed=   121 5/22/2020   x1= 121. x2= 129. y1= -2.19 y2= -4.72     
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      228     226      312    15   121 5/22/2020 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .970938 cc2=  .617385 lx=  5.42948 if= 122 il= 129 5/30/2020  n=   7 now=     287 end=        228       226       312 U=     2.94 T=  115.1 p1= -20.6 p2=   125.9 ed=   122 5/23/2020   x1= 122. x2= 129. y1= -2.34 y2= -4.72     
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      228     226      312    15   122 5/23/2020 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .937520 cc2=  .529272 lx=  5.42948 if= 124 il= 129 5/30/2020  n=   5 now=     287 end=        228       226       312 U=     2.92 T=  115.2 p1= -20.6 p2=   125.9 ed=   122 5/23/2020   x1= 124. x2= 129. y1= -3.00 y2= -4.72     
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      228     226      312    15   122 5/23/2020 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .996979 cc2=  .878301 lx=  5.72948 if=  60 il= 130 5/31/2020  n=  70 now=     287 end=        307       226       312 U=    23.97 T=  101.8 p1=   7.0 p2=    93.5 ed=   158 6/28/2020   x1=  60. x2= 130. y1=  1.75 y2= -1.17     
GP: Deaths    US_Ohio_Cuyahoga 5/31/2020       130     287      307     226      312    14   158 6/28/2020 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .996847 cc2=  .877324 lx=  5.72948 if=  61 il= 130 5/31/2020  n=  69 now=     287 end=        307       226       312 U=    23.63 T=  102.2 p1=   7.0 p2=    93.5 ed=   158 6/28/2020   x1=  61. x2= 130. y1=  1.75 y2= -1.17     
GP: Deaths    US_Ohio_Cuyahoga 5/31/2020       130     287      307     226      312    14   158 6/28/2020 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .996724 cc2=  .876338 lx=  5.72948 if=  62 il= 130 5/31/2020  n=  68 now=     287 end=        307       226       312 U=    24.36 T=  101.4 p1=   7.0 p2=    93.5 ed=   158 6/28/2020   x1=  62. x2= 130. y1=  1.62 y2= -1.17     
GP: Deaths    US_Ohio_Cuyahoga 5/31/2020       130     287      307     226      312    14   158 6/28/2020 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .996600 cc2=  .875332 lx=  5.72948 if=  63 il= 130 5/31/2020  n=  67 now=     287 end=        307       226       312 U=    24.00 T=  101.8 p1=   7.0 p2=    93.5 ed=   158 6/28/2020   x1=  63. x2= 130. y1=  1.62 y2= -1.17     
GP: Deaths    US_Ohio_Cuyahoga 5/31/2020       130     287      307     226      312    14   158 6/28/2020 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .996445 cc2=  .874276 lx=  5.72948 if=  64 il= 130 5/31/2020  n=  66 now=     287 end=        307       226       312 U=    23.65 T=  102.2 p1=   7.0 p2=    93.5 ed=   158 6/28/2020   x1=  64. x2= 130. y1=  1.62 y2= -1.17     
GP: Deaths    US_Ohio_Cuyahoga 5/31/2020       130     287      307     226      312    14   158 6/28/2020 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .996298 cc2=  .873207 lx=  5.72948 if=  65 il= 130 5/31/2020  n=  65 now=     287 end=        307       226       312 U=    23.29 T=  102.6 p1=   7.0 p2=    93.5 ed=   157 6/27/2020   x1=  65. x2= 130. y1=  1.62 y2= -1.17     
GP: Deaths    US_Ohio_Cuyahoga 5/31/2020       130     287      307     226      312    14   157 6/27/2020 
AAA1     1 US_Ohio_Cuyahoga Deaths    cc1=  .996217 cc2=  .872182 lx=  5.73948 if=  66 il= 130 5/31/2020  n=  64 now=     287 end=        310       226       312 U=    23.90 T=  102.7 p1=   8.0 p2=    92.6 ed=   159 6/29/2020   x1=  66. x2= 130. y1=  1.53 y2= -1.14 BEST
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .996218 cc2=  .872182 lx=  5.73748 if=  66 il= 130 5/31/2020  n=  64 now=     287 end=        310       226       312 U=    23.90 T=  102.7 p1=   8.0 p2=    92.6 ed=   159 6/29/2020   x1=  66. x2= 130. y1=  1.53 y2= -1.14 BEST
GP: Deaths    US_Ohio_Cuyahoga 5/31/2020       130     287      310     226      312    14   159 6/29/2020 
AAA1     1 US_Ohio_Cuyahoga Deaths    cc1=  .996073 cc2=  .871073 lx=  5.73948 if=  67 il= 130 5/31/2020  n=  63 now=     287 end=        310       226       312 U=    23.53 T=  103.1 p1=   8.0 p2=    92.6 ed=   158 6/28/2020   x1=  67. x2= 130. y1=  1.53 y2= -1.14 BEST
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .996074 cc2=  .871073 lx=  5.74148 if=  67 il= 130 5/31/2020  n=  63 now=     287 end=        310       226       312 U=    23.53 T=  103.1 p1=   8.0 p2=    92.6 ed=   158 6/28/2020   x1=  67. x2= 130. y1=  1.53 y2= -1.14 BEST
GP: Deaths    US_Ohio_Cuyahoga 5/31/2020       130     287      310     226      312    14   158 6/28/2020 
AAA1     1 US_Ohio_Cuyahoga Deaths    cc1=  .996032 cc2=  .870044 lx=  5.74948 if=  68 il= 130 5/31/2020  n=  62 now=     287 end=        314       226       312 U=    23.98 T=  103.3 p1=   9.4 p2=    91.4 ed=   159 6/29/2020   x1=  68. x2= 130. y1=  1.47 y2= -1.11 BEST
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .996033 cc2=  .870044 lx=  5.75248 if=  68 il= 130 5/31/2020  n=  62 now=     287 end=        314       226       312 U=    23.98 T=  103.3 p1=   9.4 p2=    91.4 ed=   159 6/29/2020   x1=  68. x2= 130. y1=  1.47 y2= -1.11 BEST
GP: Deaths    US_Ohio_Cuyahoga 5/31/2020       130     287      314     226      312    14   159 6/29/2020 
AAA1     1 US_Ohio_Cuyahoga Deaths    cc1=  .995964 cc2=  .868964 lx=  5.75948 if=  69 il= 130 5/31/2020  n=  61 now=     287 end=        317       226       312 U=    24.80 T=  103.2 p1=  10.5 p2=    90.5 ed=   161 7/1/2020    x1=  69. x2= 130. y1=  1.38 y2= -1.08 BEST
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .995965 cc2=  .868964 lx=  5.76248 if=  69 il= 130 5/31/2020  n=  61 now=     287 end=        317       226       312 U=    24.80 T=  103.2 p1=  10.5 p2=    90.5 ed=   161 7/1/2020    x1=  69. x2= 130. y1=  1.38 y2= -1.08 BEST
GP: Deaths    US_Ohio_Cuyahoga 5/31/2020       130     287      317     226      312    14   161 7/1/2020  
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .995792 cc2=  .867756 lx=  5.76948 if=  70 il= 130 5/31/2020  n=  60 now=     287 end=        320       226       312 U=    25.79 T=  102.8 p1=  11.5 p2=    89.7 ed=   163 7/3/2020    x1=  70. x2= 130. y1=  1.27 y2= -1.05     
GP: Deaths    US_Ohio_Cuyahoga 5/31/2020       130     287      320     226      312    14   163 7/3/2020  
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .995586 cc2=  .866486 lx=  5.76948 if=  71 il= 130 5/31/2020  n=  59 now=     287 end=        320       226       312 U=    26.31 T=  102.3 p1=  11.5 p2=    89.7 ed=   164 7/4/2020    x1=  71. x2= 130. y1=  1.19 y2= -1.05     
GP: Deaths    US_Ohio_Cuyahoga 5/31/2020       130     287      320     226      312    14   164 7/4/2020  
AAA1     1 US_Ohio_Cuyahoga Deaths    cc1=  .995447 cc2=  .865259 lx=  5.75948 if=  72 il= 130 5/31/2020  n=  58 now=     287 end=        317       226       312 U=    25.85 T=  102.0 p1=  10.5 p2=    90.5 ed=   163 7/3/2020    x1=  72. x2= 130. y1=  1.16 y2= -1.08 BEST
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .995448 cc2=  .865259 lx=  5.75848 if=  72 il= 130 5/31/2020  n=  58 now=     287 end=        317       226       312 U=    25.85 T=  102.0 p1=  10.5 p2=    90.5 ed=   163 7/3/2020    x1=  72. x2= 130. y1=  1.16 y2= -1.08 BEST
GP: Deaths    US_Ohio_Cuyahoga 5/31/2020       130     287      317     226      312    14   163 7/3/2020  
AAA1     1 US_Ohio_Cuyahoga Deaths    cc1=  .995276 cc2=  .863970 lx=  5.74948 if=  73 il= 130 5/31/2020  n=  57 now=     287 end=        314       226       312 U=    25.11 T=  102.1 p1=   9.4 p2=    91.4 ed=   161 7/1/2020    x1=  73. x2= 130. y1=  1.16 y2= -1.11 BEST
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .995277 cc2=  .863970 lx=  5.75248 if=  73 il= 130 5/31/2020  n=  57 now=     287 end=        314       226       312 U=    25.11 T=  102.1 p1=   9.4 p2=    91.4 ed=   161 7/1/2020    x1=  73. x2= 130. y1=  1.16 y2= -1.11 BEST
GP: Deaths    US_Ohio_Cuyahoga 5/31/2020       130     287      314     226      312    14   161 7/1/2020  
AAA1     1 US_Ohio_Cuyahoga Deaths    cc1=  .995035 cc2=  .862582 lx=  5.74948 if=  74 il= 130 5/31/2020  n=  56 now=     287 end=        314       226       312 U=    24.93 T=  102.3 p1=   9.4 p2=    91.4 ed=   161 7/1/2020    x1=  74. x2= 130. y1=  1.13 y2= -1.11 BEST
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .995035 cc2=  .862582 lx=  5.75048 if=  74 il= 130 5/31/2020  n=  56 now=     287 end=        314       226       312 U=    24.93 T=  102.3 p1=   9.4 p2=    91.4 ed=   161 7/1/2020    x1=  74. x2= 130. y1=  1.13 y2= -1.11 BEST
GP: Deaths    US_Ohio_Cuyahoga 5/31/2020       130     287      314     226      312    14   161 7/1/2020  
AAA1     1 US_Ohio_Cuyahoga Deaths    cc1=  .994766 cc2=  .861135 lx=  5.74948 if=  75 il= 130 5/31/2020  n=  55 now=     287 end=        314       226       312 U=    24.73 T=  102.5 p1=   9.4 p2=    91.4 ed=   160 6/30/2020   x1=  75. x2= 130. y1=  1.11 y2= -1.11 BEST
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .994766 cc2=  .861135 lx=  5.74948 if=  75 il= 130 5/31/2020  n=  55 now=     287 end=        314       226       312 U=    24.73 T=  102.5 p1=   9.4 p2=    91.4 ed=   160 6/30/2020   x1=  75. x2= 130. y1=  1.11 y2= -1.11 BEST
GP: Deaths    US_Ohio_Cuyahoga 5/31/2020       130     287      314     226      312    14   160 6/30/2020 
AAA1     1 US_Ohio_Cuyahoga Deaths    cc1=  .994476 cc2=  .859636 lx=  5.74948 if=  76 il= 130 5/31/2020  n=  54 now=     287 end=        314       226       312 U=    25.20 T=  102.0 p1=   9.4 p2=    91.4 ed=   161 7/1/2020    x1=  76. x2= 130. y1=  1.03 y2= -1.11 BEST
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .994476 cc2=  .859636 lx=  5.75048 if=  76 il= 130 5/31/2020  n=  54 now=     287 end=        314       226       312 U=    25.20 T=  102.0 p1=   9.4 p2=    91.4 ed=   161 7/1/2020    x1=  76. x2= 130. y1=  1.03 y2= -1.11 BEST
GP: Deaths    US_Ohio_Cuyahoga 5/31/2020       130     287      314     226      312    14   161 7/1/2020  
AAA1     1 US_Ohio_Cuyahoga Deaths    cc1=  .994183 cc2=  .858100 lx=  5.74948 if=  77 il= 130 5/31/2020  n=  53 now=     287 end=        314       226       312 U=    25.57 T=  101.6 p1=   9.4 p2=    91.4 ed=   161 7/1/2020    x1=  77. x2= 130. y1=   .96 y2= -1.11 BEST
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .994183 cc2=  .858100 lx=  5.74748 if=  77 il= 130 5/31/2020  n=  53 now=     287 end=        314       226       312 U=    25.57 T=  101.6 p1=   9.4 p2=    91.4 ed=   161 7/1/2020    x1=  77. x2= 130. y1=   .96 y2= -1.11 BEST
GP: Deaths    US_Ohio_Cuyahoga 5/31/2020       130     287      314     226      312    14   161 7/1/2020  
AAA1     1 US_Ohio_Cuyahoga Deaths    cc1=  .993944 cc2=  .856583 lx=  5.73948 if=  78 il= 130 5/31/2020  n=  52 now=     287 end=        310       226       312 U=    24.76 T=  101.7 p1=   8.0 p2=    92.6 ed=   160 6/30/2020   x1=  78. x2= 130. y1=   .96 y2= -1.14 BEST
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .993944 cc2=  .856583 lx=  5.74048 if=  78 il= 130 5/31/2020  n=  52 now=     287 end=        310       226       312 U=    24.76 T=  101.7 p1=   8.0 p2=    92.6 ed=   160 6/30/2020   x1=  78. x2= 130. y1=   .96 y2= -1.14 BEST
GP: Deaths    US_Ohio_Cuyahoga 5/31/2020       130     287      310     226      312    14   160 6/30/2020 
AAA1     1 US_Ohio_Cuyahoga Deaths    cc1=  .993605 cc2=  .854930 lx=  5.73948 if=  79 il= 130 5/31/2020  n=  51 now=     287 end=        310       226       312 U=    24.29 T=  102.2 p1=   8.0 p2=    92.6 ed=   159 6/29/2020   x1=  79. x2= 130. y1=   .96 y2= -1.14 BEST
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .993606 cc2=  .854930 lx=  5.73748 if=  79 il= 130 5/31/2020  n=  51 now=     287 end=        310       226       312 U=    24.29 T=  102.2 p1=   8.0 p2=    92.6 ed=   159 6/29/2020   x1=  79. x2= 130. y1=   .96 y2= -1.14 BEST
GP: Deaths    US_Ohio_Cuyahoga 5/31/2020       130     287      310     226      312    14   159 6/29/2020 
AAA1     1 US_Ohio_Cuyahoga Deaths    cc1=  .993225 cc2=  .853197 lx=  5.73948 if=  80 il= 130 5/31/2020  n=  50 now=     287 end=        310       226       312 U=    23.62 T=  103.0 p1=   8.0 p2=    92.6 ed=   158 6/28/2020   x1=  80. x2= 130. y1=   .97 y2= -1.14 BEST
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .993225 cc2=  .853197 lx=  5.73948 if=  80 il= 130 5/31/2020  n=  50 now=     287 end=        310       226       312 U=    23.62 T=  103.0 p1=   8.0 p2=    92.6 ed=   158 6/28/2020   x1=  80. x2= 130. y1=   .97 y2= -1.14 BEST
GP: Deaths    US_Ohio_Cuyahoga 5/31/2020       130     287      310     226      312    14   158 6/28/2020 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .993383 cc2=  .847518 lx=  5.83948 if=  84 il= 130 5/31/2020  n=  46 now=     287 end=        343       226       312 U=    27.92 T=  105.7 p1=  19.5 p2=    83.7 ed=   171 7/11/2020   x1=  84. x2= 130. y1=   .78 y2=  -.87     
GP: Deaths    US_Ohio_Cuyahoga 5/31/2020       130     287      343     226      312    14   171 7/11/2020 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .992998 cc2=  .843927 lx=  5.88948 if=  86 il= 130 5/31/2020  n=  44 now=     287 end=        361       226       312 U=    30.15 T=  107.2 p1=  25.8 p2=    79.5 ed=   178 7/18/2020   x1=  86. x2= 130. y1=   .70 y2=  -.76     
GP: Deaths    US_Ohio_Cuyahoga 5/31/2020       130     287      361     226      312    14   178 7/18/2020 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .992713 cc2=  .841957 lx=  5.91948 if=  87 il= 130 5/31/2020  n=  43 now=     287 end=        372       226       312 U=    31.33 T=  108.2 p1=  29.6 p2=    77.2 ed=   182 7/22/2020   x1=  87. x2= 130. y1=   .68 y2=  -.70     
GP: Deaths    US_Ohio_Cuyahoga 5/31/2020       130     287      372     226      312    14   182 7/22/2020 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .992446 cc2=  .839948 lx=  5.94948 if=  88 il= 130 5/31/2020  n=  42 now=     287 end=        383       226       312 U=    31.83 T=  109.7 p1=  33.4 p2=    74.9 ed=   184 7/24/2020   x1=  88. x2= 130. y1=   .68 y2=  -.64     
GP: Deaths    US_Ohio_Cuyahoga 5/31/2020       130     287      383     226      312    14   184 7/24/2020 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .992683 cc2=  .838380 lx=  6.02948 if=  89 il= 130 5/31/2020  n=  41 now=     287 end=        415       226       312 U=    34.16 T=  113.1 p1=  44.6 p2=    69.2 ed=   193 8/2/2020    x1=  89. x2= 130. y1=   .70 y2=  -.50     
GP: Deaths    US_Ohio_Cuyahoga 5/31/2020       130     287      415     226      312    14   193 8/2/2020  
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .994052 cc2=  .837879 lx=  6.23948 if=  90 il= 130 5/31/2020  n=  40 now=     287 end=        512       226       312 U=    42.90 T=  121.4 p1=  78.4 p2=    56.1 ed=   222 8/31/2020   x1=  90. x2= 130. y1=   .73 y2=  -.20     
GP: Deaths    US_Ohio_Cuyahoga 5/31/2020       130     287      512     226      312    14   222 8/31/2020 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .995333 cc2=  .837219 lx=  6.63948 if=  91 il= 130 5/31/2020  n=  39 now=     287 end=        764       226       312 U=    62.72 T=  142.4 p1= 166.2 p2=    37.6 ed=   290 11/7/2020   x1=  91. x2= 130. y1=   .82 y2=   .20     
GP: Deaths    US_Ohio_Cuyahoga 5/31/2020       130     287      764     226      312    14   290 11/7/2020 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .995086 cc2=  .834958 lx=  6.75948 if=  92 il= 130 5/31/2020  n=  38 now=     287 end=        862       226       312 U=    68.03 T=  149.9 p1= 200.3 p2=    33.3 ed=   310 11/27/2020  x1=  92. x2= 130. y1=   .85 y2=   .29     
GP: Deaths    US_Ohio_Cuyahoga 5/31/2020       130     287    -         226      312    14   310 11/27/2020
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .994805 cc2=  .832583 lx=  6.90948 if=  93 il= 130 5/31/2020  n=  37 now=     287 end=       1001       226       312 U=    77.60 T=  160.9 p1= 248.8 p2=    28.7 ed=   344 12/31/2020  x1=  93. x2= 130. y1=   .87 y2=   .40     
GP: Deaths    US_Ohio_Cuyahoga 5/31/2020       130     287    -         226      312    14   344 12/31/2020
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .994403 cc2=  .830005 lx=  6.83948 if=  94 il= 130 5/31/2020  n=  36 now=     287 end=        934       226       312 U=    72.67 T=  155.4 p1= 225.4 p2=    30.7 ed=   326 12/13/2020  x1=  94. x2= 130. y1=   .85 y2=   .35     
