TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6897.00000        8.83884
TAB:  US_Illinois_Kane Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994529 cc2=  .851671 lx=  7.36598 if=  81 il= 129 5/30/2020  n=  48 now=     214 end=       1581       176       351 U=    73.18 T=  186.5 p1= 638.8 p2=    13.5 ed=   359 1/15/2021   x1=  81. x2= 129. y1=  1.44 y2=   .79     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214    -         176      351     3   359 1/15/2021 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994745 cc2=  .850408 lx=  7.36598 if=  82 il= 129 5/30/2020  n=  47 now=     214 end=       1581       176       351 U=    72.78 T=  186.2 p1= 638.8 p2=    13.5 ed=   357 1/13/2021   x1=  82. x2= 129. y1=  1.43 y2=   .79     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214    -         176      351     3   357 1/13/2021 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994964 cc2=  .849099 lx=  7.36598 if=  83 il= 129 5/30/2020  n=  46 now=     214 end=       1581       176       351 U=    71.23 T=  185.0 p1= 638.8 p2=    13.5 ed=   353 1/9/2021    x1=  83. x2= 129. y1=  1.43 y2=   .79     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214    -         176      351     3   353 1/9/2021  
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994957 cc2=  .847515 lx=  7.36598 if=  84 il= 129 5/30/2020  n=  45 now=     214 end=       1581       176       351 U=    69.68 T=  183.8 p1= 638.8 p2=    13.5 ed=   348 1/4/2021    x1=  84. x2= 129. y1=  1.43 y2=   .79     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214    -         176      351     3   348 1/4/2021  
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994752 cc2=  .845681 lx=  7.36598 if=  85 il= 129 5/30/2020  n=  44 now=     214 end=       1581       176       351 U=    69.18 T=  183.4 p1= 638.8 p2=    13.5 ed=   346 1/2/2021    x1=  85. x2= 129. y1=  1.42 y2=   .79     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214    -         176      351     3   346 1/2/2021  
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994486 cc2=  .843731 lx=  7.36598 if=  86 il= 129 5/30/2020  n=  43 now=     214 end=       1581       176       351 U=    70.69 T=  184.6 p1= 638.8 p2=    13.5 ed=   351 1/7/2021    x1=  86. x2= 129. y1=  1.39 y2=   .79     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214    -         176      351     3   351 1/7/2021  
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994451 cc2=  .841952 lx=  7.16598 if=  87 il= 129 5/30/2020  n=  42 now=     214 end=       1294       176       351 U=    65.24 T=  174.1 p1= 504.7 p2=    16.5 ed=   328 12/15/2020  x1=  87. x2= 129. y1=  1.33 y2=   .69     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214    -         176      351     3   328 12/15/2020
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994393 cc2=  .840090 lx=  6.90598 if=  88 il= 129 5/30/2020  n=  41 now=     214 end=        998       176       351 U=    58.34 T=  161.2 p1= 366.4 p2=    21.4 ed=   298 11/15/2020  x1=  88. x2= 129. y1=  1.25 y2=   .55     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214    -         176      351     3   298 11/15/2020
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994299 cc2=  .838125 lx=  6.70598 if=  89 il= 129 5/30/2020  n=  40 now=     214 end=        817       176       351 U=    52.87 T=  151.7 p1= 281.8 p2=    26.2 ed=   276 10/24/2020  x1=  89. x2= 129. y1=  1.19 y2=   .43     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214    -         176      351     3   276 10/24/2020
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994146 cc2=  .836032 lx=  6.54598 if=  90 il= 129 5/30/2020  n=  39 now=     214 end=        696       176       351 U=    48.99 T=  144.6 p1= 225.2 p2=    30.7 ed=   260 10/8/2020   x1=  90. x2= 129. y1=  1.11 y2=   .32     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214    -         176      351     3   260 10/8/2020 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994086 cc2=  .833958 lx=  6.39598 if=  91 il= 129 5/30/2020  n=  38 now=     214 end=        599       176       351 U=    46.29 T=  138.4 p1= 179.9 p2=    35.7 ed=   247 9/25/2020   x1=  91. x2= 129. y1=  1.02 y2=   .20     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214      599     176      351     3   247 9/25/2020 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994624 cc2=  .832403 lx=  6.23598 if=  92 il= 129 5/30/2020  n=  37 now=     214 end=        510       176       351 U=    41.98 T=  131.7 p1= 138.3 p2=    42.0 ed=   230 9/8/2020    x1=  92. x2= 129. y1=   .94 y2=   .06     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214      510     176      351     3   230 9/8/2020  
AAA2     1 US_Illinois_Kane Deaths    cc1=  .995405 cc2=  .831006 lx=  6.09598 if=  93 il= 129 5/30/2020  n=  36 now=     214 end=        444       176       351 U=    37.25 T=  126.1 p1= 107.5 p2=    48.2 ed=   214 8/23/2020   x1=  93. x2= 129. y1=   .89 y2=  -.08     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214      444     176      351     3   214 8/23/2020 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .995882 cc2=  .829216 lx=  5.99598 if=  94 il= 129 5/30/2020  n=  35 now=     214 end=        401       176       351 U=    33.34 T=  122.6 p1=  87.4 p2=    53.4 ed=   201 8/10/2020   x1=  94. x2= 129. y1=   .86 y2=  -.19     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214      401     176      351     3   201 8/10/2020 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .995864 cc2=  .826833 lx=  5.92598 if=  95 il= 129 5/30/2020  n=  34 now=     214 end=        374       176       351 U=    31.00 T=  120.3 p1=  74.8 p2=    57.2 ed=   193 8/2/2020    x1=  95. x2= 129. y1=   .82 y2=  -.28     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214      374     176      351     3   193 8/2/2020  
AAA2     1 US_Illinois_Kane Deaths    cc1=  .995691 cc2=  .824192 lx=  5.87598 if=  96 il= 129 5/30/2020  n=  33 now=     214 end=        356       176       351 U=    28.87 T=  118.9 p1=  66.4 p2=    60.1 ed=   187 7/27/2020   x1=  96. x2= 129. y1=   .79 y2=  -.35     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214      356     176      351     3   187 7/27/2020 
AAA1     1 US_Illinois_Kane Deaths    cc1=  .995301 cc2=  .821223 lx=  5.86598 if=  97 il= 129 5/30/2020  n=  32 now=     214 end=        352       176       351 U=    28.33 T=  118.7 p1=  64.5 p2=    60.8 ed=   185 7/25/2020   x1=  97. x2= 129. y1=   .77 y2=  -.36 BEST
AAA2     1 US_Illinois_Kane Deaths    cc1=  .995301 cc2=  .821223 lx=  5.86498 if=  97 il= 129 5/30/2020  n=  32 now=     214 end=        352       176       351 U=    28.33 T=  118.7 p1=  64.5 p2=    60.8 ed=   185 7/25/2020   x1=  97. x2= 129. y1=   .77 y2=  -.36 BEST
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214      352     176      351     3   185 7/25/2020 
AAA1     1 US_Illinois_Kane Deaths    cc1=  .994845 cc2=  .818068 lx=  5.86598 if=  98 il= 129 5/30/2020  n=  31 now=     214 end=        352       176       351 U=    28.56 T=  118.6 p1=  64.5 p2=    60.8 ed=   186 7/26/2020   x1=  98. x2= 129. y1=   .72 y2=  -.36 BEST
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994845 cc2=  .818068 lx=  5.86598 if=  98 il= 129 5/30/2020  n=  31 now=     214 end=        352       176       351 U=    28.56 T=  118.6 p1=  64.5 p2=    60.8 ed=   186 7/26/2020   x1=  98. x2= 129. y1=   .72 y2=  -.36 BEST
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214      352     176      351     3   186 7/26/2020 
AAA1     1 US_Illinois_Kane Deaths    cc1=  .994341 cc2=  .814736 lx=  5.85598 if=  99 il= 129 5/30/2020  n=  30 now=     214 end=        349       176       351 U=    28.22 T=  118.3 p1=  63.1 p2=    61.3 ed=   184 7/24/2020   x1=  99. x2= 129. y1=   .69 y2=  -.38 BEST
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994341 cc2=  .814736 lx=  5.85098 if=  99 il= 129 5/30/2020  n=  30 now=     214 end=        349       176       351 U=    28.22 T=  118.3 p1=  63.1 p2=    61.3 ed=   184 7/24/2020   x1=  99. x2= 129. y1=   .69 y2=  -.38 BEST
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214      349     176      351     3   184 7/24/2020 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .993763 cc2=  .811189 lx=  5.83598 if= 100 il= 129 5/30/2020  n=  29 now=     214 end=        342       176       351 U=    27.86 T=  117.7 p1=  59.8 p2=    62.6 ed=   183 7/23/2020   x1= 100. x2= 129. y1=   .63 y2=  -.41     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214      342     176      351     3   183 7/23/2020 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .993136 cc2=  .807441 lx=  5.81598 if= 101 il= 129 5/30/2020  n=  28 now=     214 end=        335       176       351 U=    26.91 T=  117.2 p1=  56.5 p2=    63.9 ed=   180 7/20/2020   x1= 101. x2= 129. y1=   .60 y2=  -.44     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214      335     176      351     3   180 7/20/2020 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .992370 cc2=  .803388 lx=  5.81598 if= 102 il= 129 5/30/2020  n=  27 now=     214 end=        335       176       351 U=    26.72 T=  117.3 p1=  56.5 p2=    63.9 ed=   180 7/20/2020   x1= 102. x2= 129. y1=   .57 y2=  -.44     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214      335     176      351     3   180 7/20/2020 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .990728 cc2=  .790728 lx=  6.55598 if= 105 il= 129 5/30/2020  n=  24 now=     214 end=        703       176       351 U=    49.41 T=  145.1 p1= 228.5 p2=    30.4 ed=   261 10/9/2020   x1= 105. x2= 129. y1=   .81 y2=   .33     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214    -         176      351     3   261 10/9/2020 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .987415 cc2=  .774215 lx=  5.89598 if= 108 il= 129 5/30/2020  n=  21 now=     214 end=        363       176       351 U=    31.32 T=  119.0 p1=  69.6 p2=    59.0 ed=   192 8/1/2020    x1= 108. x2= 129. y1=   .35 y2=  -.32     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214      363     176      351     3   192 8/1/2020  
AAA2     1 US_Illinois_Kane Deaths    cc1=  .987449 cc2=  .769232 lx=  5.66598 if= 109 il= 129 5/30/2020  n=  20 now=     214 end=        288       176       351 U=    23.11 T=  112.8 p1=  34.6 p2=    74.3 ed=   167 7/7/2020    x1= 109. x2= 129. y1=   .16 y2=  -.70     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214      288     176      351     3   167 7/7/2020  
AAA2     1 US_Illinois_Kane Deaths    cc1=  .981155 cc2=  .738619 lx=  5.39598 if= 113 il= 129 5/30/2020  n=  16 now=     214 end=        220       176       351 U=    13.29 T=  109.2 p1=   2.8 p2=    97.3 ed=   140 6/10/2020   x1= 113. x2= 129. y1=  -.29 y2= -1.49     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214      220     176      351     3   140 6/10/2020 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .979317 cc2=  .729317 lx=  5.35598 if= 114 il= 129 5/30/2020  n=  15 now=     214 end=        211       176       351 U=    11.51 T=  109.6 p1=  -1.4 p2=   101.4 ed=   136 6/6/2020    x1= 114. x2= 129. y1=  -.38 y2= -1.68     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214      211     176      351     3   136 6/6/2020  
AAA2     1 US_Illinois_Kane Deaths    cc1=  .976370 cc2=  .718171 lx=  5.33598 if= 115 il= 129 5/30/2020  n=  14 now=     214 end=        207       176       351 U=    10.30 T=  110.5 p1=  -3.3 p2=   103.4 ed=   134 6/4/2020    x1= 115. x2= 129. y1=  -.44 y2= -1.80     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214      207     176      351     3   134 6/4/2020  
AAA2     1 US_Illinois_Kane Deaths    cc1=  .959619 cc2=  .658107 lx=  7.36598 if= 119 il= 129 5/30/2020  n=  10 now=     214 end=       1581       176       351 U=    90.06 T=  199.8 p1= 638.8 p2=    13.5 ed=   412 3/9/2021    x1= 119. x2= 129. y1=   .90 y2=   .79     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214    -         176      351     3   412 3/9/2021  
AAA2     1 US_Illinois_Kane Deaths    cc1=  .949359 cc2=  .633131 lx=  7.36598 if= 120 il= 129 5/30/2020  n=   9 now=     214 end=       1581       176       351 U=   106.42 T=  212.7 p1= 638.8 p2=    13.5 ed=   463 4/29/2021   x1= 120. x2= 129. y1=   .87 y2=   .79     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214    -         176      351     3   463 4/29/2021 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .937260 cc2=  .603927 lx=  7.36598 if= 121 il= 129 5/30/2020  n=   8 now=     214 end=       1581       176       351 U=   113.83 T=  218.5 p1= 638.8 p2=    13.5 ed=   487 5/23/2021   x1= 121. x2= 129. y1=   .86 y2=   .79     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214    -         176      351     3   487 5/23/2021 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .946228 cc2=  .592675 lx=  7.36598 if= 122 il= 129 5/30/2020  n=   7 now=     214 end=       1581       176       351 U=   108.29 T=  214.2 p1= 638.8 p2=    13.5 ed=   469 5/5/2021    x1= 122. x2= 129. y1=   .85 y2=   .79     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214    -         176      351     3   469 5/5/2021  
AAA2     1 US_Illinois_Kane Deaths    cc1=  .969760 cc2=  .591796 lx=  7.36598 if= 123 il= 129 5/30/2020  n=   6 now=     214 end=       1581       176       351 U=    92.82 T=  202.0 p1= 638.8 p2=    13.5 ed=   421 3/18/2021   x1= 123. x2= 129. y1=   .85 y2=   .79     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214    -         176      351     3   421 3/18/2021 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .986831 cc2=  .578583 lx=  5.42598 if= 124 il= 129 5/30/2020  n=   5 now=     214 end=        227       176       351 U=    11.03 T=  114.0 p1=   6.1 p2=    94.3 ed=   139 6/9/2020    x1= 124. x2= 129. y1=  -.91 y2= -1.36     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214      227     176      351     3   139 6/9/2020  
AAA2     1 US_Illinois_Kane Deaths    cc1=  .993080 cc2=  .869989 lx=  6.58598 if=  65 il= 130 5/31/2020  n=  65 now=     214 end=        724       178       209 U=    45.32 T=  145.4 p1= 238.3 p2=    29.6 ed=   252 9/30/2020   x1=  65. x2= 130. y1=  1.77 y2=   .34     
GP: Deaths    US_Illinois_Kane 5/31/2020       130     214    -         178      209     3   252 9/30/2020 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994603 cc2=  .870568 lx=  6.98598 if=  66 il= 130 5/31/2020  n=  64 now=     214 end=       1081       178       209 U=    56.51 T=  163.3 p1= 405.1 p2=    19.8 ed=   296 11/13/2020  x1=  66. x2= 130. y1=  1.72 y2=   .59     
GP: Deaths    US_Illinois_Kane 5/31/2020       130     214    -         178      209     3   296 11/13/2020
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994918 cc2=  .869918 lx=  7.23598 if=  67 il= 130 5/31/2020  n=  63 now=     214 end=       1388       178       209 U=    64.64 T=  176.5 p1= 548.6 p2=    15.4 ed=   329 12/16/2020  x1=  67. x2= 130. y1=  1.69 y2=   .72     
GP: Deaths    US_Illinois_Kane 5/31/2020       130     214    -         178      209     3   329 12/16/2020
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994766 cc2=  .868778 lx=  7.33598 if=  68 il= 130 5/31/2020  n=  62 now=     214 end=       1534       178       209 U=    65.58 T=  180.3 p1= 616.8 p2=    14.0 ed=   335 12/22/2020  x1=  68. x2= 130. y1=  1.71 y2=   .77     
GP: Deaths    US_Illinois_Kane 5/31/2020       130     214    -         178      209     3   335 12/22/2020
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994787 cc2=  .867787 lx=  7.36598 if=  69 il= 130 5/31/2020  n=  61 now=     214 end=       1581       178       209 U=    67.12 T=  182.4 p1= 638.8 p2=    13.5 ed=   340 12/27/2020  x1=  69. x2= 130. y1=  1.69 y2=   .78     
GP: Deaths    US_Illinois_Kane 5/31/2020       130     214    -         178      209     3   340 12/27/2020
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994709 cc2=  .866673 lx=  7.36598 if=  70 il= 130 5/31/2020  n=  60 now=     214 end=       1581       178       209 U=    67.88 T=  183.0 p1= 638.8 p2=    13.5 ed=   343 12/30/2020  x1=  70. x2= 130. y1=  1.67 y2=   .78     
GP: Deaths    US_Illinois_Kane 5/31/2020       130     214    -         178      209     3   343 12/30/2020
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994562 cc2=  .865462 lx=  7.36598 if=  71 il= 130 5/31/2020  n=  59 now=     214 end=       1581       178       209 U=    66.75 T=  182.1 p1= 638.8 p2=    13.5 ed=   339 12/26/2020  x1=  71. x2= 130. y1=  1.67 y2=   .78     
GP: Deaths    US_Illinois_Kane 5/31/2020       130     214    -         178      209     3   339 12/26/2020
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994599 cc2=  .864410 lx=  7.36598 if=  72 il= 130 5/31/2020  n=  58 now=     214 end=       1581       178       209 U=    67.33 T=  182.6 p1= 638.8 p2=    13.5 ed=   341 12/28/2020  x1=  72. x2= 130. y1=  1.64 y2=   .78     
GP: Deaths    US_Illinois_Kane 5/31/2020       130     214    -         178      209     3   341 12/28/2020
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994590 cc2=  .863283 lx=  7.36598 if=  73 il= 130 5/31/2020  n=  57 now=     214 end=       1581       178       209 U=    70.89 T=  185.4 p1= 638.8 p2=    13.5 ed=   352 1/8/2021    x1=  73. x2= 130. y1=  1.59 y2=   .78     
GP: Deaths    US_Illinois_Kane 5/31/2020       130     214    -         178      209     3   352 1/8/2021  
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994299 cc2=  .861846 lx=  7.36598 if=  74 il= 130 5/31/2020  n=  56 now=     214 end=       1581       178       209 U=    73.94 T=  187.8 p1= 638.8 p2=    13.5 ed=   362 1/18/2021   x1=  74. x2= 130. y1=  1.54 y2=   .78     
GP: Deaths    US_Illinois_Kane 5/31/2020       130     214    -         178      209     3   362 1/18/2021 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .993896 cc2=  .859056 lx=  7.36598 if=  76 il= 130 5/31/2020  n=  54 now=     214 end=       1581       178       209 U=    75.27 T=  188.8 p1= 638.8 p2=    13.5 ed=   366 1/22/2021   x1=  76. x2= 130. y1=  1.50 y2=   .78     
GP: Deaths    US_Illinois_Kane 5/31/2020       130     214    -         178      209     3   366 1/22/2021 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .993955 cc2=  .857872 lx=  7.36598 if=  77 il= 130 5/31/2020  n=  53 now=     214 end=       1581       178       209 U=    75.15 T=  188.7 p1= 638.8 p2=    13.5 ed=   366 1/22/2021   x1=  77. x2= 130. y1=  1.49 y2=   .78     
GP: Deaths    US_Illinois_Kane 5/31/2020       130     214    -         178      209     3   366 1/22/2021 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994045 cc2=  .856684 lx=  7.36598 if=  78 il= 130 5/31/2020  n=  52 now=     214 end=       1581       178       209 U=    74.97 T=  188.6 p1= 638.8 p2=    13.5 ed=   365 1/21/2021   x1=  78. x2= 130. y1=  1.47 y2=   .78     
GP: Deaths    US_Illinois_Kane 5/31/2020       130     214    -         178      209     3   365 1/21/2021 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994161 cc2=  .855486 lx=  7.36598 if=  79 il= 130 5/31/2020  n=  51 now=     214 end=       1581       178       209 U=    75.95 T=  189.3 p1= 638.8 p2=    13.5 ed=   368 1/24/2021   x1=  79. x2= 130. y1=  1.45 y2=   .78     
GP: Deaths    US_Illinois_Kane 5/31/2020       130     214    -         178      209     3   368 1/24/2021 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994549 cc2=  .854521 lx=  7.36598 if=  80 il= 130 5/31/2020  n=  50 now=     214 end=       1581       178       209 U=    74.46 T=  188.2 p1= 638.8 p2=    13.5 ed=   363 1/19/2021   x1=  80. x2= 130. y1=  1.45 y2=   .78     
GP: Deaths    US_Illinois_Kane 5/31/2020       130     214    -         178      209     3   363 1/19/2021 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994727 cc2=  .853306 lx=  7.36598 if=  81 il= 130 5/31/2020  n=  49 now=     214 end=       1581       178       209 U=    74.12 T=  187.9 p1= 638.8 p2=    13.5 ed=   362 1/18/2021   x1=  81. x2= 130. y1=  1.44 y2=   .78     
GP: Deaths    US_Illinois_Kane 5/31/2020       130     214    -         178      209     3   362 1/18/2021 
