TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020      108571.00000       11.59516
TAB:  Saudi_Arabia Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   394 2/19/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .998739 cc2=  .809756 lx=  8.66313 if= 103 il= 130 5/31/2020  n=  27 now=     783 end=       5785       503       795 U=    80.86 T=  202.2 p1= 638.8 p2=    13.5 ed=   393 2/18/2021   x1= 103. x2= 130. y1=  1.23 y2=   .89     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   393 2/18/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .998628 cc2=  .806178 lx=  8.66313 if= 104 il= 130 5/31/2020  n=  26 now=     783 end=       5785       503       795 U=    81.17 T=  202.5 p1= 638.8 p2=    13.5 ed=   394 2/19/2021   x1= 104. x2= 130. y1=  1.21 y2=   .89     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   394 2/19/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .998478 cc2=  .802362 lx=  8.66313 if= 105 il= 130 5/31/2020  n=  25 now=     783 end=       5785       503       795 U=    81.39 T=  202.7 p1= 638.8 p2=    13.5 ed=   394 2/19/2021   x1= 105. x2= 130. y1=  1.20 y2=   .89     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   394 2/19/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .998292 cc2=  .798292 lx=  8.66313 if= 106 il= 130 5/31/2020  n=  24 now=     783 end=       5785       503       795 U=    81.91 T=  203.2 p1= 638.8 p2=    13.5 ed=   396 2/21/2021   x1= 106. x2= 130. y1=  1.19 y2=   .89     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   396 2/21/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .998075 cc2=  .793951 lx=  8.66313 if= 107 il= 130 5/31/2020  n=  23 now=     783 end=       5785       503       795 U=    82.36 T=  203.6 p1= 638.8 p2=    13.5 ed=   397 2/22/2021   x1= 107. x2= 130. y1=  1.17 y2=   .89     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   397 2/22/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .997869 cc2=  .789354 lx=  8.66313 if= 108 il= 130 5/31/2020  n=  22 now=     783 end=       5785       503       795 U=    82.73 T=  203.9 p1= 638.8 p2=    13.5 ed=   399 2/24/2021   x1= 108. x2= 130. y1=  1.16 y2=   .89     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   399 2/24/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .997737 cc2=  .784536 lx=  8.66313 if= 109 il= 130 5/31/2020  n=  21 now=     783 end=       5785       503       795 U=    81.76 T=  203.0 p1= 638.8 p2=    13.5 ed=   395 2/20/2021   x1= 109. x2= 130. y1=  1.15 y2=   .89     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   395 2/20/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .997506 cc2=  .779288 lx=  8.66313 if= 110 il= 130 5/31/2020  n=  20 now=     783 end=       5785       503       795 U=    81.50 T=  202.8 p1= 638.8 p2=    13.5 ed=   395 2/20/2021   x1= 110. x2= 130. y1=  1.14 y2=   .89     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   395 2/20/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .997271 cc2=  .773664 lx=  8.66313 if= 111 il= 130 5/31/2020  n=  19 now=     783 end=       5785       503       795 U=    81.12 T=  202.4 p1= 638.8 p2=    13.5 ed=   393 2/18/2021   x1= 111. x2= 130. y1=  1.13 y2=   .89     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   393 2/18/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .997025 cc2=  .767609 lx=  8.66313 if= 112 il= 130 5/31/2020  n=  18 now=     783 end=       5785       503       795 U=    80.61 T=  202.0 p1= 638.8 p2=    13.5 ed=   392 2/17/2021   x1= 112. x2= 130. y1=  1.12 y2=   .89     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   392 2/17/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .996756 cc2=  .761054 lx=  8.66313 if= 113 il= 130 5/31/2020  n=  17 now=     783 end=       5785       503       795 U=    80.40 T=  201.8 p1= 638.8 p2=    13.5 ed=   391 2/16/2021   x1= 113. x2= 130. y1=  1.10 y2=   .89     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   391 2/16/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .996578 cc2=  .754042 lx=  8.66313 if= 114 il= 130 5/31/2020  n=  16 now=     783 end=       5785       503       795 U=    79.59 T=  201.1 p1= 638.8 p2=    13.5 ed=   388 2/13/2021   x1= 114. x2= 130. y1=  1.09 y2=   .89     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   388 2/13/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .996374 cc2=  .746374 lx=  8.66313 if= 115 il= 130 5/31/2020  n=  15 now=     783 end=       5785       503       795 U=    79.08 T=  200.6 p1= 638.8 p2=    13.5 ed=   387 2/12/2021   x1= 115. x2= 130. y1=  1.08 y2=   .89     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   387 2/12/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .996295 cc2=  .738096 lx=  8.66313 if= 116 il= 130 5/31/2020  n=  14 now=     783 end=       5785       503       795 U=    78.39 T=  200.0 p1= 638.8 p2=    13.5 ed=   385 2/10/2021   x1= 116. x2= 130. y1=  1.07 y2=   .89     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   385 2/10/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .996407 cc2=  .729145 lx=  8.66313 if= 117 il= 130 5/31/2020  n=  13 now=     783 end=       5785       503       795 U=    76.52 T=  198.3 p1= 638.8 p2=    13.5 ed=   378 2/3/2021    x1= 117. x2= 130. y1=  1.06 y2=   .89     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   378 2/3/2021  
AAA2     1 Saudi_Arabia Deaths    cc1=  .996177 cc2=  .718827 lx=  8.66313 if= 118 il= 130 5/31/2020  n=  12 now=     783 end=       5785       503       795 U=    74.88 T=  196.9 p1= 638.8 p2=    13.5 ed=   373 1/29/2021   x1= 118. x2= 130. y1=  1.05 y2=   .89     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   373 1/29/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .995580 cc2=  .706905 lx=  8.66313 if= 119 il= 130 5/31/2020  n=  11 now=     783 end=       5785       503       795 U=    73.45 T=  195.6 p1= 638.8 p2=    13.5 ed=   368 1/24/2021   x1= 119. x2= 130. y1=  1.04 y2=   .89     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   368 1/24/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .994545 cc2=  .693034 lx=  8.66313 if= 120 il= 130 5/31/2020  n=  10 now=     783 end=       5785       503       795 U=    72.77 T=  195.0 p1= 638.8 p2=    13.5 ed=   366 1/22/2021   x1= 120. x2= 130. y1=  1.03 y2=   .89     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   366 1/22/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .991727 cc2=  .658393 lx=  8.66313 if= 122 il= 130 5/31/2020  n=   8 now=     783 end=       5785       503       795 U=    72.96 T=  195.2 p1= 638.8 p2=    13.5 ed=   367 1/23/2021   x1= 122. x2= 130. y1=  1.00 y2=   .89     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   367 1/23/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .992724 cc2=  .639171 lx=  8.66313 if= 123 il= 130 5/31/2020  n=   7 now=     783 end=       5785       503       795 U=    70.64 T=  193.1 p1= 638.8 p2=    13.5 ed=   359 1/15/2021   x1= 123. x2= 130. y1=   .99 y2=   .89     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   359 1/15/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .995381 cc2=  .617416 lx=  8.66313 if= 124 il= 130 5/31/2020  n=   6 now=     783 end=       5785       503       795 U=    66.23 T=  189.1 p1= 638.8 p2=    13.5 ed=   345 1/1/2021    x1= 124. x2= 130. y1=   .98 y2=   .89     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   345 1/1/2021  
AAA2     1 Saudi_Arabia Deaths    cc1=  .996700 cc2=  .588452 lx=  8.66313 if= 125 il= 130 5/31/2020  n=   5 now=     783 end=       5785       503       795 U=    62.93 T=  186.2 p1= 638.8 p2=    13.5 ed=   334 12/21/2020  x1= 125. x2= 130. y1=   .97 y2=   .89     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   334 12/21/2020
AAA1     1 Saudi_Arabia Deaths    cc1=  .992583 cc2=  .873060 lx=  6.73313 if=  62 il= 131 6/1/2020   n=  69 now=     783 end=        839       525       853 U=    25.91 T=  111.4 p1=   7.2 p2=    93.3 ed=   172 7/12/2020   x1=  62. x2= 131. y1=  1.91 y2=  -.76 BEST
AAA2     1 Saudi_Arabia Deaths    cc1=  .992583 cc2=  .873060 lx=  6.73113 if=  62 il= 131 6/1/2020   n=  69 now=     783 end=        839       525       853 U=    25.91 T=  111.4 p1=   7.2 p2=    93.3 ed=   172 7/12/2020   x1=  62. x2= 131. y1=  1.91 y2=  -.76 BEST
GP: Deaths    Saudi_Arabia 6/1/2020        131     783      839     525      853     1   172 7/12/2020 
AAA2     1 Saudi_Arabia Deaths    cc1=  .993274 cc2=  .872888 lx=  6.77313 if=  63 il= 131 6/1/2020   n=  68 now=     783 end=        874       525       853 U=    27.43 T=  112.5 p1=  11.6 p2=    89.6 ed=   177 7/17/2020   x1=  63. x2= 131. y1=  1.81 y2=  -.67     
GP: Deaths    Saudi_Arabia 6/1/2020        131     783      874     525      853     1   177 7/17/2020 
AAA2     1 Saudi_Arabia Deaths    cc1=  .993639 cc2=  .872371 lx=  6.80313 if=  64 il= 131 6/1/2020   n=  67 now=     783 end=        900       525       853 U=    28.41 T=  113.5 p1=  14.9 p2=    87.0 ed=   180 7/20/2020   x1=  64. x2= 131. y1=  1.74 y2=  -.62     
GP: Deaths    Saudi_Arabia 6/1/2020        131     783      900     525      853     1   180 7/20/2020 
AAA2     1 Saudi_Arabia Deaths    cc1=  .993927 cc2=  .871758 lx=  6.84313 if=  65 il= 131 6/1/2020   n=  66 now=     783 end=        937       525       853 U=    28.78 T=  115.3 p1=  19.7 p2=    83.6 ed=   183 7/23/2020   x1=  65. x2= 131. y1=  1.75 y2=  -.55     
GP: Deaths    Saudi_Arabia 6/1/2020        131     783      937     525      853     1   183 7/23/2020 
AAA2     1 Saudi_Arabia Deaths    cc1=  .994751 cc2=  .871660 lx=  6.90313 if=  66 il= 131 6/1/2020   n=  65 now=     783 end=        995       525       853 U=    30.17 T=  117.5 p1=  27.1 p2=    78.7 ed=   188 7/28/2020   x1=  66. x2= 131. y1=  1.71 y2=  -.45     
GP: Deaths    Saudi_Arabia 6/1/2020        131     783      995     525      853     1   188 7/28/2020 
AAA2     1 Saudi_Arabia Deaths    cc1=  .995786 cc2=  .871751 lx=  6.98313 if=  67 il= 131 6/1/2020   n=  64 now=     783 end=       1078       525       853 U=    33.35 T=  120.0 p1=  37.7 p2=    72.6 ed=   198 8/7/2020    x1=  67. x2= 131. y1=  1.59 y2=  -.33     
GP: Deaths    Saudi_Arabia 6/1/2020        131     783     1078     525      853     1   198 8/7/2020  
AAA2     1 Saudi_Arabia Deaths    cc1=  .996078 cc2=  .871078 lx=  7.03313 if=  68 il= 131 6/1/2020   n=  63 now=     783 end=       1133       525       853 U=    33.84 T=  122.1 p1=  44.7 p2=    69.1 ed=   202 8/11/2020   x1=  68. x2= 131. y1=  1.60 y2=  -.26     
GP: Deaths    Saudi_Arabia 6/1/2020        131     783     1133     525      853     1   202 8/11/2020 
AAA2     1 Saudi_Arabia Deaths    cc1=  .997926 cc2=  .870926 lx=  7.25313 if=  70 il= 131 6/1/2020   n=  61 now=     783 end=       1412       525       853 U=    40.40 T=  130.6 p1=  80.3 p2=    55.5 ed=   225 9/3/2020    x1=  70. x2= 131. y1=  1.50 y2=  -.01     
GP: Deaths    Saudi_Arabia 6/1/2020        131     783     1412     525      853     1   225 9/3/2020  
AAA2     1 Saudi_Arabia Deaths    cc1=  .998320 cc2=  .870283 lx=  7.34313 if=  71 il= 131 6/1/2020   n=  60 now=     783 end=       1545       525       853 U=    43.43 T=  134.3 p1=  97.3 p2=    50.7 ed=   236 9/14/2020   x1=  71. x2= 131. y1=  1.46 y2=   .08     
GP: Deaths    Saudi_Arabia 6/1/2020        131     783     1545     525      853     1   236 9/14/2020 
AAA2     1 Saudi_Arabia Deaths    cc1=  .998487 cc2=  .869387 lx=  7.41313 if=  72 il= 131 6/1/2020   n=  59 now=     783 end=       1657       525       853 U=    45.59 T=  137.4 p1= 111.6 p2=    47.3 ed=   244 9/22/2020   x1=  72. x2= 131. y1=  1.43 y2=   .14     
GP: Deaths    Saudi_Arabia 6/1/2020        131     783     1657     525      853     1   244 9/22/2020 
AAA2     1 Saudi_Arabia Deaths    cc1=  .998578 cc2=  .868389 lx=  7.47313 if=  73 il= 131 6/1/2020   n=  58 now=     783 end=       1760       525       853 U=    47.46 T=  140.0 p1= 124.8 p2=    44.5 ed=   252 9/30/2020   x1=  73. x2= 131. y1=  1.41 y2=   .19     
GP: Deaths    Saudi_Arabia 6/1/2020        131     783     1760     525      853     1   252 9/30/2020 
AAA2     1 Saudi_Arabia Deaths    cc1=  .998616 cc2=  .867309 lx=  7.52313 if=  74 il= 131 6/1/2020   n=  57 now=     783 end=       1850       525       853 U=    49.37 T=  142.4 p1= 136.3 p2=    42.3 ed=   258 10/6/2020   x1=  74. x2= 131. y1=  1.39 y2=   .23     
GP: Deaths    Saudi_Arabia 6/1/2020        131     783     1850     525      853     1   258 10/6/2020 
AAA2     1 Saudi_Arabia Deaths    cc1=  .998579 cc2=  .866126 lx=  7.55313 if=  75 il= 131 6/1/2020   n=  56 now=     783 end=       1906       525       853 U=    50.43 T=  143.8 p1= 143.4 p2=    41.1 ed=   262 10/10/2020  x1=  75. x2= 131. y1=  1.36 y2=   .25     
GP: Deaths    Saudi_Arabia 6/1/2020        131     783     1906     525      853     1   262 10/10/2020
AAA2     1 Saudi_Arabia Deaths    cc1=  .998519 cc2=  .864889 lx=  7.57313 if=  76 il= 131 6/1/2020   n=  55 now=     783 end=       1945       525       853 U=    50.89 T=  144.7 p1= 148.4 p2=    40.3 ed=   264 10/12/2020  x1=  76. x2= 131. y1=  1.35 y2=   .27     
GP: Deaths    Saudi_Arabia 6/1/2020        131     783     1945     525      853     1   264 10/12/2020
AAA2     1 Saudi_Arabia Deaths    cc1=  .998458 cc2=  .863618 lx=  7.59313 if=  77 il= 131 6/1/2020   n=  54 now=     783 end=       1984       525       853 U=    50.43 T=  145.4 p1= 153.4 p2=    39.5 ed=   264 10/12/2020  x1=  77. x2= 131. y1=  1.36 y2=   .28     
GP: Deaths    Saudi_Arabia 6/1/2020        131     783     1984     525      853     1   264 10/12/2020
AAA2     1 Saudi_Arabia Deaths    cc1=  .998519 cc2=  .862436 lx=  7.67313 if=  78 il= 131 6/1/2020   n=  53 now=     783 end=       2149       525       853 U=    52.23 T=  148.9 p1= 174.5 p2=    36.4 ed=   272 10/20/2020  x1=  78. x2= 131. y1=  1.36 y2=   .34     
GP: Deaths    Saudi_Arabia 6/1/2020        131     783     2149     525      853     1   272 10/20/2020
AAA2     1 Saudi_Arabia Deaths    cc1=  .998649 cc2=  .861289 lx=  7.77313 if=  79 il= 131 6/1/2020   n=  52 now=     783 end=       2375       525       853 U=    54.45 T=  153.4 p1= 203.3 p2=    33.0 ed=   281 10/29/2020  x1=  79. x2= 131. y1=  1.37 y2=   .41     
GP: Deaths    Saudi_Arabia 6/1/2020        131     783    -         525      853     1   281 10/29/2020
AAA2     1 Saudi_Arabia Deaths    cc1=  .998902 cc2=  .860227 lx=  7.93313 if=  80 il= 131 6/1/2020   n=  51 now=     783 end=       2788       525       853 U=    58.68 T=  161.1 p1= 256.1 p2=    28.1 ed=   299 11/16/2020  x1=  80. x2= 131. y1=  1.38 y2=   .51     
GP: Deaths    Saudi_Arabia 6/1/2020        131     783    -         525      853     1   299 11/16/2020
AAA2     1 Saudi_Arabia Deaths    cc1=  .999174 cc2=  .859146 lx=  8.12313 if=  81 il= 131 6/1/2020   n=  50 now=     783 end=       3371       525       853 U=    64.33 T=  170.9 p1= 330.5 p2=    23.2 ed=   322 12/9/2020   x1=  81. x2= 131. y1=  1.40 y2=   .62     
GP: Deaths    Saudi_Arabia 6/1/2020        131     783    -         525      853     1   322 12/9/2020 
AAA2     1 Saudi_Arabia Deaths    cc1=  .999334 cc2=  .857913 lx=  8.31313 if=  82 il= 131 6/1/2020   n=  49 now=     783 end=       4077       525       853 U=    69.73 T=  181.0 p1= 420.7 p2=    19.2 ed=   345 1/1/2021    x1=  82. x2= 131. y1=  1.42 y2=   .72     
GP: Deaths    Saudi_Arabia 6/1/2020        131     783    -         525      853     1   345 1/1/2021  
AAA2     1 Saudi_Arabia Deaths    cc1=  .999451 cc2=  .856594 lx=  8.49313 if=  83 il= 131 6/1/2020   n=  48 now=     783 end=       4881       525       853 U=    75.73 T=  191.7 p1= 523.4 p2=    16.0 ed=   370 1/26/2021   x1=  83. x2= 131. y1=  1.44 y2=   .80     
GP: Deaths    Saudi_Arabia 6/1/2020        131     783    -         525      853     1   370 1/26/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .999455 cc2=  .855117 lx=  8.59313 if=  84 il= 131 6/1/2020   n=  47 now=     783 end=       5394       525       853 U=    79.00 T=  197.8 p1= 588.9 p2=    14.5 ed=   384 2/9/2021    x1=  84. x2= 131. y1=  1.44 y2=   .85     
GP: Deaths    Saudi_Arabia 6/1/2020        131     783    -         525      853     1   384 2/9/2021  
AAA2     1 Saudi_Arabia Deaths    cc1=  .999431 cc2=  .853566 lx=  8.65313 if=  85 il= 131 6/1/2020   n=  46 now=     783 end=       5728       525       853 U=    80.41 T=  201.1 p1= 631.5 p2=    13.7 ed=   390 2/15/2021   x1=  85. x2= 131. y1=  1.44 y2=   .87     
GP: Deaths    Saudi_Arabia 6/1/2020        131     783    -         525      853     1   390 2/15/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .999411 cc2=  .851969 lx=  8.66313 if=  86 il= 131 6/1/2020   n=  45 now=     783 end=       5785       525       853 U=    80.49 T=  201.5 p1= 638.8 p2=    13.5 ed=   391 2/16/2021   x1=  86. x2= 131. y1=  1.43 y2=   .88     
GP: Deaths    Saudi_Arabia 6/1/2020        131     783    -         525      853     1   391 2/16/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .999400 cc2=  .850329 lx=  8.66313 if=  87 il= 131 6/1/2020   n=  44 now=     783 end=       5785       525       853 U=    80.64 T=  201.6 p1= 638.8 p2=    13.5 ed=   391 2/16/2021   x1=  87. x2= 131. y1=  1.42 y2=   .88     
GP: Deaths    Saudi_Arabia 6/1/2020        131     783    -         525      853     1   391 2/16/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .999382 cc2=  .848627 lx=  8.66313 if=  88 il= 131 6/1/2020   n=  43 now=     783 end=       5785       525       853 U=    80.71 T=  201.6 p1= 638.8 p2=    13.5 ed=   392 2/17/2021   x1=  88. x2= 131. y1=  1.41 y2=   .88     
GP: Deaths    Saudi_Arabia 6/1/2020        131     783    -         525      853     1   392 2/17/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .999361 cc2=  .846863 lx=  8.66313 if=  89 il= 131 6/1/2020   n=  42 now=     783 end=       5785       525       853 U=    81.08 T=  202.0 p1= 638.8 p2=    13.5 ed=   393 2/18/2021   x1=  89. x2= 131. y1=  1.39 y2=   .88     
GP: Deaths    Saudi_Arabia 6/1/2020        131     783    -         525      853     1   393 2/18/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .999324 cc2=  .845021 lx=  8.66313 if=  90 il= 131 6/1/2020   n=  41 now=     783 end=       5785       525       853 U=    81.37 T=  202.2 p1= 638.8 p2=    13.5 ed=   394 2/19/2021   x1=  90. x2= 131. y1=  1.38 y2=   .88     
GP: Deaths    Saudi_Arabia 6/1/2020        131     783    -         525      853     1   394 2/19/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .999276 cc2=  .843102 lx=  8.66313 if=  91 il= 131 6/1/2020   n=  40 now=     783 end=       5785       525       853 U=    81.22 T=  202.1 p1= 638.8 p2=    13.5 ed=   393 2/18/2021   x1=  91. x2= 131. y1=  1.37 y2=   .88     
GP: Deaths    Saudi_Arabia 6/1/2020        131     783    -         525      853     1   393 2/18/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .999224 cc2=  .841111 lx=  8.66313 if=  92 il= 131 6/1/2020   n=  39 now=     783 end=       5785       525       853 U=    81.73 T=  202.5 p1= 638.8 p2=    13.5 ed=   395 2/20/2021   x1=  92. x2= 131. y1=  1.35 y2=   .88     
GP: Deaths    Saudi_Arabia 6/1/2020        131     783    -         525      853     1   395 2/20/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .999164 cc2=  .839036 lx=  8.66313 if=  93 il= 131 6/1/2020   n=  38 now=     783 end=       5785       525       853 U=    81.79 T=  202.6 p1= 638.8 p2=    13.5 ed=   395 2/20/2021   x1=  93. x2= 131. y1=  1.34 y2=   .88     
