TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6336.00000        8.75400
TAB:  US_Virginia_Prince_William Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .941424 cc2=  .761818 lx=  4.12612 if=  77 il= 107 5/8/2020   n=  30 now=     119 end=         62        46        63 U=    11.45 T=   93.2 p1= -47.9 p2=   191.9 ed=   120 5/21/2020   x1=  77. x2= 107. y1=  1.42 y2= -1.20 BEST
GP: Deaths    US_Virginia_Prince_William 5/8/2020        107     119       62      46       63     3   120 5/21/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .945306 cc2=  .762732 lx=  4.10912 if=  78 il= 107 5/8/2020   n=  29 now=     119 end=         60        46        63 U=    10.80 T=   93.3 p1= -49.6 p2=   198.3 ed=   118 5/19/2020   x1=  78. x2= 107. y1=  1.41 y2= -1.27     
GP: Deaths    US_Virginia_Prince_William 5/8/2020        107     119       60      46       63     3   118 5/19/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .948711 cc2=  .763016 lx=  4.08912 if=  79 il= 107 5/8/2020   n=  28 now=     119 end=         59        46        63 U=    10.17 T=   93.3 p1= -50.4 p2=   201.7 ed=   117 5/18/2020   x1=  79. x2= 107. y1=  1.41 y2= -1.35     
GP: Deaths    US_Virginia_Prince_William 5/8/2020        107     119       59      46       63     3   117 5/18/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .975761 cc2=  .733226 lx=  6.77912 if=  91 il= 107 5/8/2020   n=  16 now=     119 end=        879        46        63 U=    55.04 T=  166.5 p1= 638.7 p2=    13.5 ed=   296 11/13/2020  x1=  91. x2= 107. y1=  1.37 y2=  1.08     
GP: Deaths    US_Virginia_Prince_William 5/8/2020        107     119    -          46       63     3   296 11/13/2020
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .977716 cc2=  .727716 lx=  6.77912 if=  92 il= 107 5/8/2020   n=  15 now=     119 end=        879        46        63 U=    54.32 T=  165.8 p1= 638.7 p2=    13.5 ed=   293 11/10/2020  x1=  92. x2= 107. y1=  1.36 y2=  1.08     
GP: Deaths    US_Virginia_Prince_William 5/8/2020        107     119    -          46       63     3   293 11/10/2020
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .982289 cc2=  .724090 lx=  6.77912 if=  93 il= 107 5/8/2020   n=  14 now=     119 end=        879        46        63 U=    50.70 T=  161.9 p1= 638.7 p2=    13.5 ed=   281 10/29/2020  x1=  93. x2= 107. y1=  1.36 y2=  1.08     
GP: Deaths    US_Virginia_Prince_William 5/8/2020        107     119    -          46       63     3   281 10/29/2020
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .984029 cc2=  .716767 lx=  6.77912 if=  94 il= 107 5/8/2020   n=  13 now=     119 end=        879        46        63 U=    49.60 T=  160.7 p1= 638.7 p2=    13.5 ed=   277 10/25/2020  x1=  94. x2= 107. y1=  1.34 y2=  1.08     
GP: Deaths    US_Virginia_Prince_William 5/8/2020        107     119    -          46       63     3   277 10/25/2020
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .987428 cc2=  .710078 lx=  6.77912 if=  95 il= 107 5/8/2020   n=  12 now=     119 end=        879        46        63 U=    45.78 T=  156.5 p1= 638.7 p2=    13.5 ed=   264 10/12/2020  x1=  95. x2= 107. y1=  1.34 y2=  1.08     
GP: Deaths    US_Virginia_Prince_William 5/8/2020        107     119    -          46       63     3   264 10/12/2020
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .986979 cc2=  .698304 lx=  6.77912 if=  96 il= 107 5/8/2020   n=  11 now=     119 end=        879        46        63 U=    44.24 T=  154.9 p1= 638.7 p2=    13.5 ed=   259 10/7/2020   x1=  96. x2= 107. y1=  1.33 y2=  1.08     
GP: Deaths    US_Virginia_Prince_William 5/8/2020        107     119    -          46       63     3   259 10/7/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .893341 cc2=  .740842 lx=  4.53912 if=  66 il= 108 5/9/2020   n=  42 now=     119 end=         93        47        59 U=    22.28 T=   99.7 p1= -21.8 p2=   128.0 ed=   152 6/22/2020   x1=  66. x2= 108. y1=  1.51 y2=  -.37     
GP: Deaths    US_Virginia_Prince_William 5/9/2020        108     119       93      47       59     3   152 6/22/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .898547 cc2=  .744243 lx=  4.49912 if=  67 il= 108 5/9/2020   n=  41 now=     119 end=         89        47        59 U=    21.18 T=   98.8 p1= -25.2 p2=   133.7 ed=   148 6/18/2020   x1=  67. x2= 108. y1=  1.50 y2=  -.43     
GP: Deaths    US_Virginia_Prince_William 5/9/2020        108     119       89      47       59     3   148 6/18/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .903741 cc2=  .747567 lx=  4.45912 if=  68 il= 108 5/9/2020   n=  40 now=     119 end=         86        47        59 U=    20.09 T=   98.0 p1= -27.7 p2=   138.4 ed=   145 6/15/2020   x1=  68. x2= 108. y1=  1.49 y2=  -.50     
GP: Deaths    US_Virginia_Prince_William 5/9/2020        108     119       86      47       59     3   145 6/15/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .908908 cc2=  .750795 lx=  4.41912 if=  69 il= 108 5/9/2020   n=  39 now=     119 end=         83        47        59 U=    19.03 T=   97.3 p1= -30.3 p2=   143.4 ed=   142 6/12/2020   x1=  69. x2= 108. y1=  1.49 y2=  -.56     
GP: Deaths    US_Virginia_Prince_William 5/9/2020        108     119       83      47       59     3   142 6/12/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .914033 cc2=  .753905 lx=  4.37912 if=  70 il= 108 5/9/2020   n=  38 now=     119 end=         79        47        59 U=    17.98 T=   96.6 p1= -33.6 p2=   150.6 ed=   138 6/8/2020    x1=  70. x2= 108. y1=  1.48 y2=  -.64     
GP: Deaths    US_Virginia_Prince_William 5/9/2020        108     119       79      47       59     3   138 6/8/2020  
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .919094 cc2=  .756873 lx=  4.34912 if=  71 il= 108 5/9/2020   n=  37 now=     119 end=         77        47        59 U=    17.09 T=   96.1 p1= -35.3 p2=   154.5 ed=   136 6/6/2020    x1=  71. x2= 108. y1=  1.47 y2=  -.70     
GP: Deaths    US_Virginia_Prince_William 5/9/2020        108     119       77      47       59     3   136 6/6/2020  
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .924068 cc2=  .759669 lx=  4.31912 if=  72 il= 108 5/9/2020   n=  36 now=     119 end=         75        47        59 U=    16.21 T=   95.7 p1= -37.0 p2=   158.7 ed=   133 6/3/2020    x1=  72. x2= 108. y1=  1.46 y2=  -.76     
GP: Deaths    US_Virginia_Prince_William 5/9/2020        108     119       75      47       59     3   133 6/3/2020  
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .928926 cc2=  .762259 lx=  4.28912 if=  73 il= 108 5/9/2020   n=  35 now=     119 end=         72        47        59 U=    15.35 T=   95.4 p1= -39.5 p2=   165.3 ed=   131 6/1/2020    x1=  73. x2= 108. y1=  1.46 y2=  -.82     
GP: Deaths    US_Virginia_Prince_William 5/9/2020        108     119       72      47       59     3   131 6/1/2020  
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .933634 cc2=  .764604 lx=  4.25912 if=  74 il= 108 5/9/2020   n=  34 now=     119 end=         70        47        59 U=    14.51 T=   95.0 p1= -41.2 p2=   170.0 ed=   129 5/30/2020   x1=  74. x2= 108. y1=  1.45 y2=  -.89     
GP: Deaths    US_Virginia_Prince_William 5/9/2020        108     119       70      47       59     3   129 5/30/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .938153 cc2=  .766654 lx=  4.22912 if=  75 il= 108 5/9/2020   n=  33 now=     119 end=         68        47        59 U=    13.68 T=   94.7 p1= -42.9 p2=   175.0 ed=   127 5/28/2020   x1=  75. x2= 108. y1=  1.44 y2=  -.97     
GP: Deaths    US_Virginia_Prince_William 5/9/2020        108     119       68      47       59     3   127 5/28/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .942433 cc2=  .768355 lx=  4.20912 if=  76 il= 108 5/9/2020   n=  32 now=     119 end=         67        47        59 U=    13.00 T=   94.7 p1= -43.7 p2=   177.6 ed=   125 5/26/2020   x1=  76. x2= 108. y1=  1.44 y2= -1.02     
GP: Deaths    US_Virginia_Prince_William 5/9/2020        108     119       67      47       59     3   125 5/26/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .946418 cc2=  .769641 lx=  4.17912 if=  77 il= 108 5/9/2020   n=  31 now=     119 end=         65        47        59 U=    12.20 T=   94.4 p1= -45.4 p2=   183.1 ed=   123 5/24/2020   x1=  77. x2= 108. y1=  1.43 y2= -1.11     
GP: Deaths    US_Virginia_Prince_William 5/9/2020        108     119       65      47       59     3   123 5/24/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .950038 cc2=  .770432 lx=  4.15912 if=  78 il= 108 5/9/2020   n=  30 now=     119 end=         64        47        59 U=    11.54 T=   94.4 p1= -46.2 p2=   185.9 ed=   121 5/22/2020   x1=  78. x2= 108. y1=  1.43 y2= -1.17     
GP: Deaths    US_Virginia_Prince_William 5/9/2020        108     119       64      47       59     3   121 5/22/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .953208 cc2=  .770634 lx=  4.13912 if=  79 il= 108 5/9/2020   n=  29 now=     119 end=         62        47        59 U=    10.89 T=   94.5 p1= -47.9 p2=   191.9 ed=   120 5/21/2020   x1=  79. x2= 108. y1=  1.42 y2= -1.24     
GP: Deaths    US_Virginia_Prince_William 5/9/2020        108     119       62      47       59     3   120 5/21/2020 
AAA1     1 US_Virginia_Prince_William Deaths    cc1=  .955830 cc2=  .770135 lx=  4.11912 if=  80 il= 108 5/9/2020   n=  28 now=     119 end=         61        47        59 U=    10.26 T=   94.5 p1= -48.7 p2=   195.1 ed=   118 5/19/2020   x1=  80. x2= 108. y1=  1.42 y2= -1.31 BEST
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .955831 cc2=  .770135 lx=  4.11612 if=  80 il= 108 5/9/2020   n=  28 now=     119 end=         61        47        59 U=    10.26 T=   94.5 p1= -48.7 p2=   195.1 ed=   118 5/19/2020   x1=  80. x2= 108. y1=  1.42 y2= -1.31 BEST
GP: Deaths    US_Virginia_Prince_William 5/9/2020        108     119       61      47       59     3   118 5/19/2020 
AAA1     1 US_Virginia_Prince_William Deaths    cc1=  .957782 cc2=  .768800 lx=  4.09912 if=  81 il= 108 5/9/2020   n=  27 now=     119 end=         60        47        59 U=     9.64 T=   94.6 p1= -49.6 p2=   198.3 ed=   117 5/18/2020   x1=  81. x2= 108. y1=  1.41 y2= -1.39 BEST
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .957783 cc2=  .768800 lx=  4.09612 if=  81 il= 108 5/9/2020   n=  27 now=     119 end=         60        47        59 U=     9.64 T=   94.6 p1= -49.6 p2=   198.3 ed=   117 5/18/2020   x1=  81. x2= 108. y1=  1.41 y2= -1.39 BEST
GP: Deaths    US_Virginia_Prince_William 5/9/2020        108     119       60      47       59     3   117 5/18/2020 
AAA1     1 US_Virginia_Prince_William Deaths    cc1=  .958918 cc2=  .766468 lx=  4.07912 if=  82 il= 108 5/9/2020   n=  26 now=     119 end=         59        47        59 U=     9.03 T=   94.7 p1= -50.4 p2=   201.7 ed=   115 5/16/2020   x1=  82. x2= 108. y1=  1.41 y2= -1.47 BEST
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .958918 cc2=  .766468 lx=  4.07912 if=  82 il= 108 5/9/2020   n=  26 now=     119 end=         59        47        59 U=     9.03 T=   94.7 p1= -50.4 p2=   201.7 ed=   115 5/16/2020   x1=  82. x2= 108. y1=  1.41 y2= -1.47 BEST
GP: Deaths    US_Virginia_Prince_William 5/9/2020        108     119       59      47       59     3   115 5/16/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .978272 cc2=  .742570 lx=  6.77912 if=  91 il= 108 5/9/2020   n=  17 now=     119 end=        879        47        59 U=    57.04 T=  169.3 p1= 638.7 p2=    13.5 ed=   303 11/20/2020  x1=  91. x2= 108. y1=  1.37 y2=  1.07     
GP: Deaths    US_Virginia_Prince_William 5/9/2020        108     119    -          47       59     3   303 11/20/2020
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .980393 cc2=  .737857 lx=  6.77912 if=  92 il= 108 5/9/2020   n=  16 now=     119 end=        879        47        59 U=    56.45 T=  168.7 p1= 638.7 p2=    13.5 ed=   301 11/18/2020  x1=  92. x2= 108. y1=  1.36 y2=  1.07     
GP: Deaths    US_Virginia_Prince_William 5/9/2020        108     119    -          47       59     3   301 11/18/2020
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .984669 cc2=  .734669 lx=  6.77912 if=  93 il= 108 5/9/2020   n=  15 now=     119 end=        879        47        59 U=    52.92 T=  164.9 p1= 638.7 p2=    13.5 ed=   289 11/6/2020   x1=  93. x2= 108. y1=  1.36 y2=  1.07     
GP: Deaths    US_Virginia_Prince_William 5/9/2020        108     119    -          47       59     3   289 11/6/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .986517 cc2=  .728318 lx=  6.77912 if=  94 il= 108 5/9/2020   n=  14 now=     119 end=        879        47        59 U=    51.96 T=  163.8 p1= 638.7 p2=    13.5 ed=   286 11/3/2020   x1=  94. x2= 108. y1=  1.34 y2=  1.07     
GP: Deaths    US_Virginia_Prince_William 5/9/2020        108     119    -          47       59     3   286 11/3/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .989667 cc2=  .722406 lx=  6.77912 if=  95 il= 108 5/9/2020   n=  13 now=     119 end=        879        47        59 U=    48.25 T=  159.9 p1= 638.7 p2=    13.5 ed=   273 10/21/2020  x1=  95. x2= 108. y1=  1.34 y2=  1.07     
GP: Deaths    US_Virginia_Prince_William 5/9/2020        108     119    -          47       59     3   273 10/21/2020
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .989632 cc2=  .712282 lx=  6.77912 if=  96 il= 108 5/9/2020   n=  12 now=     119 end=        879        47        59 U=    46.88 T=  158.4 p1= 638.7 p2=    13.5 ed=   269 10/17/2020  x1=  96. x2= 108. y1=  1.33 y2=  1.07     
GP: Deaths    US_Virginia_Prince_William 5/9/2020        108     119    -          47       59     3   269 10/17/2020
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .980946 cc2=  .602981 lx=  6.77912 if= 102 il= 108 5/9/2020   n=   6 now=     119 end=        879        47        59 U=    42.07 T=  153.2 p1= 638.7 p2=    13.5 ed=   252 9/30/2020   x1= 102. x2= 108. y1=  1.22 y2=  1.07     
GP: Deaths    US_Virginia_Prince_William 5/9/2020        108     119    -          47       59     3   252 9/30/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .979190 cc2=  .570942 lx=  6.77912 if= 103 il= 108 5/9/2020   n=   5 now=     119 end=        879        47        59 U=    40.55 T=  151.6 p1= 638.7 p2=    13.5 ed=   247 9/25/2020   x1= 103. x2= 108. y1=  1.20 y2=  1.07     
GP: Deaths    US_Virginia_Prince_William 5/9/2020        108     119    -          47       59     3   247 9/25/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .900822 cc2=  .750066 lx=  4.55912 if=  66 il= 109 5/10/2020  n=  43 now=     119 end=         95        48        59 U=    22.74 T=  100.5 p1= -20.2 p2=   125.3 ed=   154 6/24/2020   x1=  66. x2= 109. y1=  1.52 y2=  -.37     
GP: Deaths    US_Virginia_Prince_William 5/10/2020       109     119       95      48       59     3   154 6/24/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .905799 cc2=  .753301 lx=  4.51912 if=  67 il= 109 5/10/2020  n=  42 now=     119 end=         91        48        59 U=    21.62 T=   99.6 p1= -23.5 p2=   130.8 ed=   150 6/20/2020   x1=  67. x2= 109. y1=  1.51 y2=  -.43     
GP: Deaths    US_Virginia_Prince_William 5/10/2020       109     119       91      48       59     3   150 6/20/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .910758 cc2=  .756454 lx=  4.47912 if=  68 il= 109 5/10/2020  n=  41 now=     119 end=         88        48        59 U=    20.53 T=   98.8 p1= -26.1 p2=   135.2 ed=   147 6/17/2020   x1=  68. x2= 109. y1=  1.50 y2=  -.50     
GP: Deaths    US_Virginia_Prince_William 5/10/2020       109     119       88      48       59     3   147 6/17/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .915682 cc2=  .759509 lx=  4.43912 if=  69 il= 109 5/10/2020  n=  40 now=     119 end=         84        48        59 U=    19.45 T=   98.0 p1= -29.4 p2=   141.7 ed=   143 6/13/2020   x1=  69. x2= 109. y1=  1.49 y2=  -.57     
GP: Deaths    US_Virginia_Prince_William 5/10/2020       109     119       84      48       59     3   143 6/13/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .920558 cc2=  .762444 lx=  4.40912 if=  70 il= 109 5/10/2020  n=  39 now=     119 end=         82        48        59 U=    18.54 T=   97.5 p1= -31.1 p2=   145.1 ed=   141 6/11/2020   x1=  70. x2= 109. y1=  1.48 y2=  -.62     
GP: Deaths    US_Virginia_Prince_William 5/10/2020       109     119       82      48       59     3   141 6/11/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .925365 cc2=  .765237 lx=  4.36912 if=  71 il= 109 5/10/2020  n=  38 now=     119 end=         78        48        59 U=    17.50 T=   96.8 p1= -34.5 p2=   152.6 ed=   138 6/8/2020    x1=  71. x2= 109. y1=  1.47 y2=  -.70     
GP: Deaths    US_Virginia_Prince_William 5/10/2020       109     119       78      48       59     3   138 6/8/2020  
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .930081 cc2=  .767860 lx=  4.33912 if=  72 il= 109 5/10/2020  n=  37 now=     119 end=         76        48        59 U=    16.61 T=   96.4 p1= -36.1 p2=   156.6 ed=   135 6/5/2020    x1=  72. x2= 109. y1=  1.47 y2=  -.76     
GP: Deaths    US_Virginia_Prince_William 5/10/2020       109     119       76      48       59     3   135 6/5/2020  
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .934679 cc2=  .770280 lx=  4.30912 if=  73 il= 109 5/10/2020  n=  36 now=     119 end=         74        48        59 U=    15.74 T=   96.0 p1= -37.8 p2=   160.8 ed=   133 6/3/2020    x1=  73. x2= 109. y1=  1.46 y2=  -.83     
GP: Deaths    US_Virginia_Prince_William 5/10/2020       109     119       74      48       59     3   133 6/3/2020  
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .939129 cc2=  .772462 lx=  4.27912 if=  74 il= 109 5/10/2020  n=  35 now=     119 end=         72        48        59 U=    14.89 T=   95.6 p1= -39.5 p2=   165.3 ed=   130 5/31/2020   x1=  74. x2= 109. y1=  1.45 y2=  -.90     
GP: Deaths    US_Virginia_Prince_William 5/10/2020       109     119       72      48       59     3   130 5/31/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .943392 cc2=  .774361 lx=  4.24912 if=  75 il= 109 5/10/2020  n=  34 now=     119 end=         70        48        59 U=    14.05 T=   95.3 p1= -41.2 p2=   170.0 ed=   128 5/29/2020   x1=  75. x2= 109. y1=  1.45 y2=  -.97     
GP: Deaths    US_Virginia_Prince_William 5/10/2020       109     119       70      48       59     3   128 5/29/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .947426 cc2=  .775927 lx=  4.22912 if=  76 il= 109 5/10/2020  n=  33 now=     119 end=         68        48        59 U=    13.36 T=   95.3 p1= -42.9 p2=   175.0 ed=   126 5/27/2020   x1=  76. x2= 109. y1=  1.44 y2= -1.03     
GP: Deaths    US_Virginia_Prince_William 5/10/2020       109     119       68      48       59     3   126 5/27/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .951178 cc2=  .777100 lx=  4.19912 if=  77 il= 109 5/10/2020  n=  32 now=     119 end=         66        48        59 U=    12.55 T=   95.0 p1= -44.5 p2=   180.3 ed=   124 5/25/2020   x1=  77. x2= 109. y1=  1.43 y2= -1.11     
GP: Deaths    US_Virginia_Prince_William 5/10/2020       109     119       66      48       59     3   124 5/25/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .954586 cc2=  .777809 lx=  4.17912 if=  78 il= 109 5/10/2020  n=  31 now=     119 end=         65        48        59 U=    11.89 T=   95.0 p1= -45.4 p2=   183.1 ed=   123 5/24/2020   x1=  78. x2= 109. y1=  1.43 y2= -1.18     
