TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        5961.00000        8.69299
TAB:  US_Illinois_Will Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA1     1 US_Illinois_Will Deaths    cc1=  .995362 cc2=  .860522 lx=  5.67698 if=  60 il= 114 5/15/2020  n=  54 now=     295 end=        292       237       288 U=    16.35 T=   88.4 p1=  -1.0 p2=   101.0 ed=   126 5/27/2020   x1=  60. x2= 114. y1=  1.74 y2= -1.57 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .995365 cc2=  .860522 lx=  5.67198 if=  60 il= 114 5/15/2020  n=  54 now=     295 end=        292       237       288 U=    16.35 T=   88.4 p1=  -1.0 p2=   101.0 ed=   126 5/27/2020   x1=  60. x2= 114. y1=  1.74 y2= -1.57 BEST
GP: Deaths    US_Illinois_Will 5/15/2020       114     295      292     237      288    14   126 5/27/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .995156 cc2=  .859074 lx=  5.66698 if=  61 il= 114 5/15/2020  n=  53 now=     295 end=        289       237       288 U=    15.82 T=   88.4 p1=  -2.0 p2=   102.1 ed=   125 5/26/2020   x1=  61. x2= 114. y1=  1.73 y2= -1.61 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .995157 cc2=  .859074 lx=  5.66898 if=  61 il= 114 5/15/2020  n=  53 now=     295 end=        289       237       288 U=    15.82 T=   88.4 p1=  -2.0 p2=   102.1 ed=   125 5/26/2020   x1=  61. x2= 114. y1=  1.73 y2= -1.61 BEST
GP: Deaths    US_Illinois_Will 5/15/2020       114     295      289     237      288    14   125 5/26/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .994880 cc2=  .857519 lx=  5.66698 if=  62 il= 114 5/15/2020  n=  52 now=     295 end=        289       237       288 U=    15.52 T=   88.9 p1=  -2.0 p2=   102.1 ed=   125 5/26/2020   x1=  62. x2= 114. y1=  1.73 y2= -1.61 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .994880 cc2=  .857519 lx=  5.66798 if=  62 il= 114 5/15/2020  n=  52 now=     295 end=        289       237       288 U=    15.52 T=   88.9 p1=  -2.0 p2=   102.1 ed=   125 5/26/2020   x1=  62. x2= 114. y1=  1.73 y2= -1.61 BEST
GP: Deaths    US_Illinois_Will 5/15/2020       114     295      289     237      288    14   125 5/26/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .994600 cc2=  .855925 lx=  5.66698 if=  63 il= 114 5/15/2020  n=  51 now=     295 end=        289       237       288 U=    15.84 T=   88.4 p1=  -2.0 p2=   102.1 ed=   125 5/26/2020   x1=  63. x2= 114. y1=  1.60 y2= -1.61 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .994603 cc2=  .855925 lx=  5.67098 if=  63 il= 114 5/15/2020  n=  51 now=     295 end=        289       237       288 U=    15.84 T=   88.4 p1=  -2.0 p2=   102.1 ed=   125 5/26/2020   x1=  63. x2= 114. y1=  1.60 y2= -1.61 BEST
GP: Deaths    US_Illinois_Will 5/15/2020       114     295      289     237      288    14   125 5/26/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .994285 cc2=  .854257 lx=  5.66698 if=  64 il= 114 5/15/2020  n=  50 now=     295 end=        289       237       288 U=    15.95 T=   88.2 p1=  -2.0 p2=   102.1 ed=   125 5/26/2020   x1=  64. x2= 114. y1=  1.52 y2= -1.61 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .994286 cc2=  .854257 lx=  5.66998 if=  64 il= 114 5/15/2020  n=  50 now=     295 end=        289       237       288 U=    15.95 T=   88.2 p1=  -2.0 p2=   102.1 ed=   125 5/26/2020   x1=  64. x2= 114. y1=  1.52 y2= -1.61 BEST
GP: Deaths    US_Illinois_Will 5/15/2020       114     295      289     237      288    14   125 5/26/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .993976 cc2=  .852554 lx=  5.66698 if=  65 il= 114 5/15/2020  n=  49 now=     295 end=        289       237       288 U=    15.63 T=   88.8 p1=  -2.0 p2=   102.1 ed=   125 5/26/2020   x1=  65. x2= 114. y1=  1.52 y2= -1.61 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .993976 cc2=  .852554 lx=  5.66698 if=  65 il= 114 5/15/2020  n=  49 now=     295 end=        289       237       288 U=    15.63 T=   88.8 p1=  -2.0 p2=   102.1 ed=   125 5/26/2020   x1=  65. x2= 114. y1=  1.52 y2= -1.61 BEST
GP: Deaths    US_Illinois_Will 5/15/2020       114     295      289     237      288    14   125 5/26/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .993598 cc2=  .850741 lx=  5.66698 if=  66 il= 114 5/15/2020  n=  48 now=     295 end=        289       237       288 U=    15.64 T=   88.7 p1=  -2.0 p2=   102.1 ed=   125 5/26/2020   x1=  66. x2= 114. y1=  1.45 y2= -1.61 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .993598 cc2=  .850741 lx=  5.66698 if=  66 il= 114 5/15/2020  n=  48 now=     295 end=        289       237       288 U=    15.64 T=   88.7 p1=  -2.0 p2=   102.1 ed=   125 5/26/2020   x1=  66. x2= 114. y1=  1.45 y2= -1.61 BEST
GP: Deaths    US_Illinois_Will 5/15/2020       114     295      289     237      288    14   125 5/26/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .993188 cc2=  .848851 lx=  5.66698 if=  67 il= 114 5/15/2020  n=  47 now=     295 end=        289       237       288 U=    15.31 T=   89.3 p1=  -2.0 p2=   102.1 ed=   125 5/26/2020   x1=  67. x2= 114. y1=  1.45 y2= -1.61 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .993188 cc2=  .848851 lx=  5.66698 if=  67 il= 114 5/15/2020  n=  47 now=     295 end=        289       237       288 U=    15.31 T=   89.3 p1=  -2.0 p2=   102.1 ed=   125 5/26/2020   x1=  67. x2= 114. y1=  1.45 y2= -1.61 BEST
GP: Deaths    US_Illinois_Will 5/15/2020       114     295      289     237      288    14   125 5/26/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .992799 cc2=  .846934 lx=  5.66698 if=  68 il= 114 5/15/2020  n=  46 now=     295 end=        289       237       288 U=    15.25 T=   89.4 p1=  -2.0 p2=   102.1 ed=   125 5/26/2020   x1=  68. x2= 114. y1=  1.40 y2= -1.61 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .992801 cc2=  .846934 lx=  5.67098 if=  68 il= 114 5/15/2020  n=  46 now=     295 end=        289       237       288 U=    15.25 T=   89.4 p1=  -2.0 p2=   102.1 ed=   125 5/26/2020   x1=  68. x2= 114. y1=  1.40 y2= -1.61 BEST
GP: Deaths    US_Illinois_Will 5/15/2020       114     295      289     237      288    14   125 5/26/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .992416 cc2=  .844974 lx=  5.67698 if=  69 il= 114 5/15/2020  n=  45 now=     295 end=        292       237       288 U=    15.81 T=   89.2 p1=  -1.0 p2=   101.0 ed=   126 5/27/2020   x1=  69. x2= 114. y1=  1.28 y2= -1.57 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .992417 cc2=  .844974 lx=  5.67498 if=  69 il= 114 5/15/2020  n=  45 now=     295 end=        292       237       288 U=    15.81 T=   89.2 p1=  -1.0 p2=   101.0 ed=   126 5/27/2020   x1=  69. x2= 114. y1=  1.28 y2= -1.57 BEST
GP: Deaths    US_Illinois_Will 5/15/2020       114     295      292     237      288    14   126 5/27/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .991902 cc2=  .842831 lx=  5.67698 if=  70 il= 114 5/15/2020  n=  44 now=     295 end=        292       237       288 U=    15.64 T=   89.5 p1=  -1.0 p2=   101.0 ed=   126 5/27/2020   x1=  70. x2= 114. y1=  1.25 y2= -1.57 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .991902 cc2=  .842831 lx=  5.67598 if=  70 il= 114 5/15/2020  n=  44 now=     295 end=        292       237       288 U=    15.64 T=   89.5 p1=  -1.0 p2=   101.0 ed=   126 5/27/2020   x1=  70. x2= 114. y1=  1.25 y2= -1.57 BEST
GP: Deaths    US_Illinois_Will 5/15/2020       114     295      292     237      288    14   126 5/27/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .996427 cc2=  .827397 lx=  6.05698 if=  80 il= 114 5/15/2020  n=  34 now=     295 end=        427       237       288 U=    27.65 T=   99.4 p1=  44.7 p2=    69.1 ed=   164 7/4/2020    x1=  80. x2= 114. y1=   .70 y2=  -.53     
GP: Deaths    US_Illinois_Will 5/15/2020       114     295      427     237      288    14   164 7/4/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .996277 cc2=  .824779 lx=  6.09698 if=  81 il= 114 5/15/2020  n=  33 now=     295 end=        444       237       288 U=    28.49 T=  100.8 p1=  50.5 p2=    66.4 ed=   168 7/8/2020    x1=  81. x2= 114. y1=   .69 y2=  -.46     
GP: Deaths    US_Illinois_Will 5/15/2020       114     295      444     237      288    14   168 7/8/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .996381 cc2=  .822304 lx=  6.18698 if=  82 il= 114 5/15/2020  n=  32 now=     295 end=        486       237       288 U=    30.63 T=  103.9 p1=  64.7 p2=    60.7 ed=   176 7/16/2020   x1=  82. x2= 114. y1=   .71 y2=  -.33     
GP: Deaths    US_Illinois_Will 5/15/2020       114     295      486     237      288    14   176 7/16/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .997211 cc2=  .820434 lx=  6.41698 if=  83 il= 114 5/15/2020  n=  31 now=     295 end=        612       237       288 U=    39.67 T=  111.9 p1= 107.5 p2=    48.2 ed=   205 8/14/2020   x1=  83. x2= 114. y1=   .73 y2=  -.05     
GP: Deaths    US_Illinois_Will 5/15/2020       114     295      612     237      288    14   205 8/14/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .996952 cc2=  .817347 lx=  6.44698 if=  84 il= 114 5/15/2020  n=  30 now=     295 end=        630       237       288 U=    40.52 T=  113.1 p1= 113.6 p2=    46.8 ed=   208 8/17/2020   x1=  84. x2= 114. y1=   .72 y2=  -.02     
GP: Deaths    US_Illinois_Will 5/15/2020       114     295      630     237      288    14   208 8/17/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .996671 cc2=  .814097 lx=  6.48698 if=  85 il= 114 5/15/2020  n=  29 now=     295 end=        656       237       288 U=    42.70 T=  114.8 p1= 122.4 p2=    45.0 ed=   215 8/24/2020   x1=  85. x2= 114. y1=   .70 y2=   .02     
GP: Deaths    US_Illinois_Will 5/15/2020       114     295      656     237      288    14   215 8/24/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .996343 cc2=  .810647 lx=  6.45698 if=  86 il= 114 5/15/2020  n=  28 now=     295 end=        637       237       288 U=    41.02 T=  113.5 p1= 115.9 p2=    46.3 ed=   210 8/19/2020   x1=  86. x2= 114. y1=   .67 y2=  -.01     
GP: Deaths    US_Illinois_Will 5/15/2020       114     295      637     237      288    14   210 8/19/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .995942 cc2=  .806959 lx=  6.47698 if=  87 il= 114 5/15/2020  n=  27 now=     295 end=        650       237       288 U=    41.50 T=  114.4 p1= 120.3 p2=    45.4 ed=   212 8/21/2020   x1=  87. x2= 114. y1=   .66 y2=   .01     
GP: Deaths    US_Illinois_Will 5/15/2020       114     295      650     237      288    14   212 8/21/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .995492 cc2=  .803042 lx=  6.50698 if=  88 il= 114 5/15/2020  n=  26 now=     295 end=        669       237       288 U=    43.38 T=  115.7 p1= 126.8 p2=    44.1 ed=   218 8/27/2020   x1=  88. x2= 114. y1=   .64 y2=   .04     
GP: Deaths    US_Illinois_Will 5/15/2020       114     295      669     237      288    14   218 8/27/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .995004 cc2=  .798888 lx=  6.45698 if=  89 il= 114 5/15/2020  n=  25 now=     295 end=        637       237       288 U=    40.55 T=  113.5 p1= 115.9 p2=    46.3 ed=   209 8/18/2020   x1=  89. x2= 114. y1=   .61 y2=  -.01     
GP: Deaths    US_Illinois_Will 5/15/2020       114     295      637     237      288    14   209 8/18/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .993235 cc2=  .780034 lx=  7.68698 if=  93 il= 114 5/15/2020  n=  21 now=     295 end=       2179       237       288 U=    82.89 T=  180.1 p1= 638.6 p2=    13.5 ed=   375 1/31/2021   x1=  93. x2= 114. y1=  1.05 y2=   .80     
GP: Deaths    US_Illinois_Will 5/15/2020       114     295    -         237      288    14   375 1/31/2021 
AAA2     1 US_Illinois_Will Deaths    cc1=  .992217 cc2=  .773999 lx=  7.68698 if=  94 il= 114 5/15/2020  n=  20 now=     295 end=       2179       237       288 U=    84.46 T=  181.3 p1= 638.6 p2=    13.5 ed=   380 2/5/2021    x1=  94. x2= 114. y1=  1.03 y2=   .80     
GP: Deaths    US_Illinois_Will 5/15/2020       114     295    -         237      288    14   380 2/5/2021  
AAA2     1 US_Illinois_Will Deaths    cc1=  .991156 cc2=  .767549 lx=  7.64698 if=  95 il= 114 5/15/2020  n=  19 now=     295 end=       2094       237       288 U=    80.79 T=  176.9 p1= 609.8 p2=    14.1 ed=   367 1/23/2021   x1=  95. x2= 114. y1=  1.01 y2=   .78     
GP: Deaths    US_Illinois_Will 5/15/2020       114     295    -         237      288    14   367 1/23/2021 
AAA2     1 US_Illinois_Will Deaths    cc1=  .988006 cc2=  .752304 lx=  7.68698 if=  97 il= 114 5/15/2020  n=  17 now=     295 end=       2179       237       288 U=    84.99 T=  181.7 p1= 638.6 p2=    13.5 ed=   382 2/7/2021    x1=  97. x2= 114. y1=  1.00 y2=   .80     
GP: Deaths    US_Illinois_Will 5/15/2020       114     295    -         237      288    14   382 2/7/2021  
AAA2     1 US_Illinois_Will Deaths    cc1=  .928764 cc2=  .595431 lx=  7.68698 if= 106 il= 114 5/15/2020  n=   8 now=     295 end=       2179       237       288 U=    92.61 T=  187.8 p1= 638.6 p2=    13.5 ed=   406 3/3/2021    x1= 106. x2= 114. y1=   .88 y2=   .80     
GP: Deaths    US_Illinois_Will 5/15/2020       114     295    -         237      288    14   406 3/3/2021  
AAA2     1 US_Illinois_Will Deaths    cc1=  .920993 cc2=  .567440 lx=  7.68698 if= 107 il= 114 5/15/2020  n=   7 now=     295 end=       2179       237       288 U=    92.34 T=  187.6 p1= 638.6 p2=    13.5 ed=   405 3/2/2021    x1= 107. x2= 114. y1=   .87 y2=   .80     
GP: Deaths    US_Illinois_Will 5/15/2020       114     295    -         237      288    14   405 3/2/2021  
AAA2     1 US_Illinois_Will Deaths    cc1=  .931781 cc2=  .553816 lx=  7.68698 if= 108 il= 114 5/15/2020  n=   6 now=     295 end=       2179       237       288 U=    86.28 T=  182.8 p1= 638.6 p2=    13.5 ed=   386 2/11/2021   x1= 108. x2= 114. y1=   .87 y2=   .80     
GP: Deaths    US_Illinois_Will 5/15/2020       114     295    -         237      288    14   386 2/11/2021 
AAA2     1 US_Illinois_Will Deaths    cc1=  .961316 cc2=  .553068 lx=  7.68698 if= 109 il= 114 5/15/2020  n=   5 now=     295 end=       2179       237       288 U=    71.90 T=  171.3 p1= 638.6 p2=    13.5 ed=   340 12/27/2020  x1= 109. x2= 114. y1=   .87 y2=   .80     
GP: Deaths    US_Illinois_Will 5/15/2020       114     295    -         237      288    14   340 12/27/2020
AAA1     1 US_Illinois_Will Deaths    cc1=  .995285 cc2=  .865096 lx=  5.71698 if=  57 il= 115 5/16/2020  n=  58 now=     295 end=        303       240       299 U=    18.21 T=   88.7 p1=   2.7 p2=    97.4 ed=   131 6/1/2020    x1=  57. x2= 115. y1=  1.74 y2= -1.44 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .995288 cc2=  .865096 lx=  5.71198 if=  57 il= 115 5/16/2020  n=  58 now=     295 end=        303       240       299 U=    18.21 T=   88.7 p1=   2.7 p2=    97.4 ed=   131 6/1/2020    x1=  57. x2= 115. y1=  1.74 y2= -1.44 BEST
GP: Deaths    US_Illinois_Will 5/16/2020       115     295      303     240      299     9   131 6/1/2020  
AAA1     1 US_Illinois_Will Deaths    cc1=  .995423 cc2=  .864117 lx=  5.70698 if=  58 il= 115 5/16/2020  n=  57 now=     295 end=        300       240       299 U=    17.66 T=   88.8 p1=   1.7 p2=    98.3 ed=   130 5/31/2020   x1=  58. x2= 115. y1=  1.74 y2= -1.49 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .995424 cc2=  .864117 lx=  5.70498 if=  58 il= 115 5/16/2020  n=  57 now=     295 end=        300       240       299 U=    17.66 T=   88.8 p1=   1.7 p2=    98.3 ed=   130 5/31/2020   x1=  58. x2= 115. y1=  1.74 y2= -1.49 BEST
GP: Deaths    US_Illinois_Will 5/16/2020       115     295      300     240      299     9   130 5/31/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .995426 cc2=  .862973 lx=  5.69698 if=  59 il= 115 5/16/2020  n=  56 now=     295 end=        297       240       299 U=    17.12 T=   88.8 p1=    .7 p2=    99.3 ed=   129 5/30/2020   x1=  59. x2= 115. y1=  1.74 y2= -1.53 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .995427 cc2=  .862973 lx=  5.69898 if=  59 il= 115 5/16/2020  n=  56 now=     295 end=        297       240       299 U=    17.12 T=   88.8 p1=    .7 p2=    99.3 ed=   129 5/30/2020   x1=  59. x2= 115. y1=  1.74 y2= -1.53 BEST
GP: Deaths    US_Illinois_Will 5/16/2020       115     295      297     240      299     9   129 5/30/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .995308 cc2=  .861677 lx=  5.69698 if=  60 il= 115 5/16/2020  n=  55 now=     295 end=        297       240       299 U=    16.82 T=   89.3 p1=    .7 p2=    99.3 ed=   128 5/29/2020   x1=  60. x2= 115. y1=  1.74 y2= -1.53 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .995309 cc2=  .861677 lx=  5.69398 if=  60 il= 115 5/16/2020  n=  55 now=     295 end=        297       240       299 U=    16.82 T=   89.3 p1=    .7 p2=    99.3 ed=   128 5/29/2020   x1=  60. x2= 115. y1=  1.74 y2= -1.53 BEST
GP: Deaths    US_Illinois_Will 5/16/2020       115     295      297     240      299     9   128 5/29/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .995087 cc2=  .860247 lx=  5.68698 if=  61 il= 115 5/16/2020  n=  54 now=     295 end=        294       240       299 U=    16.28 T=   89.3 p1=   -.3 p2=   100.3 ed=   127 5/28/2020   x1=  61. x2= 115. y1=  1.74 y2= -1.58     
GP: Deaths    US_Illinois_Will 5/16/2020       115     295      294     240      299     9   127 5/28/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .994810 cc2=  .858727 lx=  5.68698 if=  62 il= 115 5/16/2020  n=  53 now=     295 end=        294       240       299 U=    15.98 T=   89.8 p1=   -.3 p2=   100.3 ed=   127 5/28/2020   x1=  62. x2= 115. y1=  1.74 y2= -1.58     
GP: Deaths    US_Illinois_Will 5/16/2020       115     295      294     240      299     9   127 5/28/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .994544 cc2=  .857183 lx=  5.69698 if=  63 il= 115 5/16/2020  n=  52 now=     295 end=        297       240       299 U=    16.55 T=   89.7 p1=    .7 p2=    99.3 ed=   128 5/29/2020   x1=  63. x2= 115. y1=  1.61 y2= -1.53 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .994545 cc2=  .857183 lx=  5.69398 if=  63 il= 115 5/16/2020  n=  52 now=     295 end=        297       240       299 U=    16.55 T=   89.7 p1=    .7 p2=    99.3 ed=   128 5/29/2020   x1=  63. x2= 115. y1=  1.61 y2= -1.53 BEST
GP: Deaths    US_Illinois_Will 5/16/2020       115     295      297     240      299     9   128 5/29/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .994225 cc2=  .855550 lx=  5.69698 if=  64 il= 115 5/16/2020  n=  51 now=     295 end=        297       240       299 U=    16.69 T=   89.5 p1=    .7 p2=    99.3 ed=   128 5/29/2020   x1=  64. x2= 115. y1=  1.53 y2= -1.53 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .994227 cc2=  .855550 lx=  5.69298 if=  64 il= 115 5/16/2020  n=  51 now=     295 end=        297       240       299 U=    16.69 T=   89.5 p1=    .7 p2=    99.3 ed=   128 5/29/2020   x1=  64. x2= 115. y1=  1.53 y2= -1.53 BEST
GP: Deaths    US_Illinois_Will 5/16/2020       115     295      297     240      299     9   128 5/29/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .993908 cc2=  .853880 lx=  5.68698 if=  65 il= 115 5/16/2020  n=  50 now=     295 end=        294       240       299 U=    16.12 T=   89.6 p1=   -.3 p2=   100.3 ed=   127 5/28/2020   x1=  65. x2= 115. y1=  1.52 y2= -1.58     
GP: Deaths    US_Illinois_Will 5/16/2020       115     295      294     240      299     9   127 5/28/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .993534 cc2=  .852112 lx=  5.68698 if=  66 il= 115 5/16/2020  n=  49 now=     295 end=        294       240       299 U=    16.13 T=   89.5 p1=   -.3 p2=   100.3 ed=   127 5/28/2020   x1=  66. x2= 115. y1=  1.46 y2= -1.58     
GP: Deaths    US_Illinois_Will 5/16/2020       115     295      294     240      299     9   127 5/28/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .993128 cc2=  .850271 lx=  5.68698 if=  67 il= 115 5/16/2020  n=  48 now=     295 end=        294       240       299 U=    15.80 T=   90.1 p1=   -.3 p2=   100.3 ed=   127 5/28/2020   x1=  67. x2= 115. y1=  1.46 y2= -1.58     
GP: Deaths    US_Illinois_Will 5/16/2020       115     295      294     240      299     9   127 5/28/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .992761 cc2=  .848424 lx=  5.69698 if=  68 il= 115 5/16/2020  n=  47 now=     295 end=        297       240       299 U=    15.99 T=   90.5 p1=    .7 p2=    99.3 ed=   128 5/29/2020   x1=  68. x2= 115. y1=  1.41 y2= -1.53 BEST
