TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       50265.00000       10.82506
TAB:  Belarus Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Belarus Deaths    cc1=  .999856 cc2=  .830825 lx=  6.24691 if= 101 il= 135 6/5/2020   n=  34 now=     282 end=        519       259       515 U=    38.60 T=  121.0 p1=  84.0 p2=    54.3 ed=   212 8/21/2020   x1= 101. x2= 135. y1=   .52 y2=  -.36 BEST
GP: Deaths    Belarus 6/5/2020        135     282      519     259      515    12   212 8/21/2020 
AAA2     1 Belarus Deaths    cc1=  .999882 cc2=  .828383 lx=  6.22191 if= 102 il= 135 6/5/2020   n=  33 now=     282 end=        503       259       515 U=    36.89 T=  120.0 p1=  78.4 p2=    56.1 ed=   207 8/16/2020   x1= 102. x2= 135. y1=   .49 y2=  -.41     
GP: Deaths    Belarus 6/5/2020        135     282      503     259      515    12   207 8/16/2020 
AAA2     1 Belarus Deaths    cc1=  .999871 cc2=  .825793 lx=  6.22191 if= 103 il= 135 6/5/2020   n=  32 now=     282 end=        503       259       515 U=    36.79 T=  120.0 p1=  78.4 p2=    56.1 ed=   206 8/15/2020   x1= 103. x2= 135. y1=   .46 y2=  -.41     
GP: Deaths    Belarus 6/5/2020        135     282      503     259      515    12   206 8/15/2020 
AAA2     1 Belarus Deaths    cc1=  .999859 cc2=  .823082 lx=  6.22191 if= 104 il= 135 6/5/2020   n=  31 now=     282 end=        503       259       515 U=    36.66 T=  120.0 p1=  78.4 p2=    56.1 ed=   206 8/15/2020   x1= 104. x2= 135. y1=   .44 y2=  -.41     
GP: Deaths    Belarus 6/5/2020        135     282      503     259      515    12   206 8/15/2020 
AAA2     1 Belarus Deaths    cc1=  .999852 cc2=  .820246 lx=  6.23191 if= 105 il= 135 6/5/2020   n=  30 now=     282 end=        508       259       515 U=    37.16 T=  120.4 p1=  80.1 p2=    55.5 ed=   208 8/17/2020   x1= 105. x2= 135. y1=   .41 y2=  -.39     
GP: Deaths    Belarus 6/5/2020        135     282      508     259      515    12   208 8/17/2020 
AAA1     1 Belarus Deaths    cc1=  .999839 cc2=  .817264 lx=  6.24191 if= 106 il= 135 6/5/2020   n=  29 now=     282 end=        513       259       515 U=    37.38 T=  120.9 p1=  81.9 p2=    55.0 ed=   209 8/18/2020   x1= 106. x2= 135. y1=   .40 y2=  -.38 BEST
AAA2     1 Belarus Deaths    cc1=  .999839 cc2=  .817264 lx=  6.24391 if= 106 il= 135 6/5/2020   n=  29 now=     282 end=        513       259       515 U=    37.38 T=  120.9 p1=  81.9 p2=    55.0 ed=   209 8/18/2020   x1= 106. x2= 135. y1=   .40 y2=  -.38 BEST
GP: Deaths    Belarus 6/5/2020        135     282      513     259      515    12   209 8/18/2020 
AAA2     1 Belarus Deaths    cc1=  .999839 cc2=  .814144 lx=  6.26191 if= 107 il= 135 6/5/2020   n=  28 now=     282 end=        524       259       515 U=    38.25 T=  121.6 p1=  85.8 p2=    53.8 ed=   211 8/20/2020   x1= 107. x2= 135. y1=   .38 y2=  -.35     
GP: Deaths    Belarus 6/5/2020        135     282      524     259      515    12   211 8/20/2020 
AAA2     1 Belarus Deaths    cc1=  .999837 cc2=  .810855 lx=  6.29191 if= 108 il= 135 6/5/2020   n=  27 now=     282 end=        540       259       515 U=    39.52 T=  122.8 p1=  91.5 p2=    52.2 ed=   216 8/25/2020   x1= 108. x2= 135. y1=   .38 y2=  -.31     
GP: Deaths    Belarus 6/5/2020        135     282      540     259      515    12   216 8/25/2020 
AAA2     1 Belarus Deaths    cc1=  .999832 cc2=  .807382 lx=  6.31191 if= 109 il= 135 6/5/2020   n=  26 now=     282 end=        551       259       515 U=    40.42 T=  123.6 p1=  95.4 p2=    51.2 ed=   219 8/28/2020   x1= 109. x2= 135. y1=   .36 y2=  -.28     
GP: Deaths    Belarus 6/5/2020        135     282      551     259      515    12   219 8/28/2020 
AAA2     1 Belarus Deaths    cc1=  .999823 cc2=  .803707 lx=  6.34191 if= 110 il= 135 6/5/2020   n=  25 now=     282 end=        567       259       515 U=    41.37 T=  125.0 p1= 101.1 p2=    49.7 ed=   222 8/31/2020   x1= 110. x2= 135. y1=   .36 y2=  -.24     
GP: Deaths    Belarus 6/5/2020        135     282      567     259      515    12   222 8/31/2020 
AAA2     1 Belarus Deaths    cc1=  .999867 cc2=  .799867 lx=  6.41191 if= 111 il= 135 6/5/2020   n=  24 now=     282 end=        609       259       515 U=    45.09 T=  127.9 p1= 116.0 p2=    46.3 ed=   234 9/12/2020   x1= 111. x2= 135. y1=   .38 y2=  -.16     
GP: Deaths    Belarus 6/5/2020        135     282      609     259      515    12   234 9/12/2020 
AAA2     1 Belarus Deaths    cc1=  .999850 cc2=  .795726 lx=  6.40191 if= 112 il= 135 6/5/2020   n=  23 now=     282 end=        602       259       515 U=    44.42 T=  127.5 p1= 113.5 p2=    46.8 ed=   232 9/10/2020   x1= 112. x2= 135. y1=   .35 y2=  -.17     
GP: Deaths    Belarus 6/5/2020        135     282      602     259      515    12   232 9/10/2020 
AAA2     1 Belarus Deaths    cc1=  .999833 cc2=  .791319 lx=  6.42191 if= 113 il= 135 6/5/2020   n=  22 now=     282 end=        615       259       515 U=    45.39 T=  128.4 p1= 118.1 p2=    45.9 ed=   235 9/13/2020   x1= 113. x2= 135. y1=   .34 y2=  -.14     
GP: Deaths    Belarus 6/5/2020        135     282      615     259      515    12   235 9/13/2020 
AAA2     1 Belarus Deaths    cc1=  .999810 cc2=  .786609 lx=  6.42191 if= 114 il= 135 6/5/2020   n=  21 now=     282 end=        615       259       515 U=    45.53 T=  128.4 p1= 118.1 p2=    45.9 ed=   235 9/13/2020   x1= 114. x2= 135. y1=   .32 y2=  -.14     
GP: Deaths    Belarus 6/5/2020        135     282      615     259      515    12   235 9/13/2020 
AAA2     1 Belarus Deaths    cc1=  .999783 cc2=  .781565 lx=  6.41191 if= 115 il= 135 6/5/2020   n=  20 now=     282 end=        609       259       515 U=    44.76 T=  128.0 p1= 116.0 p2=    46.3 ed=   233 9/11/2020   x1= 115. x2= 135. y1=   .29 y2=  -.16     
GP: Deaths    Belarus 6/5/2020        135     282      609     259      515    12   233 9/11/2020 
AAA2     1 Belarus Deaths    cc1=  .999759 cc2=  .776152 lx=  6.45191 if= 116 il= 135 6/5/2020   n=  19 now=     282 end=        633       259       515 U=    46.57 T=  129.8 p1= 124.5 p2=    44.5 ed=   239 9/17/2020   x1= 116. x2= 135. y1=   .30 y2=  -.11     
GP: Deaths    Belarus 6/5/2020        135     282      633     259      515    12   239 9/17/2020 
AAA2     1 Belarus Deaths    cc1=  .999729 cc2=  .770313 lx=  6.50191 if= 117 il= 135 6/5/2020   n=  18 now=     282 end=        666       259       515 U=    49.43 T=  132.2 p1= 136.2 p2=    42.3 ed=   248 9/26/2020   x1= 117. x2= 135. y1=   .31 y2=  -.06     
GP: Deaths    Belarus 6/5/2020        135     282      666     259      515    12   248 9/26/2020 
AAA2     1 Belarus Deaths    cc1=  .999713 cc2=  .764011 lx=  6.41191 if= 118 il= 135 6/5/2020   n=  17 now=     282 end=        609       259       515 U=    45.05 T=  127.9 p1= 116.0 p2=    46.3 ed=   234 9/12/2020   x1= 118. x2= 135. y1=   .22 y2=  -.16     
GP: Deaths    Belarus 6/5/2020        135     282      609     259      515    12   234 9/12/2020 
AAA2     1 Belarus Deaths    cc1=  .999664 cc2=  .757129 lx=  6.38191 if= 119 il= 135 6/5/2020   n=  16 now=     282 end=        591       259       515 U=    43.24 T=  126.7 p1= 109.6 p2=    47.7 ed=   228 9/6/2020    x1= 119. x2= 135. y1=   .18 y2=  -.19     
GP: Deaths    Belarus 6/5/2020        135     282      591     259      515    12   228 9/6/2020  
AAA2     1 Belarus Deaths    cc1=  .999622 cc2=  .749622 lx=  6.47191 if= 120 il= 135 6/5/2020   n=  15 now=     282 end=        646       259       515 U=    47.90 T=  130.7 p1= 129.1 p2=    43.7 ed=   243 9/21/2020   x1= 120. x2= 135. y1=   .22 y2=  -.09     
GP: Deaths    Belarus 6/5/2020        135     282      646     259      515    12   243 9/21/2020 
AAA2     1 Belarus Deaths    cc1=  .999558 cc2=  .741359 lx=  6.39191 if= 121 il= 135 6/5/2020   n=  14 now=     282 end=        596       259       515 U=    44.37 T=  127.0 p1= 111.3 p2=    47.3 ed=   231 9/9/2020    x1= 121. x2= 135. y1=   .14 y2=  -.18     
GP: Deaths    Belarus 6/5/2020        135     282      596     259      515    12   231 9/9/2020  
AAA2     1 Belarus Deaths    cc1=  .999538 cc2=  .732277 lx=  6.26191 if= 122 il= 135 6/5/2020   n=  13 now=     282 end=        524       259       515 U=    37.85 T=  121.8 p1=  85.8 p2=    53.8 ed=   211 8/20/2020   x1= 122. x2= 135. y1=  -.01 y2=  -.35     
GP: Deaths    Belarus 6/5/2020        135     282      524     259      515    12   211 8/20/2020 
AAA2     1 Belarus Deaths    cc1=  .999433 cc2=  .722083 lx=  6.22191 if= 123 il= 135 6/5/2020   n=  12 now=     282 end=        503       259       515 U=    35.95 T=  120.3 p1=  78.4 p2=    56.1 ed=   205 8/14/2020   x1= 123. x2= 135. y1=  -.07 y2=  -.41     
GP: Deaths    Belarus 6/5/2020        135     282      503     259      515    12   205 8/14/2020 
AAA2     1 Belarus Deaths    cc1=  .999303 cc2=  .710628 lx=  6.16191 if= 124 il= 135 6/5/2020   n=  11 now=     282 end=        474       259       515 U=    33.08 T=  118.4 p1=  68.1 p2=    59.5 ed=   196 8/5/2020    x1= 124. x2= 135. y1=  -.17 y2=  -.50     
GP: Deaths    Belarus 6/5/2020        135     282      474     259      515    12   196 8/5/2020  
AAA2     1 Belarus Deaths    cc1=  .999153 cc2=  .697642 lx=  6.08191 if= 125 il= 135 6/5/2020   n=  10 now=     282 end=        437       259       515 U=    28.65 T=  116.5 p1=  55.0 p2=    64.5 ed=   184 7/24/2020   x1= 125. x2= 135. y1=  -.30 y2=  -.64     
GP: Deaths    Belarus 6/5/2020        135     282      437     259      515    12   184 7/24/2020 
AAA2     1 Belarus Deaths    cc1=  .998974 cc2=  .682746 lx=  6.22191 if= 126 il= 135 6/5/2020   n=   9 now=     282 end=        503       259       515 U=    35.67 T=  120.5 p1=  78.4 p2=    56.1 ed=   204 8/13/2020   x1= 126. x2= 135. y1=  -.16 y2=  -.41     
GP: Deaths    Belarus 6/5/2020        135     282      503     259      515    12   204 8/13/2020 
AAA2     1 Belarus Deaths    cc1=  .998594 cc2=  .665260 lx=  6.26191 if= 127 il= 135 6/5/2020   n=   8 now=     282 end=        524       259       515 U=    37.48 T=  121.9 p1=  85.8 p2=    53.8 ed=   210 8/19/2020   x1= 127. x2= 135. y1=  -.14 y2=  -.35     
GP: Deaths    Belarus 6/5/2020        135     282      524     259      515    12   210 8/19/2020 
AAA2     1 Belarus Deaths    cc1=  .998032 cc2=  .644479 lx=  6.44191 if= 128 il= 135 6/5/2020   n=   7 now=     282 end=        627       259       515 U=    46.09 T=  129.4 p1= 122.3 p2=    45.0 ed=   238 9/16/2020   x1= 128. x2= 135. y1=   .03 y2=  -.12     
GP: Deaths    Belarus 6/5/2020        135     282      627     259      515    12   238 9/16/2020 
AAA2     1 Belarus Deaths    cc1=  .996498 cc2=  .588250 lx=  7.64191 if= 130 il= 135 6/5/2020   n=   5 now=     282 end=       2083       259       515 U=   109.69 T=  215.6 p1= 638.7 p2=    13.5 ed=   474 5/10/2021   x1= 130. x2= 135. y1=   .78 y2=   .73     
GP: Deaths    Belarus 6/5/2020        135     282    -         259      515    12   474 5/10/2021 
AAA2     1 Belarus Deaths    cc1=  .996236 cc2=  .874968 lx=  5.88191 if=  69 il= 136 6/6/2020   n=  67 now=     282 end=        358       263       515 U=    22.76 T=  109.3 p1=  27.0 p2=    78.8 ed=   163 7/3/2020    x1=  69. x2= 136. y1=  1.77 y2= -1.17     
GP: Deaths    Belarus 6/6/2020        136     282      358     263      515    15   163 7/3/2020  
AAA2     1 Belarus Deaths    cc1=  .997071 cc2=  .874902 lx=  5.91191 if=  70 il= 136 6/6/2020   n=  66 now=     282 end=        369       263       515 U=    24.16 T=  109.9 p1=  30.9 p2=    76.4 ed=   166 7/6/2020    x1=  70. x2= 136. y1=  1.65 y2= -1.08     
GP: Deaths    Belarus 6/6/2020        136     282      369     263      515    15   166 7/6/2020  
AAA2     1 Belarus Deaths    cc1=  .997614 cc2=  .874522 lx=  5.94191 if=  71 il= 136 6/6/2020   n=  65 now=     282 end=        380       263       515 U=    25.88 T=  110.2 p1=  34.8 p2=    74.2 ed=   171 7/11/2020   x1=  71. x2= 136. y1=  1.52 y2=  -.99     
GP: Deaths    Belarus 6/6/2020        136     282      380     263      515    15   171 7/11/2020 
AAA2     1 Belarus Deaths    cc1=  .997753 cc2=  .873719 lx=  5.95191 if=  72 il= 136 6/6/2020   n=  64 now=     282 end=        384       263       515 U=    25.74 T=  111.1 p1=  36.2 p2=    73.4 ed=   171 7/11/2020   x1=  72. x2= 136. y1=  1.52 y2=  -.97     
GP: Deaths    Belarus 6/6/2020        136     282      384     263      515    15   171 7/11/2020 
AAA2     1 Belarus Deaths    cc1=  .998213 cc2=  .873213 lx=  5.98191 if=  73 il= 136 6/6/2020   n=  63 now=     282 end=        396       263       515 U=    26.61 T=  112.3 p1=  40.4 p2=    71.2 ed=   175 7/15/2020   x1=  73. x2= 136. y1=  1.48 y2=  -.89     
GP: Deaths    Belarus 6/6/2020        136     282      396     263      515    15   175 7/15/2020 
AAA2     1 Belarus Deaths    cc1=  .998804 cc2=  .872816 lx=  6.02191 if=  74 il= 136 6/6/2020   n=  62 now=     282 end=        412       263       515 U=    28.56 T=  113.2 p1=  46.1 p2=    68.4 ed=   180 7/20/2020   x1=  74. x2= 136. y1=  1.37 y2=  -.80     
GP: Deaths    Belarus 6/6/2020        136     282      412     263      515    15   180 7/20/2020 
AAA2     1 Belarus Deaths    cc1=  .999066 cc2=  .872066 lx=  6.05191 if=  75 il= 136 6/6/2020   n=  61 now=     282 end=        424       263       515 U=    30.75 T=  113.4 p1=  50.4 p2=    66.5 ed=   185 7/25/2020   x1=  75. x2= 136. y1=  1.25 y2=  -.73     
GP: Deaths    Belarus 6/6/2020        136     282      424     263      515    15   185 7/25/2020 
AAA2     1 Belarus Deaths    cc1=  .999034 cc2=  .870997 lx=  6.06191 if=  76 il= 136 6/6/2020   n=  60 now=     282 end=        429       263       515 U=    30.52 T=  114.2 p1=  52.1 p2=    65.7 ed=   186 7/26/2020   x1=  76. x2= 136. y1=  1.25 y2=  -.71     
GP: Deaths    Belarus 6/6/2020        136     282      429     263      515    15   186 7/26/2020 
AAA2     1 Belarus Deaths    cc1=  .999089 cc2=  .869990 lx=  6.07191 if=  77 il= 136 6/6/2020   n=  59 now=     282 end=        433       263       515 U=    30.28 T=  115.0 p1=  53.5 p2=    65.1 ed=   186 7/26/2020   x1=  77. x2= 136. y1=  1.25 y2=  -.69     
GP: Deaths    Belarus 6/6/2020        136     282      433     263      515    15   186 7/26/2020 
AAA2     1 Belarus Deaths    cc1=  .999367 cc2=  .869178 lx=  6.11191 if=  78 il= 136 6/6/2020   n=  58 now=     282 end=        451       263       515 U=    31.83 T=  116.4 p1=  59.9 p2=    62.5 ed=   191 7/31/2020   x1=  78. x2= 136. y1=  1.21 y2=  -.62     
GP: Deaths    Belarus 6/6/2020        136     282      451     263      515    15   191 7/31/2020 
AAA2     1 Belarus Deaths    cc1=  .999576 cc2=  .868270 lx=  6.14191 if=  79 il= 136 6/6/2020   n=  57 now=     282 end=        464       263       515 U=    33.05 T=  117.4 p1=  64.5 p2=    60.8 ed=   195 8/4/2020    x1=  79. x2= 136. y1=  1.16 y2=  -.56     
GP: Deaths    Belarus 6/6/2020        136     282      464     263      515    15   195 8/4/2020  
AAA2     1 Belarus Deaths    cc1=  .999744 cc2=  .867291 lx=  6.17191 if=  80 il= 136 6/6/2020   n=  56 now=     282 end=        479       263       515 U=    34.53 T=  118.3 p1=  69.9 p2=    58.9 ed=   199 8/8/2020    x1=  80. x2= 136. y1=  1.11 y2=  -.51     
GP: Deaths    Belarus 6/6/2020        136     282      479     263      515    15   199 8/8/2020  
AAA2     1 Belarus Deaths    cc1=  .999815 cc2=  .866184 lx=  6.19191 if=  81 il= 136 6/6/2020   n=  55 now=     282 end=        488       263       515 U=    35.38 T=  119.1 p1=  73.0 p2=    57.8 ed=   202 8/11/2020   x1=  81. x2= 136. y1=  1.08 y2=  -.48     
GP: Deaths    Belarus 6/6/2020        136     282      488     263      515    15   202 8/11/2020 
AAA2     1 Belarus Deaths    cc1=  .999867 cc2=  .865027 lx=  6.21191 if=  82 il= 136 6/6/2020   n=  54 now=     282 end=        498       263       515 U=    36.19 T=  119.8 p1=  76.6 p2=    56.6 ed=   205 8/14/2020   x1=  82. x2= 136. y1=  1.05 y2=  -.45     
GP: Deaths    Belarus 6/6/2020        136     282      498     263      515    15   205 8/14/2020 
AAA2     1 Belarus Deaths    cc1=  .999906 cc2=  .863824 lx=  6.23191 if=  83 il= 136 6/6/2020   n=  53 now=     282 end=        508       263       515 U=    37.27 T=  120.5 p1=  80.1 p2=    55.5 ed=   208 8/17/2020   x1=  83. x2= 136. y1=  1.01 y2=  -.42     
GP: Deaths    Belarus 6/6/2020        136     282      508     263      515    15   208 8/17/2020 
AAA1     1 Belarus Deaths    cc1=  .999911 cc2=  .862550 lx=  6.24191 if=  84 il= 136 6/6/2020   n=  52 now=     282 end=        513       263       515 U=    37.72 T=  120.9 p1=  81.9 p2=    55.0 ed=   209 8/18/2020   x1=  84. x2= 136. y1=   .98 y2=  -.40 BEST
AAA2     1 Belarus Deaths    cc1=  .999911 cc2=  .862550 lx=  6.24091 if=  84 il= 136 6/6/2020   n=  52 now=     282 end=        513       263       515 U=    37.72 T=  120.9 p1=  81.9 p2=    55.0 ed=   209 8/18/2020   x1=  84. x2= 136. y1=   .98 y2=  -.40 BEST
GP: Deaths    Belarus 6/6/2020        136     282      513     263      515    15   209 8/18/2020 
AAA1     1 Belarus Deaths    cc1=  .999911 cc2=  .861235 lx=  6.24191 if=  85 il= 136 6/6/2020   n=  51 now=     282 end=        513       263       515 U=    38.11 T=  120.7 p1=  81.9 p2=    55.0 ed=   210 8/19/2020   x1=  85. x2= 136. y1=   .94 y2=  -.40 BEST
AAA2     1 Belarus Deaths    cc1=  .999911 cc2=  .861235 lx=  6.24691 if=  85 il= 136 6/6/2020   n=  51 now=     282 end=        513       263       515 U=    38.11 T=  120.7 p1=  81.9 p2=    55.0 ed=   210 8/19/2020   x1=  85. x2= 136. y1=   .94 y2=  -.40 BEST
GP: Deaths    Belarus 6/6/2020        136     282      513     263      515    15   210 8/19/2020 
AAA1     1 Belarus Deaths    cc1=  .999907 cc2=  .859879 lx=  6.24191 if=  86 il= 136 6/6/2020   n=  50 now=     282 end=        513       263       515 U=    37.91 T=  120.8 p1=  81.9 p2=    55.0 ed=   210 8/19/2020   x1=  86. x2= 136. y1=   .92 y2=  -.40 BEST
AAA2     1 Belarus Deaths    cc1=  .999907 cc2=  .859879 lx=  6.24291 if=  86 il= 136 6/6/2020   n=  50 now=     282 end=        513       263       515 U=    37.91 T=  120.8 p1=  81.9 p2=    55.0 ed=   210 8/19/2020   x1=  86. x2= 136. y1=   .92 y2=  -.40 BEST
GP: Deaths    Belarus 6/6/2020        136     282      513     263      515    15   210 8/19/2020 
AAA1     1 Belarus Deaths    cc1=  .999901 cc2=  .858480 lx=  6.24191 if=  87 il= 136 6/6/2020   n=  49 now=     282 end=        513       263       515 U=    37.96 T=  120.8 p1=  81.9 p2=    55.0 ed=   210 8/19/2020   x1=  87. x2= 136. y1=   .89 y2=  -.40 BEST
AAA2     1 Belarus Deaths    cc1=  .999901 cc2=  .858480 lx=  6.24391 if=  87 il= 136 6/6/2020   n=  49 now=     282 end=        513       263       515 U=    37.96 T=  120.8 p1=  81.9 p2=    55.0 ed=   210 8/19/2020   x1=  87. x2= 136. y1=   .89 y2=  -.40 BEST
GP: Deaths    Belarus 6/6/2020        136     282      513     263      515    15   210 8/19/2020 
AAA1     1 Belarus Deaths    cc1=  .999895 cc2=  .857038 lx=  6.24191 if=  88 il= 136 6/6/2020   n=  48 now=     282 end=        513       263       515 U=    37.71 T=  120.9 p1=  81.9 p2=    55.0 ed=   209 8/18/2020   x1=  88. x2= 136. y1=   .87 y2=  -.40 BEST
AAA2     1 Belarus Deaths    cc1=  .999895 cc2=  .857038 lx=  6.24491 if=  88 il= 136 6/6/2020   n=  48 now=     282 end=        513       263       515 U=    37.71 T=  120.9 p1=  81.9 p2=    55.0 ed=   209 8/18/2020   x1=  88. x2= 136. y1=   .87 y2=  -.40 BEST
GP: Deaths    Belarus 6/6/2020        136     282      513     263      515    15   209 8/18/2020 
AAA1     1 Belarus Deaths    cc1=  .999895 cc2=  .855558 lx=  6.25191 if=  89 il= 136 6/6/2020   n=  47 now=     282 end=        519       263       515 U=    38.29 T=  121.2 p1=  84.0 p2=    54.3 ed=   211 8/20/2020   x1=  89. x2= 136. y1=   .84 y2=  -.39 BEST
