TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6421.00000        8.76733
TAB:  US_Utah_Salt_Lake Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      113      67      111     4   167 7/7/2020  
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .994636 cc2=  .790512 lx=  4.68265 if= 101 il= 124 5/25/2020  n=  23 now=      85 end=        108        67       111 U=    23.32 T=  106.8 p1=  27.1 p2=    78.7 ed=   161 7/1/2020    x1= 101. x2= 124. y1=   .25 y2=  -.74     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      108      67      111     4   161 7/1/2020  
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .994035 cc2=  .785520 lx=  4.65265 if= 102 il= 124 5/25/2020  n=  22 now=      85 end=        104        67       111 U=    21.98 T=  106.3 p1=  22.4 p2=    81.7 ed=   158 6/28/2020   x1= 102. x2= 124. y1=   .20 y2=  -.80     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      104      67      111     4   158 6/28/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .993197 cc2=  .779996 lx=  4.64265 if= 103 il= 124 5/25/2020  n=  21 now=      85 end=        103        67       111 U=    20.69 T=  106.9 p1=  21.2 p2=    82.5 ed=   155 6/25/2020   x1= 103. x2= 124. y1=   .19 y2=  -.83     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      103      67      111     4   155 6/25/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .992870 cc2=  .774652 lx=  4.77265 if= 104 il= 124 5/25/2020  n=  20 now=      85 end=        118        67       111 U=    26.23 T=  109.2 p1=  38.8 p2=    72.0 ed=   171 7/11/2020   x1= 104. x2= 124. y1=   .20 y2=  -.57     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      118      67      111     4   171 7/11/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .991740 cc2=  .768134 lx=  4.77265 if= 105 il= 124 5/25/2020  n=  19 now=      85 end=        118        67       111 U=    26.55 T=  109.0 p1=  38.8 p2=    72.0 ed=   171 7/11/2020   x1= 105. x2= 124. y1=   .15 y2=  -.57     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      118      67      111     4   171 7/11/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .990375 cc2=  .760960 lx=  4.75265 if= 106 il= 124 5/25/2020  n=  18 now=      85 end=        115        67       111 U=    26.20 T=  108.2 p1=  35.3 p2=    73.9 ed=   170 7/10/2020   x1= 106. x2= 124. y1=   .09 y2=  -.60     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      115      67      111     4   170 7/10/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .987456 cc2=  .744920 lx=  4.97265 if= 108 il= 124 5/25/2020  n=  16 now=      85 end=        144        67       111 U=    35.10 T=  114.7 p1=  69.4 p2=    59.0 ed=   197 8/6/2020    x1= 108. x2= 124. y1=   .19 y2=  -.26     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      144      67      111     4   197 8/6/2020  
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .985148 cc2=  .735148 lx=  4.82265 if= 109 il= 124 5/25/2020  n=  15 now=      85 end=        124        67       111 U=    28.90 T=  110.1 p1=  45.9 p2=    68.5 ed=   178 7/18/2020   x1= 109. x2= 124. y1=   .04 y2=  -.48     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      124      67      111     4   178 7/18/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .981957 cc2=  .723758 lx=  4.77265 if= 110 il= 124 5/25/2020  n=  14 now=      85 end=        118        67       111 U=    26.36 T=  109.1 p1=  38.8 p2=    72.0 ed=   171 7/11/2020   x1= 110. x2= 124. y1=  -.03 y2=  -.57     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      118      67      111     4   171 7/11/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .978529 cc2=  .711268 lx=  6.44265 if= 111 il= 124 5/25/2020  n=  13 now=      85 end=        628        67       111 U=    99.35 T=  204.0 p1= 638.8 p2=    13.5 ed=   438 4/4/2021    x1= 111. x2= 124. y1=   .94 y2=   .81     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85    -          67      111     4   438 4/4/2021  
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .975478 cc2=  .698128 lx=  4.52265 if= 112 il= 124 5/25/2020  n=  12 now=      85 end=         92        67       111 U=    19.37 T=  101.8 p1=   8.2 p2=    92.4 ed=   147 6/17/2020   x1= 112. x2= 124. y1=  -.53 y2= -1.15     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85       92      67      111     4   147 6/17/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .978253 cc2=  .689578 lx=  4.34265 if= 113 il= 124 5/25/2020  n=  11 now=      85 end=         76        67       111 U=    10.08 T=  104.0 p1= -10.6 p2=   111.8 ed=   127 5/28/2020   x1= 113. x2= 124. y1=  -.89 y2= -1.98     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85       76      67      111     4   127 5/28/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .977911 cc2=  .676400 lx=  4.29265 if= 114 il= 124 5/25/2020  n=  10 now=      85 end=         73        67       111 U=     7.37 T=  106.1 p1= -14.1 p2=   116.4 ed=   123 5/24/2020   x1= 114. x2= 124. y1= -1.07 y2= -2.43     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85       73      67      111     4   123 5/24/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .976087 cc2=  .659859 lx=  4.26265 if= 115 il= 124 5/25/2020  n=   9 now=      85 end=         70        67       111 U=     5.56 T=  108.2 p1= -17.6 p2=   121.4 ed=   121 5/22/2020   x1= 115. x2= 124. y1= -1.23 y2= -2.85     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85       70      67      111     4   121 5/22/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .970408 cc2=  .637074 lx=  4.25265 if= 116 il= 124 5/25/2020  n=   8 now=      85 end=         70        67       111 U=     4.90 T=  109.1 p1= -17.6 p2=   121.4 ed=   120 5/21/2020   x1= 116. x2= 124. y1= -1.41 y2= -3.04     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85       70      67      111     4   120 5/21/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .953961 cc2=  .575996 lx=  5.19265 if= 118 il= 124 5/25/2020  n=   6 now=      85 end=        179        67       111 U=    66.14 T=  123.2 p1= 110.6 p2=    47.5 ed=   279 10/27/2020  x1= 118. x2= 124. y1=   .08 y2=  -.01     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      179      67      111     4   279 10/27/2020
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .925820 cc2=  .517572 lx=  4.43265 if= 119 il= 124 5/25/2020  n=   5 now=      85 end=         84        67       111 U=    17.07 T=   98.8 p1=  -1.2 p2=   101.2 ed=   139 6/9/2020    x1= 119. x2= 124. y1= -1.19 y2= -1.48     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85       84      67      111     4   139 6/9/2020  
AAA1     1 US_Utah_Salt_Lake Deaths    cc1=  .994881 cc2=  .863574 lx=  4.97265 if=  68 il= 125 5/26/2020  n=  57 now=      85 end=        144        69       143 U=    32.44 T=  115.2 p1=  69.4 p2=    59.0 ed=   191 7/31/2020   x1=  68. x2= 125. y1=  1.45 y2=  -.30 BEST
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .994881 cc2=  .863574 lx=  4.97265 if=  68 il= 125 5/26/2020  n=  57 now=      85 end=        144        69       143 U=    32.44 T=  115.2 p1=  69.4 p2=    59.0 ed=   191 7/31/2020   x1=  68. x2= 125. y1=  1.45 y2=  -.30 BEST
GP: Deaths    US_Utah_Salt_Lake 5/26/2020       125      85      144      69      143     3   191 7/31/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .994613 cc2=  .862160 lx=  4.96265 if=  69 il= 125 5/26/2020  n=  56 now=      85 end=        142        69       143 U=    31.67 T=  115.0 p1=  67.1 p2=    59.9 ed=   189 7/29/2020   x1=  69. x2= 125. y1=  1.45 y2=  -.32     
GP: Deaths    US_Utah_Salt_Lake 5/26/2020       125      85      142      69      143     3   189 7/29/2020 
AAA1     1 US_Utah_Salt_Lake Deaths    cc1=  .994328 cc2=  .860697 lx=  4.97265 if=  70 il= 125 5/26/2020  n=  55 now=      85 end=        144        69       143 U=    31.30 T=  115.5 p1=  69.4 p2=    59.0 ed=   189 7/29/2020   x1=  70. x2= 125. y1=  1.45 y2=  -.30 BEST
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .994328 cc2=  .860697 lx=  4.97465 if=  70 il= 125 5/26/2020  n=  55 now=      85 end=        144        69       143 U=    31.30 T=  115.5 p1=  69.4 p2=    59.0 ed=   189 7/29/2020   x1=  70. x2= 125. y1=  1.45 y2=  -.30 BEST
GP: Deaths    US_Utah_Salt_Lake 5/26/2020       125      85      144      69      143     3   189 7/29/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .994119 cc2=  .859279 lx=  5.01265 if=  71 il= 125 5/26/2020  n=  54 now=      85 end=        150        69       143 U=    35.10 T=  116.2 p1=  76.5 p2=    56.7 ed=   199 8/8/2020    x1=  71. x2= 125. y1=  1.29 y2=  -.25     
GP: Deaths    US_Utah_Salt_Lake 5/26/2020       125      85      150      69      143     3   199 8/8/2020  
AAA1     1 US_Utah_Salt_Lake Deaths    cc1=  .994122 cc2=  .858039 lx=  4.97265 if=  72 il= 125 5/26/2020  n=  53 now=      85 end=        144        69       143 U=    33.54 T=  114.8 p1=  69.4 p2=    59.0 ed=   193 8/2/2020    x1=  72. x2= 125. y1=  1.28 y2=  -.30 BEST
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .994122 cc2=  .858039 lx=  4.96965 if=  72 il= 125 5/26/2020  n=  53 now=      85 end=        144        69       143 U=    33.54 T=  114.8 p1=  69.4 p2=    59.0 ed=   193 8/2/2020    x1=  72. x2= 125. y1=  1.28 y2=  -.30 BEST
GP: Deaths    US_Utah_Salt_Lake 5/26/2020       125      85      144      69      143     3   193 8/2/2020  
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .993986 cc2=  .856625 lx=  4.94265 if=  73 il= 125 5/26/2020  n=  52 now=      85 end=        140        69       143 U=    32.23 T=  113.9 p1=  64.7 p2=    60.7 ed=   189 7/29/2020   x1=  73. x2= 125. y1=  1.27 y2=  -.34     
GP: Deaths    US_Utah_Salt_Lake 5/26/2020       125      85      140      69      143     3   189 7/29/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .993723 cc2=  .855048 lx=  4.92265 if=  74 il= 125 5/26/2020  n=  51 now=      85 end=        137        69       143 U=    31.17 T=  113.4 p1=  61.2 p2=    62.0 ed=   186 7/26/2020   x1=  74. x2= 125. y1=  1.26 y2=  -.37     
GP: Deaths    US_Utah_Salt_Lake 5/26/2020       125      85      137      69      143     3   186 7/26/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .993361 cc2=  .853333 lx=  4.91265 if=  75 il= 125 5/26/2020  n=  50 now=      85 end=        135        69       143 U=    33.89 T=  111.9 p1=  58.8 p2=    63.0 ed=   191 7/31/2020   x1=  75. x2= 125. y1=  1.09 y2=  -.39     
GP: Deaths    US_Utah_Salt_Lake 5/26/2020       125      85      135      69      143     3   191 7/31/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .994176 cc2=  .852754 lx=  4.86265 if=  76 il= 125 5/26/2020  n=  49 now=      85 end=        129        69       143 U=    31.93 T=  110.2 p1=  51.8 p2=    65.9 ed=   185 7/25/2020   x1=  76. x2= 125. y1=  1.07 y2=  -.46     
GP: Deaths    US_Utah_Salt_Lake 5/26/2020       125      85      129      69      143     3   185 7/25/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .994812 cc2=  .851955 lx=  4.82265 if=  77 il= 125 5/26/2020  n=  48 now=      85 end=        124        69       143 U=    30.25 T=  109.0 p1=  45.9 p2=    68.5 ed=   180 7/20/2020   x1=  77. x2= 125. y1=  1.06 y2=  -.53     
GP: Deaths    US_Utah_Salt_Lake 5/26/2020       125      85      124      69      143     3   180 7/20/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .995261 cc2=  .850923 lx=  4.79265 if=  78 il= 125 5/26/2020  n=  47 now=      85 end=        120        69       143 U=    28.86 T=  108.2 p1=  41.2 p2=    70.8 ed=   176 7/16/2020   x1=  78. x2= 125. y1=  1.05 y2=  -.58     
GP: Deaths    US_Utah_Salt_Lake 5/26/2020       125      85      120      69      143     3   176 7/16/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .995515 cc2=  .849650 lx=  4.76265 if=  79 il= 125 5/26/2020  n=  46 now=      85 end=        117        69       143 U=    27.49 T=  107.5 p1=  37.6 p2=    72.6 ed=   172 7/12/2020   x1=  79. x2= 125. y1=  1.04 y2=  -.64     
GP: Deaths    US_Utah_Salt_Lake 5/26/2020       125      85      117      69      143     3   172 7/12/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .995575 cc2=  .848133 lx=  4.74265 if=  80 il= 125 5/26/2020  n=  45 now=      85 end=        114        69       143 U=    26.40 T=  107.1 p1=  34.1 p2=    74.6 ed=   169 7/9/2020    x1=  80. x2= 125. y1=  1.03 y2=  -.68     
GP: Deaths    US_Utah_Salt_Lake 5/26/2020       125      85      114      69      143     3   169 7/9/2020  
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .995452 cc2=  .846381 lx=  4.72265 if=  81 il= 125 5/26/2020  n=  44 now=      85 end=        112        69       143 U=    25.32 T=  106.9 p1=  31.8 p2=    75.9 ed=   166 7/6/2020    x1=  81. x2= 125. y1=  1.02 y2=  -.72     
GP: Deaths    US_Utah_Salt_Lake 5/26/2020       125      85      112      69      143     3   166 7/6/2020  
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .995181 cc2=  .844425 lx=  4.71265 if=  82 il= 125 5/26/2020  n=  43 now=      85 end=        111        69       143 U=    24.51 T=  106.9 p1=  30.6 p2=    76.6 ed=   164 7/4/2020    x1=  82. x2= 125. y1=  1.02 y2=  -.74     
GP: Deaths    US_Utah_Salt_Lake 5/26/2020       125      85      111      69      143     3   164 7/4/2020  
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .994837 cc2=  .842339 lx=  4.71265 if=  83 il= 125 5/26/2020  n=  42 now=      85 end=        111        69       143 U=    23.94 T=  107.4 p1=  30.6 p2=    76.6 ed=   163 7/3/2020    x1=  83. x2= 125. y1=  1.02 y2=  -.74     
GP: Deaths    US_Utah_Salt_Lake 5/26/2020       125      85      111      69      143     3   163 7/3/2020  
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .994591 cc2=  .840288 lx=  4.73265 if=  84 il= 125 5/26/2020  n=  41 now=      85 end=        113        69       143 U=    23.82 T=  108.4 p1=  32.9 p2=    75.2 ed=   164 7/4/2020    x1=  84. x2= 125. y1=  1.02 y2=  -.70     
GP: Deaths    US_Utah_Salt_Lake 5/26/2020       125      85      113      69      143     3   164 7/4/2020  
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .994841 cc2=  .838667 lx=  4.80265 if=  85 il= 125 5/26/2020  n=  40 now=      85 end=        121        69       143 U=    24.78 T=  111.0 p1=  42.4 p2=    70.2 ed=   169 7/9/2020    x1=  85. x2= 125. y1=  1.05 y2=  -.56     
GP: Deaths    US_Utah_Salt_Lake 5/26/2020       125      85      121      69      143     3   169 7/9/2020  
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .996791 cc2=  .838677 lx=  5.03265 if=  86 il= 125 5/26/2020  n=  39 now=      85 end=        153        69       143 U=    33.62 T=  117.4 p1=  80.0 p2=    55.6 ed=   196 8/5/2020    x1=  86. x2= 125. y1=   .94 y2=  -.22     
GP: Deaths    US_Utah_Salt_Lake 5/26/2020       125      85      153      69      143     3   196 8/5/2020  
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .996607 cc2=  .836479 lx=  5.07265 if=  87 il= 125 5/26/2020  n=  38 now=      85 end=        159        69       143 U=    34.69 T=  118.9 p1=  87.1 p2=    53.5 ed=   200 8/9/2020    x1=  87. x2= 125. y1=   .92 y2=  -.18     
GP: Deaths    US_Utah_Salt_Lake 5/26/2020       125      85      159      69      143     3   200 8/9/2020  
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .996437 cc2=  .834216 lx=  5.13265 if=  88 il= 125 5/26/2020  n=  37 now=      85 end=        169        69       143 U=    37.27 T=  121.0 p1=  98.8 p2=    50.3 ed=   208 8/17/2020   x1=  88. x2= 125. y1=   .89 y2=  -.11     
GP: Deaths    US_Utah_Salt_Lake 5/26/2020       125      85      169      69      143     3   208 8/17/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .996140 cc2=  .831741 lx=  5.13265 if=  89 il= 125 5/26/2020  n=  36 now=      85 end=        169        69       143 U=    36.27 T=  121.1 p1=  98.8 p2=    50.3 ed=   206 8/15/2020   x1=  89. x2= 125. y1=   .89 y2=  -.11     
GP: Deaths    US_Utah_Salt_Lake 5/26/2020       125      85      169      69      143     3   206 8/15/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .996007 cc2=  .829340 lx=  5.24265 if=  90 il= 125 5/26/2020  n=  35 now=      85 end=        189        69       143 U=    41.33 T=  125.4 p1= 122.4 p2=    45.0 ed=   222 8/31/2020   x1=  90. x2= 125. y1=   .86 y2=   .01     
GP: Deaths    US_Utah_Salt_Lake 5/26/2020       125      85      189      69      143     3   222 8/31/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .995694 cc2=  .826664 lx=  5.20265 if=  91 il= 125 5/26/2020  n=  34 now=      85 end=        181        69       143 U=    39.07 T=  123.8 p1= 112.9 p2=    47.0 ed=   215 8/24/2020   x1=  91. x2= 125. y1=   .84 y2=  -.03     
GP: Deaths    US_Utah_Salt_Lake 5/26/2020       125      85      181      69      143     3   215 8/24/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .995334 cc2=  .823836 lx=  5.25265 if=  92 il= 125 5/26/2020  n=  33 now=      85 end=        191        69       143 U=    41.48 T=  125.8 p1= 124.7 p2=    44.5 ed=   223 9/1/2020    x1=  92. x2= 125. y1=   .81 y2=   .02     
GP: Deaths    US_Utah_Salt_Lake 5/26/2020       125      85      191      69      143     3   223 9/1/2020  
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .994912 cc2=  .820834 lx=  5.21265 if=  93 il= 125 5/26/2020  n=  32 now=      85 end=        183        69       143 U=    42.51 T=  124.1 p1= 115.3 p2=    46.4 ed=   224 9/2/2020    x1=  93. x2= 125. y1=   .73 y2=  -.02     
GP: Deaths    US_Utah_Salt_Lake 5/26/2020       125      85      183      69      143     3   224 9/2/2020  
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .995183 cc2=  .818406 lx=  5.06265 if=  94 il= 125 5/26/2020  n=  31 now=      85 end=        158        69       143 U=    37.72 T=  117.9 p1=  85.9 p2=    53.8 ed=   206 8/15/2020   x1=  94. x2= 125. y1=   .63 y2=  -.19     
GP: Deaths    US_Utah_Salt_Lake 5/26/2020       125      85      158      69      143     3   206 8/15/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .995660 cc2=  .816054 lx=  4.94265 if=  95 il= 125 5/26/2020  n=  30 now=      85 end=        140        69       143 U=    32.88 T=  113.7 p1=  64.7 p2=    60.7 ed=   191 7/31/2020   x1=  95. x2= 125. y1=   .57 y2=  -.34     
GP: Deaths    US_Utah_Salt_Lake 5/26/2020       125      85      140      69      143     3   191 7/31/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .995728 cc2=  .813154 lx=  4.86265 if=  96 il= 125 5/26/2020  n=  29 now=      85 end=        129        69       143 U=    29.42 T=  111.3 p1=  51.8 p2=    65.9 ed=   180 7/20/2020   x1=  96. x2= 125. y1=   .52 y2=  -.46     
GP: Deaths    US_Utah_Salt_Lake 5/26/2020       125      85      129      69      143     3   180 7/20/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .995419 cc2=  .809723 lx=  4.81265 if=  97 il= 125 5/26/2020  n=  28 now=      85 end=        123        69       143 U=    26.96 T=  110.2 p1=  44.7 p2=    69.1 ed=   173 7/13/2020   x1=  97. x2= 125. y1=   .49 y2=  -.55     
GP: Deaths    US_Utah_Salt_Lake 5/26/2020       125      85      123      69      143     3   173 7/13/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .994914 cc2=  .805932 lx=  4.82265 if=  98 il= 125 5/26/2020  n=  27 now=      85 end=        124        69       143 U=    29.06 T=  109.6 p1=  45.9 p2=    68.5 ed=   178 7/18/2020   x1=  98. x2= 125. y1=   .40 y2=  -.53     
GP: Deaths    US_Utah_Salt_Lake 5/26/2020       125      85      124      69      143     3   178 7/18/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .995127 cc2=  .802677 lx=  4.74265 if=  99 il= 125 5/26/2020  n=  26 now=      85 end=        114        69       143 U=    26.13 T=  107.3 p1=  34.1 p2=    74.6 ed=   169 7/9/2020    x1=  99. x2= 125. y1=   .32 y2=  -.68     
GP: Deaths    US_Utah_Salt_Lake 5/26/2020       125      85      114      69      143     3   169 7/9/2020  
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .995371 cc2=  .799255 lx=  4.68265 if= 100 il= 125 5/26/2020  n=  25 now=      85 end=        108        69       143 U=    23.24 T=  106.4 p1=  27.1 p2=    78.7 ed=   161 7/1/2020    x1= 100. x2= 125. y1=   .27 y2=  -.80     
GP: Deaths    US_Utah_Salt_Lake 5/26/2020       125      85      108      69      143     3   161 7/1/2020  
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .995058 cc2=  .795058 lx=  4.64265 if= 101 il= 125 5/26/2020  n=  24 now=      85 end=        103        69       143 U=    21.59 T=  105.7 p1=  21.2 p2=    82.5 ed=   156 6/26/2020   x1= 101. x2= 125. y1=   .22 y2=  -.90     
