TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        7025.00000        8.85723
TAB:  Finland Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Finland Confirmed cc1=  .991152 cc2=  .713801 lx=  8.87723 if= 126 il= 138 6/8/2020   n=  12 now=    7025 end=       7166      7001      7396 U=    11.17 T=   96.1 p1=   2.0 p2=    98.0 ed=   122 5/23/2020   x1= 126. x2= 138. y1= -2.68 y2= -3.75     
GP: Confirmed Finland 6/8/2020        138    7025     7166    7001     7396    89   122 5/23/2020 
AAA2     1 Finland Confirmed cc1=  .989994 cc2=  .701319 lx=  8.87723 if= 127 il= 138 6/8/2020   n=  11 now=    7025 end=       7166      7001      7396 U=    11.50 T=   94.8 p1=   2.0 p2=    98.0 ed=   121 5/22/2020   x1= 127. x2= 138. y1= -2.80 y2= -3.75     
GP: Confirmed Finland 6/8/2020        138    7025     7166    7001     7396    89   121 5/22/2020 
AAA2     1 Finland Confirmed cc1=  .987915 cc2=  .686404 lx=  8.88723 if= 128 il= 138 6/8/2020   n=  10 now=    7025 end=       7238      7001      7396 U=    14.67 T=   88.2 p1=   3.0 p2=    97.1 ed=   122 5/23/2020   x1= 128. x2= 138. y1= -2.72 y2= -3.40     
GP: Confirmed Finland 6/8/2020        138    7025     7238    7001     7396    89   122 5/23/2020 
AAA2     1 Finland Confirmed cc1=  .989891 cc2=  .673664 lx=  9.12723 if= 129 il= 138 6/8/2020   n=   9 now=    7025 end=       9202      7001      7396 U=   101.64 T=    6.2 p1=  31.0 p2=    76.3 ed=   246 9/24/2020   x1= 129. x2= 138. y1= -1.21 y2= -1.30     
GP: Confirmed Finland 6/8/2020        138    7025     9202    7001     7396    89   246 9/24/2020 
AAA2     1 Finland Confirmed cc1=  .988395 cc2=  .655061 lx= 10.85723 if= 130 il= 138 6/8/2020   n=   8 now=    7025 end=      51908      7001      7396 U=   786.15 T=  684.3 p1= 638.9 p2=    13.5 ed=   999 undefine    x1= 130. x2= 138. y1=   .71 y2=   .69     
GP: Confirmed Finland 6/8/2020        138    7025    -        7001     7396    89   999 undefine  
AAA2     1 Finland Confirmed cc1=  .983992 cc2=  .630439 lx= 10.85723 if= 131 il= 138 6/8/2020   n=   7 now=    7025 end=      51908      7001      7396 U=   842.86 T=  723.7 p1= 638.9 p2=    13.5 ed=   999 undefine    x1= 131. x2= 138. y1=   .70 y2=   .69     
GP: Confirmed Finland 6/8/2020        138    7025    -        7001     7396    89   999 undefine  
AAA2     1 Finland Confirmed cc1=  .989856 cc2=  .611891 lx= 10.85723 if= 132 il= 138 6/8/2020   n=   6 now=    7025 end=      51908      7001      7396 U=   735.18 T=  648.8 p1= 638.9 p2=    13.5 ed=   999 undefine    x1= 132. x2= 138. y1=   .70 y2=   .69     
GP: Confirmed Finland 6/8/2020        138    7025    -        7001     7396    89   999 undefine  
AAA2     1 Finland Confirmed cc1=  .985241 cc2=  .576993 lx=  8.93723 if= 133 il= 138 6/8/2020   n=   5 now=    7025 end=       7610      7001      7396 U=    34.68 T=   51.9 p1=   8.3 p2=    92.3 ed=   133 6/3/2020    x1= 133. x2= 138. y1= -2.34 y2= -2.48     
GP: Confirmed Finland 6/8/2020        138    7025     7610    7001     7396    89   133 6/3/2020  
AAA2     1 Finland Confirmed cc1=  .988986 cc2=  .902275 lx=  8.97723 if=   7 il= 139 6/9/2020   n= 132 now=    7025 end=       7920      7025      7396 U=    30.59 T=   74.1 p1=  12.7 p2=    88.7 ed=   146 6/16/2020   x1=   7. x2= 139. y1=  2.19 y2= -2.12     
GP: Confirmed Finland 6/9/2020        139    7025     7920    7025     7396    92   146 6/16/2020 
AAA2     1 Finland Confirmed cc1=  .989712 cc2=  .902673 lx=  8.96723 if=   8 il= 139 6/9/2020   n= 131 now=    7025 end=       7841      7025      7396 U=    29.77 T=   73.3 p1=  11.6 p2=    89.6 ed=   143 6/13/2020   x1=   8. x2= 139. y1=  2.19 y2= -2.21     
GP: Confirmed Finland 6/9/2020        139    7025     7841    7025     7396    92   143 6/13/2020 
AAA2     1 Finland Confirmed cc1=  .990420 cc2=  .903049 lx=  8.96723 if=   9 il= 139 6/9/2020   n= 130 now=    7025 end=       7841      7025      7396 U=    29.54 T=   73.8 p1=  11.6 p2=    89.6 ed=   143 6/13/2020   x1=   9. x2= 139. y1=  2.19 y2= -2.21     
GP: Confirmed Finland 6/9/2020        139    7025     7841    7025     7396    92   143 6/13/2020 
AAA2     1 Finland Confirmed cc1=  .991101 cc2=  .903395 lx=  8.95723 if=  10 il= 139 6/9/2020   n= 129 now=    7025 end=       7763      7025      7396 U=    28.70 T=   72.9 p1=  10.5 p2=    90.5 ed=   140 6/10/2020   x1=  10. x2= 139. y1=  2.19 y2= -2.30     
GP: Confirmed Finland 6/9/2020        139    7025     7763    7025     7396    92   140 6/10/2020 
AAA2     1 Finland Confirmed cc1=  .991773 cc2=  .903728 lx=  8.95723 if=  11 il= 139 6/9/2020   n= 128 now=    7025 end=       7763      7025      7396 U=    28.48 T=   73.4 p1=  10.5 p2=    90.5 ed=   140 6/10/2020   x1=  11. x2= 139. y1=  2.19 y2= -2.30     
GP: Confirmed Finland 6/9/2020        139    7025     7763    7025     7396    92   140 6/10/2020 
AAA2     1 Finland Confirmed cc1=  .992414 cc2=  .904026 lx=  8.95723 if=  12 il= 139 6/9/2020   n= 127 now=    7025 end=       7763      7025      7396 U=    28.25 T=   73.9 p1=  10.5 p2=    90.5 ed=   140 6/10/2020   x1=  12. x2= 139. y1=  2.19 y2= -2.30     
GP: Confirmed Finland 6/9/2020        139    7025     7763    7025     7396    92   140 6/10/2020 
AAA2     1 Finland Confirmed cc1=  .993033 cc2=  .904297 lx=  8.94723 if=  13 il= 139 6/9/2020   n= 126 now=    7025 end=       7686      7025      7396 U=    27.40 T=   73.0 p1=   9.4 p2=    91.4 ed=   137 6/7/2020    x1=  13. x2= 139. y1=  2.19 y2= -2.41     
GP: Confirmed Finland 6/9/2020        139    7025     7686    7025     7396    92   137 6/7/2020  
AAA2     1 Finland Confirmed cc1=  .993636 cc2=  .904549 lx=  8.94723 if=  14 il= 139 6/9/2020   n= 125 now=    7025 end=       7686      7025      7396 U=    27.18 T=   73.6 p1=   9.4 p2=    91.4 ed=   137 6/7/2020    x1=  14. x2= 139. y1=  2.19 y2= -2.41     
GP: Confirmed Finland 6/9/2020        139    7025     7686    7025     7396    92   137 6/7/2020  
AAA2     1 Finland Confirmed cc1=  .994207 cc2=  .904765 lx=  8.94723 if=  15 il= 139 6/9/2020   n= 124 now=    7025 end=       7686      7025      7396 U=    26.96 T=   74.1 p1=   9.4 p2=    91.4 ed=   137 6/7/2020    x1=  15. x2= 139. y1=  2.19 y2= -2.41     
GP: Confirmed Finland 6/9/2020        139    7025     7686    7025     7396    92   137 6/7/2020  
AAA2     1 Finland Confirmed cc1=  .994749 cc2=  .904946 lx=  8.93723 if=  16 il= 139 6/9/2020   n= 123 now=    7025 end=       7610      7025      7396 U=    26.08 T=   73.1 p1=   8.3 p2=    92.3 ed=   134 6/4/2020    x1=  16. x2= 139. y1=  2.19 y2= -2.53     
GP: Confirmed Finland 6/9/2020        139    7025     7610    7025     7396    92   134 6/4/2020  
AAA2     1 Finland Confirmed cc1=  .995279 cc2=  .905112 lx=  8.93723 if=  17 il= 139 6/9/2020   n= 122 now=    7025 end=       7610      7025      7396 U=    25.87 T=   73.7 p1=   8.3 p2=    92.3 ed=   134 6/4/2020    x1=  17. x2= 139. y1=  2.19 y2= -2.53     
GP: Confirmed Finland 6/9/2020        139    7025     7610    7025     7396    92   134 6/4/2020  
AAA2     1 Finland Confirmed cc1=  .995774 cc2=  .905238 lx=  8.93723 if=  18 il= 139 6/9/2020   n= 121 now=    7025 end=       7610      7025      7396 U=    25.66 T=   74.2 p1=   8.3 p2=    92.3 ed=   134 6/4/2020    x1=  18. x2= 139. y1=  2.19 y2= -2.53     
GP: Confirmed Finland 6/9/2020        139    7025     7610    7025     7396    92   134 6/4/2020  
AAA2     1 Finland Confirmed cc1=  .996234 cc2=  .905325 lx=  8.93723 if=  19 il= 139 6/9/2020   n= 120 now=    7025 end=       7610      7025      7396 U=    25.45 T=   74.7 p1=   8.3 p2=    92.3 ed=   134 6/4/2020    x1=  19. x2= 139. y1=  2.19 y2= -2.53     
GP: Confirmed Finland 6/9/2020        139    7025     7610    7025     7396    92   134 6/4/2020  
AAA2     1 Finland Confirmed cc1=  .996668 cc2=  .905381 lx=  8.92723 if=  20 il= 139 6/9/2020   n= 119 now=    7025 end=       7534      7025      7396 U=    24.54 T=   73.7 p1=   7.2 p2=    93.2 ed=   131 6/1/2020    x1=  20. x2= 139. y1=  2.19 y2= -2.66     
GP: Confirmed Finland 6/9/2020        139    7025     7534    7025     7396    92   131 6/1/2020  
AAA2     1 Finland Confirmed cc1=  .997084 cc2=  .905414 lx=  8.92723 if=  21 il= 139 6/9/2020   n= 118 now=    7025 end=       7534      7025      7396 U=    24.34 T=   74.3 p1=   7.2 p2=    93.2 ed=   131 6/1/2020    x1=  21. x2= 139. y1=  2.19 y2= -2.66     
GP: Confirmed Finland 6/9/2020        139    7025     7534    7025     7396    92   131 6/1/2020  
AAA2     1 Finland Confirmed cc1=  .997462 cc2=  .905405 lx=  8.92723 if=  22 il= 139 6/9/2020   n= 117 now=    7025 end=       7534      7025      7396 U=    24.13 T=   74.8 p1=   7.2 p2=    93.2 ed=   131 6/1/2020    x1=  22. x2= 139. y1=  2.19 y2= -2.66     
GP: Confirmed Finland 6/9/2020        139    7025     7534    7025     7396    92   131 6/1/2020  
AAA2     1 Finland Confirmed cc1=  .997802 cc2=  .905352 lx=  8.92723 if=  23 il= 139 6/9/2020   n= 116 now=    7025 end=       7534      7025      7396 U=    23.93 T=   75.4 p1=   7.2 p2=    93.2 ed=   131 6/1/2020    x1=  23. x2= 139. y1=  2.19 y2= -2.66     
GP: Confirmed Finland 6/9/2020        139    7025     7534    7025     7396    92   131 6/1/2020  
AAA2     1 Finland Confirmed cc1=  .998105 cc2=  .905257 lx=  8.92723 if=  24 il= 139 6/9/2020   n= 115 now=    7025 end=       7534      7025      7396 U=    23.72 T=   75.9 p1=   7.2 p2=    93.2 ed=   131 6/1/2020    x1=  24. x2= 139. y1=  2.19 y2= -2.66     
GP: Confirmed Finland 6/9/2020        139    7025     7534    7025     7396    92   131 6/1/2020  
AAA1     1 Finland Confirmed cc1=  .998388 cc2=  .905138 lx=  8.91723 if=  25 il= 139 6/9/2020   n= 114 now=    7025 end=       7459      7025      7396 U=    22.79 T=   74.9 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  25. x2= 139. y1=  2.19 y2= -2.81 BEST
AAA2     1 Finland Confirmed cc1=  .998400 cc2=  .905138 lx=  8.92123 if=  25 il= 139 6/9/2020   n= 114 now=    7025 end=       7459      7025      7396 U=    22.79 T=   74.9 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  25. x2= 139. y1=  2.19 y2= -2.81 BEST
GP: Confirmed Finland 6/9/2020        139    7025     7459    7025     7396    92   128 5/29/2020 
AAA1     1 Finland Confirmed cc1=  .998644 cc2=  .904985 lx=  8.91723 if=  26 il= 139 6/9/2020   n= 113 now=    7025 end=       7459      7025      7396 U=    22.59 T=   75.4 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  26. x2= 139. y1=  2.19 y2= -2.81 BEST
AAA2     1 Finland Confirmed cc1=  .998648 cc2=  .904985 lx=  8.91923 if=  26 il= 139 6/9/2020   n= 113 now=    7025 end=       7459      7025      7396 U=    22.59 T=   75.4 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  26. x2= 139. y1=  2.19 y2= -2.81 BEST
GP: Confirmed Finland 6/9/2020        139    7025     7459    7025     7396    92   128 5/29/2020 
AAA1     1 Finland Confirmed cc1=  .998862 cc2=  .904790 lx=  8.91723 if=  27 il= 139 6/9/2020   n= 112 now=    7025 end=       7459      7025      7396 U=    22.39 T=   76.0 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  27. x2= 139. y1=  2.19 y2= -2.81 BEST
AAA2     1 Finland Confirmed cc1=  .998862 cc2=  .904790 lx=  8.91723 if=  27 il= 139 6/9/2020   n= 112 now=    7025 end=       7459      7025      7396 U=    22.39 T=   76.0 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  27. x2= 139. y1=  2.19 y2= -2.81 BEST
GP: Confirmed Finland 6/9/2020        139    7025     7459    7025     7396    92   128 5/29/2020 
AAA1     1 Finland Confirmed cc1=  .999042 cc2=  .904551 lx=  8.91723 if=  28 il= 139 6/9/2020   n= 111 now=    7025 end=       7459      7025      7396 U=    22.19 T=   76.6 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  28. x2= 139. y1=  2.19 y2= -2.81 BEST
AAA2     1 Finland Confirmed cc1=  .999043 cc2=  .904551 lx=  8.91623 if=  28 il= 139 6/9/2020   n= 111 now=    7025 end=       7459      7025      7396 U=    22.19 T=   76.6 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  28. x2= 139. y1=  2.19 y2= -2.81 BEST
GP: Confirmed Finland 6/9/2020        139    7025     7459    7025     7396    92   128 5/29/2020 
AAA1     1 Finland Confirmed cc1=  .999186 cc2=  .904270 lx=  8.91723 if=  29 il= 139 6/9/2020   n= 110 now=    7025 end=       7459      7025      7396 U=    21.99 T=   77.1 p1=   6.2 p2=    94.2 ed=   129 5/30/2020   x1=  29. x2= 139. y1=  2.19 y2= -2.81 BEST
AAA2     1 Finland Confirmed cc1=  .999192 cc2=  .904270 lx=  8.91523 if=  29 il= 139 6/9/2020   n= 110 now=    7025 end=       7459      7025      7396 U=    21.99 T=   77.1 p1=   6.2 p2=    94.2 ed=   129 5/30/2020   x1=  29. x2= 139. y1=  2.19 y2= -2.81 BEST
GP: Confirmed Finland 6/9/2020        139    7025     7459    7025     7396    92   129 5/30/2020 
AAA1     1 Finland Confirmed cc1=  .999295 cc2=  .903949 lx=  8.91723 if=  30 il= 139 6/9/2020   n= 109 now=    7025 end=       7459      7025      7396 U=    21.79 T=   77.7 p1=   6.2 p2=    94.2 ed=   129 5/30/2020   x1=  30. x2= 139. y1=  2.19 y2= -2.81 BEST
AAA2     1 Finland Confirmed cc1=  .999308 cc2=  .903949 lx=  8.91423 if=  30 il= 139 6/9/2020   n= 109 now=    7025 end=       7459      7025      7396 U=    21.79 T=   77.7 p1=   6.2 p2=    94.2 ed=   129 5/30/2020   x1=  30. x2= 139. y1=  2.19 y2= -2.81 BEST
GP: Confirmed Finland 6/9/2020        139    7025     7459    7025     7396    92   129 5/30/2020 
AAA1     1 Finland Confirmed cc1=  .999372 cc2=  .903590 lx=  8.91723 if=  31 il= 139 6/9/2020   n= 108 now=    7025 end=       7459      7025      7396 U=    21.59 T=   78.2 p1=   6.2 p2=    94.2 ed=   129 5/30/2020   x1=  31. x2= 139. y1=  2.19 y2= -2.81 BEST
AAA2     1 Finland Confirmed cc1=  .999395 cc2=  .903590 lx=  8.91323 if=  31 il= 139 6/9/2020   n= 108 now=    7025 end=       7459      7025      7396 U=    21.59 T=   78.2 p1=   6.2 p2=    94.2 ed=   129 5/30/2020   x1=  31. x2= 139. y1=  2.19 y2= -2.81 BEST
GP: Confirmed Finland 6/9/2020        139    7025     7459    7025     7396    92   129 5/30/2020 
AAA1     1 Finland Confirmed cc1=  .999424 cc2=  .903199 lx=  8.90723 if=  32 il= 139 6/9/2020   n= 107 now=    7025 end=       7385      7025      7396 U=    20.65 T=   77.2 p1=   5.1 p2=    95.1 ed=   125 5/26/2020   x1=  32. x2= 139. y1=  2.19 y2= -3.00 BEST
AAA2     1 Finland Confirmed cc1=  .999453 cc2=  .903199 lx=  8.91223 if=  32 il= 139 6/9/2020   n= 107 now=    7025 end=       7385      7025      7396 U=    20.65 T=   77.2 p1=   5.1 p2=    95.1 ed=   125 5/26/2020   x1=  32. x2= 139. y1=  2.19 y2= -3.00 BEST
GP: Confirmed Finland 6/9/2020        139    7025     7385    7025     7396    92   125 5/26/2020 
AAA1     1 Finland Confirmed cc1=  .999464 cc2=  .902791 lx=  8.90723 if=  33 il= 139 6/9/2020   n= 106 now=    7025 end=       7385      7025      7396 U=    20.45 T=   77.7 p1=   5.1 p2=    95.1 ed=   125 5/26/2020   x1=  33. x2= 139. y1=  2.19 y2= -3.00 BEST
AAA2     1 Finland Confirmed cc1=  .999486 cc2=  .902791 lx=  8.91123 if=  33 il= 139 6/9/2020   n= 106 now=    7025 end=       7385      7025      7396 U=    20.45 T=   77.7 p1=   5.1 p2=    95.1 ed=   125 5/26/2020   x1=  33. x2= 139. y1=  2.19 y2= -3.00 BEST
GP: Confirmed Finland 6/9/2020        139    7025     7385    7025     7396    92   125 5/26/2020 
AAA1     1 Finland Confirmed cc1=  .999481 cc2=  .902352 lx=  8.90723 if=  34 il= 139 6/9/2020   n= 105 now=    7025 end=       7385      7025      7396 U=    20.26 T=   78.3 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  34. x2= 139. y1=  2.19 y2= -3.00 BEST
AAA2     1 Finland Confirmed cc1=  .999497 cc2=  .902352 lx=  8.91023 if=  34 il= 139 6/9/2020   n= 105 now=    7025 end=       7385      7025      7396 U=    20.26 T=   78.3 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  34. x2= 139. y1=  2.19 y2= -3.00 BEST
GP: Confirmed Finland 6/9/2020        139    7025     7385    7025     7396    92   126 5/27/2020 
AAA1     1 Finland Confirmed cc1=  .999479 cc2=  .901889 lx=  8.90723 if=  35 il= 139 6/9/2020   n= 104 now=    7025 end=       7385      7025      7396 U=    20.39 T=   77.9 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  35. x2= 139. y1=  2.11 y2= -3.00 BEST
AAA2     1 Finland Confirmed cc1=  .999492 cc2=  .901889 lx=  8.91023 if=  35 il= 139 6/9/2020   n= 104 now=    7025 end=       7385      7025      7396 U=    20.39 T=   77.9 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  35. x2= 139. y1=  2.11 y2= -3.00 BEST
GP: Confirmed Finland 6/9/2020        139    7025     7385    7025     7396    92   126 5/27/2020 
AAA1     1 Finland Confirmed cc1=  .999491 cc2=  .901433 lx=  8.90723 if=  36 il= 139 6/9/2020   n= 103 now=    7025 end=       7385      7025      7396 U=    20.19 T=   78.5 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  36. x2= 139. y1=  2.11 y2= -3.00 BEST
AAA2     1 Finland Confirmed cc1=  .999500 cc2=  .901433 lx=  8.91023 if=  36 il= 139 6/9/2020   n= 103 now=    7025 end=       7385      7025      7396 U=    20.19 T=   78.5 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  36. x2= 139. y1=  2.11 y2= -3.00 BEST
GP: Confirmed Finland 6/9/2020        139    7025     7385    7025     7396    92   126 5/27/2020 
AAA1     1 Finland Confirmed cc1=  .999485 cc2=  .900952 lx=  8.90723 if=  37 il= 139 6/9/2020   n= 102 now=    7025 end=       7385      7025      7396 U=    19.99 T=   79.1 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  37. x2= 139. y1=  2.11 y2= -3.00 BEST
AAA2     1 Finland Confirmed cc1=  .999493 cc2=  .900952 lx=  8.90923 if=  37 il= 139 6/9/2020   n= 102 now=    7025 end=       7385      7025      7396 U=    19.99 T=   79.1 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  37. x2= 139. y1=  2.11 y2= -3.00 BEST
GP: Confirmed Finland 6/9/2020        139    7025     7385    7025     7396    92   126 5/27/2020 
AAA1     1 Finland Confirmed cc1=  .999471 cc2=  .900456 lx=  8.90723 if=  38 il= 139 6/9/2020   n= 101 now=    7025 end=       7385      7025      7396 U=    20.00 T=   79.1 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  38. x2= 139. y1=  2.06 y2= -3.00 BEST
AAA2     1 Finland Confirmed cc1=  .999478 cc2=  .900456 lx=  8.90923 if=  38 il= 139 6/9/2020   n= 101 now=    7025 end=       7385      7025      7396 U=    20.00 T=   79.1 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  38. x2= 139. y1=  2.06 y2= -3.00 BEST
GP: Confirmed Finland 6/9/2020        139    7025     7385    7025     7396    92   126 5/27/2020 
AAA1     1 Finland Confirmed cc1=  .999456 cc2=  .899952 lx=  8.90723 if=  39 il= 139 6/9/2020   n= 100 now=    7025 end=       7385      7025      7396 U=    20.17 T=   78.6 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  39. x2= 139. y1=  1.96 y2= -3.00 BEST
AAA2     1 Finland Confirmed cc1=  .999463 cc2=  .899952 lx=  8.90923 if=  39 il= 139 6/9/2020   n= 100 now=    7025 end=       7385      7025      7396 U=    20.17 T=   78.6 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  39. x2= 139. y1=  1.96 y2= -3.00 BEST
GP: Confirmed Finland 6/9/2020        139    7025     7385    7025     7396    92   126 5/27/2020 
AAA1     1 Finland Confirmed cc1=  .999449 cc2=  .899449 lx=  8.90723 if=  40 il= 139 6/9/2020   n=  99 now=    7025 end=       7385      7025      7396 U=    19.97 T=   79.2 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  40. x2= 139. y1=  1.96 y2= -3.00 BEST
AAA2     1 Finland Confirmed cc1=  .999454 cc2=  .899449 lx=  8.90923 if=  40 il= 139 6/9/2020   n=  99 now=    7025 end=       7385      7025      7396 U=    19.97 T=   79.2 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  40. x2= 139. y1=  1.96 y2= -3.00 BEST
GP: Confirmed Finland 6/9/2020        139    7025     7385    7025     7396    92   126 5/27/2020 
AAA1     1 Finland Confirmed cc1=  .999433 cc2=  .898929 lx=  8.90723 if=  41 il= 139 6/9/2020   n=  98 now=    7025 end=       7385      7025      7396 U=    19.77 T=   79.8 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  41. x2= 139. y1=  1.96 y2= -3.00 BEST
AAA2     1 Finland Confirmed cc1=  .999438 cc2=  .898929 lx=  8.90923 if=  41 il= 139 6/9/2020   n=  98 now=    7025 end=       7385      7025      7396 U=    19.77 T=   79.8 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  41. x2= 139. y1=  1.96 y2= -3.00 BEST
GP: Confirmed Finland 6/9/2020        139    7025     7385    7025     7396    92   126 5/27/2020 
AAA1     1 Finland Confirmed cc1=  .999418 cc2=  .898403 lx=  8.90723 if=  42 il= 139 6/9/2020   n=  97 now=    7025 end=       7385      7025      7396 U=    19.56 T=   80.4 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  42. x2= 139. y1=  1.96 y2= -3.00 BEST
AAA2     1 Finland Confirmed cc1=  .999425 cc2=  .898403 lx=  8.90923 if=  42 il= 139 6/9/2020   n=  97 now=    7025 end=       7385      7025      7396 U=    19.56 T=   80.4 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  42. x2= 139. y1=  1.96 y2= -3.00 BEST
GP: Confirmed Finland 6/9/2020        139    7025     7385    7025     7396    92   126 5/27/2020 
AAA1     1 Finland Confirmed cc1=  .999421 cc2=  .897886 lx=  8.90723 if=  43 il= 139 6/9/2020   n=  96 now=    7025 end=       7385      7025      7396 U=    19.77 T=   79.8 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  43. x2= 139. y1=  1.86 y2= -3.00 BEST
AAA2     1 Finland Confirmed cc1=  .999432 cc2=  .897886 lx=  8.91023 if=  43 il= 139 6/9/2020   n=  96 now=    7025 end=       7385      7025      7396 U=    19.77 T=   79.8 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  43. x2= 139. y1=  1.86 y2= -3.00 BEST
