TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       13675.00000        9.52332
TAB:  Armenia Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA1     1 Armenia Deaths    cc1=  .979156 cc2=  .736620 lx=  3.60990 if=  69 il=  85 4/16/2020  n=  16 now=     217 end=         36        18        36 U=    12.80 T=   80.8 p1= -83.4 p2=   602.8 ed=   110 5/11/2020   x1=  69. x2=  85. y1=   .92 y2=  -.33 BEST
AAA2     1 Armenia Deaths    cc1=  .979156 cc2=  .736620 lx=  3.61390 if=  69 il=  85 4/16/2020  n=  16 now=     217 end=         36        18        36 U=    12.80 T=   80.8 p1= -83.4 p2=   602.8 ed=   110 5/11/2020   x1=  69. x2=  85. y1=   .92 y2=  -.33 BEST
GP: Deaths    Armenia 4/16/2020        85     217       36      18       36     6   110 5/11/2020 
AAA2     1 Armenia Deaths    cc1=  .978029 cc2=  .728029 lx=  4.08990 if=  70 il=  85 4/16/2020  n=  15 now=     217 end=         59        18        36 U=    18.46 T=   88.4 p1= -72.8 p2=   367.8 ed=   131 6/1/2020    x1=  70. x2=  85. y1=   .99 y2=   .18     
GP: Deaths    Armenia 4/16/2020        85     217       59      18       36     6   131 6/1/2020  
AAA2     1 Armenia Deaths    cc1=  .980182 cc2=  .721983 lx=  7.37990 if=  71 il=  85 4/16/2020  n=  14 now=     217 end=       1603        18        36 U=    73.33 T=  195.1 p1= 638.7 p2=    13.5 ed=   368 1/24/2021   x1=  71. x2=  85. y1=  1.69 y2=  1.50     
GP: Deaths    Armenia 4/16/2020        85     217    -          18       36     6   368 1/24/2021 
AAA2     1 Armenia Deaths    cc1=  .987111 cc2=  .719849 lx=  7.37990 if=  72 il=  85 4/16/2020  n=  13 now=     217 end=       1603        18        36 U=    68.09 T=  187.3 p1= 638.7 p2=    13.5 ed=   347 1/3/2021    x1=  72. x2=  85. y1=  1.69 y2=  1.50     
GP: Deaths    Armenia 4/16/2020        85     217    -          18       36     6   347 1/3/2021  
AAA2     1 Armenia Deaths    cc1=  .991284 cc2=  .713934 lx=  6.68990 if=  73 il=  85 4/16/2020  n=  12 now=     217 end=        804        18        36 U=    54.05 T=  157.2 p1= 270.5 p2=    27.0 ed=   284 11/1/2020   x1=  73. x2=  85. y1=  1.56 y2=  1.33     
GP: Deaths    Armenia 4/16/2020        85     217    -          18       36     6   284 11/1/2020 
AAA2     1 Armenia Deaths    cc1=  .992619 cc2=  .703944 lx=  4.37990 if=  74 il=  85 4/16/2020  n=  11 now=     217 end=         79        18        36 U=    22.40 T=   93.9 p1= -63.6 p2=   274.7 ed=   146 6/16/2020   x1=  74. x2=  85. y1=   .89 y2=   .40     
GP: Deaths    Armenia 4/16/2020        85     217       79      18       36     6   146 6/16/2020 
AAA2     1 Armenia Deaths    cc1=  .991014 cc2=  .689502 lx=  3.94990 if=  75 il=  85 4/16/2020  n=  10 now=     217 end=         51        18        36 U=    17.59 T=   86.0 p1= -76.5 p2=   425.5 ed=   127 5/28/2020   x1=  75. x2=  85. y1=   .63 y2=   .06     
GP: Deaths    Armenia 4/16/2020        85     217       51      18       36     6   127 5/28/2020 
AAA1     1 Armenia Deaths    cc1=  .991904 cc2=  .675677 lx=  3.55990 if=  76 il=  85 4/16/2020  n=   9 now=     217 end=         35        18        36 U=    11.34 T=   80.4 p1= -83.9 p2=   620.0 ed=   107 5/8/2020    x1=  76. x2=  85. y1=   .39 y2=  -.40 BEST
AAA2     1 Armenia Deaths    cc1=  .991904 cc2=  .675677 lx=  3.56090 if=  76 il=  85 4/16/2020  n=   9 now=     217 end=         35        18        36 U=    11.34 T=   80.4 p1= -83.9 p2=   620.0 ed=   107 5/8/2020    x1=  76. x2=  85. y1=   .39 y2=  -.40 BEST
GP: Deaths    Armenia 4/16/2020        85     217       35      18       36     6   107 5/8/2020  
AAA1     1 Armenia Deaths    cc1=  .988852 cc2=  .655518 lx=  3.55990 if=  77 il=  85 4/16/2020  n=   8 now=     217 end=         35        18        36 U=    11.26 T=   80.5 p1= -83.9 p2=   620.0 ed=   107 5/8/2020    x1=  77. x2=  85. y1=   .31 y2=  -.40 BEST
AAA2     1 Armenia Deaths    cc1=  .988852 cc2=  .655518 lx=  3.55690 if=  77 il=  85 4/16/2020  n=   8 now=     217 end=         35        18        36 U=    11.26 T=   80.5 p1= -83.9 p2=   620.0 ed=   107 5/8/2020    x1=  77. x2=  85. y1=   .31 y2=  -.40 BEST
GP: Deaths    Armenia 4/16/2020        85     217       35      18       36     6   107 5/8/2020  
AAA1     1 Armenia Deaths    cc1=  .984132 cc2=  .630578 lx=  3.64990 if=  78 il=  85 4/16/2020  n=   7 now=     217 end=         38        18        36 U=    12.21 T=   81.6 p1= -82.5 p2=   571.1 ed=   110 5/11/2020   x1=  78. x2=  85. y1=   .30 y2=  -.28 BEST
AAA2     1 Armenia Deaths    cc1=  .984132 cc2=  .630578 lx=  3.64890 if=  78 il=  85 4/16/2020  n=   7 now=     217 end=         38        18        36 U=    12.21 T=   81.6 p1= -82.5 p2=   571.1 ed=   110 5/11/2020   x1=  78. x2=  85. y1=   .30 y2=  -.28 BEST
GP: Deaths    Armenia 4/16/2020        85     217       38      18       36     6   110 5/11/2020 
AAA2     1 Armenia Deaths    cc1=  .980841 cc2=  .602876 lx=  7.37990 if=  79 il=  85 4/16/2020  n=   6 now=     217 end=       1603        18        36 U=    69.39 T=  189.2 p1= 638.7 p2=    13.5 ed=   352 1/8/2021    x1=  79. x2=  85. y1=  1.59 y2=  1.50     
GP: Deaths    Armenia 4/16/2020        85     217    -          18       36     6   352 1/8/2021  
AAA2     1 Armenia Deaths    cc1=  .975851 cc2=  .567602 lx=  5.80990 if=  80 il=  85 4/16/2020  n=   5 now=     217 end=        333        18        36 U=    47.31 T=  135.7 p1=  53.5 p2=    65.2 ed=   247 9/25/2020   x1=  80. x2=  85. y1=  1.18 y2=  1.07     
GP: Deaths    Armenia 4/16/2020        85     217      333      18       36     6   247 9/25/2020 
AAA2     1 Armenia Deaths    cc1=  .987636 cc2=  .779122 lx=  3.40990 if=  64 il=  86 4/17/2020  n=  22 now=     217 end=         30        19        36 U=    11.05 T=   77.6 p1= -86.2 p2=   723.3 ed=   103 5/4/2020    x1=  64. x2=  86. y1=  1.23 y2=  -.76     
GP: Deaths    Armenia 4/17/2020        86     217       30      19       36     5   103 5/4/2020  
AAA2     1 Armenia Deaths    cc1=  .985925 cc2=  .772724 lx=  3.38990 if=  65 il=  86 4/17/2020  n=  21 now=     217 end=         29        19        36 U=    10.35 T=   77.6 p1= -86.6 p2=   748.3 ed=   102 5/3/2020    x1=  65. x2=  86. y1=  1.22 y2=  -.81     
GP: Deaths    Armenia 4/17/2020        86     217       29      19       36     5   102 5/3/2020  
AAA2     1 Armenia Deaths    cc1=  .984146 cc2=  .765928 lx=  3.42990 if=  66 il=  86 4/17/2020  n=  20 now=     217 end=         30        19        36 U=    10.23 T=   78.6 p1= -86.2 p2=   723.3 ed=   102 5/3/2020    x1=  66. x2=  86. y1=  1.23 y2=  -.72     
GP: Deaths    Armenia 4/17/2020        86     217       30      19       36     5   102 5/3/2020  
AAA2     1 Armenia Deaths    cc1=  .986633 cc2=  .763027 lx=  3.73990 if=  67 il=  86 4/17/2020  n=  19 now=     217 end=         42        19        36 U=    15.83 T=   82.4 p1= -80.6 p2=   516.7 ed=   119 5/20/2020   x1=  67. x2=  86. y1=   .97 y2=  -.23     
GP: Deaths    Armenia 4/17/2020        86     217       42      19       36     5   119 5/20/2020 
AAA1     1 Armenia Deaths    cc1=  .985031 cc2=  .755615 lx=  3.66990 if=  68 il=  86 4/17/2020  n=  18 now=     217 end=         39        19        36 U=    14.23 T=   81.4 p1= -82.0 p2=   556.4 ed=   115 5/16/2020   x1=  68. x2=  86. y1=   .94 y2=  -.32 BEST
AAA2     1 Armenia Deaths    cc1=  .985031 cc2=  .755615 lx=  3.66490 if=  68 il=  86 4/17/2020  n=  18 now=     217 end=         39        19        36 U=    14.23 T=   81.4 p1= -82.0 p2=   556.4 ed=   115 5/16/2020   x1=  68. x2=  86. y1=   .94 y2=  -.32 BEST
GP: Deaths    Armenia 4/17/2020        86     217       39      19       36     5   115 5/16/2020 
AAA1     1 Armenia Deaths    cc1=  .982367 cc2=  .746665 lx=  3.66990 if=  69 il=  86 4/17/2020  n=  17 now=     217 end=         39        19        36 U=    13.43 T=   81.7 p1= -82.0 p2=   556.4 ed=   113 5/14/2020   x1=  69. x2=  86. y1=   .94 y2=  -.32 BEST
AAA2     1 Armenia Deaths    cc1=  .982367 cc2=  .746665 lx=  3.66790 if=  69 il=  86 4/17/2020  n=  17 now=     217 end=         39        19        36 U=    13.43 T=   81.7 p1= -82.0 p2=   556.4 ed=   113 5/14/2020   x1=  69. x2=  86. y1=   .94 y2=  -.32 BEST
GP: Deaths    Armenia 4/17/2020        86     217       39      19       36     5   113 5/14/2020 
AAA2     1 Armenia Deaths    cc1=  .981720 cc2=  .739184 lx=  4.11990 if=  70 il=  86 4/17/2020  n=  16 now=     217 end=         61        19        36 U=    18.96 T=   89.1 p1= -71.9 p2=   355.7 ed=   133 6/3/2020    x1=  70. x2=  86. y1=  1.01 y2=   .16     
GP: Deaths    Armenia 4/17/2020        86     217       61      19       36     5   133 6/3/2020  
AAA2     1 Armenia Deaths    cc1=  .983634 cc2=  .733634 lx=  7.37990 if=  71 il=  86 4/17/2020  n=  15 now=     217 end=       1603        19        36 U=    73.88 T=  196.0 p1= 638.7 p2=    13.5 ed=   370 1/26/2021   x1=  71. x2=  86. y1=  1.69 y2=  1.49     
GP: Deaths    Armenia 4/17/2020        86     217    -          19       36     5   370 1/26/2021 
AAA2     1 Armenia Deaths    cc1=  .989272 cc2=  .731073 lx=  7.37990 if=  72 il=  86 4/17/2020  n=  14 now=     217 end=       1603        19        36 U=    68.95 T=  188.7 p1= 638.7 p2=    13.5 ed=   351 1/7/2021    x1=  72. x2=  86. y1=  1.69 y2=  1.49     
GP: Deaths    Armenia 4/17/2020        86     217    -          19       36     5   351 1/7/2021  
AAA2     1 Armenia Deaths    cc1=  .992678 cc2=  .725417 lx=  5.04990 if=  73 il=  86 4/17/2020  n=  13 now=     217 end=        156        19        36 U=    33.49 T=  110.9 p1= -28.1 p2=   139.1 ed=   189 7/29/2020   x1=  73. x2=  86. y1=  1.13 y2=   .74     
GP: Deaths    Armenia 4/17/2020        86     217      156      19       36     5   189 7/29/2020 
AAA2     1 Armenia Deaths    cc1=  .994047 cc2=  .716697 lx=  4.08990 if=  74 il=  86 4/17/2020  n=  12 now=     217 end=         59        19        36 U=    19.14 T=   88.6 p1= -72.8 p2=   367.8 ed=   133 6/3/2020    x1=  74. x2=  86. y1=   .76 y2=   .14     
GP: Deaths    Armenia 4/17/2020        86     217       59      19       36     5   133 6/3/2020  
AAA2     1 Armenia Deaths    cc1=  .993013 cc2=  .704338 lx=  3.80990 if=  75 il=  86 4/17/2020  n=  11 now=     217 end=         45        19        36 U=    15.88 T=   83.7 p1= -79.3 p2=   482.2 ed=   121 5/22/2020   x1=  75. x2=  86. y1=   .55 y2=  -.14     
GP: Deaths    Armenia 4/17/2020        86     217       45      19       36     5   121 5/22/2020 
AAA1     1 Armenia Deaths    cc1=  .993927 cc2=  .692415 lx=  3.53990 if=  76 il=  86 4/17/2020  n=  10 now=     217 end=         34        19        36 U=    11.15 T=   80.2 p1= -84.3 p2=   638.2 ed=   106 5/7/2020    x1=  76. x2=  86. y1=   .38 y2=  -.52 BEST
AAA2     1 Armenia Deaths    cc1=  .993927 cc2=  .692415 lx=  3.53790 if=  76 il=  86 4/17/2020  n=  10 now=     217 end=         34        19        36 U=    11.15 T=   80.2 p1= -84.3 p2=   638.2 ed=   106 5/7/2020    x1=  76. x2=  86. y1=   .38 y2=  -.52 BEST
GP: Deaths    Armenia 4/17/2020        86     217       34      19       36     5   106 5/7/2020  
AAA1     1 Armenia Deaths    cc1=  .991896 cc2=  .675668 lx=  3.52990 if=  77 il=  86 4/17/2020  n=   9 now=     217 end=         34        19        36 U=    10.94 T=   80.1 p1= -84.3 p2=   638.2 ed=   105 5/6/2020    x1=  77. x2=  86. y1=   .29 y2=  -.54 BEST
AAA2     1 Armenia Deaths    cc1=  .991896 cc2=  .675668 lx=  3.52990 if=  77 il=  86 4/17/2020  n=   9 now=     217 end=         34        19        36 U=    10.94 T=   80.1 p1= -84.3 p2=   638.2 ed=   105 5/6/2020    x1=  77. x2=  86. y1=   .29 y2=  -.54 BEST
GP: Deaths    Armenia 4/17/2020        86     217       34      19       36     5   105 5/6/2020  
AAA1     1 Armenia Deaths    cc1=  .988886 cc2=  .655552 lx=  3.57990 if=  78 il=  86 4/17/2020  n=   8 now=     217 end=         35        19        36 U=    11.46 T=   80.8 p1= -83.9 p2=   620.0 ed=   107 5/8/2020    x1=  78. x2=  86. y1=   .24 y2=  -.45 BEST
AAA2     1 Armenia Deaths    cc1=  .988886 cc2=  .655552 lx=  3.58090 if=  78 il=  86 4/17/2020  n=   8 now=     217 end=         35        19        36 U=    11.46 T=   80.8 p1= -83.9 p2=   620.0 ed=   107 5/8/2020    x1=  78. x2=  86. y1=   .24 y2=  -.45 BEST
GP: Deaths    Armenia 4/17/2020        86     217       35      19       36     5   107 5/8/2020  
AAA2     1 Armenia Deaths    cc1=  .986699 cc2=  .633146 lx=  7.37990 if=  79 il=  86 4/17/2020  n=   7 now=     217 end=       1603        19        36 U=    71.01 T=  191.8 p1= 638.7 p2=    13.5 ed=   359 1/15/2021   x1=  79. x2=  86. y1=  1.59 y2=  1.49     
GP: Deaths    Armenia 4/17/2020        86     217    -          19       36     5   359 1/15/2021 
AAA2     1 Armenia Deaths    cc1=  .984570 cc2=  .606606 lx=  3.46990 if=  80 il=  86 4/17/2020  n=   6 now=     217 end=         32        19        36 U=    11.04 T=   78.9 p1= -85.3 p2=   678.1 ed=   104 5/5/2020    x1=  80. x2=  86. y1=  -.10 y2=  -.64     
GP: Deaths    Armenia 4/17/2020        86     217       32      19       36     5   104 5/5/2020  
AAA2     1 Armenia Deaths    cc1=  .996834 cc2=  .588586 lx=  3.14990 if=  81 il=  86 4/17/2020  n=   5 now=     217 end=         23        19        36 U=     4.78 T=   78.4 p1= -89.4 p2=   943.5 ed=    89 4/20/2020   x1=  81. x2=  86. y1=  -.54 y2= -1.58     
GP: Deaths    Armenia 4/17/2020        86     217       23      19       36     5    89 4/20/2020 
AAA1     1 Armenia Deaths    cc1=  .988916 cc2=  .784792 lx=  3.44990 if=  64 il=  87 4/18/2020  n=  23 now=     217 end=         31        20        28 U=    11.34 T=   78.0 p1= -85.7 p2=   700.0 ed=   104 5/5/2020    x1=  64. x2=  87. y1=  1.24 y2=  -.79 BEST
AAA2     1 Armenia Deaths    cc1=  .988916 cc2=  .784792 lx=  3.44790 if=  64 il=  87 4/18/2020  n=  23 now=     217 end=         31        20        28 U=    11.34 T=   78.0 p1= -85.7 p2=   700.0 ed=   104 5/5/2020    x1=  64. x2=  87. y1=  1.24 y2=  -.79 BEST
GP: Deaths    Armenia 4/18/2020        87     217       31      20       28     5   104 5/5/2020  
AAA1     1 Armenia Deaths    cc1=  .987438 cc2=  .778923 lx=  3.43990 if=  65 il=  87 4/18/2020  n=  22 now=     217 end=         31        20        28 U=    10.75 T=   78.3 p1= -85.7 p2=   700.0 ed=   103 5/4/2020    x1=  65. x2=  87. y1=  1.24 y2=  -.81 BEST
AAA2     1 Armenia Deaths    cc1=  .987438 cc2=  .778923 lx=  3.43890 if=  65 il=  87 4/18/2020  n=  22 now=     217 end=         31        20        28 U=    10.75 T=   78.3 p1= -85.7 p2=   700.0 ed=   103 5/4/2020    x1=  65. x2=  87. y1=  1.24 y2=  -.81 BEST
GP: Deaths    Armenia 4/18/2020        87     217       31      20       28     5   103 5/4/2020  
AAA1     1 Armenia Deaths    cc1=  .985990 cc2=  .772789 lx=  3.47990 if=  66 il=  87 4/18/2020  n=  21 now=     217 end=         32        20        28 U=    10.65 T=   79.3 p1= -85.3 p2=   678.1 ed=   104 5/5/2020    x1=  66. x2=  87. y1=  1.25 y2=  -.73 BEST
AAA2     1 Armenia Deaths    cc1=  .985991 cc2=  .772789 lx=  3.47490 if=  66 il=  87 4/18/2020  n=  21 now=     217 end=         32        20        28 U=    10.65 T=   79.3 p1= -85.3 p2=   678.1 ed=   104 5/5/2020    x1=  66. x2=  87. y1=  1.25 y2=  -.73 BEST
GP: Deaths    Armenia 4/18/2020        87     217       32      20       28     5   104 5/5/2020  
AAA2     1 Armenia Deaths    cc1=  .988445 cc2=  .770227 lx=  3.76990 if=  67 il=  87 4/18/2020  n=  20 now=     217 end=         43        20        28 U=    16.15 T=   82.9 p1= -80.2 p2=   504.7 ed=   120 5/21/2020   x1=  67. x2=  87. y1=   .98 y2=  -.26     
GP: Deaths    Armenia 4/18/2020        87     217       43      20       28     5   120 5/21/2020 
AAA2     1 Armenia Deaths    cc1=  .987139 cc2=  .763532 lx=  3.69990 if=  68 il=  87 4/18/2020  n=  19 now=     217 end=         40        20        28 U=    14.54 T=   81.9 p1= -81.6 p2=   542.5 ed=   116 5/17/2020   x1=  68. x2=  87. y1=   .96 y2=  -.35     
GP: Deaths    Armenia 4/18/2020        87     217       40      20       28     5   116 5/17/2020 
AAA2     1 Armenia Deaths    cc1=  .984981 cc2=  .755565 lx=  3.69990 if=  69 il=  87 4/18/2020  n=  18 now=     217 end=         40        20        28 U=    13.77 T=   82.2 p1= -81.6 p2=   542.5 ed=   114 5/15/2020   x1=  69. x2=  87. y1=   .96 y2=  -.35     
GP: Deaths    Armenia 4/18/2020        87     217       40      20       28     5   114 5/15/2020 
AAA2     1 Armenia Deaths    cc1=  .984628 cc2=  .748925 lx=  4.09990 if=  70 il=  87 4/18/2020  n=  17 now=     217 end=         60        20        28 U=    18.91 T=   88.9 p1= -72.4 p2=   361.7 ed=   133 6/3/2020    x1=  70. x2=  87. y1=  1.00 y2=   .10     
GP: Deaths    Armenia 4/18/2020        87     217       60      20       28     5   133 6/3/2020  
AAA2     1 Armenia Deaths    cc1=  .986164 cc2=  .743629 lx=  7.37990 if=  71 il=  87 4/18/2020  n=  16 now=     217 end=       1603        20        28 U=    74.53 T=  197.2 p1= 638.7 p2=    13.5 ed=   373 1/29/2021   x1=  71. x2=  87. y1=  1.69 y2=  1.48     
GP: Deaths    Armenia 4/18/2020        87     217    -          20       28     5   373 1/29/2021 
AAA2     1 Armenia Deaths    cc1=  .990731 cc2=  .740731 lx=  6.14990 if=  72 il=  87 4/18/2020  n=  15 now=     217 end=        468        20        28 U=    52.21 T=  147.0 p1= 115.7 p2=    46.4 ed=   270 10/18/2020  x1=  72. x2=  87. y1=  1.44 y2=  1.15     
GP: Deaths    Armenia 4/18/2020        87     217      468      20       28     5   270 10/18/2020
AAA2     1 Armenia Deaths    cc1=  .993787 cc2=  .735588 lx=  4.44990 if=  73 il=  87 4/18/2020  n=  14 now=     217 end=         85        20        28 U=    25.76 T=   96.6 p1= -60.8 p2=   255.3 ed=   157 6/27/2020   x1=  73. x2=  87. y1=   .92 y2=   .37     
GP: Deaths    Armenia 4/18/2020        87     217       85      20       28     5   157 6/27/2020 
AAA2     1 Armenia Deaths    cc1=  .995128 cc2=  .727867 lx=  3.91990 if=  74 il=  87 4/18/2020  n=  13 now=     217 end=         50        20        28 U=    17.13 T=   85.6 p1= -77.0 p2=   434.0 ed=   126 5/27/2020   x1=  74. x2=  87. y1=   .68 y2=  -.08     
GP: Deaths    Armenia 4/18/2020        87     217       50      20       28     5   126 5/27/2020 
AAA2     1 Armenia Deaths    cc1=  .994464 cc2=  .717114 lx=  3.72990 if=  75 il=  87 4/18/2020  n=  12 now=     217 end=         41        20        28 U=    14.81 T=   82.4 p1= -81.1 p2=   529.3 ed=   117 5/18/2020   x1=  75. x2=  87. y1=   .50 y2=  -.31     
GP: Deaths    Armenia 4/18/2020        87     217       41      20       28     5   117 5/18/2020 
AAA2     1 Armenia Deaths    cc1=  .995331 cc2=  .706655 lx=  3.52990 if=  76 il=  87 4/18/2020  n=  11 now=     217 end=         34        20        28 U=    11.01 T=   80.1 p1= -84.3 p2=   638.2 ed=   106 5/7/2020    x1=  76. x2=  87. y1=   .37 y2=  -.63     
GP: Deaths    Armenia 4/18/2020        87     217       34      20       28     5   106 5/7/2020  
AAA2     1 Armenia Deaths    cc1=  .993927 cc2=  .692416 lx=  3.51990 if=  77 il=  87 4/18/2020  n=  10 now=     217 end=         33        20        28 U=    10.80 T=   80.0 p1= -84.8 p2=   657.6 ed=   105 5/6/2020    x1=  77. x2=  87. y1=   .28 y2=  -.65     
GP: Deaths    Armenia 4/18/2020        87     217       33      20       28     5   105 5/6/2020  
AAA2     1 Armenia Deaths    cc1=  .991922 cc2=  .675694 lx=  3.55990 if=  78 il=  87 4/18/2020  n=   9 now=     217 end=         35        20        28 U=    11.23 T=   80.6 p1= -83.9 p2=   620.0 ed=   107 5/8/2020    x1=  78. x2=  87. y1=   .23 y2=  -.57     
GP: Deaths    Armenia 4/18/2020        87     217       35      20       28     5   107 5/8/2020  
AAA2     1 Armenia Deaths    cc1=  .990036 cc2=  .656702 lx=  4.42990 if=  79 il=  87 4/18/2020  n=   8 now=     217 end=         83        20        28 U=    26.26 T=   96.5 p1= -61.8 p2=   261.4 ed=   158 6/28/2020   x1=  79. x2=  87. y1=   .67 y2=   .36     
GP: Deaths    Armenia 4/18/2020        87     217       83      20       28     5   158 6/28/2020 
