TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6355.00000        8.75700
TAB:  US_Maryland_Baltimore_City Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .999125 cc2=  .851683 lx=  5.78948 if=  73 il= 118 5/19/2020  n=  45 now=     287 end=        326       210       316 U=    20.44 T=  101.3 p1=  13.6 p2=    88.0 ed=   149 6/19/2020   x1=  73. x2= 118. y1=  1.39 y2=  -.82     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      326     210      316     5   149 6/19/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .999077 cc2=  .850006 lx=  5.78948 if=  74 il= 118 5/19/2020  n=  44 now=     287 end=        326       210       316 U=    20.35 T=  101.4 p1=  13.6 p2=    88.0 ed=   149 6/19/2020   x1=  74. x2= 118. y1=  1.35 y2=  -.82     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      326     210      316     5   149 6/19/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .999019 cc2=  .848264 lx=  5.77948 if=  75 il= 118 5/19/2020  n=  43 now=     287 end=        323       210       316 U=    20.03 T=  101.2 p1=  12.5 p2=    88.9 ed=   148 6/18/2020   x1=  75. x2= 118. y1=  1.31 y2=  -.84     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      323     210      316     5   148 6/18/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998949 cc2=  .846451 lx=  5.77948 if=  76 il= 118 5/19/2020  n=  42 now=     287 end=        323       210       316 U=    19.86 T=  101.3 p1=  12.5 p2=    88.9 ed=   148 6/18/2020   x1=  76. x2= 118. y1=  1.28 y2=  -.84     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      323     210      316     5   148 6/18/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998884 cc2=  .844581 lx=  5.78948 if=  77 il= 118 5/19/2020  n=  41 now=     287 end=        326       210       316 U=    19.86 T=  101.8 p1=  13.6 p2=    88.0 ed=   148 6/18/2020   x1=  77. x2= 118. y1=  1.25 y2=  -.82     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      326     210      316     5   148 6/18/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998874 cc2=  .842700 lx=  5.79948 if=  78 il= 118 5/19/2020  n=  40 now=     287 end=        330       210       316 U=    20.08 T=  102.1 p1=  15.0 p2=    87.0 ed=   149 6/19/2020   x1=  78. x2= 118. y1=  1.20 y2=  -.79     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      330     210      316     5   149 6/19/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998889 cc2=  .840775 lx=  5.81948 if=  79 il= 118 5/19/2020  n=  39 now=     287 end=        336       210       316 U=    21.15 T=  102.1 p1=  17.1 p2=    85.4 ed=   152 6/22/2020   x1=  79. x2= 118. y1=  1.09 y2=  -.75     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      336     210      316     5   152 6/22/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998804 cc2=  .838676 lx=  5.81948 if=  80 il= 118 5/19/2020  n=  38 now=     287 end=        336       210       316 U=    21.67 T=  101.7 p1=  17.1 p2=    85.4 ed=   152 6/22/2020   x1=  80. x2= 118. y1=  1.00 y2=  -.75     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      336     210      316     5   152 6/22/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998840 cc2=  .836619 lx=  5.79948 if=  81 il= 118 5/19/2020  n=  37 now=     287 end=        330       210       316 U=    21.06 T=  101.3 p1=  15.0 p2=    87.0 ed=   150 6/20/2020   x1=  81. x2= 118. y1=   .96 y2=  -.79     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      330     210      316     5   150 6/20/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998848 cc2=  .834449 lx=  5.78948 if=  82 il= 118 5/19/2020  n=  36 now=     287 end=        326       210       316 U=    20.64 T=  101.2 p1=  13.6 p2=    88.0 ed=   149 6/19/2020   x1=  82. x2= 118. y1=   .93 y2=  -.82     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      326     210      316     5   149 6/19/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998814 cc2=  .832147 lx=  5.76948 if=  83 il= 118 5/19/2020  n=  35 now=     287 end=        320       210       316 U=    20.14 T=  100.6 p1=  11.5 p2=    89.7 ed=   148 6/18/2020   x1=  83. x2= 118. y1=   .88 y2=  -.86     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      320     210      316     5   148 6/18/2020 
AAA1     1 US_Maryland_Baltimore_City Deaths    cc1=  .998779 cc2=  .829748 lx=  5.75948 if=  84 il= 118 5/19/2020  n=  34 now=     287 end=        317       210       316 U=    19.34 T=  100.9 p1=  10.5 p2=    90.5 ed=   146 6/16/2020   x1=  84. x2= 118. y1=   .87 y2=  -.89 BEST
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998779 cc2=  .829748 lx=  5.75848 if=  84 il= 118 5/19/2020  n=  34 now=     287 end=        317       210       316 U=    19.34 T=  100.9 p1=  10.5 p2=    90.5 ed=   146 6/16/2020   x1=  84. x2= 118. y1=   .87 y2=  -.89 BEST
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      317     210      316     5   146 6/16/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998677 cc2=  .827178 lx=  5.76948 if=  85 il= 118 5/19/2020  n=  33 now=     287 end=        320       210       316 U=    19.30 T=  101.4 p1=  11.5 p2=    89.7 ed=   146 6/16/2020   x1=  85. x2= 118. y1=   .85 y2=  -.86     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      320     210      316     5   146 6/16/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998675 cc2=  .824597 lx=  5.78948 if=  86 il= 118 5/19/2020  n=  32 now=     287 end=        326       210       316 U=    20.23 T=  101.5 p1=  13.6 p2=    88.0 ed=   149 6/19/2020   x1=  86. x2= 118. y1=   .77 y2=  -.82     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      326     210      316     5   149 6/19/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998554 cc2=  .821777 lx=  5.79948 if=  87 il= 118 5/19/2020  n=  31 now=     287 end=        330       210       316 U=    20.59 T=  101.7 p1=  15.0 p2=    87.0 ed=   150 6/20/2020   x1=  87. x2= 118. y1=   .71 y2=  -.79     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      330     210      316     5   150 6/20/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998410 cc2=  .818804 lx=  5.79948 if=  88 il= 118 5/19/2020  n=  30 now=     287 end=        330       210       316 U=    21.16 T=  101.2 p1=  15.0 p2=    87.0 ed=   151 6/21/2020   x1=  88. x2= 118. y1=   .62 y2=  -.79     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      330     210      316     5   151 6/21/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998384 cc2=  .815810 lx=  5.76948 if=  89 il= 118 5/19/2020  n=  29 now=     287 end=        320       210       316 U=    20.16 T=  100.6 p1=  11.5 p2=    89.7 ed=   148 6/18/2020   x1=  89. x2= 118. y1=   .58 y2=  -.86     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      320     210      316     5   148 6/18/2020 
AAA1     1 US_Maryland_Baltimore_City Deaths    cc1=  .998288 cc2=  .812593 lx=  5.75948 if=  90 il= 118 5/19/2020  n=  28 now=     287 end=        317       210       316 U=    19.92 T=  100.4 p1=  10.5 p2=    90.5 ed=   147 6/17/2020   x1=  90. x2= 118. y1=   .52 y2=  -.89 BEST
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998289 cc2=  .812593 lx=  5.75548 if=  90 il= 118 5/19/2020  n=  28 now=     287 end=        317       210       316 U=    19.92 T=  100.4 p1=  10.5 p2=    90.5 ed=   147 6/17/2020   x1=  90. x2= 118. y1=   .52 y2=  -.89 BEST
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      317     210      316     5   147 6/17/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998228 cc2=  .809246 lx=  5.72948 if=  91 il= 118 5/19/2020  n=  27 now=     287 end=        307       210       316 U=    19.11 T=   99.6 p1=   7.0 p2=    93.5 ed=   144 6/14/2020   x1=  91. x2= 118. y1=   .45 y2=  -.96     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      307     210      316     5   144 6/14/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998215 cc2=  .805765 lx=  5.70948 if=  92 il= 118 5/19/2020  n=  26 now=     287 end=        301       210       316 U=    18.14 T=   99.6 p1=   4.9 p2=    95.3 ed=   142 6/12/2020   x1=  92. x2= 118. y1=   .42 y2= -1.02     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      301     210      316     5   142 6/12/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998028 cc2=  .801912 lx=  5.69948 if=  93 il= 118 5/19/2020  n=  25 now=     287 end=        298       210       316 U=    17.79 T=   99.4 p1=   3.8 p2=    96.3 ed=   141 6/11/2020   x1=  93. x2= 118. y1=   .36 y2= -1.04     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      298     210      316     5   141 6/11/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .997798 cc2=  .797798 lx=  5.68948 if=  94 il= 118 5/19/2020  n=  24 now=     287 end=        295       210       316 U=    17.66 T=   99.1 p1=   2.8 p2=    97.3 ed=   140 6/10/2020   x1=  94. x2= 118. y1=   .29 y2= -1.07     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      295     210      316     5   140 6/10/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .997609 cc2=  .793485 lx=  5.67948 if=  95 il= 118 5/19/2020  n=  23 now=     287 end=        292       210       316 U=    16.77 T=   99.5 p1=   1.7 p2=    98.3 ed=   139 6/9/2020    x1=  95. x2= 118. y1=   .27 y2= -1.10     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      292     210      316     5   139 6/9/2020  
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .997344 cc2=  .788830 lx=  5.68948 if=  96 il= 118 5/19/2020  n=  22 now=     287 end=        295       210       316 U=    17.40 T=   99.3 p1=   2.8 p2=    97.3 ed=   140 6/10/2020   x1=  96. x2= 118. y1=   .19 y2= -1.07     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      295     210      316     5   140 6/10/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .996965 cc2=  .783765 lx=  5.68948 if=  97 il= 118 5/19/2020  n=  21 now=     287 end=        295       210       316 U=    16.86 T=   99.9 p1=   2.8 p2=    97.3 ed=   139 6/9/2020    x1=  97. x2= 118. y1=   .17 y2= -1.07     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      295     210      316     5   139 6/9/2020  
AAA1     1 US_Maryland_Baltimore_City Deaths    cc1=  .996949 cc2=  .778732 lx=  5.75948 if=  98 il= 118 5/19/2020  n=  20 now=     287 end=        317       210       316 U=    19.59 T=  100.6 p1=  10.5 p2=    90.5 ed=   146 6/16/2020   x1=  98. x2= 118. y1=   .13 y2=  -.89 BEST
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .996950 cc2=  .778732 lx=  5.76248 if=  98 il= 118 5/19/2020  n=  20 now=     287 end=        317       210       316 U=    19.59 T=  100.6 p1=  10.5 p2=    90.5 ed=   146 6/16/2020   x1=  98. x2= 118. y1=   .13 y2=  -.89 BEST
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      317     210      316     5   146 6/16/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .996526 cc2=  .772919 lx=  5.79948 if=  99 il= 118 5/19/2020  n=  19 now=     287 end=        330       210       316 U=    21.81 T=  100.7 p1=  15.0 p2=    87.0 ed=   152 6/22/2020   x1=  99. x2= 118. y1=   .08 y2=  -.79     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      330     210      316     5   152 6/22/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .996287 cc2=  .766872 lx=  5.72948 if= 100 il= 118 5/19/2020  n=  18 now=     287 end=        307       210       316 U=    19.03 T=   99.7 p1=   7.0 p2=    93.5 ed=   144 6/14/2020   x1= 100. x2= 118. y1=  -.02 y2=  -.96     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      307     210      316     5   144 6/14/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .995725 cc2=  .760023 lx=  5.69948 if= 101 il= 118 5/19/2020  n=  17 now=     287 end=        298       210       316 U=    18.97 T=   98.2 p1=   3.8 p2=    96.3 ed=   142 6/12/2020   x1= 101. x2= 118. y1=  -.15 y2= -1.04     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      298     210      316     5   142 6/12/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .996973 cc2=  .754438 lx=  5.60948 if= 102 il= 118 5/19/2020  n=  16 now=     287 end=        273       210       316 U=    15.24 T=   97.6 p1=  -4.9 p2=   105.1 ed=   133 6/3/2020    x1= 102. x2= 118. y1=  -.29 y2= -1.34     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      273     210      316     5   133 6/3/2020  
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998147 cc2=  .748147 lx=  5.55948 if= 103 il= 118 5/19/2020  n=  15 now=     287 end=        259       210       316 U=    12.58 T=   98.5 p1=  -9.8 p2=   110.8 ed=   128 5/29/2020   x1= 103. x2= 118. y1=  -.36 y2= -1.55     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      259     210      316     5   128 5/29/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .997980 cc2=  .739781 lx=  5.53948 if= 104 il= 118 5/19/2020  n=  14 now=     287 end=        254       210       316 U=    11.51 T=   99.0 p1= -11.5 p2=   113.0 ed=   126 5/27/2020   x1= 104. x2= 118. y1=  -.43 y2= -1.65     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      254     210      316     5   126 5/27/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .997515 cc2=  .730254 lx=  5.53948 if= 105 il= 118 5/19/2020  n=  13 now=     287 end=        254       210       316 U=    11.47 T=   99.1 p1= -11.5 p2=   113.0 ed=   126 5/27/2020   x1= 105. x2= 118. y1=  -.51 y2= -1.65     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      254     210      316     5   126 5/27/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .996963 cc2=  .719613 lx=  5.55948 if= 106 il= 118 5/19/2020  n=  12 now=     287 end=        259       210       316 U=    12.48 T=   98.7 p1=  -9.8 p2=   110.8 ed=   128 5/29/2020   x1= 106. x2= 118. y1=  -.59 y2= -1.55     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      259     210      316     5   128 5/29/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .995012 cc2=  .693501 lx=  5.54948 if= 108 il= 118 5/19/2020  n=  10 now=     287 end=        257       210       316 U=    12.32 T=   98.3 p1= -10.5 p2=   111.7 ed=   127 5/28/2020   x1= 108. x2= 118. y1=  -.79 y2= -1.60     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      257     210      316     5   127 5/28/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .994080 cc2=  .677852 lx=  5.49948 if= 109 il= 118 5/19/2020  n=   9 now=     287 end=        244       210       316 U=    10.16 T=   98.9 p1= -15.0 p2=   117.6 ed=   122 5/23/2020   x1= 109. x2= 118. y1= -1.00 y2= -1.88     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      244     210      316     5   122 5/23/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .994012 cc2=  .660679 lx=  5.44948 if= 110 il= 118 5/19/2020  n=   8 now=     287 end=        232       210       316 U=     7.27 T=  101.4 p1= -19.2 p2=   123.7 ed=   118 5/19/2020   x1= 110. x2= 118. y1= -1.18 y2= -2.28     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      232     210      316     5   118 5/19/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .991497 cc2=  .637944 lx=  5.45948 if= 111 il= 118 5/19/2020  n=   7 now=     287 end=        234       210       316 U=     7.74 T=  101.1 p1= -18.5 p2=   122.6 ed=   119 5/20/2020   x1= 111. x2= 118. y1= -1.28 y2= -2.19     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      234     210      316     5   119 5/20/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .987657 cc2=  .609692 lx=  5.51948 if= 112 il= 118 5/19/2020  n=   6 now=     287 end=        249       210       316 U=    11.26 T=   98.2 p1= -13.2 p2=   115.3 ed=   124 5/25/2020   x1= 112. x2= 118. y1= -1.23 y2= -1.76     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      249     210      316     5   124 5/25/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .982542 cc2=  .574294 lx=  5.41948 if= 113 il= 118 5/19/2020  n=   5 now=     287 end=        225       210       316 U=     6.21 T=  101.7 p1= -21.6 p2=   127.6 ed=   116 5/17/2020   x1= 113. x2= 118. y1= -1.82 y2= -2.63     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      225     210      316     5   116 5/17/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998997 cc2=  .861637 lx=  5.76948 if=  67 il= 119 5/20/2020  n=  52 now=     287 end=        320       215       313 U=    20.44 T=  100.2 p1=  11.5 p2=    89.7 ed=   148 6/18/2020   x1=  67. x2= 119. y1=  1.62 y2=  -.92     
GP: Deaths    US_Maryland_Baltimore_City 5/20/2020       119     287      320     215      313     6   148 6/18/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .999100 cc2=  .860425 lx=  5.75948 if=  68 il= 119 5/20/2020  n=  51 now=     287 end=        317       215       313 U=    19.87 T=  100.2 p1=  10.5 p2=    90.5 ed=   147 6/17/2020   x1=  68. x2= 119. y1=  1.62 y2=  -.94     
GP: Deaths    US_Maryland_Baltimore_City 5/20/2020       119     287      317     215      313     6   147 6/17/2020 
AAA1     1 US_Maryland_Baltimore_City Deaths    cc1=  .999104 cc2=  .859076 lx=  5.74948 if=  69 il= 119 5/20/2020  n=  50 now=     287 end=        314       215       313 U=    19.30 T=  100.3 p1=   9.4 p2=    91.4 ed=   145 6/15/2020   x1=  69. x2= 119. y1=  1.62 y2=  -.97 BEST
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .999104 cc2=  .859076 lx=  5.74748 if=  69 il= 119 5/20/2020  n=  50 now=     287 end=        314       215       313 U=    19.30 T=  100.3 p1=   9.4 p2=    91.4 ed=   145 6/15/2020   x1=  69. x2= 119. y1=  1.62 y2=  -.97 BEST
GP: Deaths    US_Maryland_Baltimore_City 5/20/2020       119     287      314     215      313     6   145 6/15/2020 
AAA1     1 US_Maryland_Baltimore_City Deaths    cc1=  .999051 cc2=  .857629 lx=  5.74948 if=  70 il= 119 5/20/2020  n=  49 now=     287 end=        314       215       313 U=    18.91 T=  100.6 p1=   9.4 p2=    91.4 ed=   145 6/15/2020   x1=  70. x2= 119. y1=  1.62 y2=  -.97 BEST
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .999051 cc2=  .857629 lx=  5.74548 if=  70 il= 119 5/20/2020  n=  49 now=     287 end=        314       215       313 U=    18.91 T=  100.6 p1=   9.4 p2=    91.4 ed=   145 6/15/2020   x1=  70. x2= 119. y1=  1.62 y2=  -.97 BEST
GP: Deaths    US_Maryland_Baltimore_City 5/20/2020       119     287      314     215      313     6   145 6/15/2020 
AAA1     1 US_Maryland_Baltimore_City Deaths    cc1=  .999028 cc2=  .856171 lx=  5.74948 if=  71 il= 119 5/20/2020  n=  48 now=     287 end=        314       215       313 U=    18.52 T=  101.0 p1=   9.4 p2=    91.4 ed=   144 6/14/2020   x1=  71. x2= 119. y1=  1.62 y2=  -.97 BEST
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .999028 cc2=  .856171 lx=  5.75348 if=  71 il= 119 5/20/2020  n=  48 now=     287 end=        314       215       313 U=    18.52 T=  101.0 p1=   9.4 p2=    91.4 ed=   144 6/14/2020   x1=  71. x2= 119. y1=  1.62 y2=  -.97 BEST
