TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       12695.00000        9.44896
TAB:  US_Virginia_Fairfax Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .981776 cc2=  .796081 lx=  5.83069 if=  72 il= 100 5/1/2020   n=  28 now=     416 end=        340       137       314 U=    16.18 T=   98.5 p1= -18.3 p2=   122.4 ed=   136 6/6/2020    x1=  72. x2= 100. y1=  1.64 y2=  -.09     
GP: Deaths    US_Virginia_Fairfax 5/1/2020        100     416      340     137      314     3   136 6/6/2020  
AAA1     1 US_Virginia_Fairfax Deaths    cc1=  .980339 cc2=  .791357 lx=  5.77069 if=  73 il= 100 5/1/2020   n=  27 now=     416 end=        320       137       314 U=    15.11 T=   97.6 p1= -23.1 p2=   130.0 ed=   133 6/3/2020    x1=  73. x2= 100. y1=  1.62 y2=  -.16 BEST
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .980339 cc2=  .791357 lx=  5.77269 if=  73 il= 100 5/1/2020   n=  27 now=     416 end=        320       137       314 U=    15.11 T=   97.6 p1= -23.1 p2=   130.0 ed=   133 6/3/2020    x1=  73. x2= 100. y1=  1.62 y2=  -.16 BEST
GP: Deaths    US_Virginia_Fairfax 5/1/2020        100     416      320     137      314     3   133 6/3/2020  
AAA1     1 US_Virginia_Fairfax Deaths    cc1=  .978195 cc2=  .785745 lx=  5.74069 if=  74 il= 100 5/1/2020   n=  26 now=     416 end=        311       137       314 U=    14.31 T=   97.2 p1= -25.2 p2=   133.8 ed=   130 5/31/2020   x1=  74. x2= 100. y1=  1.62 y2=  -.20 BEST
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .978195 cc2=  .785745 lx=  5.73969 if=  74 il= 100 5/1/2020   n=  26 now=     416 end=        311       137       314 U=    14.31 T=   97.2 p1= -25.2 p2=   133.8 ed=   130 5/31/2020   x1=  74. x2= 100. y1=  1.62 y2=  -.20 BEST
GP: Deaths    US_Virginia_Fairfax 5/1/2020        100     416      311     137      314     3   130 5/31/2020 
AAA1     1 US_Virginia_Fairfax Deaths    cc1=  .975569 cc2=  .779453 lx=  5.75069 if=  75 il= 100 5/1/2020   n=  25 now=     416 end=        314       137       314 U=    13.84 T=   97.4 p1= -24.5 p2=   132.5 ed=   130 5/31/2020   x1=  75. x2= 100. y1=  1.62 y2=  -.19 BEST
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .975569 cc2=  .779453 lx=  5.75569 if=  75 il= 100 5/1/2020   n=  25 now=     416 end=        314       137       314 U=    13.84 T=   97.4 p1= -24.5 p2=   132.5 ed=   130 5/31/2020   x1=  75. x2= 100. y1=  1.62 y2=  -.19 BEST
GP: Deaths    US_Virginia_Fairfax 5/1/2020        100     416      314     137      314     3   130 5/31/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .980492 cc2=  .776368 lx=  8.03069 if=  77 il= 100 5/1/2020   n=  23 now=     416 end=       3073       137       314 U=    36.58 T=  141.5 p1= 638.7 p2=    13.5 ed=   227 9/5/2020    x1=  77. x2= 100. y1=  1.76 y2=  1.13     
GP: Deaths    US_Virginia_Fairfax 5/1/2020        100     416    -         137      314     3   227 9/5/2020  
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .977956 cc2=  .769442 lx=  8.03069 if=  78 il= 100 5/1/2020   n=  22 now=     416 end=       3073       137       314 U=    41.91 T=  147.6 p1= 638.7 p2=    13.5 ed=   246 9/24/2020   x1=  78. x2= 100. y1=  1.66 y2=  1.13     
GP: Deaths    US_Virginia_Fairfax 5/1/2020        100     416    -         137      314     3   246 9/24/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .977914 cc2=  .764713 lx=  8.03069 if=  79 il= 100 5/1/2020   n=  21 now=     416 end=       3073       137       314 U=    42.71 T=  148.5 p1= 638.7 p2=    13.5 ed=   249 9/27/2020   x1=  79. x2= 100. y1=  1.63 y2=  1.13     
GP: Deaths    US_Virginia_Fairfax 5/1/2020        100     416    -         137      314     3   249 9/27/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .979958 cc2=  .761740 lx=  8.03069 if=  80 il= 100 5/1/2020   n=  20 now=     416 end=       3073       137       314 U=    41.53 T=  147.1 p1= 638.7 p2=    13.5 ed=   245 9/23/2020   x1=  80. x2= 100. y1=  1.62 y2=  1.13     
GP: Deaths    US_Virginia_Fairfax 5/1/2020        100     416    -         137      314     3   245 9/23/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .981845 cc2=  .758238 lx=  7.22069 if=  81 il= 100 5/1/2020   n=  19 now=     416 end=       1367       137       314 U=    31.26 T=  126.0 p1= 228.6 p2=    30.4 ed=   199 8/8/2020    x1=  81. x2= 100. y1=  1.44 y2=   .83     
GP: Deaths    US_Virginia_Fairfax 5/1/2020        100     416    -         137      314     3   199 8/8/2020  
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .982749 cc2=  .753333 lx=  6.28069 if=  82 il= 100 5/1/2020   n=  18 now=     416 end=        534       137       314 U=    20.42 T=  106.3 p1=  28.4 p2=    77.9 ed=   154 6/24/2020   x1=  82. x2= 100. y1=  1.19 y2=   .31     
GP: Deaths    US_Virginia_Fairfax 5/1/2020        100     416      534     137      314     3   154 6/24/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .982486 cc2=  .746784 lx=  5.85069 if=  83 il= 100 5/1/2020   n=  17 now=     416 end=        347       137       314 U=    15.17 T=   98.9 p1= -16.6 p2=   119.9 ed=   134 6/4/2020    x1=  83. x2= 100. y1=  1.05 y2=  -.07     
GP: Deaths    US_Virginia_Fairfax 5/1/2020        100     416      347     137      314     3   134 6/4/2020  
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .980663 cc2=  .738128 lx=  5.62069 if=  84 il= 100 5/1/2020   n=  16 now=     416 end=        276       137       314 U=    12.29 T=   95.6 p1= -33.7 p2=   150.7 ed=   124 5/25/2020   x1=  84. x2= 100. y1=   .95 y2=  -.36     
GP: Deaths    US_Virginia_Fairfax 5/1/2020        100     416      276     137      314     3   124 5/25/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .977434 cc2=  .727434 lx=  5.50069 if=  85 il= 100 5/1/2020   n=  15 now=     416 end=        244       137       314 U=    11.82 T=   93.6 p1= -41.3 p2=   170.5 ed=   121 5/22/2020   x1=  85. x2= 100. y1=   .73 y2=  -.54     
GP: Deaths    US_Virginia_Fairfax 5/1/2020        100     416      244     137      314     3   121 5/22/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .978807 cc2=  .720608 lx=  5.36069 if=  86 il= 100 5/1/2020   n=  14 now=     416 end=        212       137       314 U=    10.15 T=   91.7 p1= -49.0 p2=   196.2 ed=   115 5/16/2020   x1=  86. x2= 100. y1=   .56 y2=  -.82     
GP: Deaths    US_Virginia_Fairfax 5/1/2020        100     416      212     137      314     3   115 5/16/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .984177 cc2=  .716915 lx=  5.27069 if=  87 il= 100 5/1/2020   n=  13 now=     416 end=        194       137       314 U=     8.36 T=   91.2 p1= -53.4 p2=   214.4 ed=   110 5/11/2020   x1=  87. x2= 100. y1=   .51 y2= -1.05     
GP: Deaths    US_Virginia_Fairfax 5/1/2020        100     416      194     137      314     3   110 5/11/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .987126 cc2=  .709776 lx=  5.20069 if=  88 il= 100 5/1/2020   n=  12 now=     416 end=        181       137       314 U=     6.92 T=   91.2 p1= -56.5 p2=   229.8 ed=   107 5/8/2020    x1=  88. x2= 100. y1=   .46 y2= -1.27     
GP: Deaths    US_Virginia_Fairfax 5/1/2020        100     416      181     137      314     3   107 5/8/2020  
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .988510 cc2=  .610546 lx=  6.27069 if=  94 il= 100 5/1/2020   n=   6 now=     416 end=        528       137       314 U=    22.15 T=  106.7 p1=  26.9 p2=    78.8 ed=   158 6/28/2020   x1=  94. x2= 100. y1=   .57 y2=   .30     
GP: Deaths    US_Virginia_Fairfax 5/1/2020        100     416      528     137      314     3   158 6/28/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .990531 cc2=  .582283 lx=  5.11069 if=  95 il= 100 5/1/2020   n=   5 now=     416 end=        165       137       314 U=     4.67 T=   92.3 p1= -60.3 p2=   252.1 ed=   103 5/4/2020    x1=  95. x2= 100. y1=  -.59 y2= -1.66     
GP: Deaths    US_Virginia_Fairfax 5/1/2020        100     416      165     137      314     3   103 5/4/2020  
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .975076 cc2=  .822577 lx=  8.03069 if=  59 il= 101 5/2/2020   n=  42 now=     416 end=       3073       153       345 U=    42.66 T=  147.9 p1= 638.7 p2=    13.5 ed=   248 9/26/2020   x1=  59. x2= 101. y1=  2.08 y2=  1.10     
GP: Deaths    US_Virginia_Fairfax 5/2/2020        101     416    -         153      345     2   248 9/26/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .976702 cc2=  .822398 lx=  8.03069 if=  60 il= 101 5/2/2020   n=  41 now=     416 end=       3073       153       345 U=    41.64 T=  146.8 p1= 638.7 p2=    13.5 ed=   245 9/23/2020   x1=  60. x2= 101. y1=  2.08 y2=  1.10     
GP: Deaths    US_Virginia_Fairfax 5/2/2020        101     416    -         153      345     2   245 9/23/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .977977 cc2=  .821803 lx=  8.03069 if=  61 il= 101 5/2/2020   n=  40 now=     416 end=       3073       153       345 U=    40.63 T=  145.6 p1= 638.7 p2=    13.5 ed=   241 9/19/2020   x1=  61. x2= 101. y1=  2.08 y2=  1.10     
GP: Deaths    US_Virginia_Fairfax 5/2/2020        101     416    -         153      345     2   241 9/19/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .978884 cc2=  .820770 lx=  7.76069 if=  62 il= 101 5/2/2020   n=  39 now=     416 end=       2346       153       345 U=    37.33 T=  138.5 p1= 463.9 p2=    17.7 ed=   226 9/4/2020    x1=  62. x2= 101. y1=  2.05 y2=  1.00     
GP: Deaths    US_Virginia_Fairfax 5/2/2020        101     416    -         153      345     2   226 9/4/2020  
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .979496 cc2=  .819368 lx=  7.37069 if=  63 il= 101 5/2/2020   n=  38 now=     416 end=       1588       153       345 U=    33.12 T=  129.2 p1= 281.7 p2=    26.2 ed=   207 8/16/2020   x1=  63. x2= 101. y1=  2.00 y2=   .85     
GP: Deaths    US_Virginia_Fairfax 5/2/2020        101     416    -         153      345     2   207 8/16/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .979786 cc2=  .817565 lx=  7.06069 if=  64 il= 101 5/2/2020   n=  37 now=     416 end=       1165       153       345 U=    29.69 T=  122.0 p1= 180.0 p2=    35.7 ed=   192 8/1/2020    x1=  64. x2= 101. y1=  1.95 y2=   .71     
GP: Deaths    US_Virginia_Fairfax 5/2/2020        101     416     1165     153      345     2   192 8/1/2020  
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .979708 cc2=  .815309 lx=  6.82069 if=  65 il= 101 5/2/2020   n=  36 now=     416 end=        916       153       345 U=    26.91 T=  116.7 p1= 120.2 p2=    45.4 ed=   180 7/20/2020   x1=  65. x2= 101. y1=  1.92 y2=   .58     
GP: Deaths    US_Virginia_Fairfax 5/2/2020        101     416      916     153      345     2   180 7/20/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .979214 cc2=  .812547 lx=  6.62069 if=  66 il= 101 5/2/2020   n=  35 now=     416 end=        750       153       345 U=    26.60 T=  113.3 p1=  80.3 p2=    55.5 ed=   176 7/16/2020   x1=  66. x2= 101. y1=  1.78 y2=   .46     
GP: Deaths    US_Virginia_Fairfax 5/2/2020        101     416      750     153      345     2   176 7/16/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .981052 cc2=  .812021 lx=  6.45069 if=  67 il= 101 5/2/2020   n=  34 now=     416 end=        633       153       345 U=    24.29 T=  109.5 p1=  52.2 p2=    65.7 ed=   166 7/6/2020    x1=  67. x2= 101. y1=  1.75 y2=   .35     
GP: Deaths    US_Virginia_Fairfax 5/2/2020        101     416      633     153      345     2   166 7/6/2020  
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .982512 cc2=  .811014 lx=  6.30069 if=  68 il= 101 5/2/2020   n=  33 now=     416 end=        544       153       345 U=    22.22 T=  106.3 p1=  30.8 p2=    76.5 ed=   158 6/28/2020   x1=  68. x2= 101. y1=  1.72 y2=   .24     
GP: Deaths    US_Virginia_Fairfax 5/2/2020        101     416      544     153      345     2   158 6/28/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .983540 cc2=  .809463 lx=  6.18069 if=  69 il= 101 5/2/2020   n=  32 now=     416 end=        483       153       345 U=    20.48 T=  103.9 p1=  16.1 p2=    86.1 ed=   152 6/22/2020   x1=  69. x2= 101. y1=  1.70 y2=   .14     
GP: Deaths    US_Virginia_Fairfax 5/2/2020        101     416      483     153      345     2   152 6/22/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .984076 cc2=  .807299 lx=  6.06069 if=  70 il= 101 5/2/2020   n=  31 now=     416 end=        428       153       345 U=    18.78 T=  101.6 p1=   2.9 p2=    97.2 ed=   145 6/15/2020   x1=  70. x2= 101. y1=  1.68 y2=   .03     
GP: Deaths    US_Virginia_Fairfax 5/2/2020        101     416      428     153      345     2   145 6/15/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .984057 cc2=  .804451 lx=  5.97069 if=  71 il= 101 5/2/2020   n=  30 now=     416 end=        391       153       345 U=    17.39 T=   99.9 p1=  -6.0 p2=   106.4 ed=   140 6/10/2020   x1=  71. x2= 101. y1=  1.66 y2=  -.06     
GP: Deaths    US_Virginia_Fairfax 5/2/2020        101     416      391     153      345     2   140 6/10/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .983424 cc2=  .800850 lx=  5.90069 if=  72 il= 101 5/2/2020   n=  29 now=     416 end=        365       153       345 U=    16.21 T=   98.7 p1= -12.3 p2=   114.0 ed=   137 6/7/2020    x1=  72. x2= 101. y1=  1.65 y2=  -.14     
GP: Deaths    US_Virginia_Fairfax 5/2/2020        101     416      365     153      345     2   137 6/7/2020  
AAA1     1 US_Virginia_Fairfax Deaths    cc1=  .982144 cc2=  .796449 lx=  5.84069 if=  73 il= 101 5/2/2020   n=  28 now=     416 end=        344       153       345 U=    15.14 T=   97.8 p1= -17.3 p2=   120.9 ed=   133 6/3/2020    x1=  73. x2= 101. y1=  1.64 y2=  -.21 BEST
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .982144 cc2=  .796449 lx=  5.84169 if=  73 il= 101 5/2/2020   n=  28 now=     416 end=        344       153       345 U=    15.14 T=   97.8 p1= -17.3 p2=   120.9 ed=   133 6/3/2020    x1=  73. x2= 101. y1=  1.64 y2=  -.21 BEST
GP: Deaths    US_Virginia_Fairfax 5/2/2020        101     416      344     153      345     2   133 6/3/2020  
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .980250 cc2=  .791268 lx=  5.81069 if=  74 il= 101 5/2/2020   n=  27 now=     416 end=        333       153       345 U=    14.36 T=   97.4 p1= -20.0 p2=   124.9 ed=   131 6/1/2020    x1=  74. x2= 101. y1=  1.63 y2=  -.25     
GP: Deaths    US_Virginia_Fairfax 5/2/2020        101     416      333     153      345     2   131 6/1/2020  
AAA1     1 US_Virginia_Fairfax Deaths    cc1=  .977983 cc2=  .785533 lx=  5.83069 if=  75 il= 101 5/2/2020   n=  26 now=     416 end=        340       153       345 U=    13.98 T=   97.9 p1= -18.3 p2=   122.4 ed=   130 5/31/2020   x1=  75. x2= 101. y1=  1.64 y2=  -.22 BEST
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .977983 cc2=  .785533 lx=  5.83369 if=  75 il= 101 5/2/2020   n=  26 now=     416 end=        340       153       345 U=    13.98 T=   97.9 p1= -18.3 p2=   122.4 ed=   130 5/31/2020   x1=  75. x2= 101. y1=  1.64 y2=  -.22 BEST
GP: Deaths    US_Virginia_Fairfax 5/2/2020        101     416      340     153      345     2   130 5/31/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .982713 cc2=  .782713 lx=  8.03069 if=  77 il= 101 5/2/2020   n=  24 now=     416 end=       3073       153       345 U=    36.09 T=  140.7 p1= 638.7 p2=    13.5 ed=   225 9/3/2020    x1=  77. x2= 101. y1=  1.76 y2=  1.10     
GP: Deaths    US_Virginia_Fairfax 5/2/2020        101     416    -         153      345     2   225 9/3/2020  
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .980586 cc2=  .776462 lx=  8.03069 if=  78 il= 101 5/2/2020   n=  23 now=     416 end=       3073       153       345 U=    40.99 T=  146.0 p1= 638.7 p2=    13.5 ed=   242 9/20/2020   x1=  78. x2= 101. y1=  1.66 y2=  1.10     
GP: Deaths    US_Virginia_Fairfax 5/2/2020        101     416    -         153      345     2   242 9/20/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .980600 cc2=  .772086 lx=  8.03069 if=  79 il= 101 5/2/2020   n=  22 now=     416 end=       3073       153       345 U=    41.68 T=  146.8 p1= 638.7 p2=    13.5 ed=   245 9/23/2020   x1=  79. x2= 101. y1=  1.63 y2=  1.10     
GP: Deaths    US_Virginia_Fairfax 5/2/2020        101     416    -         153      345     2   245 9/23/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .982386 cc2=  .769185 lx=  8.03069 if=  80 il= 101 5/2/2020   n=  21 now=     416 end=       3073       153       345 U=    40.56 T=  145.6 p1= 638.7 p2=    13.5 ed=   241 9/19/2020   x1=  80. x2= 101. y1=  1.62 y2=  1.10     
GP: Deaths    US_Virginia_Fairfax 5/2/2020        101     416    -         153      345     2   241 9/19/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .984226 cc2=  .766008 lx=  6.81069 if=  81 il= 101 5/2/2020   n=  20 now=     416 end=        907       153       345 U=    26.24 T=  116.1 p1= 118.0 p2=    45.9 ed=   178 7/18/2020   x1=  81. x2= 101. y1=  1.34 y2=   .58     
GP: Deaths    US_Virginia_Fairfax 5/2/2020        101     416      907     153      345     2   178 7/18/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .985225 cc2=  .761619 lx=  6.23069 if=  82 il= 101 5/2/2020   n=  19 now=     416 end=        508       153       345 U=    19.16 T=  104.5 p1=  22.1 p2=    81.9 ed=   149 6/19/2020   x1=  82. x2= 101. y1=  1.17 y2=   .18     
GP: Deaths    US_Virginia_Fairfax 5/2/2020        101     416      508     153      345     2   149 6/19/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .985100 cc2=  .755685 lx=  5.92069 if=  83 il= 101 5/2/2020   n=  18 now=     416 end=        372       153       345 U=    15.13 T=   99.2 p1= -10.6 p2=   111.8 ed=   134 6/4/2020    x1=  83. x2= 101. y1=  1.07 y2=  -.12     
GP: Deaths    US_Virginia_Fairfax 5/2/2020        101     416      372     153      345     2   134 6/4/2020  
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .983562 cc2=  .747859 lx=  5.75069 if=  84 il= 101 5/2/2020   n=  17 now=     416 end=        314       153       345 U=    12.84 T=   96.8 p1= -24.5 p2=   132.5 ed=   127 5/28/2020   x1=  84. x2= 101. y1=  1.00 y2=  -.33     
GP: Deaths    US_Virginia_Fairfax 5/2/2020        101     416      314     153      345     2   127 5/28/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .980829 cc2=  .738293 lx=  5.66069 if=  85 il= 101 5/2/2020   n=  16 now=     416 end=        287       153       345 U=    12.68 T=   95.1 p1= -31.0 p2=   144.9 ed=   125 5/26/2020   x1=  85. x2= 101. y1=   .80 y2=  -.46     
GP: Deaths    US_Virginia_Fairfax 5/2/2020        101     416      287     153      345     2   125 5/26/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .981671 cc2=  .731671 lx=  5.52069 if=  86 il= 101 5/2/2020   n=  15 now=     416 end=        249       153       345 U=    11.03 T=   93.1 p1= -40.1 p2=   167.1 ed=   119 5/20/2020   x1=  86. x2= 101. y1=   .65 y2=  -.71     
GP: Deaths    US_Virginia_Fairfax 5/2/2020        101     416      249     153      345     2   119 5/20/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .985672 cc2=  .727473 lx=  5.43069 if=  87 il= 101 5/2/2020   n=  14 now=     416 end=        228       153       345 U=     9.24 T=   92.5 p1= -45.2 p2=   182.5 ed=   114 5/15/2020   x1=  87. x2= 101. y1=   .60 y2=  -.92     
GP: Deaths    US_Virginia_Fairfax 5/2/2020        101     416      228     153      345     2   114 5/15/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .987344 cc2=  .720083 lx=  5.37069 if=  88 il= 101 5/2/2020   n=  13 now=     416 end=        215       153       345 U=     7.91 T=   92.5 p1= -48.3 p2=   193.5 ed=   111 5/12/2020   x1=  88. x2= 101. y1=   .57 y2= -1.08     
GP: Deaths    US_Virginia_Fairfax 5/2/2020        101     416      215     153      345     2   111 5/12/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .992240 cc2=  .638687 lx=  8.03069 if=  94 il= 101 5/2/2020   n=   7 now=     416 end=       3073       153       345 U=    42.98 T=  148.2 p1= 638.7 p2=    13.5 ed=   249 9/27/2020   x1=  94. x2= 101. y1=  1.26 y2=  1.10     
GP: Deaths    US_Virginia_Fairfax 5/2/2020        101     416    -         153      345     2   249 9/27/2020 
