TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6125.00000        8.72013
TAB:  US_Tennessee_Davidson Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA1     1 US_Tennessee_Davidson Deaths    cc1=  .991627 cc2=  .850206 lx=  3.65203 if=  60 il= 109 5/10/2020  n=  49 now=      80 end=         38        31        36 U=    18.79 T=   80.4 p1= -52.5 p2=   210.5 ed=   124 5/25/2020   x1=  60. x2= 109. y1=  1.08 y2= -1.52 BEST
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .991627 cc2=  .850206 lx=  3.65203 if=  60 il= 109 5/10/2020  n=  49 now=      80 end=         38        31        36 U=    18.79 T=   80.4 p1= -52.5 p2=   210.5 ed=   124 5/25/2020   x1=  60. x2= 109. y1=  1.08 y2= -1.52 BEST
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80       38      31       36    19   124 5/25/2020 
AAA1     1 US_Tennessee_Davidson Deaths    cc1=  .992047 cc2=  .849190 lx=  3.64203 if=  61 il= 109 5/10/2020  n=  48 now=      80 end=         38        31        36 U=    18.10 T=   80.6 p1= -52.5 p2=   210.5 ed=   123 5/24/2020   x1=  61. x2= 109. y1=  1.08 y2= -1.57 BEST
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .992047 cc2=  .849190 lx=  3.64203 if=  61 il= 109 5/10/2020  n=  48 now=      80 end=         38        31        36 U=    18.10 T=   80.6 p1= -52.5 p2=   210.5 ed=   123 5/24/2020   x1=  61. x2= 109. y1=  1.08 y2= -1.57 BEST
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80       38      31       36    19   123 5/24/2020 
AAA1     1 US_Tennessee_Davidson Deaths    cc1=  .992256 cc2=  .847918 lx=  3.63203 if=  62 il= 109 5/10/2020  n=  47 now=      80 end=         37        31        36 U=    17.42 T=   80.8 p1= -53.8 p2=   216.2 ed=   121 5/22/2020   x1=  62. x2= 109. y1=  1.08 y2= -1.62 BEST
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .992256 cc2=  .847918 lx=  3.63303 if=  62 il= 109 5/10/2020  n=  47 now=      80 end=         37        31        36 U=    17.42 T=   80.8 p1= -53.8 p2=   216.2 ed=   121 5/22/2020   x1=  62. x2= 109. y1=  1.08 y2= -1.62 BEST
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80       37      31       36    19   121 5/22/2020 
AAA1     1 US_Tennessee_Davidson Deaths    cc1=  .992246 cc2=  .846381 lx=  3.62203 if=  63 il= 109 5/10/2020  n=  46 now=      80 end=         37        31        36 U=    16.75 T=   81.0 p1= -53.8 p2=   216.2 ed=   120 5/21/2020   x1=  63. x2= 109. y1=  1.07 y2= -1.67 BEST
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .992249 cc2=  .846381 lx=  3.62503 if=  63 il= 109 5/10/2020  n=  46 now=      80 end=         37        31        36 U=    16.75 T=   81.0 p1= -53.8 p2=   216.2 ed=   120 5/21/2020   x1=  63. x2= 109. y1=  1.07 y2= -1.67 BEST
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80       37      31       36    19   120 5/21/2020 
AAA1     1 US_Tennessee_Davidson Deaths    cc1=  .992025 cc2=  .844583 lx=  3.62203 if=  64 il= 109 5/10/2020  n=  45 now=      80 end=         37        31        36 U=    16.39 T=   81.6 p1= -53.8 p2=   216.2 ed=   120 5/21/2020   x1=  64. x2= 109. y1=  1.07 y2= -1.67 BEST
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .992027 cc2=  .844583 lx=  3.61903 if=  64 il= 109 5/10/2020  n=  45 now=      80 end=         37        31        36 U=    16.39 T=   81.6 p1= -53.8 p2=   216.2 ed=   120 5/21/2020   x1=  64. x2= 109. y1=  1.07 y2= -1.67 BEST
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80       37      31       36    19   120 5/21/2020 
AAA1     1 US_Tennessee_Davidson Deaths    cc1=  .991607 cc2=  .842536 lx=  3.61203 if=  65 il= 109 5/10/2020  n=  44 now=      80 end=         37        31        36 U=    15.73 T=   81.9 p1= -53.8 p2=   216.2 ed=   118 5/19/2020   x1=  65. x2= 109. y1=  1.07 y2= -1.73 BEST
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .991609 cc2=  .842536 lx=  3.61503 if=  65 il= 109 5/10/2020  n=  44 now=      80 end=         37        31        36 U=    15.73 T=   81.9 p1= -53.8 p2=   216.2 ed=   118 5/19/2020   x1=  65. x2= 109. y1=  1.07 y2= -1.73 BEST
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80       37      31       36    19   118 5/19/2020 
AAA1     1 US_Tennessee_Davidson Deaths    cc1=  .991039 cc2=  .840283 lx=  3.61203 if=  66 il= 109 5/10/2020  n=  43 now=      80 end=         37        31        36 U=    15.37 T=   82.5 p1= -53.8 p2=   216.2 ed=   118 5/19/2020   x1=  66. x2= 109. y1=  1.07 y2= -1.73 BEST
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .991039 cc2=  .840283 lx=  3.61303 if=  66 il= 109 5/10/2020  n=  43 now=      80 end=         37        31        36 U=    15.37 T=   82.5 p1= -53.8 p2=   216.2 ed=   118 5/19/2020   x1=  66. x2= 109. y1=  1.07 y2= -1.73 BEST
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80       37      31       36    19   118 5/19/2020 
AAA1     1 US_Tennessee_Davidson Deaths    cc1=  .990412 cc2=  .837914 lx=  3.61203 if=  67 il= 109 5/10/2020  n=  42 now=      80 end=         37        31        36 U=    15.02 T=   83.1 p1= -53.8 p2=   216.2 ed=   118 5/19/2020   x1=  67. x2= 109. y1=  1.07 y2= -1.73 BEST
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .990415 cc2=  .837914 lx=  3.61503 if=  67 il= 109 5/10/2020  n=  42 now=      80 end=         37        31        36 U=    15.02 T=   83.1 p1= -53.8 p2=   216.2 ed=   118 5/19/2020   x1=  67. x2= 109. y1=  1.07 y2= -1.73 BEST
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80       37      31       36    19   118 5/19/2020 
AAA1     1 US_Tennessee_Davidson Deaths    cc1=  .989943 cc2=  .835639 lx=  3.62203 if=  68 il= 109 5/10/2020  n=  41 now=      80 end=         37        31        36 U=    15.79 T=   82.6 p1= -53.8 p2=   216.2 ed=   119 5/20/2020   x1=  68. x2= 109. y1=   .93 y2= -1.67 BEST
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .989943 cc2=  .835639 lx=  3.62303 if=  68 il= 109 5/10/2020  n=  41 now=      80 end=         37        31        36 U=    15.79 T=   82.6 p1= -53.8 p2=   216.2 ed=   119 5/20/2020   x1=  68. x2= 109. y1=   .93 y2= -1.67 BEST
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80       37      31       36    19   119 5/20/2020 
AAA1     1 US_Tennessee_Davidson Deaths    cc1=  .989213 cc2=  .833039 lx=  3.62203 if=  69 il= 109 5/10/2020  n=  40 now=      80 end=         37        31        36 U=    15.40 T=   83.3 p1= -53.8 p2=   216.2 ed=   119 5/20/2020   x1=  69. x2= 109. y1=   .93 y2= -1.67 BEST
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .989217 cc2=  .833039 lx=  3.62603 if=  69 il= 109 5/10/2020  n=  40 now=      80 end=         37        31        36 U=    15.40 T=   83.3 p1= -53.8 p2=   216.2 ed=   119 5/20/2020   x1=  69. x2= 109. y1=   .93 y2= -1.67 BEST
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80       37      31       36    19   119 5/20/2020 
AAA1     1 US_Tennessee_Davidson Deaths    cc1=  .988699 cc2=  .830586 lx=  3.64203 if=  70 il= 109 5/10/2020  n=  39 now=      80 end=         38        31        36 U=    16.36 T=   83.3 p1= -52.5 p2=   210.5 ed=   121 5/22/2020   x1=  70. x2= 109. y1=   .81 y2= -1.57 BEST
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .988705 cc2=  .830586 lx=  3.63703 if=  70 il= 109 5/10/2020  n=  39 now=      80 end=         38        31        36 U=    16.36 T=   83.3 p1= -52.5 p2=   210.5 ed=   121 5/22/2020   x1=  70. x2= 109. y1=   .81 y2= -1.57 BEST
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80       38      31       36    19   121 5/22/2020 
AAA1     1 US_Tennessee_Davidson Deaths    cc1=  .987964 cc2=  .827836 lx=  3.64203 if=  71 il= 109 5/10/2020  n=  38 now=      80 end=         38        31        36 U=    16.67 T=   82.8 p1= -52.5 p2=   210.5 ed=   122 5/23/2020   x1=  71. x2= 109. y1=   .71 y2= -1.57 BEST
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .987966 cc2=  .827836 lx=  3.64503 if=  71 il= 109 5/10/2020  n=  38 now=      80 end=         38        31        36 U=    16.67 T=   82.8 p1= -52.5 p2=   210.5 ed=   122 5/23/2020   x1=  71. x2= 109. y1=   .71 y2= -1.57 BEST
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80       38      31       36    19   122 5/23/2020 
AAA1     1 US_Tennessee_Davidson Deaths    cc1=  .987046 cc2=  .824825 lx=  3.65203 if=  72 il= 109 5/10/2020  n=  37 now=      80 end=         38        31        36 U=    17.26 T=   82.7 p1= -52.5 p2=   210.5 ed=   123 5/24/2020   x1=  72. x2= 109. y1=   .62 y2= -1.52 BEST
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .987047 cc2=  .824825 lx=  3.65003 if=  72 il= 109 5/10/2020  n=  37 now=      80 end=         38        31        36 U=    17.26 T=   82.7 p1= -52.5 p2=   210.5 ed=   123 5/24/2020   x1=  72. x2= 109. y1=   .62 y2= -1.52 BEST
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80       38      31       36    19   123 5/24/2020 
AAA1     1 US_Tennessee_Davidson Deaths    cc1=  .985972 cc2=  .821573 lx=  3.65203 if=  73 il= 109 5/10/2020  n=  36 now=      80 end=         38        31        36 U=    16.79 T=   83.4 p1= -52.5 p2=   210.5 ed=   123 5/24/2020   x1=  73. x2= 109. y1=   .62 y2= -1.52 BEST
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .985972 cc2=  .821573 lx=  3.65203 if=  73 il= 109 5/10/2020  n=  36 now=      80 end=         38        31        36 U=    16.79 T=   83.4 p1= -52.5 p2=   210.5 ed=   123 5/24/2020   x1=  73. x2= 109. y1=   .62 y2= -1.52 BEST
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80       38      31       36    19   123 5/24/2020 
AAA1     1 US_Tennessee_Davidson Deaths    cc1=  .985060 cc2=  .818393 lx=  3.66203 if=  74 il= 109 5/10/2020  n=  35 now=      80 end=         38        31        36 U=    16.63 T=   84.4 p1= -52.5 p2=   210.5 ed=   123 5/24/2020   x1=  74. x2= 109. y1=   .63 y2= -1.48 BEST
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .985062 cc2=  .818393 lx=  3.66603 if=  74 il= 109 5/10/2020  n=  35 now=      80 end=         38        31        36 U=    16.63 T=   84.4 p1= -52.5 p2=   210.5 ed=   123 5/24/2020   x1=  74. x2= 109. y1=   .63 y2= -1.48 BEST
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80       38      31       36    19   123 5/24/2020 
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .985190 cc2=  .816159 lx=  3.71203 if=  75 il= 109 5/10/2020  n=  34 now=      80 end=         40        31        36 U=    18.39 T=   85.5 p1= -50.0 p2=   200.0 ed=   128 5/29/2020   x1=  75. x2= 109. y1=   .57 y2= -1.28     
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80       40      31       36    19   128 5/29/2020 
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .986237 cc2=  .814739 lx=  3.80203 if=  76 il= 109 5/10/2020  n=  33 now=      80 end=         44        31        36 U=    22.41 T=   86.6 p1= -45.0 p2=   181.8 ed=   139 6/9/2020    x1=  76. x2= 109. y1=   .47 y2= -1.00     
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80       44      31       36    19   139 6/9/2020  
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .986719 cc2=  .812641 lx=  3.95203 if=  77 il= 109 5/10/2020  n=  32 now=      80 end=         52        31        36 U=    32.49 T=   87.6 p1= -35.0 p2=   153.8 ed=   164 7/4/2020    x1=  77. x2= 109. y1=   .33 y2=  -.66     
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80       52      31       36    19   164 7/4/2020  
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .985977 cc2=  .809200 lx=  3.90203 if=  78 il= 109 5/10/2020  n=  31 now=      80 end=         49        31        36 U=    29.53 T=   86.6 p1= -38.7 p2=   163.3 ed=   156 6/26/2020   x1=  78. x2= 109. y1=   .29 y2=  -.76     
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80       49      31       36    19   156 6/26/2020 
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .984766 cc2=  .805161 lx=  3.87203 if=  79 il= 109 5/10/2020  n=  30 now=      80 end=         48        31        36 U=    27.44 T=   86.3 p1= -40.0 p2=   166.7 ed=   151 6/21/2020   x1=  79. x2= 109. y1=   .27 y2=  -.83     
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80       48      31       36    19   151 6/21/2020 
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .983180 cc2=  .800606 lx=  3.86203 if=  80 il= 109 5/10/2020  n=  29 now=      80 end=         47        31        36 U=    26.16 T=   86.8 p1= -41.2 p2=   170.2 ed=   148 6/18/2020   x1=  80. x2= 109. y1=   .26 y2=  -.85     
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80       47      31       36    19   148 6/18/2020 
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .981634 cc2=  .795938 lx=  3.92203 if=  81 il= 109 5/10/2020  n=  28 now=      80 end=         50        31        36 U=    27.38 T=   89.4 p1= -37.5 p2=   160.0 ed=   153 6/23/2020   x1=  81. x2= 109. y1=   .31 y2=  -.72     
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80       50      31       36    19   153 6/23/2020 
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .983066 cc2=  .794084 lx=  5.65203 if=  82 il= 109 5/10/2020  n=  27 now=      80 end=        284        31        36 U=   103.46 T=  191.4 p1= 255.0 p2=    28.2 ed=   435 4/1/2021    x1=  82. x2= 109. y1=  1.06 y2=   .80     
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80    -          31       36    19   435 4/1/2021  
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .981255 cc2=  .788805 lx=  6.38203 if=  83 il= 109 5/10/2020  n=  26 now=      80 end=        591        31        36 U=   153.63 T=  275.1 p1= 638.8 p2=    13.5 ed=   637 10/20/2021  x1=  83. x2= 109. y1=  1.25 y2=  1.08     
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80    -          31       36    19   637 10/20/2021
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .981123 cc2=  .785007 lx=  4.72203 if=  84 il= 109 5/10/2020  n=  25 now=      80 end=        112        31        36 U=    71.00 T=  127.0 p1=  40.0 p2=    71.4 ed=   294 11/11/2020  x1=  84. x2= 109. y1=   .61 y2=   .25     
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80      112      31       36    19   294 11/11/2020
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .980523 cc2=  .780523 lx=  4.06203 if=  85 il= 109 5/10/2020  n=  24 now=      80 end=         58        31        36 U=    41.64 T=   89.6 p1= -27.5 p2=   137.9 ed=   187 7/27/2020   x1=  85. x2= 109. y1=   .11 y2=  -.47     
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80       58      31       36    19   187 7/27/2020 
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .982656 cc2=  .778532 lx=  3.83203 if=  86 il= 109 5/10/2020  n=  23 now=      80 end=         46        31        36 U=    28.68 T=   82.6 p1= -42.5 p2=   173.9 ed=   150 6/20/2020   x1=  86. x2= 109. y1=  -.12 y2=  -.92     
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80       46      31       36    19   150 6/20/2020 
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .984201 cc2=  .775687 lx=  3.71203 if=  87 il= 109 5/10/2020  n=  22 now=      80 end=         40        31        36 U=    21.66 T=   81.3 p1= -50.0 p2=   200.0 ed=   132 6/2/2020    x1=  87. x2= 109. y1=  -.26 y2= -1.28     
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80       40      31       36    19   132 6/2/2020  
AAA1     1 US_Tennessee_Davidson Deaths    cc1=  .984982 cc2=  .771781 lx=  3.64203 if=  88 il= 109 5/10/2020  n=  21 now=      80 end=         38        31        36 U=    17.36 T=   81.7 p1= -52.5 p2=   210.5 ed=   122 5/23/2020   x1=  88. x2= 109. y1=  -.36 y2= -1.57 BEST
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .984983 cc2=  .771781 lx=  3.64503 if=  88 il= 109 5/10/2020  n=  21 now=      80 end=         38        31        36 U=    17.36 T=   81.7 p1= -52.5 p2=   210.5 ed=   122 5/23/2020   x1=  88. x2= 109. y1=  -.36 y2= -1.57 BEST
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80       38      31       36    19   122 5/23/2020 
AAA1     1 US_Tennessee_Davidson Deaths    cc1=  .984799 cc2=  .766581 lx=  3.60203 if=  89 il= 109 5/10/2020  n=  20 now=      80 end=         36        31        36 U=    14.66 T=   82.9 p1= -55.0 p2=   222.2 ed=   117 5/18/2020   x1=  89. x2= 109. y1=  -.42 y2= -1.78 BEST
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .984799 cc2=  .766581 lx=  3.60103 if=  89 il= 109 5/10/2020  n=  20 now=      80 end=         36        31        36 U=    14.66 T=   82.9 p1= -55.0 p2=   222.2 ed=   117 5/18/2020   x1=  89. x2= 109. y1=  -.42 y2= -1.78 BEST
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80       36      31       36    19   117 5/18/2020 
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .983453 cc2=  .759846 lx=  3.57203 if=  90 il= 109 5/10/2020  n=  19 now=      80 end=         35        31        36 U=    13.30 T=   82.7 p1= -56.2 p2=   228.6 ed=   114 5/15/2020   x1=  90. x2= 109. y1=  -.55 y2= -1.98     
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80       35      31       36    19   114 5/15/2020 
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .982690 cc2=  .753274 lx=  3.55203 if=  91 il= 109 5/10/2020  n=  18 now=      80 end=         34        31        36 U=    11.61 T=   84.2 p1= -57.5 p2=   235.3 ed=   111 5/12/2020   x1=  91. x2= 109. y1=  -.59 y2= -2.14     
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80       34      31       36    19   111 5/12/2020 
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .980380 cc2=  .744678 lx=  3.53203 if=  92 il= 109 5/10/2020  n=  17 now=      80 end=         34        31        36 U=    10.60 T=   84.4 p1= -57.5 p2=   235.3 ed=   109 5/10/2020   x1=  92. x2= 109. y1=  -.72 y2= -2.32     
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80       34      31       36    19   109 5/10/2020 
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .977948 cc2=  .735412 lx=  3.52203 if=  93 il= 109 5/10/2020  n=  16 now=      80 end=         33        31        36 U=     9.46 T=   86.0 p1= -58.8 p2=   242.4 ed=   108 5/9/2020    x1=  93. x2= 109. y1=  -.74 y2= -2.43     
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80       33      31       36    19   108 5/9/2020  
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .973578 cc2=  .723578 lx=  3.51203 if=  94 il= 109 5/10/2020  n=  15 now=      80 end=         33        31        36 U=     8.90 T=   86.3 p1= -58.8 p2=   242.4 ed=   107 5/8/2020    x1=  94. x2= 109. y1=  -.87 y2= -2.55     
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80       33      31       36    19   107 5/8/2020  
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .967875 cc2=  .709676 lx=  3.51203 if=  95 il= 109 5/10/2020  n=  14 now=      80 end=         33        31        36 U=     8.90 T=   86.3 p1= -58.8 p2=   242.4 ed=   107 5/8/2020    x1=  95. x2= 109. y1=  -.98 y2= -2.55     
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80       33      31       36    19   107 5/8/2020  
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .960314 cc2=  .693053 lx=  3.51203 if=  96 il= 109 5/10/2020  n=  13 now=      80 end=         33        31        36 U=     9.82 T=   83.9 p1= -58.8 p2=   242.4 ed=   107 5/8/2020    x1=  96. x2= 109. y1= -1.23 y2= -2.55     
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80       33      31       36    19   107 5/8/2020  
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .954127 cc2=  .676776 lx=  3.49203 if=  97 il= 109 5/10/2020  n=  12 now=      80 end=         32        31        36 U=     7.75 T=   86.9 p1= -60.0 p2=   250.0 ed=   105 5/6/2020    x1=  97. x2= 109. y1= -1.30 y2= -2.85     
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80       32      31       36    19   105 5/6/2020  
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .942412 cc2=  .653737 lx=  3.47203 if=  98 il= 109 5/10/2020  n=  11 now=      80 end=         32        31        36 U=     5.80 T=   90.0 p1= -60.0 p2=   250.0 ed=   103 5/4/2020    x1=  98. x2= 109. y1= -1.37 y2= -3.27     
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80       32      31       36    19   103 5/4/2020  
