TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       27560.00000       10.22412
TAB:  Poland Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA1     1 Poland Deaths    cc1=  .999331 cc2=  .873342 lx=  7.08581 if=  60 il= 122 5/23/2020  n=  62 now=    1183 end=       1194       993      1201 U=    18.65 T=   90.5 p1=    .9 p2=    99.1 ed=   134 6/4/2020    x1=  60. x2= 122. y1=  1.64 y2= -1.69 BEST
AAA2     1 Poland Deaths    cc1=  .999332 cc2=  .873342 lx=  7.08281 if=  60 il= 122 5/23/2020  n=  62 now=    1183 end=       1194       993      1201 U=    18.65 T=   90.5 p1=    .9 p2=    99.1 ed=   134 6/4/2020    x1=  60. x2= 122. y1=  1.64 y2= -1.69 BEST
GP: Deaths    Poland 5/23/2020       122    1183     1194     993     1201    25   134 6/4/2020  
AAA1     1 Poland Deaths    cc1=  .999324 cc2=  .872324 lx=  7.07581 if=  61 il= 122 5/23/2020  n=  61 now=    1183 end=       1182       993      1201 U=    18.20 T=   90.3 p1=   -.1 p2=   100.1 ed=   133 6/3/2020    x1=  61. x2= 122. y1=  1.61 y2= -1.74 BEST
AAA2     1 Poland Deaths    cc1=  .999328 cc2=  .872324 lx=  7.07981 if=  61 il= 122 5/23/2020  n=  61 now=    1183 end=       1182       993      1201 U=    18.20 T=   90.3 p1=   -.1 p2=   100.1 ed=   133 6/3/2020    x1=  61. x2= 122. y1=  1.61 y2= -1.74 BEST
GP: Deaths    Poland 5/23/2020       122    1183     1182     993     1201    25   133 6/3/2020  
AAA1     1 Poland Deaths    cc1=  .999303 cc2=  .871266 lx=  7.07581 if=  62 il= 122 5/23/2020  n=  60 now=    1183 end=       1182       993      1201 U=    18.15 T=   90.4 p1=   -.1 p2=   100.1 ed=   133 6/3/2020    x1=  62. x2= 122. y1=  1.56 y2= -1.74 BEST
AAA2     1 Poland Deaths    cc1=  .999305 cc2=  .871266 lx=  7.07881 if=  62 il= 122 5/23/2020  n=  60 now=    1183 end=       1182       993      1201 U=    18.15 T=   90.4 p1=   -.1 p2=   100.1 ed=   133 6/3/2020    x1=  62. x2= 122. y1=  1.56 y2= -1.74 BEST
GP: Deaths    Poland 5/23/2020       122    1183     1182     993     1201    25   133 6/3/2020  
AAA1     1 Poland Deaths    cc1=  .999276 cc2=  .870177 lx=  7.07581 if=  63 il= 122 5/23/2020  n=  59 now=    1183 end=       1182       993      1201 U=    18.25 T=   90.2 p1=   -.1 p2=   100.1 ed=   133 6/3/2020    x1=  63. x2= 122. y1=  1.49 y2= -1.74 BEST
AAA2     1 Poland Deaths    cc1=  .999277 cc2=  .870177 lx=  7.07781 if=  63 il= 122 5/23/2020  n=  59 now=    1183 end=       1182       993      1201 U=    18.25 T=   90.2 p1=   -.1 p2=   100.1 ed=   133 6/3/2020    x1=  63. x2= 122. y1=  1.49 y2= -1.74 BEST
GP: Deaths    Poland 5/23/2020       122    1183     1182     993     1201    25   133 6/3/2020  
AAA1     1 Poland Deaths    cc1=  .999264 cc2=  .869075 lx=  7.07581 if=  64 il= 122 5/23/2020  n=  58 now=    1183 end=       1182       993      1201 U=    18.11 T=   90.4 p1=   -.1 p2=   100.1 ed=   133 6/3/2020    x1=  64. x2= 122. y1=  1.46 y2= -1.74 BEST
AAA2     1 Poland Deaths    cc1=  .999264 cc2=  .869075 lx=  7.07581 if=  64 il= 122 5/23/2020  n=  58 now=    1183 end=       1182       993      1201 U=    18.11 T=   90.4 p1=   -.1 p2=   100.1 ed=   133 6/3/2020    x1=  64. x2= 122. y1=  1.46 y2= -1.74 BEST
GP: Deaths    Poland 5/23/2020       122    1183     1182     993     1201    25   133 6/3/2020  
AAA1     1 Poland Deaths    cc1=  .999233 cc2=  .867927 lx=  7.07581 if=  65 il= 122 5/23/2020  n=  57 now=    1183 end=       1182       993      1201 U=    17.80 T=   91.0 p1=   -.1 p2=   100.1 ed=   132 6/2/2020    x1=  65. x2= 122. y1=  1.46 y2= -1.74 BEST
AAA2     1 Poland Deaths    cc1=  .999233 cc2=  .867927 lx=  7.07481 if=  65 il= 122 5/23/2020  n=  57 now=    1183 end=       1182       993      1201 U=    17.80 T=   91.0 p1=   -.1 p2=   100.1 ed=   132 6/2/2020    x1=  65. x2= 122. y1=  1.46 y2= -1.74 BEST
GP: Deaths    Poland 5/23/2020       122    1183     1182     993     1201    25   132 6/2/2020  
AAA1     1 Poland Deaths    cc1=  .999199 cc2=  .866746 lx=  7.07581 if=  66 il= 122 5/23/2020  n=  56 now=    1183 end=       1182       993      1201 U=    17.64 T=   91.3 p1=   -.1 p2=   100.1 ed=   132 6/2/2020    x1=  66. x2= 122. y1=  1.43 y2= -1.74 BEST
AAA2     1 Poland Deaths    cc1=  .999199 cc2=  .866746 lx=  7.07581 if=  66 il= 122 5/23/2020  n=  56 now=    1183 end=       1182       993      1201 U=    17.64 T=   91.3 p1=   -.1 p2=   100.1 ed=   132 6/2/2020    x1=  66. x2= 122. y1=  1.43 y2= -1.74 BEST
GP: Deaths    Poland 5/23/2020       122    1183     1182     993     1201    25   132 6/2/2020  
AAA1     1 Poland Deaths    cc1=  .999192 cc2=  .865561 lx=  7.07581 if=  67 il= 122 5/23/2020  n=  55 now=    1183 end=       1182       993      1201 U=    17.60 T=   91.3 p1=   -.1 p2=   100.1 ed=   132 6/2/2020    x1=  67. x2= 122. y1=  1.38 y2= -1.74 BEST
AAA2     1 Poland Deaths    cc1=  .999194 cc2=  .865561 lx=  7.07881 if=  67 il= 122 5/23/2020  n=  55 now=    1183 end=       1182       993      1201 U=    17.60 T=   91.3 p1=   -.1 p2=   100.1 ed=   132 6/2/2020    x1=  67. x2= 122. y1=  1.38 y2= -1.74 BEST
GP: Deaths    Poland 5/23/2020       122    1183     1182     993     1201    25   132 6/2/2020  
AAA1     1 Poland Deaths    cc1=  .999209 cc2=  .864369 lx=  7.08581 if=  68 il= 122 5/23/2020  n=  54 now=    1183 end=       1194       993      1201 U=    18.11 T=   91.5 p1=    .9 p2=    99.1 ed=   134 6/4/2020    x1=  68. x2= 122. y1=  1.30 y2= -1.69 BEST
AAA2     1 Poland Deaths    cc1=  .999211 cc2=  .864369 lx=  7.08281 if=  68 il= 122 5/23/2020  n=  54 now=    1183 end=       1194       993      1201 U=    18.11 T=   91.5 p1=    .9 p2=    99.1 ed=   134 6/4/2020    x1=  68. x2= 122. y1=  1.30 y2= -1.69 BEST
GP: Deaths    Poland 5/23/2020       122    1183     1194     993     1201    25   134 6/4/2020  
AAA1     1 Poland Deaths    cc1=  .999191 cc2=  .863108 lx=  7.08581 if=  69 il= 122 5/23/2020  n=  53 now=    1183 end=       1194       993      1201 U=    17.88 T=   91.8 p1=    .9 p2=    99.1 ed=   134 6/4/2020    x1=  69. x2= 122. y1=  1.28 y2= -1.69 BEST
AAA2     1 Poland Deaths    cc1=  .999191 cc2=  .863108 lx=  7.08481 if=  69 il= 122 5/23/2020  n=  53 now=    1183 end=       1194       993      1201 U=    17.88 T=   91.8 p1=    .9 p2=    99.1 ed=   134 6/4/2020    x1=  69. x2= 122. y1=  1.28 y2= -1.69 BEST
GP: Deaths    Poland 5/23/2020       122    1183     1194     993     1201    25   134 6/4/2020  
AAA1     1 Poland Deaths    cc1=  .999251 cc2=  .861890 lx=  7.09581 if=  70 il= 122 5/23/2020  n=  52 now=    1183 end=       1206       993      1201 U=    18.32 T=   92.1 p1=   1.9 p2=    98.1 ed=   135 6/5/2020    x1=  70. x2= 122. y1=  1.20 y2= -1.63 BEST
AAA2     1 Poland Deaths    cc1=  .999254 cc2=  .861890 lx=  7.09181 if=  70 il= 122 5/23/2020  n=  52 now=    1183 end=       1206       993      1201 U=    18.32 T=   92.1 p1=   1.9 p2=    98.1 ed=   135 6/5/2020    x1=  70. x2= 122. y1=  1.20 y2= -1.63 BEST
GP: Deaths    Poland 5/23/2020       122    1183     1206     993     1201    25   135 6/5/2020  
AAA1     1 Poland Deaths    cc1=  .999299 cc2=  .860624 lx=  7.09581 if=  71 il= 122 5/23/2020  n=  51 now=    1183 end=       1206       993      1201 U=    18.54 T=   91.7 p1=   1.9 p2=    98.1 ed=   135 6/5/2020    x1=  71. x2= 122. y1=  1.12 y2= -1.63 BEST
AAA2     1 Poland Deaths    cc1=  .999300 cc2=  .860624 lx=  7.09681 if=  71 il= 122 5/23/2020  n=  51 now=    1183 end=       1206       993      1201 U=    18.54 T=   91.7 p1=   1.9 p2=    98.1 ed=   135 6/5/2020    x1=  71. x2= 122. y1=  1.12 y2= -1.63 BEST
GP: Deaths    Poland 5/23/2020       122    1183     1206     993     1201    25   135 6/5/2020  
AAA1     1 Poland Deaths    cc1=  .999295 cc2=  .859267 lx=  7.10581 if=  72 il= 122 5/23/2020  n=  50 now=    1183 end=       1219       993      1201 U=    19.02 T=   91.9 p1=   3.0 p2=    97.0 ed=   136 6/6/2020    x1=  72. x2= 122. y1=  1.04 y2= -1.58 BEST
AAA2     1 Poland Deaths    cc1=  .999298 cc2=  .859267 lx=  7.10081 if=  72 il= 122 5/23/2020  n=  50 now=    1183 end=       1219       993      1201 U=    19.02 T=   91.9 p1=   3.0 p2=    97.0 ed=   136 6/6/2020    x1=  72. x2= 122. y1=  1.04 y2= -1.58 BEST
GP: Deaths    Poland 5/23/2020       122    1183     1219     993     1201    25   136 6/6/2020  
AAA1     1 Poland Deaths    cc1=  .999274 cc2=  .857853 lx=  7.10581 if=  73 il= 122 5/23/2020  n=  49 now=    1183 end=       1219       993      1201 U=    18.91 T=   92.0 p1=   3.0 p2=    97.0 ed=   136 6/6/2020    x1=  73. x2= 122. y1=  1.01 y2= -1.58 BEST
AAA2     1 Poland Deaths    cc1=  .999275 cc2=  .857853 lx=  7.10381 if=  73 il= 122 5/23/2020  n=  49 now=    1183 end=       1219       993      1201 U=    18.91 T=   92.0 p1=   3.0 p2=    97.0 ed=   136 6/6/2020    x1=  73. x2= 122. y1=  1.01 y2= -1.58 BEST
GP: Deaths    Poland 5/23/2020       122    1183     1219     993     1201    25   136 6/6/2020  
AAA1     1 Poland Deaths    cc1=  .999283 cc2=  .856426 lx=  7.10581 if=  74 il= 122 5/23/2020  n=  48 now=    1183 end=       1219       993      1201 U=    19.01 T=   91.9 p1=   3.0 p2=    97.0 ed=   136 6/6/2020    x1=  74. x2= 122. y1=   .94 y2= -1.58 BEST
AAA2     1 Poland Deaths    cc1=  .999284 cc2=  .856426 lx=  7.10881 if=  74 il= 122 5/23/2020  n=  48 now=    1183 end=       1219       993      1201 U=    19.01 T=   91.9 p1=   3.0 p2=    97.0 ed=   136 6/6/2020    x1=  74. x2= 122. y1=   .94 y2= -1.58 BEST
GP: Deaths    Poland 5/23/2020       122    1183     1219     993     1201    25   136 6/6/2020  
AAA2     1 Poland Deaths    cc1=  .999282 cc2=  .854945 lx=  7.11581 if=  75 il= 122 5/23/2020  n=  47 now=    1183 end=       1231       993      1201 U=    19.34 T=   92.3 p1=   4.1 p2=    96.1 ed=   137 6/7/2020    x1=  75. x2= 122. y1=   .89 y2= -1.54     
GP: Deaths    Poland 5/23/2020       122    1183     1231     993     1201    25   137 6/7/2020  
AAA2     1 Poland Deaths    cc1=  .999277 cc2=  .851835 lx=  7.12581 if=  77 il= 122 5/23/2020  n=  45 now=    1183 end=       1243       993      1201 U=    20.34 T=   91.7 p1=   5.1 p2=    95.2 ed=   139 6/9/2020    x1=  77. x2= 122. y1=   .72 y2= -1.49     
GP: Deaths    Poland 5/23/2020       122    1183     1243     993     1201    25   139 6/9/2020  
AAA2     1 Poland Deaths    cc1=  .999232 cc2=  .850161 lx=  7.12581 if=  78 il= 122 5/23/2020  n=  44 now=    1183 end=       1243       993      1201 U=    20.30 T=   91.7 p1=   5.1 p2=    95.2 ed=   139 6/9/2020    x1=  78. x2= 122. y1=   .68 y2= -1.49     
GP: Deaths    Poland 5/23/2020       122    1183     1243     993     1201    25   139 6/9/2020  
AAA2     1 Poland Deaths    cc1=  .999182 cc2=  .848426 lx=  7.11581 if=  79 il= 122 5/23/2020  n=  43 now=    1183 end=       1231       993      1201 U=    19.66 T=   91.8 p1=   4.1 p2=    96.1 ed=   138 6/8/2020    x1=  79. x2= 122. y1=   .65 y2= -1.54     
GP: Deaths    Poland 5/23/2020       122    1183     1231     993     1201    25   138 6/8/2020  
AAA2     1 Poland Deaths    cc1=  .999136 cc2=  .846637 lx=  7.12581 if=  80 il= 122 5/23/2020  n=  42 now=    1183 end=       1243       993      1201 U=    20.26 T=   91.8 p1=   5.1 p2=    95.2 ed=   139 6/9/2020    x1=  80. x2= 122. y1=   .58 y2= -1.49     
GP: Deaths    Poland 5/23/2020       122    1183     1243     993     1201    25   139 6/9/2020  
AAA2     1 Poland Deaths    cc1=  .999073 cc2=  .844769 lx=  7.12581 if=  81 il= 122 5/23/2020  n=  41 now=    1183 end=       1243       993      1201 U=    20.40 T=   91.6 p1=   5.1 p2=    95.2 ed=   139 6/9/2020    x1=  81. x2= 122. y1=   .52 y2= -1.49     
GP: Deaths    Poland 5/23/2020       122    1183     1243     993     1201    25   139 6/9/2020  
AAA2     1 Poland Deaths    cc1=  .999017 cc2=  .842843 lx=  7.11581 if=  82 il= 122 5/23/2020  n=  40 now=    1183 end=       1231       993      1201 U=    19.84 T=   91.5 p1=   4.1 p2=    96.1 ed=   138 6/8/2020    x1=  82. x2= 122. y1=   .48 y2= -1.54     
GP: Deaths    Poland 5/23/2020       122    1183     1231     993     1201    25   138 6/8/2020  
AAA2     1 Poland Deaths    cc1=  .998943 cc2=  .840829 lx=  7.11581 if=  83 il= 122 5/23/2020  n=  39 now=    1183 end=       1231       993      1201 U=    19.79 T=   91.6 p1=   4.1 p2=    96.1 ed=   138 6/8/2020    x1=  83. x2= 122. y1=   .43 y2= -1.54     
GP: Deaths    Poland 5/23/2020       122    1183     1231     993     1201    25   138 6/8/2020  
AAA2     1 Poland Deaths    cc1=  .998860 cc2=  .838732 lx=  7.11581 if=  84 il= 122 5/23/2020  n=  38 now=    1183 end=       1231       993      1201 U=    19.84 T=   91.5 p1=   4.1 p2=    96.1 ed=   138 6/8/2020    x1=  84. x2= 122. y1=   .38 y2= -1.54     
GP: Deaths    Poland 5/23/2020       122    1183     1231     993     1201    25   138 6/8/2020  
AAA2     1 Poland Deaths    cc1=  .998769 cc2=  .836548 lx=  7.11581 if=  85 il= 122 5/23/2020  n=  37 now=    1183 end=       1231       993      1201 U=    20.01 T=   91.2 p1=   4.1 p2=    96.1 ed=   138 6/8/2020    x1=  85. x2= 122. y1=   .31 y2= -1.54     
GP: Deaths    Poland 5/23/2020       122    1183     1231     993     1201    25   138 6/8/2020  
AAA2     1 Poland Deaths    cc1=  .998691 cc2=  .834292 lx=  7.11581 if=  86 il= 122 5/23/2020  n=  36 now=    1183 end=       1231       993      1201 U=    19.92 T=   91.4 p1=   4.1 p2=    96.1 ed=   138 6/8/2020    x1=  86. x2= 122. y1=   .27 y2= -1.54     
GP: Deaths    Poland 5/23/2020       122    1183     1231     993     1201    25   138 6/8/2020  
AAA2     1 Poland Deaths    cc1=  .998592 cc2=  .831926 lx=  7.11581 if=  87 il= 122 5/23/2020  n=  35 now=    1183 end=       1231       993      1201 U=    19.74 T=   91.7 p1=   4.1 p2=    96.1 ed=   138 6/8/2020    x1=  87. x2= 122. y1=   .24 y2= -1.54     
GP: Deaths    Poland 5/23/2020       122    1183     1231     993     1201    25   138 6/8/2020  
AAA1     1 Poland Deaths    cc1=  .998470 cc2=  .829439 lx=  7.10581 if=  88 il= 122 5/23/2020  n=  34 now=    1183 end=       1219       993      1201 U=    19.07 T=   91.8 p1=   3.0 p2=    97.0 ed=   136 6/6/2020    x1=  88. x2= 122. y1=   .20 y2= -1.58 BEST
AAA2     1 Poland Deaths    cc1=  .998472 cc2=  .829439 lx=  7.10981 if=  88 il= 122 5/23/2020  n=  34 now=    1183 end=       1219       993      1201 U=    19.07 T=   91.8 p1=   3.0 p2=    97.0 ed=   136 6/6/2020    x1=  88. x2= 122. y1=   .20 y2= -1.58 BEST
GP: Deaths    Poland 5/23/2020       122    1183     1219     993     1201    25   136 6/6/2020  
AAA2     1 Poland Deaths    cc1=  .998358 cc2=  .826859 lx=  7.11581 if=  89 il= 122 5/23/2020  n=  33 now=    1183 end=       1231       993      1201 U=    19.43 T=   92.1 p1=   4.1 p2=    96.1 ed=   137 6/7/2020    x1=  89. x2= 122. y1=   .16 y2= -1.54     
GP: Deaths    Poland 5/23/2020       122    1183     1231     993     1201    25   137 6/7/2020  
AAA2     1 Poland Deaths    cc1=  .998271 cc2=  .824194 lx=  7.12581 if=  90 il= 122 5/23/2020  n=  32 now=    1183 end=       1243       993      1201 U=    19.81 T=   92.5 p1=   5.1 p2=    95.2 ed=   139 6/9/2020    x1=  90. x2= 122. y1=   .12 y2= -1.49     
GP: Deaths    Poland 5/23/2020       122    1183     1243     993     1201    25   139 6/9/2020  
AAA2     1 Poland Deaths    cc1=  .998256 cc2=  .821480 lx=  7.13581 if=  91 il= 122 5/23/2020  n=  31 now=    1183 end=       1256       993      1201 U=    20.31 T=   92.6 p1=   6.2 p2=    94.2 ed=   140 6/10/2020   x1=  91. x2= 122. y1=   .08 y2= -1.45     
GP: Deaths    Poland 5/23/2020       122    1183     1256     993     1201    25   140 6/10/2020 
AAA2     1 Poland Deaths    cc1=  .998310 cc2=  .818705 lx=  7.15581 if=  92 il= 122 5/23/2020  n=  30 now=    1183 end=       1281       993      1201 U=    21.38 T=   92.8 p1=   8.3 p2=    92.3 ed=   143 6/13/2020   x1=  92. x2= 122. y1=   .04 y2= -1.37     
GP: Deaths    Poland 5/23/2020       122    1183     1281     993     1201    25   143 6/13/2020 
AAA2     1 Poland Deaths    cc1=  .998410 cc2=  .815836 lx=  7.18581 if=  93 il= 122 5/23/2020  n=  29 now=    1183 end=       1320       993      1201 U=    23.42 T=   92.6 p1=  11.6 p2=    89.6 ed=   147 6/17/2020   x1=  93. x2= 122. y1=  -.02 y2= -1.25     
GP: Deaths    Poland 5/23/2020       122    1183     1320     993     1201    25   147 6/17/2020 
AAA2     1 Poland Deaths    cc1=  .998289 cc2=  .812594 lx=  7.20581 if=  94 il= 122 5/23/2020  n=  28 now=    1183 end=       1347       993      1201 U=    24.78 T=   92.6 p1=  13.9 p2=    87.8 ed=   151 6/21/2020   x1=  94. x2= 122. y1=  -.06 y2= -1.19     
GP: Deaths    Poland 5/23/2020       122    1183     1347     993     1201    25   151 6/21/2020 
AAA2     1 Poland Deaths    cc1=  .998101 cc2=  .809119 lx=  7.20581 if=  95 il= 122 5/23/2020  n=  27 now=    1183 end=       1347       993      1201 U=    24.38 T=   93.1 p1=  13.9 p2=    87.8 ed=   150 6/20/2020   x1=  95. x2= 122. y1=  -.08 y2= -1.19     
GP: Deaths    Poland 5/23/2020       122    1183     1347     993     1201    25   150 6/20/2020 
AAA2     1 Poland Deaths    cc1=  .998014 cc2=  .805564 lx=  7.23581 if=  96 il= 122 5/23/2020  n=  26 now=    1183 end=       1388       993      1201 U=    26.19 T=   93.4 p1=  17.3 p2=    85.2 ed=   155 6/25/2020   x1=  96. x2= 122. y1=  -.10 y2= -1.09     
GP: Deaths    Poland 5/23/2020       122    1183     1388     993     1201    25   155 6/25/2020 
AAA2     1 Poland Deaths    cc1=  .997867 cc2=  .801751 lx=  7.26581 if=  97 il= 122 5/23/2020  n=  25 now=    1183 end=       1430       993      1201 U=    28.58 T=   93.2 p1=  20.9 p2=    82.7 ed=   160 6/30/2020   x1=  97. x2= 122. y1=  -.13 y2= -1.01     
GP: Deaths    Poland 5/23/2020       122    1183     1430     993     1201    25   160 6/30/2020 
AAA2     1 Poland Deaths    cc1=  .997614 cc2=  .797614 lx=  7.25581 if=  98 il= 122 5/23/2020  n=  24 now=    1183 end=       1416       993      1201 U=    28.69 T=   92.3 p1=  19.7 p2=    83.5 ed=   160 6/30/2020   x1=  98. x2= 122. y1=  -.20 y2= -1.04     
GP: Deaths    Poland 5/23/2020       122    1183     1416     993     1201    25   160 6/30/2020 
AAA2     1 Poland Deaths    cc1=  .997600 cc2=  .793475 lx=  7.20581 if=  99 il= 122 5/23/2020  n=  23 now=    1183 end=       1347       993      1201 U=    26.03 T=   91.1 p1=  13.9 p2=    87.8 ed=   152 6/22/2020   x1=  99. x2= 122. y1=  -.30 y2= -1.19     
GP: Deaths    Poland 5/23/2020       122    1183     1347     993     1201    25   152 6/22/2020 
AAA2     1 Poland Deaths    cc1=  .997912 cc2=  .789398 lx=  7.15581 if= 100 il= 122 5/23/2020  n=  22 now=    1183 end=       1281       993      1201 U=    22.53 T=   91.2 p1=   8.3 p2=    92.3 ed=   144 6/14/2020   x1= 100. x2= 122. y1=  -.39 y2= -1.37     
GP: Deaths    Poland 5/23/2020       122    1183     1281     993     1201    25   144 6/14/2020 
AAA2     1 Poland Deaths    cc1=  .997946 cc2=  .784745 lx=  7.12581 if= 101 il= 122 5/23/2020  n=  21 now=    1183 end=       1243       993      1201 U=    20.48 T=   91.5 p1=   5.1 p2=    95.2 ed=   139 6/9/2020    x1= 101. x2= 122. y1=  -.47 y2= -1.49     
GP: Deaths    Poland 5/23/2020       122    1183     1243     993     1201    25   139 6/9/2020  
AAA1     1 Poland Deaths    cc1=  .997880 cc2=  .779663 lx=  7.09581 if= 102 il= 122 5/23/2020  n=  20 now=    1183 end=       1206       993      1201 U=    18.45 T=   91.8 p1=   1.9 p2=    98.1 ed=   135 6/5/2020    x1= 102. x2= 122. y1=  -.55 y2= -1.63 BEST
AAA2     1 Poland Deaths    cc1=  .997880 cc2=  .779663 lx=  7.09681 if= 102 il= 122 5/23/2020  n=  20 now=    1183 end=       1206       993      1201 U=    18.45 T=   91.8 p1=   1.9 p2=    98.1 ed=   135 6/5/2020    x1= 102. x2= 122. y1=  -.55 y2= -1.63 BEST
GP: Deaths    Poland 5/23/2020       122    1183     1206     993     1201    25   135 6/5/2020  
AAA1     1 Poland Deaths    cc1=  .997692 cc2=  .774085 lx=  7.07581 if= 103 il= 122 5/23/2020  n=  19 now=    1183 end=       1182       993      1201 U=    17.22 T=   92.0 p1=   -.1 p2=   100.1 ed=   132 6/2/2020    x1= 103. x2= 122. y1=  -.64 y2= -1.74 BEST
AAA2     1 Poland Deaths    cc1=  .997693 cc2=  .774085 lx=  7.07881 if= 103 il= 122 5/23/2020  n=  19 now=    1183 end=       1182       993      1201 U=    17.22 T=   92.0 p1=   -.1 p2=   100.1 ed=   132 6/2/2020    x1= 103. x2= 122. y1=  -.64 y2= -1.74 BEST
GP: Deaths    Poland 5/23/2020       122    1183     1182     993     1201    25   132 6/2/2020  
AAA2     1 Poland Deaths    cc1=  .997552 cc2=  .768136 lx=  7.05581 if= 104 il= 122 5/23/2020  n=  18 now=    1183 end=       1159       993      1201 U=    15.87 T=   92.4 p1=  -2.0 p2=   102.1 ed=   129 5/30/2020   x1= 104. x2= 122. y1=  -.73 y2= -1.86     
