TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020      124301.00000       11.73046
TAB:  Mexico Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Mexico Deaths    cc1=  .997590 cc2=  .761888 lx=  9.76213 if=  80 il=  97 4/28/2020  n=  17 now=   14649 end=      17363      1569      9209 U=    31.10 T=  124.3 p1=  18.5 p2=    84.4 ed=   197 8/6/2020    x1=  80. x2=  97. y1=  1.42 y2=   .88     
GP: Deaths    Mexico 4/28/2020        97   14649    17363    1569     9209     3   197 8/6/2020  
AAA2     1 Mexico Deaths    cc1=  .997334 cc2=  .754799 lx=  9.38213 if=  81 il=  97 4/28/2020  n=  16 now=   14649 end=      11874      1569      9209 U=    26.62 T=  115.8 p1= -18.9 p2=   123.4 ed=   178 7/18/2020   x1=  81. x2=  97. y1=  1.31 y2=   .71     
GP: Deaths    Mexico 4/28/2020        97   14649    11874    1569     9209     3   178 7/18/2020 
AAA2     1 Mexico Deaths    cc1=  .996145 cc2=  .737946 lx=  9.44213 if=  83 il=  97 4/28/2020  n=  14 now=   14649 end=      12608      1569      9209 U=    28.00 T=  117.6 p1= -13.9 p2=   116.2 ed=   183 7/23/2020   x1=  83. x2=  97. y1=  1.23 y2=   .73     
GP: Deaths    Mexico 4/28/2020        97   14649    12608    1569     9209     3   183 7/23/2020 
AAA2     1 Mexico Deaths    cc1=  .995806 cc2=  .728545 lx=  8.82213 if=  84 il=  97 4/28/2020  n=  13 now=   14649 end=       6782      1569      9209 U=    21.05 T=  105.0 p1= -53.7 p2=   216.0 ed=   154 6/24/2020   x1=  84. x2=  97. y1=  1.00 y2=   .38     
GP: Deaths    Mexico 4/28/2020        97   14649     6782    1569     9209     3   154 6/24/2020 
AAA2     1 Mexico Deaths    cc1=  .995505 cc2=  .718155 lx=  8.39213 if=  85 il=  97 4/28/2020  n=  12 now=   14649 end=       4412      1569      9209 U=    15.84 T=   97.5 p1= -69.9 p2=   332.0 ed=   134 6/4/2020    x1=  85. x2=  97. y1=   .79 y2=   .03     
GP: Deaths    Mexico 4/28/2020        97   14649     4412    1569     9209     3   134 6/4/2020  
AAA2     1 Mexico Deaths    cc1=  .993526 cc2=  .692014 lx=  7.99213 if=  87 il=  97 4/28/2020  n=  10 now=   14649 end=       2957      1569      9209 U=    11.48 T=   91.8 p1= -79.8 p2=   495.4 ed=   118 5/19/2020   x1=  87. x2=  97. y1=   .42 y2=  -.46     
GP: Deaths    Mexico 4/28/2020        97   14649     2957    1569     9209     3   118 5/19/2020 
AAA2     1 Mexico Deaths    cc1=  .995340 cc2=  .679112 lx=  7.78213 if=  88 il=  97 4/28/2020  n=   9 now=   14649 end=       2397      1569      9209 U=     8.32 T=   89.9 p1= -83.6 p2=   611.1 ed=   109 5/10/2020   x1=  88. x2=  97. y1=   .22 y2=  -.86     
GP: Deaths    Mexico 4/28/2020        97   14649     2397    1569     9209     3   109 5/10/2020 
AAA2     1 Mexico Deaths    cc1=  .994247 cc2=  .640693 lx=  7.78213 if=  90 il=  97 4/28/2020  n=   7 now=   14649 end=       2397      1569      9209 U=     7.90 T=   90.2 p1= -83.6 p2=   611.1 ed=   108 5/9/2020    x1=  90. x2=  97. y1=   .03 y2=  -.86     
GP: Deaths    Mexico 4/28/2020        97   14649     2397    1569     9209     3   108 5/9/2020  
AAA2     1 Mexico Deaths    cc1=  .999531 cc2=  .845228 lx=  9.27213 if=  57 il=  98 4/29/2020  n=  41 now=   14649 end=      10637      1732      9471 U=    25.14 T=  113.0 p1= -27.4 p2=   137.7 ed=   172 7/12/2020   x1=  57. x2=  98. y1=  2.23 y2=   .60     
GP: Deaths    Mexico 4/29/2020        98   14649    10637    1732     9471     7   172 7/12/2020 
AAA2     1 Mexico Deaths    cc1=  .999496 cc2=  .843322 lx=  9.27213 if=  58 il=  98 4/29/2020  n=  40 now=   14649 end=      10637      1732      9471 U=    25.75 T=  113.4 p1= -27.4 p2=   137.7 ed=   174 7/14/2020   x1=  58. x2=  98. y1=  2.15 y2=   .60     
GP: Deaths    Mexico 4/29/2020        98   14649    10637    1732     9471     7   174 7/14/2020 
AAA2     1 Mexico Deaths    cc1=  .999569 cc2=  .841455 lx=  9.20213 if=  59 il=  98 4/29/2020  n=  39 now=   14649 end=       9918      1732      9471 U=    24.62 T=  111.7 p1= -32.3 p2=   147.7 ed=   169 7/9/2020    x1=  59. x2=  98. y1=  2.14 y2=   .56     
GP: Deaths    Mexico 4/29/2020        98   14649     9918    1732     9471     7   169 7/9/2020  
AAA2     1 Mexico Deaths    cc1=  .999539 cc2=  .839411 lx=  9.19213 if=  60 il=  98 4/29/2020  n=  38 now=   14649 end=       9819      1732      9471 U=    24.68 T=  111.6 p1= -33.0 p2=   149.2 ed=   169 7/9/2020    x1=  60. x2=  98. y1=  2.09 y2=   .55     
GP: Deaths    Mexico 4/29/2020        98   14649     9819    1732     9471     7   169 7/9/2020  
AAA1     1 Mexico Deaths    cc1=  .999524 cc2=  .837303 lx=  9.15213 if=  61 il=  98 4/29/2020  n=  37 now=   14649 end=       9434      1732      9471 U=    24.31 T=  110.8 p1= -35.6 p2=   155.3 ed=   168 7/8/2020    x1=  61. x2=  98. y1=  2.05 y2=   .53 BEST
AAA2     1 Mexico Deaths    cc1=  .999524 cc2=  .837303 lx=  9.15713 if=  61 il=  98 4/29/2020  n=  37 now=   14649 end=       9434      1732      9471 U=    24.31 T=  110.8 p1= -35.6 p2=   155.3 ed=   168 7/8/2020    x1=  61. x2=  98. y1=  2.05 y2=   .53 BEST
GP: Deaths    Mexico 4/29/2020        98   14649     9434    1732     9471     7   168 7/8/2020  
AAA2     1 Mexico Deaths    cc1=  .999505 cc2=  .835106 lx=  9.12213 if=  62 il=  98 4/29/2020  n=  36 now=   14649 end=       9155      1732      9471 U=    23.89 T=  110.2 p1= -37.5 p2=   160.0 ed=   166 7/6/2020    x1=  62. x2=  98. y1=  2.02 y2=   .51     
GP: Deaths    Mexico 4/29/2020        98   14649     9155    1732     9471     7   166 7/6/2020  
AAA2     1 Mexico Deaths    cc1=  .999467 cc2=  .832800 lx=  9.11213 if=  63 il=  98 4/29/2020  n=  35 now=   14649 end=       9064      1732      9471 U=    23.54 T=  109.9 p1= -38.1 p2=   161.6 ed=   165 7/5/2020    x1=  63. x2=  98. y1=  1.99 y2=   .50     
GP: Deaths    Mexico 4/29/2020        98   14649     9064    1732     9471     7   165 7/5/2020  
AAA1     1 Mexico Deaths    cc1=  .999428 cc2=  .830397 lx=  9.13213 if=  64 il=  98 4/29/2020  n=  34 now=   14649 end=       9247      1732      9471 U=    23.65 T=  110.2 p1= -36.9 p2=   158.4 ed=   166 7/6/2020    x1=  64. x2=  98. y1=  1.95 y2=   .52 BEST
AAA2     1 Mexico Deaths    cc1=  .999428 cc2=  .830397 lx=  9.13513 if=  64 il=  98 4/29/2020  n=  34 now=   14649 end=       9247      1732      9471 U=    23.65 T=  110.2 p1= -36.9 p2=   158.4 ed=   166 7/6/2020    x1=  64. x2=  98. y1=  1.95 y2=   .52 BEST
GP: Deaths    Mexico 4/29/2020        98   14649     9247    1732     9471     7   166 7/6/2020  
AAA1     1 Mexico Deaths    cc1=  .999395 cc2=  .827897 lx=  9.17213 if=  65 il=  98 4/29/2020  n=  33 now=   14649 end=       9625      1732      9471 U=    24.25 T=  111.1 p1= -34.3 p2=   152.2 ed=   168 7/8/2020    x1=  65. x2=  98. y1=  1.90 y2=   .54 BEST
AAA2     1 Mexico Deaths    cc1=  .999395 cc2=  .827897 lx=  9.17013 if=  65 il=  98 4/29/2020  n=  33 now=   14649 end=       9625      1732      9471 U=    24.25 T=  111.1 p1= -34.3 p2=   152.2 ed=   168 7/8/2020    x1=  65. x2=  98. y1=  1.90 y2=   .54 BEST
GP: Deaths    Mexico 4/29/2020        98   14649     9625    1732     9471     7   168 7/8/2020  
AAA1     1 Mexico Deaths    cc1=  .999339 cc2=  .825261 lx=  9.16213 if=  66 il=  98 4/29/2020  n=  32 now=   14649 end=       9529      1732      9471 U=    24.22 T=  110.9 p1= -35.0 p2=   153.7 ed=   168 7/8/2020    x1=  66. x2=  98. y1=  1.85 y2=   .53 BEST
AAA2     1 Mexico Deaths    cc1=  .999339 cc2=  .825261 lx=  9.16613 if=  66 il=  98 4/29/2020  n=  32 now=   14649 end=       9529      1732      9471 U=    24.22 T=  110.9 p1= -35.0 p2=   153.7 ed=   168 7/8/2020    x1=  66. x2=  98. y1=  1.85 y2=   .53 BEST
GP: Deaths    Mexico 4/29/2020        98   14649     9529    1732     9471     7   168 7/8/2020  
AAA1     1 Mexico Deaths    cc1=  .999278 cc2=  .822501 lx=  9.15213 if=  67 il=  98 4/29/2020  n=  31 now=   14649 end=       9434      1732      9471 U=    24.04 T=  110.7 p1= -35.6 p2=   155.3 ed=   167 7/7/2020    x1=  67. x2=  98. y1=  1.82 y2=   .53 BEST
AAA2     1 Mexico Deaths    cc1=  .999278 cc2=  .822501 lx=  9.15213 if=  67 il=  98 4/29/2020  n=  31 now=   14649 end=       9434      1732      9471 U=    24.04 T=  110.7 p1= -35.6 p2=   155.3 ed=   167 7/7/2020    x1=  67. x2=  98. y1=  1.82 y2=   .53 BEST
GP: Deaths    Mexico 4/29/2020        98   14649     9434    1732     9471     7   167 7/7/2020  
AAA1     1 Mexico Deaths    cc1=  .999206 cc2=  .819600 lx=  9.15213 if=  68 il=  98 4/29/2020  n=  30 now=   14649 end=       9434      1732      9471 U=    24.32 T=  110.8 p1= -35.6 p2=   155.3 ed=   168 7/8/2020    x1=  68. x2=  98. y1=  1.76 y2=   .53 BEST
AAA2     1 Mexico Deaths    cc1=  .999206 cc2=  .819600 lx=  9.15213 if=  68 il=  98 4/29/2020  n=  30 now=   14649 end=       9434      1732      9471 U=    24.32 T=  110.8 p1= -35.6 p2=   155.3 ed=   168 7/8/2020    x1=  68. x2=  98. y1=  1.76 y2=   .53 BEST
GP: Deaths    Mexico 4/29/2020        98   14649     9434    1732     9471     7   168 7/8/2020  
AAA2     1 Mexico Deaths    cc1=  .999161 cc2=  .816586 lx=  9.10213 if=  69 il=  98 4/29/2020  n=  29 now=   14649 end=       8974      1732      9471 U=    23.22 T=  109.6 p1= -38.7 p2=   163.2 ed=   164 7/4/2020    x1=  69. x2=  98. y1=  1.75 y2=   .50     
GP: Deaths    Mexico 4/29/2020        98   14649     8974    1732     9471     7   164 7/4/2020  
AAA1     1 Mexico Deaths    cc1=  .999123 cc2=  .813427 lx=  9.17213 if=  70 il=  98 4/29/2020  n=  28 now=   14649 end=       9625      1732      9471 U=    23.80 T=  110.8 p1= -34.3 p2=   152.2 ed=   167 7/7/2020    x1=  70. x2=  98. y1=  1.72 y2=   .54 BEST
AAA2     1 Mexico Deaths    cc1=  .999123 cc2=  .813427 lx=  9.17213 if=  70 il=  98 4/29/2020  n=  28 now=   14649 end=       9625      1732      9471 U=    23.80 T=  110.8 p1= -34.3 p2=   152.2 ed=   167 7/7/2020    x1=  70. x2=  98. y1=  1.72 y2=   .54 BEST
GP: Deaths    Mexico 4/29/2020        98   14649     9625    1732     9471     7   167 7/7/2020  
AAA2     1 Mexico Deaths    cc1=  .999113 cc2=  .810131 lx=  9.27213 if=  71 il=  98 4/29/2020  n=  27 now=   14649 end=      10637      1732      9471 U=    24.93 T=  112.9 p1= -27.4 p2=   137.7 ed=   171 7/11/2020   x1=  71. x2=  98. y1=  1.68 y2=   .60     
GP: Deaths    Mexico 4/29/2020        98   14649    10637    1732     9471     7   171 7/11/2020 
AAA2     1 Mexico Deaths    cc1=  .999042 cc2=  .806592 lx=  9.34213 if=  72 il=  98 4/29/2020  n=  26 now=   14649 end=      11408      1732      9471 U=    25.39 T=  114.1 p1= -22.1 p2=   128.4 ed=   174 7/14/2020   x1=  72. x2=  98. y1=  1.66 y2=   .63     
GP: Deaths    Mexico 4/29/2020        98   14649    11408    1732     9471     7   174 7/14/2020 
AAA2     1 Mexico Deaths    cc1=  .999044 cc2=  .802928 lx=  9.49213 if=  73 il=  98 4/29/2020  n=  25 now=   14649 end=      13254      1732      9471 U=    27.08 T=  117.2 p1=  -9.5 p2=   110.5 ed=   181 7/21/2020   x1=  73. x2=  98. y1=  1.63 y2=   .71     
GP: Deaths    Mexico 4/29/2020        98   14649    13254    1732     9471     7   181 7/21/2020 
AAA2     1 Mexico Deaths    cc1=  .998962 cc2=  .798962 lx=  9.59213 if=  74 il=  98 4/29/2020  n=  24 now=   14649 end=      14648      1732      9471 U=    27.89 T=  119.2 p1=    .0 p2=   100.0 ed=   184 7/24/2020   x1=  74. x2=  98. y1=  1.62 y2=   .76     
GP: Deaths    Mexico 4/29/2020        98   14649    14648    1732     9471     7   184 7/24/2020 
AAA2     1 Mexico Deaths    cc1=  .998937 cc2=  .794813 lx=  9.81213 if=  75 il=  98 4/29/2020  n=  23 now=   14649 end=      18253      1732      9471 U=    30.68 T=  124.3 p1=  24.6 p2=    80.3 ed=   196 8/5/2020    x1=  75. x2=  98. y1=  1.61 y2=   .86     
GP: Deaths    Mexico 4/29/2020        98   14649    18253    1732     9471     7   196 8/5/2020  
AAA2     1 Mexico Deaths    cc1=  .998797 cc2=  .790282 lx=  9.76213 if=  76 il=  98 4/29/2020  n=  22 now=   14649 end=      17363      1732      9471 U=    29.88 T=  123.0 p1=  18.5 p2=    84.4 ed=   193 8/2/2020    x1=  76. x2=  98. y1=  1.57 y2=   .84     
GP: Deaths    Mexico 4/29/2020        98   14649    17363    1732     9471     7   193 8/2/2020  
AAA2     1 Mexico Deaths    cc1=  .998642 cc2=  .785442 lx=  9.86213 if=  77 il=  98 4/29/2020  n=  21 now=   14649 end=      19189      1732      9471 U=    31.31 T=  125.5 p1=  31.0 p2=    76.3 ed=   199 8/8/2020    x1=  77. x2=  98. y1=  1.55 y2=   .88     
GP: Deaths    Mexico 4/29/2020        98   14649    19189    1732     9471     7   199 8/8/2020  
AAA2     1 Mexico Deaths    cc1=  .998457 cc2=  .780239 lx=  9.76213 if=  78 il=  98 4/29/2020  n=  20 now=   14649 end=      17363      1732      9471 U=    29.95 T=  123.0 p1=  18.5 p2=    84.4 ed=   193 8/2/2020    x1=  78. x2=  98. y1=  1.50 y2=   .84     
GP: Deaths    Mexico 4/29/2020        98   14649    17363    1732     9471     7   193 8/2/2020  
AAA2     1 Mexico Deaths    cc1=  .998220 cc2=  .774614 lx=  9.83213 if=  79 il=  98 4/29/2020  n=  19 now=   14649 end=      18622      1732      9471 U=    31.03 T=  124.8 p1=  27.1 p2=    78.7 ed=   198 8/7/2020    x1=  79. x2=  98. y1=  1.48 y2=   .87     
GP: Deaths    Mexico 4/29/2020        98   14649    18622    1732     9471     7   198 8/7/2020  
AAA2     1 Mexico Deaths    cc1=  .997949 cc2=  .768533 lx=  9.70213 if=  80 il=  98 4/29/2020  n=  18 now=   14649 end=      16352      1732      9471 U=    29.98 T=  122.2 p1=  11.6 p2=    89.6 ed=   192 8/1/2020    x1=  80. x2=  98. y1=  1.41 y2=   .81     
GP: Deaths    Mexico 4/29/2020        98   14649    16352    1732     9471     7   192 8/1/2020  
AAA2     1 Mexico Deaths    cc1=  .997755 cc2=  .762053 lx=  9.40213 if=  81 il=  98 4/29/2020  n=  17 now=   14649 end=      12114      1732      9471 U=    26.31 T=  115.5 p1= -17.3 p2=   120.9 ed=   177 7/17/2020   x1=  81. x2=  98. y1=  1.31 y2=   .67     
GP: Deaths    Mexico 4/29/2020        98   14649    12114    1732     9471     7   177 7/17/2020 
AAA2     1 Mexico Deaths    cc1=  .996826 cc2=  .746826 lx=  9.46213 if=  83 il=  98 4/29/2020  n=  15 now=   14649 end=      12863      1732      9471 U=    27.56 T=  117.2 p1= -12.2 p2=   113.9 ed=   182 7/22/2020   x1=  83. x2=  98. y1=  1.24 y2=   .70     
GP: Deaths    Mexico 4/29/2020        98   14649    12863    1732     9471     7   182 7/22/2020 
AAA2     1 Mexico Deaths    cc1=  .996558 cc2=  .738359 lx=  9.01213 if=  84 il=  98 4/29/2020  n=  14 now=   14649 end=       8201      1732      9471 U=    22.40 T=  107.9 p1= -44.0 p2=   178.6 ed=   160 6/30/2020   x1=  84. x2=  98. y1=  1.07 y2=   .44     
GP: Deaths    Mexico 4/29/2020        98   14649     8201    1732     9471     7   160 6/30/2020 
AAA2     1 Mexico Deaths    cc1=  .996232 cc2=  .728971 lx=  8.69213 if=  85 il=  98 4/29/2020  n=  13 now=   14649 end=       5955      1732      9471 U=    18.37 T=  101.9 p1= -59.3 p2=   246.0 ed=   145 6/15/2020   x1=  85. x2=  98. y1=   .92 y2=   .21     
GP: Deaths    Mexico 4/29/2020        98   14649     5955    1732     9471     7   145 6/15/2020 
AAA2     1 Mexico Deaths    cc1=  .994275 cc2=  .705600 lx=  8.43213 if=  87 il=  98 4/29/2020  n=  11 now=   14649 end=       4592      1732      9471 U=    15.81 T=   97.6 p1= -68.7 p2=   319.0 ed=   134 6/4/2020    x1=  87. x2=  98. y1=   .67 y2=  -.03     
GP: Deaths    Mexico 4/29/2020        98   14649     4592    1732     9471     7   134 6/4/2020  
AAA2     1 Mexico Deaths    cc1=  .994761 cc2=  .693250 lx=  8.17213 if=  88 il=  98 4/29/2020  n=  10 now=   14649 end=       3540      1732      9471 U=    12.04 T=   94.0 p1= -75.8 p2=   413.8 ed=   122 5/23/2020   x1=  88. x2=  98. y1=   .50 y2=  -.34     
GP: Deaths    Mexico 4/29/2020        98   14649     3540    1732     9471     7   122 5/23/2020 
AAA2     1 Mexico Deaths    cc1=  .993249 cc2=  .659916 lx=  8.43213 if=  90 il=  98 4/29/2020  n=   8 now=   14649 end=       4592      1732      9471 U=    14.73 T=   97.6 p1= -68.7 p2=   319.0 ed=   132 6/2/2020    x1=  90. x2=  98. y1=   .52 y2=  -.03     
GP: Deaths    Mexico 4/29/2020        98   14649     4592    1732     9471     7   132 6/2/2020  
AAA2     1 Mexico Deaths    cc1=  .984427 cc2=  .576179 lx= 11.59213 if=  93 il=  98 4/29/2020  n=   5 now=   14649 end=     108242      1732      9471 U=    61.61 T=  185.4 p1= 638.9 p2=    13.5 ed=   330 12/17/2020  x1=  93. x2=  98. y1=  1.50 y2=  1.42     
GP: Deaths    Mexico 4/29/2020        98   14649    -        1732     9471     7   330 12/17/2020
AAA2     1 Mexico Deaths    cc1=  .999563 cc2=  .847064 lx=  9.28213 if=  57 il=  99 4/30/2020  n=  42 now=   14649 end=      10744      1859      9471 U=    25.21 T=  113.2 p1= -26.7 p2=   136.3 ed=   172 7/12/2020   x1=  57. x2=  99. y1=  2.23 y2=   .56     
GP: Deaths    Mexico 4/30/2020        99   14649    10744    1859     9471     7   172 7/12/2020 
AAA2     1 Mexico Deaths    cc1=  .999531 cc2=  .845227 lx=  9.28213 if=  58 il=  99 4/30/2020  n=  41 now=   14649 end=      10744      1859      9471 U=    25.81 T=  113.5 p1= -26.7 p2=   136.3 ed=   174 7/14/2020   x1=  58. x2=  99. y1=  2.15 y2=   .56     
GP: Deaths    Mexico 4/30/2020        99   14649    10744    1859     9471     7   174 7/14/2020 
AAA2     1 Mexico Deaths    cc1=  .999598 cc2=  .843424 lx=  9.22213 if=  59 il=  99 4/30/2020  n=  40 now=   14649 end=      10118      1859      9471 U=    24.75 T=  112.1 p1= -30.9 p2=   144.8 ed=   170 7/10/2020   x1=  59. x2=  99. y1=  2.14 y2=   .53     
GP: Deaths    Mexico 4/30/2020        99   14649    10118    1859     9471     7   170 7/10/2020 
AAA2     1 Mexico Deaths    cc1=  .999570 cc2=  .841457 lx=  9.20213 if=  60 il=  99 4/30/2020  n=  39 now=   14649 end=       9918      1859      9471 U=    24.73 T=  111.7 p1= -32.3 p2=   147.7 ed=   170 7/10/2020   x1=  60. x2=  99. y1=  2.09 y2=   .52     
GP: Deaths    Mexico 4/30/2020        99   14649     9918    1859     9471     7   170 7/10/2020 
AAA1     1 Mexico Deaths    cc1=  .999556 cc2=  .839428 lx=  9.17213 if=  61 il=  99 4/30/2020  n=  38 now=   14649 end=       9625      1859      9471 U=    24.44 T=  111.2 p1= -34.3 p2=   152.2 ed=   168 7/8/2020    x1=  61. x2=  99. y1=  2.05 y2=   .50 BEST
AAA2     1 Mexico Deaths    cc1=  .999556 cc2=  .839428 lx=  9.17613 if=  61 il=  99 4/30/2020  n=  38 now=   14649 end=       9625      1859      9471 U=    24.44 T=  111.2 p1= -34.3 p2=   152.2 ed=   168 7/8/2020    x1=  61. x2=  99. y1=  2.05 y2=   .50 BEST
GP: Deaths    Mexico 4/30/2020        99   14649     9625    1859     9471     7   168 7/8/2020  
AAA1     1 Mexico Deaths    cc1=  .999538 cc2=  .837317 lx=  9.15213 if=  62 il=  99 4/30/2020  n=  37 now=   14649 end=       9434      1859      9471 U=    24.10 T=  110.7 p1= -35.6 p2=   155.3 ed=   167 7/7/2020    x1=  62. x2=  99. y1=  2.02 y2=   .49 BEST
AAA2     1 Mexico Deaths    cc1=  .999538 cc2=  .837317 lx=  9.14913 if=  62 il=  99 4/30/2020  n=  37 now=   14649 end=       9434      1859      9471 U=    24.10 T=  110.7 p1= -35.6 p2=   155.3 ed=   167 7/7/2020    x1=  62. x2=  99. y1=  2.02 y2=   .49 BEST
GP: Deaths    Mexico 4/30/2020        99   14649     9434    1859     9471     7   167 7/7/2020  
AAA1     1 Mexico Deaths    cc1=  .999502 cc2=  .835103 lx=  9.14213 if=  63 il=  99 4/30/2020  n=  36 now=   14649 end=       9340      1859      9471 U=    23.75 T=  110.4 p1= -36.2 p2=   156.8 ed=   166 7/6/2020    x1=  63. x2=  99. y1=  1.99 y2=   .48 BEST
AAA2     1 Mexico Deaths    cc1=  .999503 cc2=  .835103 lx=  9.13813 if=  63 il=  99 4/30/2020  n=  36 now=   14649 end=       9340      1859      9471 U=    23.75 T=  110.4 p1= -36.2 p2=   156.8 ed=   166 7/6/2020    x1=  63. x2=  99. y1=  1.99 y2=   .48 BEST
GP: Deaths    Mexico 4/30/2020        99   14649     9340    1859     9471     7   166 7/6/2020  
AAA1     1 Mexico Deaths    cc1=  .999469 cc2=  .832802 lx=  9.16213 if=  64 il=  99 4/30/2020  n=  35 now=   14649 end=       9529      1859      9471 U=    23.87 T=  110.7 p1= -35.0 p2=   153.7 ed=   167 7/7/2020    x1=  64. x2=  99. y1=  1.96 y2=   .49 BEST
AAA2     1 Mexico Deaths    cc1=  .999469 cc2=  .832802 lx=  9.16013 if=  64 il=  99 4/30/2020  n=  35 now=   14649 end=       9529      1859      9471 U=    23.87 T=  110.7 p1= -35.0 p2=   153.7 ed=   167 7/7/2020    x1=  64. x2=  99. y1=  1.96 y2=   .49 BEST
GP: Deaths    Mexico 4/30/2020        99   14649     9529    1859     9471     7   167 7/7/2020  
AAA2     1 Mexico Deaths    cc1=  .999441 cc2=  .830411 lx=  9.19213 if=  65 il=  99 4/30/2020  n=  34 now=   14649 end=       9819      1859      9471 U=    24.39 T=  111.4 p1= -33.0 p2=   149.2 ed=   168 7/8/2020    x1=  65. x2=  99. y1=  1.90 y2=   .51     
GP: Deaths    Mexico 4/30/2020        99   14649     9819    1859     9471     7   168 7/8/2020  
