TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       33076.00000       10.40656
TAB:  Indonesia Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Indonesia Deaths    cc1=  .995157 cc2=  .872987 lx=  7.62964 if=  60 il= 126 5/27/2020  n=  66 now=    1923 end=       2062      1473      2095 U=    27.35 T=   96.2 p1=   7.2 p2=    93.3 ed=   160 6/30/2020   x1=  60. x2= 126. y1=  1.32 y2= -1.09 BEST
GP: Deaths    Indonesia 5/27/2020       126    1923     2062    1473     2095     6   160 6/30/2020 
AAA1     1 Indonesia Deaths    cc1=  .994942 cc2=  .871851 lx=  7.63164 if=  61 il= 126 5/27/2020  n=  65 now=    1923 end=       2062      1473      2095 U=    26.99 T=   96.6 p1=   7.2 p2=    93.3 ed=   160 6/30/2020   x1=  61. x2= 126. y1=  1.32 y2= -1.09 BEST
AAA2     1 Indonesia Deaths    cc1=  .994942 cc2=  .871851 lx=  7.63164 if=  61 il= 126 5/27/2020  n=  65 now=    1923 end=       2062      1473      2095 U=    26.99 T=   96.6 p1=   7.2 p2=    93.3 ed=   160 6/30/2020   x1=  61. x2= 126. y1=  1.32 y2= -1.09 BEST
GP: Deaths    Indonesia 5/27/2020       126    1923     2062    1473     2095     6   160 6/30/2020 
AAA1     1 Indonesia Deaths    cc1=  .994762 cc2=  .870728 lx=  7.64164 if=  62 il= 126 5/27/2020  n=  64 now=    1923 end=       2083      1473      2095 U=    27.23 T=   97.1 p1=   8.3 p2=    92.3 ed=   161 7/1/2020    x1=  62. x2= 126. y1=  1.29 y2= -1.06 BEST
AAA2     1 Indonesia Deaths    cc1=  .994764 cc2=  .870728 lx=  7.63764 if=  62 il= 126 5/27/2020  n=  64 now=    1923 end=       2083      1473      2095 U=    27.23 T=   97.1 p1=   8.3 p2=    92.3 ed=   161 7/1/2020    x1=  62. x2= 126. y1=  1.29 y2= -1.06 BEST
GP: Deaths    Indonesia 5/27/2020       126    1923     2083    1473     2095     6   161 7/1/2020  
AAA1     1 Indonesia Deaths    cc1=  .994596 cc2=  .869596 lx=  7.64164 if=  63 il= 126 5/27/2020  n=  63 now=    1923 end=       2083      1473      2095 U=    26.98 T=   97.4 p1=   8.3 p2=    92.3 ed=   161 7/1/2020    x1=  63. x2= 126. y1=  1.28 y2= -1.06 BEST
AAA2     1 Indonesia Deaths    cc1=  .994597 cc2=  .869596 lx=  7.64464 if=  63 il= 126 5/27/2020  n=  63 now=    1923 end=       2083      1473      2095 U=    26.98 T=   97.4 p1=   8.3 p2=    92.3 ed=   161 7/1/2020    x1=  63. x2= 126. y1=  1.28 y2= -1.06 BEST
GP: Deaths    Indonesia 5/27/2020       126    1923     2083    1473     2095     6   161 7/1/2020  
AAA1     1 Indonesia Deaths    cc1=  .994512 cc2=  .868524 lx=  7.65164 if=  64 il= 126 5/27/2020  n=  62 now=    1923 end=       2104      1473      2095 U=    27.88 T=   97.2 p1=   9.4 p2=    91.4 ed=   163 7/3/2020    x1=  64. x2= 126. y1=  1.19 y2= -1.03 BEST
AAA2     1 Indonesia Deaths    cc1=  .994514 cc2=  .868524 lx=  7.65664 if=  64 il= 126 5/27/2020  n=  62 now=    1923 end=       2104      1473      2095 U=    27.88 T=   97.2 p1=   9.4 p2=    91.4 ed=   163 7/3/2020    x1=  64. x2= 126. y1=  1.19 y2= -1.03 BEST
GP: Deaths    Indonesia 5/27/2020       126    1923     2104    1473     2095     6   163 7/3/2020  
AAA2     1 Indonesia Deaths    cc1=  .994062 cc2=  .866025 lx=  7.67164 if=  66 il= 126 5/27/2020  n=  60 now=    1923 end=       2146      1473      2095 U=    28.70 T=   98.0 p1=  11.6 p2=    89.6 ed=   165 7/5/2020    x1=  66. x2= 126. y1=  1.11 y2=  -.98     
GP: Deaths    Indonesia 5/27/2020       126    1923     2146    1473     2095     6   165 7/5/2020  
AAA2     1 Indonesia Deaths    cc1=  .993791 cc2=  .864691 lx=  7.67164 if=  67 il= 126 5/27/2020  n=  59 now=    1923 end=       2146      1473      2095 U=    28.73 T=   97.9 p1=  11.6 p2=    89.6 ed=   165 7/5/2020    x1=  67. x2= 126. y1=  1.08 y2=  -.98     
GP: Deaths    Indonesia 5/27/2020       126    1923     2146    1473     2095     6   165 7/5/2020  
AAA2     1 Indonesia Deaths    cc1=  .992176 cc2=  .857336 lx=  7.70164 if=  72 il= 126 5/27/2020  n=  54 now=    1923 end=       2211      1473      2095 U=    29.71 T=   99.3 p1=  15.0 p2=    87.0 ed=   169 7/9/2020    x1=  72. x2= 126. y1=   .92 y2=  -.90     
GP: Deaths    Indonesia 5/27/2020       126    1923     2211    1473     2095     6   169 7/9/2020  
AAA2     1 Indonesia Deaths    cc1=  .991797 cc2=  .855714 lx=  7.71164 if=  73 il= 126 5/27/2020  n=  53 now=    1923 end=       2234      1473      2095 U=    29.85 T=   99.9 p1=  16.2 p2=    86.1 ed=   170 7/10/2020   x1=  73. x2= 126. y1=   .90 y2=  -.88     
GP: Deaths    Indonesia 5/27/2020       126    1923     2234    1473     2095     6   170 7/10/2020 
AAA2     1 Indonesia Deaths    cc1=  .991454 cc2=  .854093 lx=  7.72164 if=  74 il= 126 5/27/2020  n=  52 now=    1923 end=       2256      1473      2095 U=    29.86 T=  100.6 p1=  17.3 p2=    85.2 ed=   171 7/11/2020   x1=  74. x2= 126. y1=   .89 y2=  -.85     
GP: Deaths    Indonesia 5/27/2020       126    1923     2256    1473     2095     6   171 7/11/2020 
AAA2     1 Indonesia Deaths    cc1=  .991248 cc2=  .852573 lx=  7.74164 if=  75 il= 126 5/27/2020  n=  51 now=    1923 end=       2302      1473      2095 U=    30.33 T=  101.5 p1=  19.7 p2=    83.5 ed=   173 7/13/2020   x1=  75. x2= 126. y1=   .88 y2=  -.81     
GP: Deaths    Indonesia 5/27/2020       126    1923     2302    1473     2095     6   173 7/13/2020 
AAA2     1 Indonesia Deaths    cc1=  .992188 cc2=  .849331 lx=  7.90164 if=  78 il= 126 5/27/2020  n=  48 now=    1923 end=       2701      1473      2095 U=    36.41 T=  107.8 p1=  40.5 p2=    71.2 ed=   193 8/2/2020    x1=  78. x2= 126. y1=   .82 y2=  -.50     
GP: Deaths    Indonesia 5/27/2020       126    1923     2701    1473     2095     6   193 8/2/2020  
AAA2     1 Indonesia Deaths    cc1=  .994060 cc2=  .846618 lx=  8.27164 if=  81 il= 126 5/27/2020  n=  45 now=    1923 end=       3911      1473      2095 U=    51.24 T=  124.8 p1= 103.4 p2=    49.2 ed=   245 9/23/2020   x1=  81. x2= 126. y1=   .85 y2=  -.02     
GP: Deaths    Indonesia 5/27/2020       126    1923     3911    1473     2095     6   245 9/23/2020 
AAA2     1 Indonesia Deaths    cc1=  .994616 cc2=  .845545 lx=  8.47164 if=  82 il= 126 5/27/2020  n=  44 now=    1923 end=       4777      1473      2095 U=    58.92 T=  135.6 p1= 148.4 p2=    40.3 ed=   274 10/22/2020  x1=  82. x2= 126. y1=   .91 y2=   .16     
GP: Deaths    Indonesia 5/27/2020       126    1923     4777    1473     2095     6   274 10/22/2020
AAA2     1 Indonesia Deaths    cc1=  .995407 cc2=  .844651 lx=  8.81164 if=  83 il= 126 5/27/2020  n=  43 now=    1923 end=       6711      1473      2095 U=    75.40 T=  157.4 p1= 249.0 p2=    28.7 ed=   335 12/22/2020  x1=  83. x2= 126. y1=   .99 y2=   .42     
GP: Deaths    Indonesia 5/27/2020       126    1923    -        1473     2095     6   335 12/22/2020
AAA2     1 Indonesia Deaths    cc1=  .995492 cc2=  .841189 lx=  9.37164 if=  85 il= 126 5/27/2020  n=  41 now=    1923 end=      11750      1473      2095 U=    97.28 T=  197.1 p1= 511.0 p2=    16.4 ed=   426 3/23/2021   x1=  85. x2= 126. y1=  1.15 y2=   .73     
GP: Deaths    Indonesia 5/27/2020       126    1923    -        1473     2095     6   426 3/23/2021 
AAA2     1 Indonesia Deaths    cc1=  .995604 cc2=  .839431 lx=  9.56164 if=  86 il= 126 5/27/2020  n=  40 now=    1923 end=      14209      1473      2095 U=   105.82 T=  212.6 p1= 638.9 p2=    13.5 ed=   462 4/28/2021   x1=  86. x2= 126. y1=  1.20 y2=   .82     
GP: Deaths    Indonesia 5/27/2020       126    1923    -        1473     2095     6   462 4/28/2021 
AAA2     1 Indonesia Deaths    cc1=  .995615 cc2=  .837501 lx=  9.56164 if=  87 il= 126 5/27/2020  n=  39 now=    1923 end=      14209      1473      2095 U=   105.58 T=  212.4 p1= 638.9 p2=    13.5 ed=   461 4/27/2021   x1=  87. x2= 126. y1=  1.19 y2=   .82     
GP: Deaths    Indonesia 5/27/2020       126    1923    -        1473     2095     6   461 4/27/2021 
AAA2     1 Indonesia Deaths    cc1=  .995750 cc2=  .835622 lx=  9.56164 if=  88 il= 126 5/27/2020  n=  38 now=    1923 end=      14209      1473      2095 U=   110.67 T=  216.6 p1= 638.9 p2=    13.5 ed=   477 5/13/2021   x1=  88. x2= 126. y1=  1.16 y2=   .82     
GP: Deaths    Indonesia 5/27/2020       126    1923    -        1473     2095     6   477 5/13/2021 
AAA2     1 Indonesia Deaths    cc1=  .994266 cc2=  .808571 lx=  9.56164 if=  98 il= 126 5/27/2020  n=  28 now=    1923 end=      14209      1473      2095 U=   114.06 T=  219.3 p1= 638.9 p2=    13.5 ed=   488 5/24/2021   x1=  98. x2= 126. y1=  1.06 y2=   .82     
GP: Deaths    Indonesia 5/27/2020       126    1923    -        1473     2095     6   488 5/24/2021 
AAA2     1 Indonesia Deaths    cc1=  .994510 cc2=  .805528 lx=  9.56164 if=  99 il= 126 5/27/2020  n=  27 now=    1923 end=      14209      1473      2095 U=   111.58 T=  217.3 p1= 638.9 p2=    13.5 ed=   480 5/16/2021   x1=  99. x2= 126. y1=  1.06 y2=   .82     
GP: Deaths    Indonesia 5/27/2020       126    1923    -        1473     2095     6   480 5/16/2021 
AAA2     1 Indonesia Deaths    cc1=  .994060 cc2=  .797944 lx=  9.56164 if= 101 il= 126 5/27/2020  n=  25 now=    1923 end=      14209      1473      2095 U=   111.02 T=  216.8 p1= 638.9 p2=    13.5 ed=   478 5/14/2021   x1= 101. x2= 126. y1=  1.04 y2=   .82     
GP: Deaths    Indonesia 5/27/2020       126    1923    -        1473     2095     6   478 5/14/2021 
AAA2     1 Indonesia Deaths    cc1=  .994184 cc2=  .794184 lx=  9.56164 if= 102 il= 126 5/27/2020  n=  24 now=    1923 end=      14209      1473      2095 U=   109.45 T=  215.6 p1= 638.9 p2=    13.5 ed=   473 5/9/2021    x1= 102. x2= 126. y1=  1.04 y2=   .82     
GP: Deaths    Indonesia 5/27/2020       126    1923    -        1473     2095     6   473 5/9/2021  
AAA2     1 Indonesia Deaths    cc1=  .994187 cc2=  .790063 lx=  9.56164 if= 103 il= 126 5/27/2020  n=  23 now=    1923 end=      14209      1473      2095 U=   108.81 T=  215.0 p1= 638.9 p2=    13.5 ed=   471 5/7/2021    x1= 103. x2= 126. y1=  1.03 y2=   .82     
GP: Deaths    Indonesia 5/27/2020       126    1923    -        1473     2095     6   471 5/7/2021  
AAA2     1 Indonesia Deaths    cc1=  .994292 cc2=  .785778 lx=  9.56164 if= 104 il= 126 5/27/2020  n=  22 now=    1923 end=      14209      1473      2095 U=   105.73 T=  212.5 p1= 638.9 p2=    13.5 ed=   462 4/28/2021   x1= 104. x2= 126. y1=  1.03 y2=   .82     
GP: Deaths    Indonesia 5/27/2020       126    1923    -        1473     2095     6   462 4/28/2021 
AAA2     1 Indonesia Deaths    cc1=  .993891 cc2=  .780690 lx=  9.56164 if= 105 il= 126 5/27/2020  n=  21 now=    1923 end=      14209      1473      2095 U=   105.69 T=  212.5 p1= 638.9 p2=    13.5 ed=   461 4/27/2021   x1= 105. x2= 126. y1=  1.02 y2=   .82     
GP: Deaths    Indonesia 5/27/2020       126    1923    -        1473     2095     6   461 4/27/2021 
AAA2     1 Indonesia Deaths    cc1=  .993589 cc2=  .775371 lx=  9.56164 if= 106 il= 126 5/27/2020  n=  20 now=    1923 end=      14209      1473      2095 U=   108.27 T=  214.6 p1= 638.9 p2=    13.5 ed=   470 5/6/2021    x1= 106. x2= 126. y1=  1.00 y2=   .82     
GP: Deaths    Indonesia 5/27/2020       126    1923    -        1473     2095     6   470 5/6/2021  
AAA2     1 Indonesia Deaths    cc1=  .994514 cc2=  .770907 lx=  9.56164 if= 107 il= 126 5/27/2020  n=  19 now=    1923 end=      14209      1473      2095 U=   105.78 T=  212.6 p1= 638.9 p2=    13.5 ed=   462 4/28/2021   x1= 107. x2= 126. y1=  1.00 y2=   .82     
GP: Deaths    Indonesia 5/27/2020       126    1923    -        1473     2095     6   462 4/28/2021 
AAA2     1 Indonesia Deaths    cc1=  .995202 cc2=  .765786 lx=  9.56164 if= 108 il= 126 5/27/2020  n=  18 now=    1923 end=      14209      1473      2095 U=   103.80 T=  210.9 p1= 638.9 p2=    13.5 ed=   455 4/21/2021   x1= 108. x2= 126. y1=   .99 y2=   .82     
GP: Deaths    Indonesia 5/27/2020       126    1923    -        1473     2095     6   455 4/21/2021 
AAA2     1 Indonesia Deaths    cc1=  .995794 cc2=  .760091 lx=  9.56164 if= 109 il= 126 5/27/2020  n=  17 now=    1923 end=      14209      1473      2095 U=   101.18 T=  208.8 p1= 638.9 p2=    13.5 ed=   447 4/13/2021   x1= 109. x2= 126. y1=   .99 y2=   .82     
GP: Deaths    Indonesia 5/27/2020       126    1923    -        1473     2095     6   447 4/13/2021 
AAA2     1 Indonesia Deaths    cc1=  .996082 cc2=  .753546 lx=  8.53164 if= 110 il= 126 5/27/2020  n=  16 now=    1923 end=       5072      1473      2095 U=    57.55 T=  138.2 p1= 163.8 p2=    37.9 ed=   274 10/22/2020  x1= 110. x2= 126. y1=   .49 y2=   .21     
GP: Deaths    Indonesia 5/27/2020       126    1923     5072    1473     2095     6   274 10/22/2020
AAA2     1 Indonesia Deaths    cc1=  .996517 cc2=  .746517 lx=  8.00164 if= 111 il= 126 5/27/2020  n=  15 now=    1923 end=       2985      1473      2095 U=    34.83 T=  113.9 p1=  55.2 p2=    64.4 ed=   196 8/5/2020    x1= 111. x2= 126. y1=   .08 y2=  -.35     
GP: Deaths    Indonesia 5/27/2020       126    1923     2985    1473     2095     6   196 8/5/2020  
AAA2     1 Indonesia Deaths    cc1=  .996734 cc2=  .738536 lx=  7.79164 if= 112 il= 126 5/27/2020  n=  14 now=    1923 end=       2420      1473      2095 U=    25.70 T=  108.0 p1=  25.8 p2=    79.5 ed=   168 7/8/2020    x1= 112. x2= 126. y1=  -.16 y2=  -.70     
GP: Deaths    Indonesia 5/27/2020       126    1923     2420    1473     2095     6   168 7/8/2020  
AAA2     1 Indonesia Deaths    cc1=  .996822 cc2=  .729561 lx=  7.68164 if= 113 il= 126 5/27/2020  n=  13 now=    1923 end=       2168      1473      2095 U=    20.37 T=  106.6 p1=  12.7 p2=    88.7 ed=   154 6/24/2020   x1= 113. x2= 126. y1=  -.31 y2=  -.95     
GP: Deaths    Indonesia 5/27/2020       126    1923     2168    1473     2095     6   154 6/24/2020 
AAA1     1 Indonesia Deaths    cc1=  .996152 cc2=  .718802 lx=  7.64164 if= 114 il= 126 5/27/2020  n=  12 now=    1923 end=       2083      1473      2095 U=    18.60 T=  106.3 p1=   8.3 p2=    92.3 ed=   150 6/20/2020   x1= 114. x2= 126. y1=  -.41 y2= -1.06 BEST
AAA2     1 Indonesia Deaths    cc1=  .996152 cc2=  .718802 lx=  7.64064 if= 114 il= 126 5/27/2020  n=  12 now=    1923 end=       2083      1473      2095 U=    18.60 T=  106.3 p1=   8.3 p2=    92.3 ed=   150 6/20/2020   x1= 114. x2= 126. y1=  -.41 y2= -1.06 BEST
GP: Deaths    Indonesia 5/27/2020       126    1923     2083    1473     2095     6   150 6/20/2020 
AAA2     1 Indonesia Deaths    cc1=  .994510 cc2=  .678282 lx=  8.35164 if= 117 il= 126 5/27/2020  n=   9 now=    1923 end=       4237      1473      2095 U=    49.11 T=  128.7 p1= 120.3 p2=    45.4 ed=   244 9/22/2020   x1= 117. x2= 126. y1=   .24 y2=   .06     
GP: Deaths    Indonesia 5/27/2020       126    1923     4237    1473     2095     6   244 9/22/2020 
AAA2     1 Indonesia Deaths    cc1=  .992468 cc2=  .659134 lx=  8.20164 if= 118 il= 126 5/27/2020  n=   8 now=    1923 end=       3646      1473      2095 U=    42.53 T=  121.8 p1=  89.6 p2=    52.7 ed=   222 8/31/2020   x1= 118. x2= 126. y1=   .09 y2=  -.10     
GP: Deaths    Indonesia 5/27/2020       126    1923     3646    1473     2095     6   222 8/31/2020 
AAA2     1 Indonesia Deaths    cc1=  .994019 cc2=  .881510 lx=  7.54164 if=  49 il= 127 5/28/2020  n=  78 now=    1923 end=       1884      1496      2095 U=    22.38 T=   94.2 p1=  -2.0 p2=   102.1 ed=   147 6/17/2020   x1=  49. x2= 127. y1=  2.02 y2= -1.46     
GP: Deaths    Indonesia 5/28/2020       127    1923     1884    1496     2095     7   147 6/17/2020 
AAA2     1 Indonesia Deaths    cc1=  .994121 cc2=  .880894 lx=  7.55164 if=  50 il= 127 5/28/2020  n=  77 now=    1923 end=       1903      1496      2095 U=    22.36 T=   95.2 p1=  -1.0 p2=   101.1 ed=   147 6/17/2020   x1=  50. x2= 127. y1=  2.02 y2= -1.42     
GP: Deaths    Indonesia 5/28/2020       127    1923     1903    1496     2095     7   147 6/17/2020 
AAA2     1 Indonesia Deaths    cc1=  .994489 cc2=  .880528 lx=  7.56164 if=  51 il= 127 5/28/2020  n=  76 now=    1923 end=       1922      1496      2095 U=    23.73 T=   94.2 p1=   -.1 p2=   100.1 ed=   150 6/20/2020   x1=  51. x2= 127. y1=  1.82 y2= -1.38     
GP: Deaths    Indonesia 5/28/2020       127    1923     1922    1496     2095     7   150 6/20/2020 
AAA2     1 Indonesia Deaths    cc1=  .994386 cc2=  .879679 lx=  7.57164 if=  52 il= 127 5/28/2020  n=  75 now=    1923 end=       1942      1496      2095 U=    23.97 T=   94.8 p1=   1.0 p2=    99.0 ed=   151 6/21/2020   x1=  52. x2= 127. y1=  1.79 y2= -1.34     
GP: Deaths    Indonesia 5/28/2020       127    1923     1942    1496     2095     7   151 6/21/2020 
AAA2     1 Indonesia Deaths    cc1=  .994308 cc2=  .878837 lx=  7.57164 if=  53 il= 127 5/28/2020  n=  74 now=    1923 end=       1942      1496      2095 U=    23.65 T=   95.2 p1=   1.0 p2=    99.0 ed=   151 6/21/2020   x1=  53. x2= 127. y1=  1.79 y2= -1.34     
GP: Deaths    Indonesia 5/28/2020       127    1923     1942    1496     2095     7   151 6/21/2020 
AAA2     1 Indonesia Deaths    cc1=  .994392 cc2=  .878144 lx=  7.59164 if=  54 il= 127 5/28/2020  n=  73 now=    1923 end=       1981      1496      2095 U=    23.87 T=   96.7 p1=   3.0 p2=    97.1 ed=   153 6/23/2020   x1=  54. x2= 127. y1=  1.79 y2= -1.27     
GP: Deaths    Indonesia 5/28/2020       127    1923     1981    1496     2095     7   153 6/23/2020 
AAA2     1 Indonesia Deaths    cc1=  .994759 cc2=  .877718 lx=  7.60164 if=  55 il= 127 5/28/2020  n=  72 now=    1923 end=       2001      1496      2095 U=    23.80 T=   97.6 p1=   4.1 p2=    96.1 ed=   153 6/23/2020   x1=  55. x2= 127. y1=  1.79 y2= -1.23     
GP: Deaths    Indonesia 5/28/2020       127    1923     2001    1496     2095     7   153 6/23/2020 
AAA1     1 Indonesia Deaths    cc1=  .995603 cc2=  .877752 lx=  7.63164 if=  56 il= 127 5/28/2020  n=  71 now=    1923 end=       2062      1496      2095 U=    26.48 T=   96.9 p1=   7.2 p2=    93.3 ed=   159 6/29/2020   x1=  56. x2= 127. y1=  1.54 y2= -1.14 BEST
AAA2     1 Indonesia Deaths    cc1=  .995603 cc2=  .877752 lx=  7.63264 if=  56 il= 127 5/28/2020  n=  71 now=    1923 end=       2062      1496      2095 U=    26.48 T=   96.9 p1=   7.2 p2=    93.3 ed=   159 6/29/2020   x1=  56. x2= 127. y1=  1.54 y2= -1.14 BEST
GP: Deaths    Indonesia 5/28/2020       127    1923     2062    1496     2095     7   159 6/29/2020 
AAA1     1 Indonesia Deaths    cc1=  .995528 cc2=  .876850 lx=  7.64164 if=  57 il= 127 5/28/2020  n=  70 now=    1923 end=       2083      1496      2095 U=    27.00 T=   97.1 p1=   8.3 p2=    92.3 ed=   160 6/30/2020   x1=  57. x2= 127. y1=  1.49 y2= -1.11 BEST
AAA2     1 Indonesia Deaths    cc1=  .995528 cc2=  .876850 lx=  7.64064 if=  57 il= 127 5/28/2020  n=  70 now=    1923 end=       2083      1496      2095 U=    27.00 T=   97.1 p1=   8.3 p2=    92.3 ed=   160 6/30/2020   x1=  57. x2= 127. y1=  1.49 y2= -1.11 BEST
GP: Deaths    Indonesia 5/28/2020       127    1923     2083    1496     2095     7   160 6/30/2020 
AAA1     1 Indonesia Deaths    cc1=  .995408 cc2=  .875885 lx=  7.65164 if=  58 il= 127 5/28/2020  n=  69 now=    1923 end=       2104      1496      2095 U=    27.52 T=   97.4 p1=   9.4 p2=    91.4 ed=   162 7/2/2020    x1=  58. x2= 127. y1=  1.43 y2= -1.08 BEST
AAA2     1 Indonesia Deaths    cc1=  .995409 cc2=  .875885 lx=  7.64664 if=  58 il= 127 5/28/2020  n=  69 now=    1923 end=       2104      1496      2095 U=    27.52 T=   97.4 p1=   9.4 p2=    91.4 ed=   162 7/2/2020    x1=  58. x2= 127. y1=  1.43 y2= -1.08 BEST
GP: Deaths    Indonesia 5/28/2020       127    1923     2104    1496     2095     7   162 7/2/2020  
AAA1     1 Indonesia Deaths    cc1=  .995252 cc2=  .874866 lx=  7.65164 if=  59 il= 127 5/28/2020  n=  68 now=    1923 end=       2104      1496      2095 U=    27.58 T=   97.3 p1=   9.4 p2=    91.4 ed=   162 7/2/2020    x1=  59. x2= 127. y1=  1.39 y2= -1.08 BEST
AAA2     1 Indonesia Deaths    cc1=  .995252 cc2=  .874866 lx=  7.65164 if=  59 il= 127 5/28/2020  n=  68 now=    1923 end=       2104      1496      2095 U=    27.58 T=   97.3 p1=   9.4 p2=    91.4 ed=   162 7/2/2020    x1=  59. x2= 127. y1=  1.39 y2= -1.08 BEST
GP: Deaths    Indonesia 5/28/2020       127    1923     2104    1496     2095     7   162 7/2/2020  
AAA1     1 Indonesia Deaths    cc1=  .995080 cc2=  .873812 lx=  7.65164 if=  60 il= 127 5/28/2020  n=  67 now=    1923 end=       2104      1496      2095 U=    27.85 T=   97.0 p1=   9.4 p2=    91.4 ed=   162 7/2/2020    x1=  60. x2= 127. y1=  1.33 y2= -1.08 BEST
AAA2     1 Indonesia Deaths    cc1=  .995081 cc2=  .873812 lx=  7.65664 if=  60 il= 127 5/28/2020  n=  67 now=    1923 end=       2104      1496      2095 U=    27.85 T=   97.0 p1=   9.4 p2=    91.4 ed=   162 7/2/2020    x1=  60. x2= 127. y1=  1.33 y2= -1.08 BEST
GP: Deaths    Indonesia 5/28/2020       127    1923     2104    1496     2095     7   162 7/2/2020  
