TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        3815.00000        8.24670
TAB:  US_Texas_Travis Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Texas_Travis Deaths    cc1=  .994259 cc2=  .838085 lx=  4.70597 if=  96 il= 136 6/6/2020   n=  40 now=      98 end=        110        97       110 U=    19.24 T=   96.8 p1=  12.2 p2=    89.1 ed=   142 6/12/2020   x1=  96. x2= 136. y1=   .04 y2= -2.04 BEST
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      110      97      110    32   142 6/12/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .993821 cc2=  .835707 lx=  4.70497 if=  97 il= 136 6/6/2020   n=  39 now=      98 end=        110        97       110 U=    19.45 T=   96.4 p1=  12.2 p2=    89.1 ed=   142 6/12/2020   x1=  97. x2= 136. y1=  -.03 y2= -2.04 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .993822 cc2=  .835707 lx=  4.70697 if=  97 il= 136 6/6/2020   n=  39 now=      98 end=        110        97       110 U=    19.45 T=   96.4 p1=  12.2 p2=    89.1 ed=   142 6/12/2020   x1=  97. x2= 136. y1=  -.03 y2= -2.04 BEST
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      110      97      110    32   142 6/12/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .993336 cc2=  .833208 lx=  4.70497 if=  98 il= 136 6/6/2020   n=  38 now=      98 end=        110        97       110 U=    18.95 T=   97.4 p1=  12.2 p2=    89.1 ed=   142 6/12/2020   x1=  98. x2= 136. y1=  -.03 y2= -2.04 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .993337 cc2=  .833208 lx=  4.70597 if=  98 il= 136 6/6/2020   n=  38 now=      98 end=        110        97       110 U=    18.95 T=   97.4 p1=  12.2 p2=    89.1 ed=   142 6/12/2020   x1=  98. x2= 136. y1=  -.03 y2= -2.04 BEST
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      110      97      110    32   142 6/12/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .992879 cc2=  .830658 lx=  4.71497 if=  99 il= 136 6/6/2020   n=  37 now=      98 end=        111        97       110 U=    20.34 T=   96.0 p1=  13.3 p2=    88.3 ed=   144 6/14/2020   x1=  99. x2= 136. y1=  -.15 y2= -1.96 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .992881 cc2=  .830658 lx=  4.71197 if=  99 il= 136 6/6/2020   n=  37 now=      98 end=        111        97       110 U=    20.34 T=   96.0 p1=  13.3 p2=    88.3 ed=   144 6/14/2020   x1=  99. x2= 136. y1=  -.15 y2= -1.96 BEST
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      111      97      110    32   144 6/14/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .992314 cc2=  .827915 lx=  4.70497 if= 100 il= 136 6/6/2020   n=  36 now=      98 end=        110        97       110 U=    20.21 T=   94.8 p1=  12.2 p2=    89.1 ed=   142 6/12/2020   x1= 100. x2= 136. y1=  -.26 y2= -2.04 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .992319 cc2=  .827915 lx=  4.70897 if= 100 il= 136 6/6/2020   n=  36 now=      98 end=        110        97       110 U=    20.21 T=   94.8 p1=  12.2 p2=    89.1 ed=   142 6/12/2020   x1= 100. x2= 136. y1=  -.26 y2= -2.04 BEST
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      110      97      110    32   142 6/12/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .992025 cc2=  .825359 lx=  4.70497 if= 101 il= 136 6/6/2020   n=  35 now=      98 end=        110        97       110 U=    19.65 T=   95.9 p1=  12.2 p2=    89.1 ed=   142 6/12/2020   x1= 101. x2= 136. y1=  -.26 y2= -2.04 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .992031 cc2=  .825359 lx=  4.70097 if= 101 il= 136 6/6/2020   n=  35 now=      98 end=        110        97       110 U=    19.65 T=   95.9 p1=  12.2 p2=    89.1 ed=   142 6/12/2020   x1= 101. x2= 136. y1=  -.26 y2= -2.04 BEST
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      110      97      110    32   142 6/12/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .991439 cc2=  .822408 lx=  4.69497 if= 102 il= 136 6/6/2020   n=  34 now=      98 end=        109        97       110 U=    18.66 T=   96.5 p1=  11.2 p2=    89.9 ed=   140 6/10/2020   x1= 102. x2= 136. y1=  -.30 y2= -2.12 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .991440 cc2=  .822408 lx=  4.69597 if= 102 il= 136 6/6/2020   n=  34 now=      98 end=        109        97       110 U=    18.66 T=   96.5 p1=  11.2 p2=    89.9 ed=   140 6/10/2020   x1= 102. x2= 136. y1=  -.30 y2= -2.12 BEST
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      109      97      110    32   140 6/10/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .990699 cc2=  .819200 lx=  4.69497 if= 103 il= 136 6/6/2020   n=  33 now=      98 end=        109        97       110 U=    18.37 T=   97.1 p1=  11.2 p2=    89.9 ed=   140 6/10/2020   x1= 103. x2= 136. y1=  -.32 y2= -2.12 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .990700 cc2=  .819200 lx=  4.69297 if= 103 il= 136 6/6/2020   n=  33 now=      98 end=        109        97       110 U=    18.37 T=   97.1 p1=  11.2 p2=    89.9 ed=   140 6/10/2020   x1= 103. x2= 136. y1=  -.32 y2= -2.12 BEST
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      109      97      110    32   140 6/10/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .989823 cc2=  .815745 lx=  4.69497 if= 104 il= 136 6/6/2020   n=  32 now=      98 end=        109        97       110 U=    19.24 T=   95.2 p1=  11.2 p2=    89.9 ed=   140 6/10/2020   x1= 104. x2= 136. y1=  -.45 y2= -2.12 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .989824 cc2=  .815745 lx=  4.69297 if= 104 il= 136 6/6/2020   n=  32 now=      98 end=        109        97       110 U=    19.24 T=   95.2 p1=  11.2 p2=    89.9 ed=   140 6/10/2020   x1= 104. x2= 136. y1=  -.45 y2= -2.12 BEST
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      109      97      110    32   140 6/10/2020 
AAA2     1 US_Texas_Travis Deaths    cc1=  .989359 cc2=  .812582 lx=  4.68497 if= 105 il= 136 6/6/2020   n=  31 now=      98 end=        108        97       110 U=    17.60 T=   97.2 p1=  10.2 p2=    90.7 ed=   138 6/8/2020    x1= 105. x2= 136. y1=  -.44 y2= -2.20     
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      108      97      110    32   138 6/8/2020  
AAA2     1 US_Texas_Travis Deaths    cc1=  .988314 cc2=  .808709 lx=  4.68497 if= 106 il= 136 6/6/2020   n=  30 now=      98 end=        108        97       110 U=    17.58 T=   97.2 p1=  10.2 p2=    90.7 ed=   138 6/8/2020    x1= 106. x2= 136. y1=  -.50 y2= -2.20     
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      108      97      110    32   138 6/8/2020  
AAA2     1 US_Texas_Travis Deaths    cc1=  .987131 cc2=  .804557 lx=  4.68497 if= 107 il= 136 6/6/2020   n=  29 now=      98 end=        108        97       110 U=    17.28 T=   97.9 p1=  10.2 p2=    90.7 ed=   138 6/8/2020    x1= 107. x2= 136. y1=  -.53 y2= -2.20     
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      108      97      110    32   138 6/8/2020  
AAA2     1 US_Texas_Travis Deaths    cc1=  .985745 cc2=  .800049 lx=  4.68497 if= 108 il= 136 6/6/2020   n=  28 now=      98 end=        108        97       110 U=    16.68 T=   99.2 p1=  10.2 p2=    90.7 ed=   138 6/8/2020    x1= 108. x2= 136. y1=  -.53 y2= -2.20     
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      108      97      110    32   138 6/8/2020  
AAA2     1 US_Texas_Travis Deaths    cc1=  .985907 cc2=  .793457 lx=  4.76497 if= 110 il= 136 6/6/2020   n=  26 now=      98 end=        117        97       110 U=    22.95 T=   97.9 p1=  19.4 p2=    83.8 ed=   152 6/22/2020   x1= 110. x2= 136. y1=  -.53 y2= -1.66     
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      117      97      110    32   152 6/22/2020 
AAA2     1 US_Texas_Travis Deaths    cc1=  .987247 cc2=  .791131 lx=  5.02497 if= 111 il= 136 6/6/2020   n=  25 now=      98 end=        152        97       110 U=    47.48 T=   98.1 p1=  55.1 p2=    64.5 ed=   210 8/19/2020   x1= 111. x2= 136. y1=  -.27 y2=  -.80     
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      152      97      110    32   210 8/19/2020 
AAA2     1 US_Texas_Travis Deaths    cc1=  .985675 cc2=  .785675 lx=  5.07497 if= 112 il= 136 6/6/2020   n=  24 now=      98 end=        159        97       110 U=    51.35 T=  100.4 p1=  62.2 p2=    61.6 ed=   221 8/30/2020   x1= 112. x2= 136. y1=  -.23 y2=  -.69     
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      159      97      110    32   221 8/30/2020 
AAA2     1 US_Texas_Travis Deaths    cc1=  .983978 cc2=  .779854 lx=  5.30497 if= 113 il= 136 6/6/2020   n=  23 now=      98 end=        201        97       110 U=    72.96 T=  113.1 p1= 105.1 p2=    48.8 ed=   285 11/2/2020   x1= 113. x2= 136. y1=   .00 y2=  -.31     
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      201      97      110    32   285 11/2/2020 
AAA2     1 US_Texas_Travis Deaths    cc1=  .981774 cc2=  .773259 lx=  5.28497 if= 114 il= 136 6/6/2020   n=  22 now=      98 end=        197        97       110 U=    78.16 T=  109.3 p1= 101.0 p2=    49.7 ed=   293 11/10/2020  x1= 114. x2= 136. y1=  -.06 y2=  -.34     
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      197      97      110    32   293 11/10/2020
AAA2     1 US_Texas_Travis Deaths    cc1=  .981824 cc2=  .768623 lx=  4.89497 if= 115 il= 136 6/6/2020   n=  21 now=      98 end=        133        97       110 U=    38.68 T=   92.0 p1=  35.7 p2=    73.7 ed=   183 7/23/2020   x1= 115. x2= 136. y1=  -.60 y2= -1.14     
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      133      97      110    32   183 7/23/2020 
AAA2     1 US_Texas_Travis Deaths    cc1=  .980952 cc2=  .762734 lx=  4.77497 if= 116 il= 136 6/6/2020   n=  20 now=      98 end=        118        97       110 U=    26.08 T=   94.1 p1=  20.4 p2=    83.1 ed=   155 6/25/2020   x1= 116. x2= 136. y1=  -.84 y2= -1.61     
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      118      97      110    32   155 6/25/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .978914 cc2=  .755307 lx=  4.71497 if= 117 il= 136 6/6/2020   n=  19 now=      98 end=        111        97       110 U=    19.52 T=   97.6 p1=  13.3 p2=    88.3 ed=   143 6/13/2020   x1= 117. x2= 136. y1=  -.99 y2= -1.96 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .978915 cc2=  .755307 lx=  4.71697 if= 117 il= 136 6/6/2020   n=  19 now=      98 end=        111        97       110 U=    19.52 T=   97.6 p1=  13.3 p2=    88.3 ed=   143 6/13/2020   x1= 117. x2= 136. y1=  -.99 y2= -1.96 BEST
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      111      97      110    32   143 6/13/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .975545 cc2=  .746129 lx=  4.69497 if= 118 il= 136 6/6/2020   n=  18 now=      98 end=        109        97       110 U=    18.08 T=   97.7 p1=  11.2 p2=    89.9 ed=   140 6/10/2020   x1= 118. x2= 136. y1= -1.12 y2= -2.12 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .975545 cc2=  .746129 lx=  4.69697 if= 118 il= 136 6/6/2020   n=  18 now=      98 end=        109        97       110 U=    18.08 T=   97.7 p1=  11.2 p2=    89.9 ed=   140 6/10/2020   x1= 118. x2= 136. y1= -1.12 y2= -2.12 BEST
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      109      97      110    32   140 6/10/2020 
AAA2     1 US_Texas_Travis Deaths    cc1=  .972417 cc2=  .736715 lx=  4.66497 if= 119 il= 136 6/6/2020   n=  17 now=      98 end=        106        97       110 U=    15.49 T=   98.8 p1=   8.2 p2=    92.5 ed=   135 6/5/2020    x1= 119. x2= 136. y1= -1.31 y2= -2.41     
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      106      97      110    32   135 6/5/2020  
AAA2     1 US_Texas_Travis Deaths    cc1=  .971186 cc2=  .728651 lx=  4.64497 if= 120 il= 136 6/6/2020   n=  16 now=      98 end=        104        97       110 U=    13.10 T=  101.2 p1=   6.1 p2=    94.2 ed=   132 6/2/2020    x1= 120. x2= 136. y1= -1.43 y2= -2.66     
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      104      97      110    32   132 6/2/2020  
AAA2     1 US_Texas_Travis Deaths    cc1=  .970368 cc2=  .720368 lx=  4.63497 if= 121 il= 136 6/6/2020   n=  15 now=      98 end=        103        97       110 U=    11.26 T=  104.4 p1=   5.1 p2=    95.1 ed=   130 5/31/2020   x1= 121. x2= 136. y1= -1.48 y2= -2.81     
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      103      97      110    32   130 5/31/2020 
AAA2     1 US_Texas_Travis Deaths    cc1=  .958974 cc2=  .691712 lx=  4.62497 if= 123 il= 136 6/6/2020   n=  13 now=      98 end=        101        97       110 U=     9.21 T=  108.5 p1=   3.1 p2=    97.0 ed=   130 5/31/2020   x1= 123. x2= 136. y1= -1.58 y2= -2.99     
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      101      97      110    32   130 5/31/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .926679 cc2=  .625167 lx=  4.71497 if= 126 il= 136 6/6/2020   n=  10 now=      98 end=        111        97       110 U=    18.97 T=   98.7 p1=  13.3 p2=    88.3 ed=   143 6/13/2020   x1= 126. x2= 136. y1= -1.44 y2= -1.96 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .926681 cc2=  .625167 lx=  4.71097 if= 126 il= 136 6/6/2020   n=  10 now=      98 end=        111        97       110 U=    18.97 T=   98.7 p1=  13.3 p2=    88.3 ed=   143 6/13/2020   x1= 126. x2= 136. y1= -1.44 y2= -1.96 BEST
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      111      97      110    32   143 6/13/2020 
AAA2     1 US_Texas_Travis Deaths    cc1=  .919245 cc2=  .603017 lx=  6.58497 if= 127 il= 136 6/6/2020   n=   9 now=      98 end=        724        97       110 U=   287.83 T=  337.0 p1= 638.8 p2=    13.5 ed=   999 undefine    x1= 127. x2= 136. y1=   .73 y2=   .70     
GP: Deaths    US_Texas_Travis 6/6/2020        136      98    -          97      110    32   999 undefine  
AAA2     1 US_Texas_Travis Deaths    cc1=  .896500 cc2=  .563167 lx=  6.58497 if= 128 il= 136 6/6/2020   n=   8 now=      98 end=        724        97       110 U=   255.85 T=  314.6 p1= 638.8 p2=    13.5 ed=   999 undefine    x1= 128. x2= 136. y1=   .73 y2=   .70     
GP: Deaths    US_Texas_Travis 6/6/2020        136      98    -          97      110    32   999 undefine  
AAA2     1 US_Texas_Travis Deaths    cc1=  .883002 cc2=  .505037 lx=  6.58497 if= 130 il= 136 6/6/2020   n=   6 now=      98 end=        724        97       110 U=   289.41 T=  338.1 p1= 638.8 p2=    13.5 ed=   999 undefine    x1= 130. x2= 136. y1=   .72 y2=   .70     
GP: Deaths    US_Texas_Travis 6/6/2020        136      98    -          97      110    32   999 undefine  
AAA2     1 US_Texas_Travis Deaths    cc1=  .916930 cc2=  .508682 lx=  6.58497 if= 131 il= 136 6/6/2020   n=   5 now=      98 end=        724        97       110 U=   241.17 T=  304.4 p1= 638.8 p2=    13.5 ed=   999 undefine    x1= 131. x2= 136. y1=   .72 y2=   .70     
GP: Deaths    US_Texas_Travis 6/6/2020        136      98    -          97      110    32   999 undefine  
AAA1     1 US_Texas_Travis Deaths    cc1=  .998199 cc2=  .881158 lx=  4.70497 if=  65 il= 137 6/7/2020   n=  72 now=      98 end=        110        97       110 U=    20.07 T=   96.1 p1=  12.2 p2=    89.1 ed=   143 6/13/2020   x1=  65. x2= 137. y1=  1.55 y2= -2.04 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .998200 cc2=  .881158 lx=  4.70297 if=  65 il= 137 6/7/2020   n=  72 now=      98 end=        110        97       110 U=    20.07 T=   96.1 p1=  12.2 p2=    89.1 ed=   143 6/13/2020   x1=  65. x2= 137. y1=  1.55 y2= -2.04 BEST
GP: Deaths    US_Texas_Travis 6/7/2020        137      98      110      97      110    32   143 6/13/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .998182 cc2=  .880331 lx=  4.70497 if=  66 il= 137 6/7/2020   n=  71 now=      98 end=        110        97       110 U=    19.79 T=   96.7 p1=  12.2 p2=    89.1 ed=   143 6/13/2020   x1=  66. x2= 137. y1=  1.55 y2= -2.04 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .998187 cc2=  .880331 lx=  4.70097 if=  66 il= 137 6/7/2020   n=  71 now=      98 end=        110        97       110 U=    19.79 T=   96.7 p1=  12.2 p2=    89.1 ed=   143 6/13/2020   x1=  66. x2= 137. y1=  1.55 y2= -2.04 BEST
GP: Deaths    US_Texas_Travis 6/7/2020        137      98      110      97      110    32   143 6/13/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .998121 cc2=  .879443 lx=  4.69497 if=  67 il= 137 6/7/2020   n=  70 now=      98 end=        109        97       110 U=    19.10 T=   96.5 p1=  11.2 p2=    89.9 ed=   141 6/11/2020   x1=  67. x2= 137. y1=  1.55 y2= -2.12 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .998129 cc2=  .879443 lx=  4.69997 if=  67 il= 137 6/7/2020   n=  70 now=      98 end=        109        97       110 U=    19.10 T=   96.5 p1=  11.2 p2=    89.9 ed=   141 6/11/2020   x1=  67. x2= 137. y1=  1.55 y2= -2.12 BEST
GP: Deaths    US_Texas_Travis 6/7/2020        137      98      109      97      110    32   141 6/11/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .998041 cc2=  .878518 lx=  4.69497 if=  68 il= 137 6/7/2020   n=  69 now=      98 end=        109        97       110 U=    19.69 T=   95.3 p1=  11.2 p2=    89.9 ed=   141 6/11/2020   x1=  68. x2= 137. y1=  1.39 y2= -2.12 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .998048 cc2=  .878518 lx=  4.69997 if=  68 il= 137 6/7/2020   n=  69 now=      98 end=        109        97       110 U=    19.69 T=   95.3 p1=  11.2 p2=    89.9 ed=   141 6/11/2020   x1=  68. x2= 137. y1=  1.39 y2= -2.12 BEST
GP: Deaths    US_Texas_Travis 6/7/2020        137      98      109      97      110    32   141 6/11/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .998058 cc2=  .877672 lx=  4.69497 if=  69 il= 137 6/7/2020   n=  68 now=      98 end=        109        97       110 U=    19.40 T=   95.9 p1=  11.2 p2=    89.9 ed=   141 6/11/2020   x1=  69. x2= 137. y1=  1.39 y2= -2.12 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .998059 cc2=  .877672 lx=  4.69697 if=  69 il= 137 6/7/2020   n=  68 now=      98 end=        109        97       110 U=    19.40 T=   95.9 p1=  11.2 p2=    89.9 ed=   141 6/11/2020   x1=  69. x2= 137. y1=  1.39 y2= -2.12 BEST
GP: Deaths    US_Texas_Travis 6/7/2020        137      98      109      97      110    32   141 6/11/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .998012 cc2=  .876744 lx=  4.69497 if=  70 il= 137 6/7/2020   n=  67 now=      98 end=        109        97       110 U=    19.12 T=   96.5 p1=  11.2 p2=    89.9 ed=   141 6/11/2020   x1=  70. x2= 137. y1=  1.39 y2= -2.12 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .998012 cc2=  .876744 lx=  4.69497 if=  70 il= 137 6/7/2020   n=  67 now=      98 end=        109        97       110 U=    19.12 T=   96.5 p1=  11.2 p2=    89.9 ed=   141 6/11/2020   x1=  70. x2= 137. y1=  1.39 y2= -2.12 BEST
GP: Deaths    US_Texas_Travis 6/7/2020        137      98      109      97      110    32   141 6/11/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .997928 cc2=  .875758 lx=  4.69497 if=  71 il= 137 6/7/2020   n=  66 now=      98 end=        109        97       110 U=    19.42 T=   95.9 p1=  11.2 p2=    89.9 ed=   141 6/11/2020   x1=  71. x2= 137. y1=  1.28 y2= -2.12 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .997928 cc2=  .875758 lx=  4.69397 if=  71 il= 137 6/7/2020   n=  66 now=      98 end=        109        97       110 U=    19.42 T=   95.9 p1=  11.2 p2=    89.9 ed=   141 6/11/2020   x1=  71. x2= 137. y1=  1.28 y2= -2.12 BEST
GP: Deaths    US_Texas_Travis 6/7/2020        137      98      109      97      110    32   141 6/11/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .997886 cc2=  .874795 lx=  4.69497 if=  72 il= 137 6/7/2020   n=  65 now=      98 end=        109        97       110 U=    19.13 T=   96.5 p1=  11.2 p2=    89.9 ed=   141 6/11/2020   x1=  72. x2= 137. y1=  1.28 y2= -2.12 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .997889 cc2=  .874795 lx=  4.69197 if=  72 il= 137 6/7/2020   n=  65 now=      98 end=        109        97       110 U=    19.13 T=   96.5 p1=  11.2 p2=    89.9 ed=   141 6/11/2020   x1=  72. x2= 137. y1=  1.28 y2= -2.12 BEST
GP: Deaths    US_Texas_Travis 6/7/2020        137      98      109      97      110    32   141 6/11/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .997797 cc2=  .873762 lx=  4.69497 if=  73 il= 137 6/7/2020   n=  64 now=      98 end=        109        97       110 U=    19.31 T=   96.1 p1=  11.2 p2=    89.9 ed=   141 6/11/2020   x1=  73. x2= 137. y1=  1.20 y2= -2.12 BEST
