TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020      484630.00000       13.09114
TAB:  Russia Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Russia Deaths    cc1=  .984055 cc2=  .606090 lx= 10.72160 if=  65 il=  71 4/2/2020   n=   6 now=    6134 end=      45324        30       113 U=    24.68 T=  120.1 p1= 638.9 p2=    13.5 ed=   178 7/18/2020   x1=  65. x2=  71. y1=  2.23 y2=  1.99     
GP: Deaths    Russia 4/2/2020         71    6134    -          30      113     1   178 7/18/2020 
AAA1     1 Russia Deaths    cc1=  .990586 cc2=  .582338 lx=  4.93160 if=  66 il=  71 4/2/2020   n=   5 now=    6134 end=        138        30       113 U=     5.95 T=   73.5 p1= -97.8 p2=  4444.9 ed=    87 4/18/2020   x1=  66. x2=  71. y1=  1.27 y2=   .43 BEST
AAA2     1 Russia Deaths    cc1=  .990586 cc2=  .582338 lx=  4.93560 if=  66 il=  71 4/2/2020   n=   5 now=    6134 end=        138        30       113 U=     5.95 T=   73.5 p1= -97.8 p2=  4444.9 ed=    87 4/18/2020   x1=  66. x2=  71. y1=  1.27 y2=   .43 BEST
GP: Deaths    Russia 4/2/2020         71    6134      138      30      113     1    87 4/18/2020 
AAA2     1 Russia Deaths    cc1=  .961673 cc2=  .711673 lx= 10.72160 if=  57 il=  72 4/3/2020   n=  15 now=    6134 end=      45324        34       113 U=    37.61 T=  146.2 p1= 638.9 p2=    13.5 ed=   234 9/12/2020   x1=  57. x2=  72. y1=  2.37 y2=  1.97     
GP: Deaths    Russia 4/3/2020         72    6134    -          34      113     3   234 9/12/2020 
AAA2     1 Russia Deaths    cc1=  .971373 cc2=  .713174 lx= 10.72160 if=  58 il=  72 4/3/2020   n=  14 now=    6134 end=      45324        34       113 U=    35.10 T=  141.3 p1= 638.9 p2=    13.5 ed=   224 9/2/2020    x1=  58. x2=  72. y1=  2.37 y2=  1.97     
GP: Deaths    Russia 4/3/2020         72    6134    -          34      113     3   224 9/2/2020  
AAA2     1 Russia Deaths    cc1=  .979292 cc2=  .712031 lx= 10.72160 if=  59 il=  72 4/3/2020   n=  13 now=    6134 end=      45324        34       113 U=    32.59 T=  136.3 p1= 638.9 p2=    13.5 ed=   213 8/22/2020   x1=  59. x2=  72. y1=  2.37 y2=  1.97     
GP: Deaths    Russia 4/3/2020         72    6134    -          34      113     3   213 8/22/2020 
AAA2     1 Russia Deaths    cc1=  .984550 cc2=  .707200 lx= 10.72160 if=  60 il=  72 4/3/2020   n=  12 now=    6134 end=      45324        34       113 U=    30.09 T=  131.4 p1= 638.9 p2=    13.5 ed=   202 8/11/2020   x1=  60. x2=  72. y1=  2.37 y2=  1.97     
GP: Deaths    Russia 4/3/2020         72    6134    -          34      113     3   202 8/11/2020 
AAA2     1 Russia Deaths    cc1=  .986049 cc2=  .697374 lx= 10.72160 if=  61 il=  72 4/3/2020   n=  11 now=    6134 end=      45324        34       113 U=    27.58 T=  126.4 p1= 638.9 p2=    13.5 ed=   191 7/31/2020   x1=  61. x2=  72. y1=  2.37 y2=  1.97     
GP: Deaths    Russia 4/3/2020         72    6134    -          34      113     3   191 7/31/2020 
AAA2     1 Russia Deaths    cc1=  .983092 cc2=  .681581 lx=  9.10160 if=  62 il=  72 4/3/2020   n=  10 now=    6134 end=       8969        34       113 U=    20.40 T=  107.1 p1=  46.2 p2=    68.4 ed=   155 6/25/2020   x1=  62. x2=  72. y1=  2.21 y2=  1.72     
GP: Deaths    Russia 4/3/2020         72    6134     8969      34      113     3   155 6/25/2020 
AAA2     1 Russia Deaths    cc1=  .978915 cc2=  .662687 lx= 10.72160 if=  63 il=  72 4/3/2020   n=   9 now=    6134 end=      45324        34       113 U=    30.96 T=  133.1 p1= 638.9 p2=    13.5 ed=   206 8/15/2020   x1=  63. x2=  72. y1=  2.26 y2=  1.97     
GP: Deaths    Russia 4/3/2020         72    6134    -          34      113     3   206 8/15/2020 
AAA2     1 Russia Deaths    cc1=  .985740 cc2=  .652406 lx= 10.72160 if=  64 il=  72 4/3/2020   n=   8 now=    6134 end=      45324        34       113 U=    27.52 T=  126.3 p1= 638.9 p2=    13.5 ed=   191 7/31/2020   x1=  64. x2=  72. y1=  2.26 y2=  1.97     
GP: Deaths    Russia 4/3/2020         72    6134    -          34      113     3   191 7/31/2020 
AAA1     1 Russia Deaths    cc1=  .986239 cc2=  .632686 lx=  5.17160 if=  65 il=  72 4/3/2020   n=   7 now=    6134 end=        176        34       113 U=     8.40 T=   76.2 p1= -97.1 p2=  3485.2 ed=    96 4/27/2020   x1=  65. x2=  72. y1=  1.33 y2=   .50 BEST
AAA2     1 Russia Deaths    cc1=  .986239 cc2=  .632686 lx=  5.16860 if=  65 il=  72 4/3/2020   n=   7 now=    6134 end=        176        34       113 U=     8.40 T=   76.2 p1= -97.1 p2=  3485.2 ed=    96 4/27/2020   x1=  65. x2=  72. y1=  1.33 y2=   .50 BEST
GP: Deaths    Russia 4/3/2020         72    6134      176      34      113     3    96 4/27/2020 
AAA1     1 Russia Deaths    cc1=  .990956 cc2=  .612992 lx=  4.72160 if=  66 il=  72 4/3/2020   n=   6 now=    6134 end=        112        34       113 U=     5.85 T=   73.0 p1= -98.2 p2=  5476.8 ed=    86 4/17/2020   x1=  66. x2=  72. y1=  1.20 y2=   .18 BEST
AAA2     1 Russia Deaths    cc1=  .991277 cc2=  .612992 lx=  4.62160 if=  66 il=  72 4/3/2020   n=   6 now=    6134 end=        112        34       113 U=     5.85 T=   73.0 p1= -98.2 p2=  5476.8 ed=    86 4/17/2020   x1=  66. x2=  72. y1=  1.20 y2=   .18 BEST
GP: Deaths    Russia 4/3/2020         72    6134      112      34      113     3    86 4/17/2020 
AAA1     1 Russia Deaths    cc1=  .985500 cc2=  .577252 lx=  4.72160 if=  67 il=  72 4/3/2020   n=   5 now=    6134 end=        112        34       113 U=     6.30 T=   73.1 p1= -98.2 p2=  5476.8 ed=    87 4/18/2020   x1=  67. x2=  72. y1=   .97 y2=   .18 BEST
AAA2     1 Russia Deaths    cc1=  .986008 cc2=  .577252 lx=  4.62160 if=  67 il=  72 4/3/2020   n=   5 now=    6134 end=        112        34       113 U=     6.30 T=   73.1 p1= -98.2 p2=  5476.8 ed=    87 4/18/2020   x1=  67. x2=  72. y1=   .97 y2=   .18 BEST
GP: Deaths    Russia 4/3/2020         72    6134      112      34      113     3    87 4/18/2020 
AAA2     1 Russia Deaths    cc1=  .968107 cc2=  .725571 lx= 10.72160 if=  57 il=  73 4/4/2020   n=  16 now=    6134 end=      45324        43       113 U=    37.04 T=  144.9 p1= 638.9 p2=    13.5 ed=   232 9/10/2020   x1=  57. x2=  73. y1=  2.37 y2=  1.94     
GP: Deaths    Russia 4/4/2020         73    6134    -          43      113     4   232 9/10/2020 
AAA2     1 Russia Deaths    cc1=  .976485 cc2=  .726485 lx= 10.72160 if=  58 il=  73 4/4/2020   n=  15 now=    6134 end=      45324        43       113 U=    34.72 T=  140.4 p1= 638.9 p2=    13.5 ed=   222 8/31/2020   x1=  58. x2=  73. y1=  2.37 y2=  1.94     
GP: Deaths    Russia 4/4/2020         73    6134    -          43      113     4   222 8/31/2020 
AAA2     1 Russia Deaths    cc1=  .983165 cc2=  .724966 lx= 10.72160 if=  59 il=  73 4/4/2020   n=  14 now=    6134 end=      45324        43       113 U=    32.41 T=  135.9 p1= 638.9 p2=    13.5 ed=   212 8/21/2020   x1=  59. x2=  73. y1=  2.37 y2=  1.94     
GP: Deaths    Russia 4/4/2020         73    6134    -          43      113     4   212 8/21/2020 
AAA2     1 Russia Deaths    cc1=  .987439 cc2=  .720177 lx= 10.72160 if=  60 il=  73 4/4/2020   n=  13 now=    6134 end=      45324        43       113 U=    30.09 T=  131.4 p1= 638.9 p2=    13.5 ed=   202 8/11/2020   x1=  60. x2=  73. y1=  2.37 y2=  1.94     
GP: Deaths    Russia 4/4/2020         73    6134    -          43      113     4   202 8/11/2020 
AAA2     1 Russia Deaths    cc1=  .988545 cc2=  .711195 lx=  9.57160 if=  61 il=  73 4/4/2020   n=  12 now=    6134 end=      14351        43       113 U=    24.04 T=  115.3 p1= 134.0 p2=    42.7 ed=   172 7/12/2020   x1=  61. x2=  73. y1=  2.26 y2=  1.76     
GP: Deaths    Russia 4/4/2020         73    6134    14351      43      113     4   172 7/12/2020 
AAA2     1 Russia Deaths    cc1=  .986571 cc2=  .697896 lx=  7.55160 if=  62 il=  73 4/4/2020   n=  11 now=    6134 end=       1903        43       113 U=    15.96 T=   94.3 p1= -69.0 p2=   322.3 ed=   131 6/1/2020    x1=  62. x2=  73. y1=  2.02 y2=  1.33     
GP: Deaths    Russia 4/4/2020         73    6134     1903      43      113     4   131 6/1/2020  
AAA2     1 Russia Deaths    cc1=  .983492 cc2=  .681980 lx= 10.72160 if=  63 il=  73 4/4/2020   n=  10 now=    6134 end=      45324        43       113 U=    30.87 T=  132.9 p1= 638.9 p2=    13.5 ed=   205 8/14/2020   x1=  63. x2=  73. y1=  2.26 y2=  1.94     
GP: Deaths    Russia 4/4/2020         73    6134    -          43      113     4   205 8/14/2020 
AAA2     1 Russia Deaths    cc1=  .988617 cc2=  .672390 lx=  6.35160 if=  64 il=  73 4/4/2020   n=   9 now=    6134 end=        573        43       113 U=    12.73 T=   85.1 p1= -90.7 p2=  1070.5 ed=   115 5/16/2020   x1=  64. x2=  73. y1=  1.66 y2=   .95     
GP: Deaths    Russia 4/4/2020         73    6134      573      43      113     4   115 5/16/2020 
AAA1     1 Russia Deaths    cc1=  .990338 cc2=  .657005 lx=  4.92160 if=  65 il=  73 4/4/2020   n=   8 now=    6134 end=        137        43       113 U=     7.18 T=   74.1 p1= -97.8 p2=  4477.4 ed=    91 4/22/2020   x1=  65. x2=  73. y1=  1.26 y2=   .15 BEST
AAA2     1 Russia Deaths    cc1=  .990338 cc2=  .657005 lx=  4.92260 if=  65 il=  73 4/4/2020   n=   8 now=    6134 end=        137        43       113 U=     7.18 T=   74.1 p1= -97.8 p2=  4477.4 ed=    91 4/22/2020   x1=  65. x2=  73. y1=  1.26 y2=   .15 BEST
GP: Deaths    Russia 4/4/2020         73    6134      137      43      113     4    91 4/22/2020 
AAA1     1 Russia Deaths    cc1=  .993896 cc2=  .640342 lx=  4.72160 if=  66 il=  73 4/4/2020   n=   7 now=    6134 end=        112        43       113 U=     5.62 T=   72.8 p1= -98.2 p2=  5476.8 ed=    86 4/17/2020   x1=  66. x2=  73. y1=  1.20 y2=  -.04 BEST
AAA2     1 Russia Deaths    cc1=  .994185 cc2=  .640342 lx=  4.62160 if=  66 il=  73 4/4/2020   n=   7 now=    6134 end=        112        43       113 U=     5.62 T=   72.8 p1= -98.2 p2=  5476.8 ed=    86 4/17/2020   x1=  66. x2=  73. y1=  1.20 y2=  -.04 BEST
GP: Deaths    Russia 4/4/2020         73    6134      112      43      113     4    86 4/17/2020 
AAA1     1 Russia Deaths    cc1=  .990861 cc2=  .612897 lx=  4.72160 if=  67 il=  73 4/4/2020   n=   6 now=    6134 end=        112        43       113 U=     5.93 T=   72.8 p1= -98.2 p2=  5476.8 ed=    86 4/17/2020   x1=  67. x2=  73. y1=   .97 y2=  -.04 BEST
AAA2     1 Russia Deaths    cc1=  .991265 cc2=  .612897 lx=  4.62160 if=  67 il=  73 4/4/2020   n=   6 now=    6134 end=        112        43       113 U=     5.93 T=   72.8 p1= -98.2 p2=  5476.8 ed=    86 4/17/2020   x1=  67. x2=  73. y1=   .97 y2=  -.04 BEST
GP: Deaths    Russia 4/4/2020         73    6134      112      43      113     4    86 4/17/2020 
AAA1     1 Russia Deaths    cc1=  .988554 cc2=  .580306 lx=  4.72160 if=  68 il=  73 4/4/2020   n=   5 now=    6134 end=        112        43       113 U=     5.17 T=   72.8 p1= -98.2 p2=  5476.8 ed=    85 4/16/2020   x1=  68. x2=  73. y1=   .93 y2=  -.04 BEST
AAA2     1 Russia Deaths    cc1=  .989631 cc2=  .580306 lx=  4.62160 if=  68 il=  73 4/4/2020   n=   5 now=    6134 end=        112        43       113 U=     5.17 T=   72.8 p1= -98.2 p2=  5476.8 ed=    85 4/16/2020   x1=  68. x2=  73. y1=   .93 y2=  -.04 BEST
GP: Deaths    Russia 4/4/2020         73    6134      112      43      113     4    85 4/16/2020 
AAA2     1 Russia Deaths    cc1=  .972896 cc2=  .737193 lx= 10.72160 if=  57 il=  74 4/5/2020   n=  17 now=    6134 end=      45324        45       113 U=    38.76 T=  149.0 p1= 638.9 p2=    13.5 ed=   240 9/18/2020   x1=  57. x2=  74. y1=  2.37 y2=  1.93     
GP: Deaths    Russia 4/5/2020         74    6134    -          45      113     6   240 9/18/2020 
AAA2     1 Russia Deaths    cc1=  .979826 cc2=  .737290 lx= 10.72160 if=  58 il=  74 4/5/2020   n=  16 now=    6134 end=      45324        45       113 U=    36.48 T=  144.5 p1= 638.9 p2=    13.5 ed=   230 9/8/2020    x1=  58. x2=  74. y1=  2.37 y2=  1.93     
GP: Deaths    Russia 4/5/2020         74    6134    -          45      113     6   230 9/8/2020  
AAA2     1 Russia Deaths    cc1=  .985081 cc2=  .735081 lx= 10.72160 if=  59 il=  74 4/5/2020   n=  15 now=    6134 end=      45324        45       113 U=    34.20 T=  140.1 p1= 638.9 p2=    13.5 ed=   220 8/29/2020   x1=  59. x2=  74. y1=  2.37 y2=  1.93     
GP: Deaths    Russia 4/5/2020         74    6134    -          45      113     6   220 8/29/2020 
AAA2     1 Russia Deaths    cc1=  .988096 cc2=  .729897 lx=  9.84160 if=  60 il=  74 4/5/2020   n=  14 now=    6134 end=      18799        45       113 U=    28.63 T=  125.5 p1= 206.5 p2=    32.6 ed=   193 8/2/2020    x1=  60. x2=  74. y1=  2.29 y2=  1.80     
GP: Deaths    Russia 4/5/2020         74    6134    -          45      113     6   193 8/2/2020  
AAA2     1 Russia Deaths    cc1=  .988977 cc2=  .721716 lx=  7.19160 if=  61 il=  74 4/5/2020   n=  13 now=    6134 end=       1328        45       113 U=    17.25 T=   95.0 p1= -78.4 p2=   461.9 ed=   135 6/5/2020    x1=  61. x2=  74. y1=  1.97 y2=  1.22     
GP: Deaths    Russia 4/5/2020         74    6134     1328      45      113     6   135 6/5/2020  
AAA2     1 Russia Deaths    cc1=  .987600 cc2=  .710250 lx=  6.07160 if=  62 il=  74 4/5/2020   n=  12 now=    6134 end=        433        45       113 U=    12.17 T=   83.9 p1= -92.9 p2=  1416.6 ed=   112 5/13/2020   x1=  62. x2=  74. y1=  1.80 y2=   .82     
GP: Deaths    Russia 4/5/2020         74    6134      433      45      113     6   112 5/13/2020 
AAA2     1 Russia Deaths    cc1=  .984254 cc2=  .695579 lx=  6.50160 if=  63 il=  74 4/5/2020   n=  11 now=    6134 end=        666        45       113 U=    15.81 T=   89.7 p1= -89.1 p2=   921.0 ed=   126 5/27/2020   x1=  63. x2=  74. y1=  1.69 y2=   .99     
GP: Deaths    Russia 4/5/2020         74    6134      666      45      113     6   126 5/27/2020 
AAA1     1 Russia Deaths    cc1=  .989213 cc2=  .687702 lx=  4.97160 if=  64 il=  74 4/5/2020   n=  10 now=    6134 end=        144        45       113 U=     8.32 T=   75.3 p1= -97.7 p2=  4259.7 ed=    94 4/25/2020   x1=  64. x2=  74. y1=  1.35 y2=   .15 BEST
AAA2     1 Russia Deaths    cc1=  .989213 cc2=  .687702 lx=  4.97060 if=  64 il=  74 4/5/2020   n=  10 now=    6134 end=        144        45       113 U=     8.32 T=   75.3 p1= -97.7 p2=  4259.7 ed=    94 4/25/2020   x1=  64. x2=  74. y1=  1.35 y2=   .15 BEST
GP: Deaths    Russia 4/5/2020         74    6134      144      45      113     6    94 4/25/2020 
AAA1     1 Russia Deaths    cc1=  .991011 cc2=  .674783 lx=  4.72160 if=  65 il=  74 4/5/2020   n=   9 now=    6134 end=        112        45       113 U=     6.96 T=   73.4 p1= -98.2 p2=  5476.8 ed=    89 4/20/2020   x1=  65. x2=  74. y1=  1.20 y2=  -.09 BEST
AAA2     1 Russia Deaths    cc1=  .991232 cc2=  .674783 lx=  4.62160 if=  65 il=  74 4/5/2020   n=   9 now=    6134 end=        112        45       113 U=     6.96 T=   73.4 p1= -98.2 p2=  5476.8 ed=    89 4/20/2020   x1=  65. x2=  74. y1=  1.20 y2=  -.09 BEST
GP: Deaths    Russia 4/5/2020         74    6134      112      45      113     6    89 4/20/2020 
AAA1     1 Russia Deaths    cc1=  .992110 cc2=  .658777 lx=  4.72160 if=  66 il=  74 4/5/2020   n=   8 now=    6134 end=        112        45       113 U=     6.18 T=   73.5 p1= -98.2 p2=  5476.8 ed=    88 4/19/2020   x1=  66. x2=  74. y1=  1.20 y2=  -.09 BEST
AAA2     1 Russia Deaths    cc1=  .992861 cc2=  .658777 lx=  4.62160 if=  66 il=  74 4/5/2020   n=   8 now=    6134 end=        112        45       113 U=     6.18 T=   73.5 p1= -98.2 p2=  5476.8 ed=    88 4/19/2020   x1=  66. x2=  74. y1=  1.20 y2=  -.09 BEST
GP: Deaths    Russia 4/5/2020         74    6134      112      45      113     6    88 4/19/2020 
AAA1     1 Russia Deaths    cc1=  .989079 cc2=  .635525 lx=  4.72160 if=  67 il=  74 4/5/2020   n=   7 now=    6134 end=        112        45       113 U=     6.60 T=   73.4 p1= -98.2 p2=  5476.8 ed=    88 4/19/2020   x1=  67. x2=  74. y1=   .97 y2=  -.09 BEST
AAA2     1 Russia Deaths    cc1=  .989966 cc2=  .635525 lx=  4.62160 if=  67 il=  74 4/5/2020   n=   7 now=    6134 end=        112        45       113 U=     6.60 T=   73.4 p1= -98.2 p2=  5476.8 ed=    88 4/19/2020   x1=  67. x2=  74. y1=   .97 y2=  -.09 BEST
GP: Deaths    Russia 4/5/2020         74    6134      112      45      113     6    88 4/19/2020 
AAA1     1 Russia Deaths    cc1=  .984367 cc2=  .606403 lx=  4.72160 if=  68 il=  74 4/5/2020   n=   6 now=    6134 end=        112        45       113 U=     5.91 T=   73.5 p1= -98.2 p2=  5476.8 ed=    87 4/18/2020   x1=  68. x2=  74. y1=   .93 y2=  -.09 BEST
AAA2     1 Russia Deaths    cc1=  .985932 cc2=  .606403 lx=  4.62160 if=  68 il=  74 4/5/2020   n=   6 now=    6134 end=        112        45       113 U=     5.91 T=   73.5 p1= -98.2 p2=  5476.8 ed=    87 4/18/2020   x1=  68. x2=  74. y1=   .93 y2=  -.09 BEST
