TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        7728.00000        8.95261
TAB:  US_Massachusetts_Bristol Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .996307 cc2=  .718957 lx=  8.17587 if=  98 il= 110 5/11/2020  n=  12 now=     481 end=       3554       274       435 U=    66.45 T=  172.5 p1= 638.9 p2=    13.5 ed=   329 12/16/2020  x1=  98. x2= 110. y1=  1.12 y2=   .94     
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481    -         274      435     9   329 12/16/2020
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .995487 cc2=  .706812 lx=  8.17587 if=  99 il= 110 5/11/2020  n=  11 now=     481 end=       3554       274       435 U=    65.89 T=  172.0 p1= 638.9 p2=    13.5 ed=   327 12/14/2020  x1=  99. x2= 110. y1=  1.11 y2=   .94     
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481    -         274      435     9   327 12/14/2020
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .994241 cc2=  .692729 lx=  8.17587 if= 100 il= 110 5/11/2020  n=  10 now=     481 end=       3554       274       435 U=    67.52 T=  173.5 p1= 638.9 p2=    13.5 ed=   332 12/19/2020  x1= 100. x2= 110. y1=  1.09 y2=   .94     
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481    -         274      435     9   332 12/19/2020
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .991136 cc2=  .657803 lx=  6.84587 if= 102 il= 110 5/11/2020  n=   8 now=     481 end=        939       274       435 U=    34.20 T=  117.2 p1=  95.2 p2=    51.2 ed=   197 8/6/2020    x1= 102. x2= 110. y1=   .44 y2=   .21     
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481      939     274      435     9   197 8/6/2020  
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .991655 cc2=  .638102 lx=  5.83587 if= 103 il= 110 5/11/2020  n=   7 now=     481 end=        342       274       435 U=     8.39 T=   97.4 p1= -28.9 p2=   140.6 ed=   117 5/18/2020   x1= 103. x2= 110. y1=  -.67 y2= -1.50     
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481      342     274      435     9   117 5/18/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .994602 cc2=  .616638 lx=  5.71587 if= 104 il= 110 5/11/2020  n=   6 now=     481 end=        303       274       435 U=     4.70 T=   99.3 p1= -37.0 p2=   158.7 ed=   110 5/11/2020   x1= 104. x2= 110. y1= -1.00 y2= -2.28     
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481      303     274      435     9   110 5/11/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .993724 cc2=  .585476 lx=  5.68587 if= 105 il= 110 5/11/2020  n=   5 now=     481 end=        294       274       435 U=     3.72 T=  100.2 p1= -38.9 p2=   163.6 ed=   109 5/10/2020   x1= 105. x2= 110. y1= -1.28 y2= -2.62     
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481      294     274      435     9   109 5/10/2020 
AAA1     1 US_Massachusetts_Bristol Deaths    cc1=  .997348 cc2=  .851483 lx=  6.09587 if=  65 il= 111 5/12/2020  n=  46 now=     481 end=        444       278       435 U=    17.92 T=   97.4 p1=  -7.7 p2=   108.3 ed=   139 6/9/2020    x1=  65. x2= 111. y1=  1.81 y2=  -.76 BEST
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .997348 cc2=  .851483 lx=  6.09587 if=  65 il= 111 5/12/2020  n=  46 now=     481 end=        444       278       435 U=    17.92 T=   97.4 p1=  -7.7 p2=   108.3 ed=   139 6/9/2020    x1=  65. x2= 111. y1=  1.81 y2=  -.76 BEST
GP: Deaths    US_Massachusetts_Bristol 5/12/2020       111     481      444     278      435     8   139 6/9/2020  
AAA1     1 US_Massachusetts_Bristol Deaths    cc1=  .997282 cc2=  .849840 lx=  6.08587 if=  66 il= 111 5/12/2020  n=  45 now=     481 end=        439       278       435 U=    17.40 T=   97.4 p1=  -8.7 p2=   109.6 ed=   138 6/8/2020    x1=  66. x2= 111. y1=  1.81 y2=  -.78 BEST
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .997282 cc2=  .849840 lx=  6.08487 if=  66 il= 111 5/12/2020  n=  45 now=     481 end=        439       278       435 U=    17.40 T=   97.4 p1=  -8.7 p2=   109.6 ed=   138 6/8/2020    x1=  66. x2= 111. y1=  1.81 y2=  -.78 BEST
GP: Deaths    US_Massachusetts_Bristol 5/12/2020       111     481      439     278      435     8   138 6/8/2020  
AAA1     1 US_Massachusetts_Bristol Deaths    cc1=  .997109 cc2=  .848037 lx=  6.07587 if=  67 il= 111 5/12/2020  n=  44 now=     481 end=        435       278       435 U=    16.88 T=   97.5 p1=  -9.6 p2=   110.6 ed=   137 6/7/2020    x1=  67. x2= 111. y1=  1.80 y2=  -.80 BEST
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .997109 cc2=  .848037 lx=  6.07987 if=  67 il= 111 5/12/2020  n=  44 now=     481 end=        435       278       435 U=    16.88 T=   97.5 p1=  -9.6 p2=   110.6 ed=   137 6/7/2020    x1=  67. x2= 111. y1=  1.80 y2=  -.80 BEST
GP: Deaths    US_Massachusetts_Bristol 5/12/2020       111     481      435     278      435     8   137 6/7/2020  
AAA1     1 US_Massachusetts_Bristol Deaths    cc1=  .996930 cc2=  .846174 lx=  6.08587 if=  68 il= 111 5/12/2020  n=  43 now=     481 end=        439       278       435 U=    17.44 T=   97.4 p1=  -8.7 p2=   109.6 ed=   138 6/8/2020    x1=  68. x2= 111. y1=  1.69 y2=  -.78 BEST
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .996930 cc2=  .846174 lx=  6.08687 if=  68 il= 111 5/12/2020  n=  43 now=     481 end=        439       278       435 U=    17.44 T=   97.4 p1=  -8.7 p2=   109.6 ed=   138 6/8/2020    x1=  68. x2= 111. y1=  1.69 y2=  -.78 BEST
GP: Deaths    US_Massachusetts_Bristol 5/12/2020       111     481      439     278      435     8   138 6/8/2020  
AAA1     1 US_Massachusetts_Bristol Deaths    cc1=  .996730 cc2=  .844231 lx=  6.08587 if=  69 il= 111 5/12/2020  n=  42 now=     481 end=        439       278       435 U=    17.04 T=   97.7 p1=  -8.7 p2=   109.6 ed=   137 6/7/2020    x1=  69. x2= 111. y1=  1.69 y2=  -.78 BEST
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .996730 cc2=  .844231 lx=  6.08087 if=  69 il= 111 5/12/2020  n=  42 now=     481 end=        439       278       435 U=    17.04 T=   97.7 p1=  -8.7 p2=   109.6 ed=   137 6/7/2020    x1=  69. x2= 111. y1=  1.69 y2=  -.78 BEST
GP: Deaths    US_Massachusetts_Bristol 5/12/2020       111     481      439     278      435     8   137 6/7/2020  
AAA1     1 US_Massachusetts_Bristol Deaths    cc1=  .996510 cc2=  .842206 lx=  6.08587 if=  70 il= 111 5/12/2020  n=  41 now=     481 end=        439       278       435 U=    17.17 T=   97.6 p1=  -8.7 p2=   109.6 ed=   138 6/8/2020    x1=  70. x2= 111. y1=  1.61 y2=  -.78 BEST
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .996510 cc2=  .842206 lx=  6.08687 if=  70 il= 111 5/12/2020  n=  41 now=     481 end=        439       278       435 U=    17.17 T=   97.6 p1=  -8.7 p2=   109.6 ed=   138 6/8/2020    x1=  70. x2= 111. y1=  1.61 y2=  -.78 BEST
GP: Deaths    US_Massachusetts_Bristol 5/12/2020       111     481      439     278      435     8   138 6/8/2020  
AAA1     1 US_Massachusetts_Bristol Deaths    cc1=  .996250 cc2=  .840076 lx=  6.08587 if=  71 il= 111 5/12/2020  n=  40 now=     481 end=        439       278       435 U=    16.76 T=   97.9 p1=  -8.7 p2=   109.6 ed=   137 6/7/2020    x1=  71. x2= 111. y1=  1.61 y2=  -.78 BEST
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .996250 cc2=  .840076 lx=  6.08887 if=  71 il= 111 5/12/2020  n=  40 now=     481 end=        439       278       435 U=    16.76 T=   97.9 p1=  -8.7 p2=   109.6 ed=   137 6/7/2020    x1=  71. x2= 111. y1=  1.61 y2=  -.78 BEST
GP: Deaths    US_Massachusetts_Bristol 5/12/2020       111     481      439     278      435     8   137 6/7/2020  
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .996124 cc2=  .838010 lx=  6.10587 if=  72 il= 111 5/12/2020  n=  39 now=     481 end=        448       278       435 U=    17.04 T=   98.4 p1=  -6.9 p2=   107.4 ed=   138 6/8/2020    x1=  72. x2= 111. y1=  1.55 y2=  -.74     
GP: Deaths    US_Massachusetts_Bristol 5/12/2020       111     481      448     278      435     8   138 6/8/2020  
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .996064 cc2=  .835936 lx=  6.13587 if=  73 il= 111 5/12/2020  n=  38 now=     481 end=        462       278       435 U=    17.38 T=   99.2 p1=  -4.0 p2=   104.1 ed=   140 6/10/2020   x1=  73. x2= 111. y1=  1.51 y2=  -.68     
GP: Deaths    US_Massachusetts_Bristol 5/12/2020       111     481      462     278      435     8   140 6/10/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .996219 cc2=  .833997 lx=  6.18587 if=  74 il= 111 5/12/2020  n=  37 now=     481 end=        485       278       435 U=    18.54 T=  100.2 p1=    .8 p2=    99.2 ed=   143 6/13/2020   x1=  74. x2= 111. y1=  1.41 y2=  -.58     
GP: Deaths    US_Massachusetts_Bristol 5/12/2020       111     481      485     278      435     8   143 6/13/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .996148 cc2=  .831749 lx=  6.21587 if=  75 il= 111 5/12/2020  n=  36 now=     481 end=        500       278       435 U=    18.46 T=  101.2 p1=   4.0 p2=    96.2 ed=   144 6/14/2020   x1=  75. x2= 111. y1=  1.42 y2=  -.53     
GP: Deaths    US_Massachusetts_Bristol 5/12/2020       111     481      500     278      435     8   144 6/14/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .997025 cc2=  .830358 lx=  6.33587 if=  76 il= 111 5/12/2020  n=  35 now=     481 end=        564       278       435 U=    21.66 T=  103.5 p1=  17.3 p2=    85.3 ed=   154 6/24/2020   x1=  76. x2= 111. y1=  1.27 y2=  -.34     
GP: Deaths    US_Massachusetts_Bristol 5/12/2020       111     481      564     278      435     8   154 6/24/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .996856 cc2=  .827825 lx=  6.36587 if=  77 il= 111 5/12/2020  n=  34 now=     481 end=        581       278       435 U=    23.03 T=  104.0 p1=  20.8 p2=    82.8 ed=   158 6/28/2020   x1=  77. x2= 111. y1=  1.17 y2=  -.30     
GP: Deaths    US_Massachusetts_Bristol 5/12/2020       111     481      581     278      435     8   158 6/28/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .996609 cc2=  .825111 lx=  6.35587 if=  78 il= 111 5/12/2020  n=  33 now=     481 end=        575       278       435 U=    22.20 T=  104.0 p1=  19.5 p2=    83.7 ed=   156 6/26/2020   x1=  78. x2= 111. y1=  1.17 y2=  -.32     
GP: Deaths    US_Massachusetts_Bristol 5/12/2020       111     481      575     278      435     8   156 6/26/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .996332 cc2=  .822255 lx=  6.37587 if=  79 il= 111 5/12/2020  n=  32 now=     481 end=        587       278       435 U=    21.83 T=  104.7 p1=  22.0 p2=    81.9 ed=   156 6/26/2020   x1=  79. x2= 111. y1=  1.18 y2=  -.29     
GP: Deaths    US_Massachusetts_Bristol 5/12/2020       111     481      587     278      435     8   156 6/26/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .996620 cc2=  .819843 lx=  6.51587 if=  80 il= 111 5/12/2020  n=  31 now=     481 end=        675       278       435 U=    26.57 T=  107.9 p1=  40.3 p2=    71.3 ed=   170 7/10/2020   x1=  80. x2= 111. y1=  1.05 y2=  -.12     
GP: Deaths    US_Massachusetts_Bristol 5/12/2020       111     481      675     278      435     8   170 7/10/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .996536 cc2=  .816931 lx=  6.45587 if=  81 il= 111 5/12/2020  n=  30 now=     481 end=        636       278       435 U=    25.43 T=  106.2 p1=  32.2 p2=    75.6 ed=   166 7/6/2020    x1=  81. x2= 111. y1=   .99 y2=  -.19     
GP: Deaths    US_Massachusetts_Bristol 5/12/2020       111     481      636     278      435     8   166 7/6/2020  
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .996508 cc2=  .813933 lx=  6.38587 if=  82 il= 111 5/12/2020  n=  29 now=     481 end=        593       278       435 U=    23.36 T=  104.5 p1=  23.3 p2=    81.1 ed=   159 6/29/2020   x1=  82. x2= 111. y1=   .96 y2=  -.28     
GP: Deaths    US_Massachusetts_Bristol 5/12/2020       111     481      593     278      435     8   159 6/29/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .996171 cc2=  .810475 lx=  6.36587 if=  83 il= 111 5/12/2020  n=  28 now=     481 end=        581       278       435 U=    22.21 T=  104.3 p1=  20.8 p2=    82.8 ed=   156 6/26/2020   x1=  83. x2= 111. y1=   .96 y2=  -.30     
GP: Deaths    US_Massachusetts_Bristol 5/12/2020       111     481      581     278      435     8   156 6/26/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .995863 cc2=  .806881 lx=  6.41587 if=  84 il= 111 5/12/2020  n=  27 now=     481 end=        611       278       435 U=    24.34 T=  105.2 p1=  27.0 p2=    78.7 ed=   162 7/2/2020    x1=  84. x2= 111. y1=   .87 y2=  -.24     
GP: Deaths    US_Massachusetts_Bristol 5/12/2020       111     481      611     278      435     8   162 7/2/2020  
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .995554 cc2=  .803104 lx=  6.36587 if=  85 il= 111 5/12/2020  n=  26 now=     481 end=        581       278       435 U=    22.53 T=  104.2 p1=  20.8 p2=    82.8 ed=   157 6/27/2020   x1=  85. x2= 111. y1=   .85 y2=  -.30     
GP: Deaths    US_Massachusetts_Bristol 5/12/2020       111     481      581     278      435     8   157 6/27/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .995031 cc2=  .798915 lx=  6.38587 if=  86 il= 111 5/12/2020  n=  25 now=     481 end=        593       278       435 U=    23.05 T=  104.6 p1=  23.3 p2=    81.1 ed=   159 6/29/2020   x1=  86. x2= 111. y1=   .81 y2=  -.28     
GP: Deaths    US_Massachusetts_Bristol 5/12/2020       111     481      593     278      435     8   159 6/29/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .994410 cc2=  .794410 lx=  6.39587 if=  87 il= 111 5/12/2020  n=  24 now=     481 end=        599       278       435 U=    24.11 T=  104.6 p1=  24.5 p2=    80.3 ed=   161 7/1/2020    x1=  87. x2= 111. y1=   .73 y2=  -.26     
GP: Deaths    US_Massachusetts_Bristol 5/12/2020       111     481      599     278      435     8   161 7/1/2020  
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .993994 cc2=  .789870 lx=  6.31587 if=  88 il= 111 5/12/2020  n=  23 now=     481 end=        553       278       435 U=    23.26 T=  102.3 p1=  15.0 p2=    87.0 ed=   157 6/27/2020   x1=  88. x2= 111. y1=   .62 y2=  -.37     
GP: Deaths    US_Massachusetts_Bristol 5/12/2020       111     481      553     278      435     8   157 6/27/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .994747 cc2=  .786233 lx=  6.21587 if=  89 il= 111 5/12/2020  n=  22 now=     481 end=        500       278       435 U=    20.18 T=  100.3 p1=   4.0 p2=    96.2 ed=   147 6/17/2020   x1=  89. x2= 111. y1=   .56 y2=  -.53     
GP: Deaths    US_Massachusetts_Bristol 5/12/2020       111     481      500     278      435     8   147 6/17/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .994689 cc2=  .781488 lx=  6.14587 if=  90 il= 111 5/12/2020  n=  21 now=     481 end=        466       278       435 U=    18.82 T=   98.6 p1=  -3.1 p2=   103.2 ed=   143 6/13/2020   x1=  90. x2= 111. y1=   .46 y2=  -.66     
GP: Deaths    US_Massachusetts_Bristol 5/12/2020       111     481      466     278      435     8   143 6/13/2020 
AAA1     1 US_Massachusetts_Bristol Deaths    cc1=  .995272 cc2=  .777054 lx=  6.07587 if=  91 il= 111 5/12/2020  n=  20 now=     481 end=        435       278       435 U=    16.45 T=   97.8 p1=  -9.6 p2=   110.6 ed=   136 6/6/2020    x1=  91. x2= 111. y1=   .41 y2=  -.80 BEST
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .995273 cc2=  .777054 lx=  6.08087 if=  91 il= 111 5/12/2020  n=  20 now=     481 end=        435       278       435 U=    16.45 T=   97.8 p1=  -9.6 p2=   110.6 ed=   136 6/6/2020    x1=  91. x2= 111. y1=   .41 y2=  -.80 BEST
GP: Deaths    US_Massachusetts_Bristol 5/12/2020       111     481      435     278      435     8   136 6/6/2020  
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .994922 cc2=  .771315 lx=  6.04587 if=  92 il= 111 5/12/2020  n=  19 now=     481 end=        422       278       435 U=    15.02 T=   97.9 p1= -12.3 p2=   114.0 ed=   133 6/3/2020    x1=  92. x2= 111. y1=   .39 y2=  -.87     
GP: Deaths    US_Massachusetts_Bristol 5/12/2020       111     481      422     278      435     8   133 6/3/2020  
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .994108 cc2=  .764692 lx=  6.05587 if=  93 il= 111 5/12/2020  n=  18 now=     481 end=        426       278       435 U=    14.42 T=   98.8 p1= -11.4 p2=   112.9 ed=   132 6/2/2020    x1=  93. x2= 111. y1=   .40 y2=  -.85     
GP: Deaths    US_Massachusetts_Bristol 5/12/2020       111     481      426     278      435     8   132 6/2/2020  
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .996438 cc2=  .760735 lx=  6.44587 if=  94 il= 111 5/12/2020  n=  17 now=     481 end=        630       278       435 U=    25.88 T=  105.8 p1=  31.0 p2=    76.3 ed=   166 7/6/2020    x1=  94. x2= 111. y1=   .46 y2=  -.20     
GP: Deaths    US_Massachusetts_Bristol 5/12/2020       111     481      630     278      435     8   166 7/6/2020  
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .996269 cc2=  .753733 lx=  6.31587 if=  95 il= 111 5/12/2020  n=  16 now=     481 end=        553       278       435 U=    21.50 T=  103.0 p1=  15.0 p2=    87.0 ed=   153 6/23/2020   x1=  95. x2= 111. y1=   .37 y2=  -.37     
GP: Deaths    US_Massachusetts_Bristol 5/12/2020       111     481      553     278      435     8   153 6/23/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .996349 cc2=  .738150 lx=  7.62587 if=  97 il= 111 5/12/2020  n=  14 now=     481 end=       2050       278       435 U=    54.59 T=  148.8 p1= 326.2 p2=    23.5 ed=   277 10/25/2020  x1=  97. x2= 111. y1=   .95 y2=   .69     
GP: Deaths    US_Massachusetts_Bristol 5/12/2020       111     481    -         278      435     8   277 10/25/2020
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .995545 cc2=  .728284 lx=  8.17587 if=  98 il= 111 5/12/2020  n=  13 now=     481 end=       3554       278       435 U=    69.80 T=  176.3 p1= 638.9 p2=    13.5 ed=   341 12/28/2020  x1=  98. x2= 111. y1=  1.12 y2=   .94     
GP: Deaths    US_Massachusetts_Bristol 5/12/2020       111     481    -         278      435     8   341 12/28/2020
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .994505 cc2=  .717155 lx=  7.41587 if=  99 il= 111 5/12/2020  n=  12 now=     481 end=       1662       278       435 U=    50.46 T=  140.3 p1= 245.5 p2=    28.9 ed=   259 10/7/2020   x1=  99. x2= 111. y1=   .82 y2=   .58     
GP: Deaths    US_Massachusetts_Bristol 5/12/2020       111     481    -         278      435     8   259 10/7/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .993084 cc2=  .704409 lx=  6.86587 if= 100 il= 111 5/12/2020  n=  11 now=     481 end=        958       278       435 U=    37.38 T=  119.0 p1=  99.2 p2=    50.2 ed=   207 8/16/2020   x1= 100. x2= 111. y1=   .51 y2=   .21     
GP: Deaths    US_Massachusetts_Bristol 5/12/2020       111     481      958     278      435     8   207 8/16/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .991164 cc2=  .674936 lx=  5.85587 if= 102 il= 111 5/12/2020  n=   9 now=     481 end=        349       278       435 U=     9.88 T=   96.4 p1= -27.4 p2=   137.8 ed=   119 5/20/2020   x1= 102. x2= 111. y1=  -.57 y2= -1.48     
GP: Deaths    US_Massachusetts_Bristol 5/12/2020       111     481      349     278      435     8   119 5/20/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .993154 cc2=  .659821 lx=  5.73587 if= 103 il= 111 5/12/2020  n=   8 now=     481 end=        309       278       435 U=     5.98 T=   97.7 p1= -35.8 p2=   155.7 ed=   111 5/12/2020   x1= 103. x2= 111. y1=  -.88 y2= -2.22     
GP: Deaths    US_Massachusetts_Bristol 5/12/2020       111     481      309     278      435     8   111 5/12/2020 
