TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       33140.00000       10.40850
TAB:  Kuwait Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Kuwait Deaths    cc1=  .994880 cc2=  .759177 lx=  4.87947 if=  86 il= 103 5/4/2020   n=  17 now=     273 end=        131        40        95 U=    16.83 T=  105.9 p1= -52.0 p2=   208.4 ed=   145 6/15/2020   x1=  86. x2= 103. y1=  1.18 y2=   .17     
GP: Deaths    Kuwait 5/4/2020        103     273      131      40       95     4   145 6/15/2020 
AAA2     1 Kuwait Deaths    cc1=  .992112 cc2=  .714762 lx=  7.60947 if=  91 il= 103 5/4/2020   n=  12 now=     273 end=       2017        40        95 U=    47.61 T=  168.0 p1= 638.8 p2=    13.5 ed=   280 10/28/2020  x1=  91. x2= 103. y1=  1.62 y2=  1.37     
GP: Deaths    Kuwait 5/4/2020        103     273    -          40       95     4   280 10/28/2020
AAA2     1 Kuwait Deaths    cc1=  .984317 cc2=  .630764 lx=  7.60947 if=  96 il= 103 5/4/2020   n=   7 now=     273 end=       2017        40        95 U=    49.32 T=  170.4 p1= 638.8 p2=    13.5 ed=   286 11/3/2020   x1=  96. x2= 103. y1=  1.51 y2=  1.37     
GP: Deaths    Kuwait 5/4/2020        103     273    -          40       95     4   286 11/3/2020 
AAA2     1 Kuwait Deaths    cc1=  .990399 cc2=  .612435 lx=  7.60947 if=  97 il= 103 5/4/2020   n=   6 now=     273 end=       2017        40        95 U=    45.44 T=  165.1 p1= 638.8 p2=    13.5 ed=   272 10/20/2020  x1=  97. x2= 103. y1=  1.50 y2=  1.37     
GP: Deaths    Kuwait 5/4/2020        103     273    -          40       95     4   272 10/20/2020
AAA2     1 Kuwait Deaths    cc1=  .994674 cc2=  .586426 lx=  5.87947 if=  98 il= 103 5/4/2020   n=   5 now=     273 end=        357        40        95 U=    23.85 T=  121.7 p1=  30.8 p2=    76.5 ed=   178 7/18/2020   x1=  98. x2= 103. y1=   .99 y2=   .78     
GP: Deaths    Kuwait 5/4/2020        103     273      357      40       95     4   178 7/18/2020 
AAA2     1 Kuwait Deaths    cc1=  .985529 cc2=  .808752 lx=  5.61947 if=  73 il= 104 5/5/2020   n=  31 now=     273 end=        275        40        95 U=    29.02 T=  123.1 p1=    .7 p2=    99.3 ed=   191 7/31/2020   x1=  73. x2= 104. y1=  1.73 y2=   .66     
GP: Deaths    Kuwait 5/5/2020        104     273      275      40       95     4   191 7/31/2020 
AAA2     1 Kuwait Deaths    cc1=  .988463 cc2=  .808858 lx=  5.31947 if=  74 il= 104 5/5/2020   n=  30 now=     273 end=        204        40        95 U=    25.37 T=  116.4 p1= -25.3 p2=   133.8 ed=   176 7/16/2020   x1=  74. x2= 104. y1=  1.67 y2=   .49     
GP: Deaths    Kuwait 5/5/2020        104     273      204      40       95     4   176 7/16/2020 
AAA2     1 Kuwait Deaths    cc1=  .991053 cc2=  .808478 lx=  5.08947 if=  75 il= 104 5/5/2020   n=  29 now=     273 end=        162        40        95 U=    22.48 T=  111.6 p1= -40.7 p2=   168.5 ed=   164 7/4/2020    x1=  75. x2= 104. y1=  1.63 y2=   .34     
GP: Deaths    Kuwait 5/5/2020        104     273      162      40       95     4   164 7/4/2020  
AAA2     1 Kuwait Deaths    cc1=  .993231 cc2=  .807536 lx=  4.89947 if=  76 il= 104 5/5/2020   n=  28 now=     273 end=        134        40        95 U=    20.03 T=  107.8 p1= -50.9 p2=   203.7 ed=   155 6/25/2020   x1=  76. x2= 104. y1=  1.59 y2=   .19     
GP: Deaths    Kuwait 5/5/2020        104     273      134      40       95     4   155 6/25/2020 
AAA2     1 Kuwait Deaths    cc1=  .994927 cc2=  .805945 lx=  4.74947 if=  77 il= 104 5/5/2020   n=  27 now=     273 end=        115        40        95 U=    18.01 T=  105.1 p1= -57.9 p2=   237.4 ed=   147 6/17/2020   x1=  77. x2= 104. y1=  1.56 y2=   .06     
GP: Deaths    Kuwait 5/5/2020        104     273      115      40       95     4   147 6/17/2020 
AAA2     1 Kuwait Deaths    cc1=  .996071 cc2=  .803621 lx=  4.63947 if=  78 il= 104 5/5/2020   n=  26 now=     273 end=        103        40        95 U=    16.40 T=  103.2 p1= -62.3 p2=   265.0 ed=   141 6/11/2020   x1=  78. x2= 104. y1=  1.53 y2=  -.05     
GP: Deaths    Kuwait 5/5/2020        104     273      103      40       95     4   141 6/11/2020 
AAA1     1 Kuwait Deaths    cc1=  .996609 cc2=  .800493 lx=  4.55947 if=  79 il= 104 5/5/2020   n=  25 now=     273 end=         95        40        95 U=    15.10 T=  101.9 p1= -65.2 p2=   287.4 ed=   137 6/7/2020    x1=  79. x2= 104. y1=  1.52 y2=  -.14 BEST
AAA2     1 Kuwait Deaths    cc1=  .996609 cc2=  .800493 lx=  4.55747 if=  79 il= 104 5/5/2020   n=  25 now=     273 end=         95        40        95 U=    15.10 T=  101.9 p1= -65.2 p2=   287.4 ed=   137 6/7/2020    x1=  79. x2= 104. y1=  1.52 y2=  -.14 BEST
GP: Deaths    Kuwait 5/5/2020        104     273       95      40       95     4   137 6/7/2020  
AAA2     1 Kuwait Deaths    cc1=  .996554 cc2=  .796554 lx=  4.50947 if=  80 il= 104 5/5/2020   n=  24 now=     273 end=         90        40        95 U=    14.09 T=  101.2 p1= -67.0 p2=   303.3 ed=   134 6/4/2020    x1=  80. x2= 104. y1=  1.51 y2=  -.20     
GP: Deaths    Kuwait 5/5/2020        104     273       90      40       95     4   134 6/4/2020  
AAA2     1 Kuwait Deaths    cc1=  .996109 cc2=  .791985 lx=  4.49947 if=  81 il= 104 5/5/2020   n=  23 now=     273 end=         89        40        95 U=    13.42 T=  101.2 p1= -67.4 p2=   306.7 ed=   132 6/2/2020    x1=  81. x2= 104. y1=  1.50 y2=  -.21     
GP: Deaths    Kuwait 5/5/2020        104     273       89      40       95     4   132 6/2/2020  
AAA1     1 Kuwait Deaths    cc1=  .996143 cc2=  .787628 lx=  4.59947 if=  82 il= 104 5/5/2020   n=  22 now=     273 end=         99        40        95 U=    15.11 T=  102.6 p1= -63.7 p2=   275.8 ed=   138 6/8/2020    x1=  82. x2= 104. y1=  1.36 y2=  -.09 BEST
AAA2     1 Kuwait Deaths    cc1=  .996143 cc2=  .787628 lx=  4.60347 if=  82 il= 104 5/5/2020   n=  22 now=     273 end=         99        40        95 U=    15.11 T=  102.6 p1= -63.7 p2=   275.8 ed=   138 6/8/2020    x1=  82. x2= 104. y1=  1.36 y2=  -.09 BEST
GP: Deaths    Kuwait 5/5/2020        104     273       99      40       95     4   138 6/8/2020  
AAA1     1 Kuwait Deaths    cc1=  .995601 cc2=  .782400 lx=  4.58947 if=  83 il= 104 5/5/2020   n=  21 now=     273 end=         98        40        95 U=    15.50 T=  102.4 p1= -64.1 p2=   278.6 ed=   138 6/8/2020    x1=  83. x2= 104. y1=  1.25 y2=  -.10 BEST
AAA2     1 Kuwait Deaths    cc1=  .995601 cc2=  .782400 lx=  4.59147 if=  83 il= 104 5/5/2020   n=  21 now=     273 end=         98        40        95 U=    15.50 T=  102.4 p1= -64.1 p2=   278.6 ed=   138 6/8/2020    x1=  83. x2= 104. y1=  1.25 y2=  -.10 BEST
GP: Deaths    Kuwait 5/5/2020        104     273       98      40       95     4   138 6/8/2020  
AAA1     1 Kuwait Deaths    cc1=  .995431 cc2=  .777213 lx=  4.52947 if=  84 il= 104 5/5/2020   n=  20 now=     273 end=         92        40        95 U=    14.22 T=  101.5 p1= -66.3 p2=   296.7 ed=   135 6/5/2020    x1=  84. x2= 104. y1=  1.23 y2=  -.17 BEST
AAA2     1 Kuwait Deaths    cc1=  .995431 cc2=  .777213 lx=  4.52447 if=  84 il= 104 5/5/2020   n=  20 now=     273 end=         92        40        95 U=    14.22 T=  101.5 p1= -66.3 p2=   296.7 ed=   135 6/5/2020    x1=  84. x2= 104. y1=  1.23 y2=  -.17 BEST
GP: Deaths    Kuwait 5/5/2020        104     273       92      40       95     4   135 6/5/2020  
AAA2     1 Kuwait Deaths    cc1=  .995373 cc2=  .765958 lx=  4.76947 if=  86 il= 104 5/5/2020   n=  18 now=     273 end=        117        40        95 U=    16.77 T=  105.3 p1= -57.1 p2=   233.3 ed=   144 6/14/2020   x1=  86. x2= 104. y1=  1.15 y2=   .08     
GP: Deaths    Kuwait 5/5/2020        104     273      117      40       95     4   144 6/14/2020 
AAA2     1 Kuwait Deaths    cc1=  .992390 cc2=  .725129 lx=  7.60947 if=  91 il= 104 5/5/2020   n=  13 now=     273 end=       2017        40        95 U=    51.57 T=  174.5 p1= 638.8 p2=    13.5 ed=   296 11/13/2020  x1=  91. x2= 104. y1=  1.62 y2=  1.37     
GP: Deaths    Kuwait 5/5/2020        104     273    -          40       95     4   296 11/13/2020
AAA2     1 Kuwait Deaths    cc1=  .982937 cc2=  .649604 lx=  7.60947 if=  96 il= 104 5/5/2020   n=   8 now=     273 end=       2017        40        95 U=    56.37 T=  181.0 p1= 638.8 p2=    13.5 ed=   314 12/1/2020   x1=  96. x2= 104. y1=  1.51 y2=  1.37     
GP: Deaths    Kuwait 5/5/2020        104     273    -          40       95     4   314 12/1/2020 
AAA2     1 Kuwait Deaths    cc1=  .982964 cc2=  .629410 lx=  5.50947 if=  97 il= 104 5/5/2020   n=   7 now=     273 end=        247        40        95 U=    26.37 T=  119.8 p1=  -9.5 p2=   110.5 ed=   182 7/22/2020   x1=  97. x2= 104. y1=   .86 y2=   .60     
GP: Deaths    Kuwait 5/5/2020        104     273      247      40       95     4   182 7/22/2020 
AAA2     1 Kuwait Deaths    cc1=  .982116 cc2=  .604151 lx=  3.99947 if=  98 il= 104 5/5/2020   n=   6 now=     273 end=         54        40        95 U=     6.17 T=   96.8 p1= -80.2 p2=   505.6 ed=   111 5/12/2020   x1=  98. x2= 104. y1=  -.20 y2= -1.17     
GP: Deaths    Kuwait 5/5/2020        104     273       54      40       95     4   111 5/12/2020 
AAA2     1 Kuwait Deaths    cc1=  .977683 cc2=  .569434 lx=  3.77947 if=  99 il= 104 5/5/2020   n=   5 now=     273 end=         43        40        95 U=     2.86 T=   97.1 p1= -84.2 p2=   634.9 ed=   103 5/4/2020    x1=  99. x2= 104. y1=  -.65 y2= -2.40     
GP: Deaths    Kuwait 5/5/2020        104     273       43      40       95     4   103 5/4/2020  
AAA2     1 Kuwait Deaths    cc1=  .986590 cc2=  .812513 lx=  5.41947 if=  73 il= 105 5/6/2020   n=  32 now=     273 end=        225        42        87 U=    27.35 T=  119.2 p1= -17.6 p2=   121.3 ed=   183 7/23/2020   x1=  73. x2= 105. y1=  1.69 y2=   .52     
GP: Deaths    Kuwait 5/6/2020        105     273      225      42       87     3   183 7/23/2020 
AAA2     1 Kuwait Deaths    cc1=  .989329 cc2=  .812553 lx=  5.16947 if=  74 il= 105 5/6/2020   n=  31 now=     273 end=        175        42        87 U=    24.15 T=  113.7 p1= -35.9 p2=   156.0 ed=   170 7/10/2020   x1=  74. x2= 105. y1=  1.64 y2=   .36     
GP: Deaths    Kuwait 5/6/2020        105     273      175      42       87     3   170 7/10/2020 
AAA2     1 Kuwait Deaths    cc1=  .991740 cc2=  .812135 lx=  4.97947 if=  75 il= 105 5/6/2020   n=  30 now=     273 end=        145        42        87 U=    21.60 T=  109.7 p1= -46.9 p2=   188.3 ed=   160 6/30/2020   x1=  75. x2= 105. y1=  1.61 y2=   .22     
GP: Deaths    Kuwait 5/6/2020        105     273      145      42       87     3   160 6/30/2020 
AAA2     1 Kuwait Deaths    cc1=  .993763 cc2=  .811189 lx=  4.81947 if=  76 il= 105 5/6/2020   n=  29 now=     273 end=        123        42        87 U=    19.41 T=  106.5 p1= -54.9 p2=   222.0 ed=   152 6/22/2020   x1=  76. x2= 105. y1=  1.57 y2=   .08     
GP: Deaths    Kuwait 5/6/2020        105     273      123      42       87     3   152 6/22/2020 
AAA2     1 Kuwait Deaths    cc1=  .995336 cc2=  .809640 lx=  4.68947 if=  77 il= 105 5/6/2020   n=  28 now=     273 end=        108        42        87 U=    17.56 T=  104.1 p1= -60.4 p2=   252.8 ed=   145 6/15/2020   x1=  77. x2= 105. y1=  1.55 y2=  -.05     
GP: Deaths    Kuwait 5/6/2020        105     273      108      42       87     3   145 6/15/2020 
AAA2     1 Kuwait Deaths    cc1=  .996399 cc2=  .807416 lx=  4.59947 if=  78 il= 105 5/6/2020   n=  27 now=     273 end=         99        42        87 U=    16.12 T=  102.6 p1= -63.7 p2=   275.8 ed=   140 6/10/2020   x1=  78. x2= 105. y1=  1.53 y2=  -.15     
GP: Deaths    Kuwait 5/6/2020        105     273       99      42       87     3   140 6/10/2020 
AAA2     1 Kuwait Deaths    cc1=  .996910 cc2=  .804459 lx=  4.51947 if=  79 il= 105 5/6/2020   n=  26 now=     273 end=         91        42        87 U=    14.82 T=  101.4 p1= -66.7 p2=   300.0 ed=   136 6/6/2020    x1=  79. x2= 105. y1=  1.51 y2=  -.25     
GP: Deaths    Kuwait 5/6/2020        105     273       91      42       87     3   136 6/6/2020  
AAA1     1 Kuwait Deaths    cc1=  .996882 cc2=  .800766 lx=  4.46947 if=  80 il= 105 5/6/2020   n=  25 now=     273 end=         87        42        87 U=    13.82 T=  100.7 p1= -68.1 p2=   313.8 ed=   133 6/3/2020    x1=  80. x2= 105. y1=  1.50 y2=  -.31 BEST
AAA2     1 Kuwait Deaths    cc1=  .996883 cc2=  .800766 lx=  4.47347 if=  80 il= 105 5/6/2020   n=  25 now=     273 end=         87        42        87 U=    13.82 T=  100.7 p1= -68.1 p2=   313.8 ed=   133 6/3/2020    x1=  80. x2= 105. y1=  1.50 y2=  -.31 BEST
GP: Deaths    Kuwait 5/6/2020        105     273       87      42       87     3   133 6/3/2020  
AAA1     1 Kuwait Deaths    cc1=  .996499 cc2=  .796499 lx=  4.46947 if=  81 il= 105 5/6/2020   n=  24 now=     273 end=         87        42        87 U=    13.26 T=  100.9 p1= -68.1 p2=   313.8 ed=   132 6/2/2020    x1=  81. x2= 105. y1=  1.50 y2=  -.31 BEST
AAA2     1 Kuwait Deaths    cc1=  .996499 cc2=  .796499 lx=  4.46647 if=  81 il= 105 5/6/2020   n=  24 now=     273 end=         87        42        87 U=    13.26 T=  100.9 p1= -68.1 p2=   313.8 ed=   132 6/2/2020    x1=  81. x2= 105. y1=  1.50 y2=  -.31 BEST
GP: Deaths    Kuwait 5/6/2020        105     273       87      42       87     3   132 6/2/2020  
AAA2     1 Kuwait Deaths    cc1=  .996499 cc2=  .792375 lx=  4.54947 if=  82 il= 105 5/6/2020   n=  23 now=     273 end=         94        42        87 U=    14.76 T=  101.9 p1= -65.6 p2=   290.4 ed=   136 6/6/2020    x1=  82. x2= 105. y1=  1.35 y2=  -.21     
GP: Deaths    Kuwait 5/6/2020        105     273       94      42       87     3   136 6/6/2020  
AAA2     1 Kuwait Deaths    cc1=  .996035 cc2=  .787520 lx=  4.53947 if=  83 il= 105 5/6/2020   n=  22 now=     273 end=         93        42        87 U=    15.10 T=  101.7 p1= -65.9 p2=   293.5 ed=   137 6/7/2020    x1=  83. x2= 105. y1=  1.24 y2=  -.22     
GP: Deaths    Kuwait 5/6/2020        105     273       93      42       87     3   137 6/7/2020  
AAA1     1 Kuwait Deaths    cc1=  .995918 cc2=  .782718 lx=  4.47947 if=  84 il= 105 5/6/2020   n=  21 now=     273 end=         88        42        87 U=    13.84 T=  100.9 p1= -67.8 p2=   310.2 ed=   133 6/3/2020    x1=  84. x2= 105. y1=  1.22 y2=  -.30 BEST
AAA2     1 Kuwait Deaths    cc1=  .995918 cc2=  .782718 lx=  4.47947 if=  84 il= 105 5/6/2020   n=  21 now=     273 end=         88        42        87 U=    13.84 T=  100.9 p1= -67.8 p2=   310.2 ed=   133 6/3/2020    x1=  84. x2= 105. y1=  1.22 y2=  -.30 BEST
GP: Deaths    Kuwait 5/6/2020        105     273       88      42       87     3   133 6/3/2020  
AAA2     1 Kuwait Deaths    cc1=  .995778 cc2=  .772172 lx=  4.66947 if=  86 il= 105 5/6/2020   n=  19 now=     273 end=        106        42        87 U=    15.98 T=  103.9 p1= -61.2 p2=   257.5 ed=   141 6/11/2020   x1=  86. x2= 105. y1=  1.12 y2=  -.07     
GP: Deaths    Kuwait 5/6/2020        105     273      106      42       87     3   141 6/11/2020 
AAA2     1 Kuwait Deaths    cc1=  .992423 cc2=  .734224 lx=  5.97947 if=  91 il= 105 5/6/2020   n=  14 now=     273 end=        395        42        87 U=    33.27 T=  131.9 p1=  44.7 p2=    69.1 ed=   210 8/19/2020   x1=  91. x2= 105. y1=  1.23 y2=   .81     
GP: Deaths    Kuwait 5/6/2020        105     273      395      42       87     3   210 8/19/2020 
AAA2     1 Kuwait Deaths    cc1=  .982244 cc2=  .666016 lx=  4.80947 if=  96 il= 105 5/6/2020   n=   9 now=     273 end=        122        42        87 U=    19.07 T=  106.3 p1= -55.3 p2=   223.8 ed=   151 6/21/2020   x1=  96. x2= 105. y1=   .54 y2=   .07     
GP: Deaths    Kuwait 5/6/2020        105     273      122      42       87     3   151 6/21/2020 
AAA2     1 Kuwait Deaths    cc1=  .984072 cc2=  .650738 lx=  3.94947 if=  97 il= 105 5/6/2020   n=   8 now=     273 end=         51        42        87 U=     5.94 T=   95.8 p1= -81.3 p2=   535.3 ed=   109 5/10/2020   x1=  97. x2= 105. y1=  -.21 y2= -1.55     
GP: Deaths    Kuwait 5/6/2020        105     273       51      42       87     3   109 5/10/2020 
AAA2     1 Kuwait Deaths    cc1=  .986972 cc2=  .633418 lx=  3.82947 if=  98 il= 105 5/6/2020   n=   7 now=     273 end=         46        42        87 U=     3.57 T=   96.5 p1= -83.2 p2=   593.5 ed=   104 5/5/2020    x1=  98. x2= 105. y1=  -.43 y2= -2.39     
GP: Deaths    Kuwait 5/6/2020        105     273       46      42       87     3   104 5/5/2020  
AAA2     1 Kuwait Deaths    cc1=  .986057 cc2=  .608093 lx=  3.79947 if=  99 il= 105 5/6/2020   n=   6 now=     273 end=         44        42        87 U=     2.76 T=   97.3 p1= -83.9 p2=   620.5 ed=   103 5/4/2020    x1=  99. x2= 105. y1=  -.61 y2= -2.78     
GP: Deaths    Kuwait 5/6/2020        105     273       44      42       87     3   103 5/4/2020  
AAA2     1 Kuwait Deaths    cc1=  .978977 cc2=  .570729 lx=  3.78947 if= 100 il= 105 5/6/2020   n=   5 now=     273 end=         44        42        87 U=     2.48 T=   97.7 p1= -83.9 p2=   620.5 ed=   103 5/4/2020    x1= 100. x2= 105. y1=  -.95 y2= -2.96     
GP: Deaths    Kuwait 5/6/2020        105     273       44      42       87     3   103 5/4/2020  
AAA2     1 Kuwait Deaths    cc1=  .987530 cc2=  .816032 lx=  5.24947 if=  73 il= 106 5/7/2020   n=  33 now=     273 end=        190        44        47 U=    25.86 T=  115.9 p1= -30.4 p2=   143.7 ed=   176 7/16/2020   x1=  73. x2= 106. y1=  1.66 y2=   .38     
GP: Deaths    Kuwait 5/7/2020        106     273      190      44       47     2   176 7/16/2020 
AAA2     1 Kuwait Deaths    cc1=  .990095 cc2=  .816017 lx=  5.04947 if=  74 il= 106 5/7/2020   n=  32 now=     273 end=        155        44        47 U=    23.12 T=  111.4 p1= -43.2 p2=   176.1 ed=   166 7/6/2020    x1=  74. x2= 106. y1=  1.62 y2=   .24     
GP: Deaths    Kuwait 5/7/2020        106     273      155      44       47     2   166 7/6/2020  
AAA2     1 Kuwait Deaths    cc1=  .992346 cc2=  .815569 lx=  4.87947 if=  75 il= 106 5/7/2020   n=  31 now=     273 end=        131        44        47 U=    20.75 T=  107.9 p1= -52.0 p2=   208.4 ed=   156 6/26/2020   x1=  75. x2= 106. y1=  1.59 y2=   .09     
GP: Deaths    Kuwait 5/7/2020        106     273      131      44       47     2   156 6/26/2020 
AAA2     1 Kuwait Deaths    cc1=  .994231 cc2=  .814626 lx=  4.74947 if=  76 il= 106 5/7/2020   n=  30 now=     273 end=        115        44        47 U=    18.83 T=  105.3 p1= -57.9 p2=   237.4 ed=   149 6/19/2020   x1=  76. x2= 106. y1=  1.56 y2=  -.04     
GP: Deaths    Kuwait 5/7/2020        106     273      115      44       47     2   149 6/19/2020 
AAA2     1 Kuwait Deaths    cc1=  .995696 cc2=  .813122 lx=  4.63947 if=  77 il= 106 5/7/2020   n=  29 now=     273 end=        103        44        47 U=    17.15 T=  103.3 p1= -62.3 p2=   265.0 ed=   143 6/13/2020   x1=  77. x2= 106. y1=  1.53 y2=  -.16     
GP: Deaths    Kuwait 5/7/2020        106     273      103      44       47     2   143 6/13/2020 
AAA2     1 Kuwait Deaths    cc1=  .996689 cc2=  .810994 lx=  4.55947 if=  78 il= 106 5/7/2020   n=  28 now=     273 end=         95        44        47 U=    15.80 T=  102.0 p1= -65.2 p2=   287.4 ed=   139 6/9/2020    x1=  78. x2= 106. y1=  1.52 y2=  -.25     
GP: Deaths    Kuwait 5/7/2020        106     273       95      44       47     2   139 6/9/2020  
AAA2     1 Kuwait Deaths    cc1=  .997176 cc2=  .808194 lx=  4.48947 if=  79 il= 106 5/7/2020   n=  27 now=     273 end=         89        44        47 U=    14.59 T=  100.9 p1= -67.4 p2=   306.7 ed=   135 6/5/2020    x1=  79. x2= 106. y1=  1.50 y2=  -.35     
GP: Deaths    Kuwait 5/7/2020        106     273       89      44       47     2   135 6/5/2020  
AAA2     1 Kuwait Deaths    cc1=  .997173 cc2=  .804723 lx=  4.44947 if=  80 il= 106 5/7/2020   n=  26 now=     273 end=         85        44        47 U=    13.68 T=  100.4 p1= -68.9 p2=   321.2 ed=   132 6/2/2020    x1=  80. x2= 106. y1=  1.49 y2=  -.41     
GP: Deaths    Kuwait 5/7/2020        106     273       85      44       47     2   132 6/2/2020  
AAA2     1 Kuwait Deaths    cc1=  .996842 cc2=  .800726 lx=  4.43947 if=  81 il= 106 5/7/2020   n=  25 now=     273 end=         84        44        47 U=    13.07 T=  100.5 p1= -69.2 p2=   325.0 ed=   131 6/1/2020    x1=  81. x2= 106. y1=  1.49 y2=  -.42     
GP: Deaths    Kuwait 5/7/2020        106     273       84      44       47     2   131 6/1/2020  
