TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        8861.00000        9.08941
TAB:  US_Illinois_Lake Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356      294     292      295     4   125 5/26/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .991266 cc2=  .869097 lx=  5.90493 if=  66 il= 132 6/2/2020   n=  66 now=     356 end=        366       307       414 U=    18.85 T=   99.5 p1=   2.8 p2=    97.3 ed=   143 6/13/2020   x1=  66. x2= 132. y1=  1.78 y2= -1.73     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356      366     307      414     3   143 6/13/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .991274 cc2=  .868183 lx=  5.91493 if=  67 il= 132 6/2/2020   n=  65 now=     356 end=        370       307       414 U=    18.85 T=  100.5 p1=   3.9 p2=    96.2 ed=   144 6/14/2020   x1=  67. x2= 132. y1=  1.78 y2= -1.67     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356      370     307      414     3   144 6/14/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .991664 cc2=  .867629 lx=  5.93493 if=  68 il= 132 6/2/2020   n=  64 now=     356 end=        378       307       414 U=    19.10 T=  102.0 p1=   6.2 p2=    94.2 ed=   147 6/17/2020   x1=  68. x2= 132. y1=  1.78 y2= -1.57     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356      378     307      414     3   147 6/17/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .992748 cc2=  .867748 lx=  5.95493 if=  69 il= 132 6/2/2020   n=  63 now=     356 end=        385       307       414 U=    20.07 T=  102.3 p1=   8.1 p2=    92.5 ed=   149 6/19/2020   x1=  69. x2= 132. y1=  1.66 y2= -1.48     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356      385     307      414     3   149 6/19/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .993664 cc2=  .867675 lx=  5.97493 if=  70 il= 132 6/2/2020   n=  62 now=     356 end=        393       307       414 U=    20.82 T=  103.0 p1=  10.4 p2=    90.6 ed=   152 6/22/2020   x1=  70. x2= 132. y1=  1.58 y2= -1.39     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356      393     307      414     3   152 6/22/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .994753 cc2=  .867753 lx=  6.00493 if=  71 il= 132 6/2/2020   n=  61 now=     356 end=        405       307       414 U=    23.04 T=  102.5 p1=  13.8 p2=    87.9 ed=   156 6/26/2020   x1=  71. x2= 132. y1=  1.37 y2= -1.28     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356      405     307      414     3   156 6/26/2020 
AAA1     1 US_Illinois_Lake Deaths    cc1=  .994828 cc2=  .866791 lx=  6.02493 if=  72 il= 132 6/2/2020   n=  60 now=     356 end=        413       307       414 U=    24.47 T=  102.4 p1=  16.0 p2=    86.2 ed=   160 6/30/2020   x1=  72. x2= 132. y1=  1.24 y2= -1.21 BEST
AAA2     1 US_Illinois_Lake Deaths    cc1=  .994828 cc2=  .866791 lx=  6.02293 if=  72 il= 132 6/2/2020   n=  60 now=     356 end=        413       307       414 U=    24.47 T=  102.4 p1=  16.0 p2=    86.2 ed=   160 6/30/2020   x1=  72. x2= 132. y1=  1.24 y2= -1.21 BEST
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356      413     307      414     3   160 6/30/2020 
AAA1     1 US_Illinois_Lake Deaths    cc1=  .994620 cc2=  .865521 lx=  6.02493 if=  73 il= 132 6/2/2020   n=  59 now=     356 end=        413       307       414 U=    24.07 T=  102.9 p1=  16.0 p2=    86.2 ed=   159 6/29/2020   x1=  73. x2= 132. y1=  1.24 y2= -1.21 BEST
AAA2     1 US_Illinois_Lake Deaths    cc1=  .994621 cc2=  .865521 lx=  6.02793 if=  73 il= 132 6/2/2020   n=  59 now=     356 end=        413       307       414 U=    24.07 T=  102.9 p1=  16.0 p2=    86.2 ed=   159 6/29/2020   x1=  73. x2= 132. y1=  1.24 y2= -1.21 BEST
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356      413     307      414     3   159 6/29/2020 
AAA1     1 US_Illinois_Lake Deaths    cc1=  .994549 cc2=  .864360 lx=  6.03493 if=  74 il= 132 6/2/2020   n=  58 now=     356 end=        417       307       414 U=    23.95 T=  103.8 p1=  17.1 p2=    85.4 ed=   160 6/30/2020   x1=  74. x2= 132. y1=  1.24 y2= -1.18 BEST
AAA2     1 US_Illinois_Lake Deaths    cc1=  .994550 cc2=  .864360 lx=  6.03893 if=  74 il= 132 6/2/2020   n=  58 now=     356 end=        417       307       414 U=    23.95 T=  103.8 p1=  17.1 p2=    85.4 ed=   160 6/30/2020   x1=  74. x2= 132. y1=  1.24 y2= -1.18 BEST
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356      417     307      414     3   160 6/30/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .994788 cc2=  .863481 lx=  6.05493 if=  75 il= 132 6/2/2020   n=  57 now=     356 end=        426       307       414 U=    24.54 T=  104.6 p1=  19.7 p2=    83.6 ed=   162 7/2/2020    x1=  75. x2= 132. y1=  1.21 y2= -1.11     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356      426     307      414     3   162 7/2/2020  
AAA2     1 US_Illinois_Lake Deaths    cc1=  .995210 cc2=  .862757 lx=  6.08493 if=  76 il= 132 6/2/2020   n=  56 now=     356 end=        439       307       414 U=    25.99 T=  105.3 p1=  23.3 p2=    81.1 ed=   166 7/6/2020    x1=  76. x2= 132. y1=  1.13 y2= -1.03     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356      439     307      414     3   166 7/6/2020  
AAA2     1 US_Illinois_Lake Deaths    cc1=  .995428 cc2=  .861797 lx=  6.11493 if=  77 il= 132 6/2/2020   n=  55 now=     356 end=        452       307       414 U=    26.98 T=  106.5 p1=  27.0 p2=    78.8 ed=   170 7/10/2020   x1=  77. x2= 132. y1=  1.09 y2=  -.95     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356      452     307      414     3   170 7/10/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .995748 cc2=  .860908 lx=  6.14493 if=  78 il= 132 6/2/2020   n=  54 now=     356 end=        466       307       414 U=    28.14 T=  107.5 p1=  30.9 p2=    76.4 ed=   173 7/13/2020   x1=  78. x2= 132. y1=  1.05 y2=  -.87     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356      466     307      414     3   173 7/13/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .996103 cc2=  .860020 lx=  6.18493 if=  79 il= 132 6/2/2020   n=  53 now=     356 end=        485       307       414 U=    29.57 T=  108.9 p1=  36.2 p2=    73.4 ed=   178 7/18/2020   x1=  79. x2= 132. y1=  1.01 y2=  -.78     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356      485     307      414     3   178 7/18/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .996548 cc2=  .859187 lx=  6.22493 if=  80 il= 132 6/2/2020   n=  52 now=     356 end=        505       307       414 U=    31.76 T=  109.9 p1=  41.9 p2=    70.5 ed=   184 7/24/2020   x1=  80. x2= 132. y1=   .94 y2=  -.70     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356      505     307      414     3   184 7/24/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .996664 cc2=  .857989 lx=  6.26493 if=  81 il= 132 6/2/2020   n=  51 now=     356 end=        525       307       414 U=    32.97 T=  111.6 p1=  47.5 p2=    67.8 ed=   189 7/29/2020   x1=  81. x2= 132. y1=   .93 y2=  -.62     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356      525     307      414     3   189 7/29/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .996938 cc2=  .856910 lx=  6.31493 if=  82 il= 132 6/2/2020   n=  50 now=     356 end=        552       307       414 U=    34.47 T=  113.7 p1=  55.1 p2=    64.5 ed=   195 8/4/2020    x1=  82. x2= 132. y1=   .92 y2=  -.53     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356      552     307      414     3   195 8/4/2020  
AAA2     1 US_Illinois_Lake Deaths    cc1=  .997496 cc2=  .856075 lx=  6.39493 if=  83 il= 132 6/2/2020   n=  49 now=     356 end=        598       307       414 U=    39.16 T=  116.2 p1=  68.0 p2=    59.5 ed=   208 8/17/2020   x1=  83. x2= 132. y1=   .85 y2=  -.40     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356      598     307      414     3   208 8/17/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .997420 cc2=  .854563 lx=  6.42493 if=  84 il= 132 6/2/2020   n=  48 now=     356 end=        617       307       414 U=    40.29 T=  117.5 p1=  73.3 p2=    57.7 ed=   212 8/21/2020   x1=  84. x2= 132. y1=   .83 y2=  -.36     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356      617     307      414     3   212 8/21/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .997342 cc2=  .853004 lx=  6.44493 if=  85 il= 132 6/2/2020   n=  47 now=     356 end=        629       307       414 U=    42.04 T=  118.1 p1=  76.7 p2=    56.6 ed=   217 8/26/2020   x1=  85. x2= 132. y1=   .79 y2=  -.33     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356      629     307      414     3   217 8/26/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .997169 cc2=  .851304 lx=  6.45493 if=  86 il= 132 6/2/2020   n=  46 now=     356 end=        635       307       414 U=    41.73 T=  118.8 p1=  78.4 p2=    56.1 ed=   217 8/26/2020   x1=  86. x2= 132. y1=   .78 y2=  -.32     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356      635     307      414     3   217 8/26/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .997026 cc2=  .849584 lx=  6.47493 if=  87 il= 132 6/2/2020   n=  45 now=     356 end=        648       307       414 U=    42.49 T=  119.7 p1=  82.0 p2=    54.9 ed=   219 8/28/2020   x1=  87. x2= 132. y1=   .77 y2=  -.29     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356      648     307      414     3   219 8/28/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .997010 cc2=  .846255 lx=  6.58493 if=  89 il= 132 6/2/2020   n=  43 now=     356 end=        724       307       414 U=    46.16 T=  124.9 p1= 103.4 p2=    49.2 ed=   233 9/11/2020   x1=  89. x2= 132. y1=   .78 y2=  -.15     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356      724     307      414     3   233 9/11/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .997022 cc2=  .844523 lx=  6.66493 if=  90 il= 132 6/2/2020   n=  42 now=     356 end=        784       307       414 U=    49.30 T=  128.8 p1= 120.2 p2=    45.4 ed=   245 9/23/2020   x1=  90. x2= 132. y1=   .79 y2=  -.06     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356      784     307      414     3   245 9/23/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .997049 cc2=  .842746 lx=  6.76493 if=  91 il= 132 6/2/2020   n=  41 now=     356 end=        866       307       414 U=    52.22 T=  134.0 p1= 143.3 p2=    41.1 ed=   257 10/5/2020   x1=  91. x2= 132. y1=   .82 y2=   .04     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356      866     307      414     3   257 10/5/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .997505 cc2=  .841331 lx=  7.03493 if=  92 il= 132 6/2/2020   n=  40 now=     356 end=       1135       307       414 U=    64.60 T=  149.3 p1= 218.8 p2=    31.4 ed=   301 11/18/2020  x1=  92. x2= 132. y1=   .89 y2=   .27     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356    -         307      414     3   301 11/18/2020
AAA2     1 US_Illinois_Lake Deaths    cc1=  .997460 cc2=  .839346 lx=  7.18493 if=  93 il= 132 6/2/2020   n=  39 now=     356 end=       1319       307       414 U=    70.72 T=  158.7 p1= 270.5 p2=    27.0 ed=   325 12/12/2020  x1=  93. x2= 132. y1=   .93 y2=   .38     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356    -         307      414     3   325 12/12/2020
AAA2     1 US_Illinois_Lake Deaths    cc1=  .997397 cc2=  .837269 lx=  7.38493 if=  94 il= 132 6/2/2020   n=  38 now=     356 end=       1611       307       414 U=    81.70 T=  173.3 p1= 352.5 p2=    22.1 ed=   366 1/22/2021   x1=  94. x2= 132. y1=   .97 y2=   .51     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356    -         307      414     3   366 1/22/2021 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .997209 cc2=  .834988 lx=  7.31493 if=  95 il= 132 6/2/2020   n=  37 now=     356 end=       1502       307       414 U=    78.51 T=  168.3 p1= 321.9 p2=    23.7 ed=   353 1/9/2021    x1=  95. x2= 132. y1=   .93 y2=   .46     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356    -         307      414     3   353 1/9/2021  
AAA2     1 US_Illinois_Lake Deaths    cc1=  .996989 cc2=  .832590 lx=  7.26493 if=  96 il= 132 6/2/2020   n=  36 now=     356 end=       1429       307       414 U=    74.46 T=  164.1 p1= 301.4 p2=    24.9 ed=   339 12/26/2020  x1=  96. x2= 132. y1=   .91 y2=   .43     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356    -         307      414     3   339 12/26/2020
AAA2     1 US_Illinois_Lake Deaths    cc1=  .996799 cc2=  .830132 lx=  7.41493 if=  97 il= 132 6/2/2020   n=  35 now=     356 end=       1660       307       414 U=    80.84 T=  174.3 p1= 366.3 p2=    21.4 ed=   365 1/21/2021   x1=  97. x2= 132. y1=   .96 y2=   .52     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356    -         307      414     3   365 1/21/2021 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .996567 cc2=  .827537 lx=  7.57493 if=  98 il= 132 6/2/2020   n=  34 now=     356 end=       1948       307       414 U=    87.73 T=  185.9 p1= 447.2 p2=    18.3 ed=   392 2/17/2021   x1=  98. x2= 132. y1=  1.00 y2=   .61     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356    -         307      414     3   392 2/17/2021 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .996288 cc2=  .824790 lx=  7.74493 if=  99 il= 132 6/2/2020   n=  33 now=     356 end=       2309       307       414 U=    98.87 T=  201.4 p1= 548.6 p2=    15.4 ed=   434 3/31/2021   x1=  99. x2= 132. y1=  1.04 y2=   .70     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356    -         307      414     3   434 3/31/2021 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .996143 cc2=  .822065 lx=  7.44493 if= 100 il= 132 6/2/2020   n=  32 now=     356 end=       1711       307       414 U=    85.02 T=  178.0 p1= 380.6 p2=    20.8 ed=   378 2/3/2021    x1= 100. x2= 132. y1=   .92 y2=   .54     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356    -         307      414     3   378 2/3/2021  
AAA2     1 US_Illinois_Lake Deaths    cc1=  .995882 cc2=  .819105 lx=  7.25493 if= 101 il= 132 6/2/2020   n=  31 now=     356 end=       1415       307       414 U=    75.32 T=  163.9 p1= 297.5 p2=    25.2 ed=   341 12/28/2020  x1= 101. x2= 132. y1=   .84 y2=   .42     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356    -         307      414     3   341 12/28/2020
AAA2     1 US_Illinois_Lake Deaths    cc1=  .995472 cc2=  .815867 lx=  7.22493 if= 102 il= 132 6/2/2020   n=  30 now=     356 end=       1373       307       414 U=    73.90 T=  161.9 p1= 285.7 p2=    25.9 ed=   336 12/23/2020  x1= 102. x2= 132. y1=   .81 y2=   .40     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356    -         307      414     3   336 12/23/2020
AAA2     1 US_Illinois_Lake Deaths    cc1=  .995004 cc2=  .812430 lx=  7.20493 if= 103 il= 132 6/2/2020   n=  29 now=     356 end=       1346       307       414 U=    73.96 T=  160.9 p1= 278.1 p2=    26.4 ed=   335 12/22/2020  x1= 103. x2= 132. y1=   .78 y2=   .39     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356    -         307      414     3   335 12/22/2020
AAA2     1 US_Illinois_Lake Deaths    cc1=  .994527 cc2=  .808832 lx=  7.08493 if= 104 il= 132 6/2/2020   n=  28 now=     356 end=       1193       307       414 U=    66.61 T=  152.4 p1= 235.1 p2=    29.8 ed=   309 11/26/2020  x1= 104. x2= 132. y1=   .73 y2=   .31     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356    -         307      414     3   309 11/26/2020
AAA2     1 US_Illinois_Lake Deaths    cc1=  .993993 cc2=  .805011 lx=  7.26493 if= 105 il= 132 6/2/2020   n=  27 now=     356 end=       1429       307       414 U=    77.68 T=  165.4 p1= 301.4 p2=    24.9 ed=   348 1/4/2021    x1= 105. x2= 132. y1=   .78 y2=   .43     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356    -         307      414     3   348 1/4/2021  
AAA2     1 US_Illinois_Lake Deaths    cc1=  .993544 cc2=  .801094 lx=  7.02493 if= 106 il= 132 6/2/2020   n=  26 now=     356 end=       1124       307       414 U=    66.51 T=  149.4 p1= 215.7 p2=    31.7 ed=   306 11/23/2020  x1= 106. x2= 132. y1=   .65 y2=   .26     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356    -         307      414     3   306 11/23/2020
AAA2     1 US_Illinois_Lake Deaths    cc1=  .992947 cc2=  .796831 lx=  6.85493 if= 107 il= 132 6/2/2020   n=  25 now=     356 end=        948       307       414 U=    59.34 T=  139.2 p1= 166.3 p2=    37.6 ed=   279 10/27/2020  x1= 107. x2= 132. y1=   .54 y2=   .12     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356      948     307      414     3   279 10/27/2020
AAA2     1 US_Illinois_Lake Deaths    cc1=  .992401 cc2=  .792401 lx=  6.68493 if= 108 il= 132 6/2/2020   n=  24 now=     356 end=        800       307       414 U=    51.16 T=  129.8 p1= 124.7 p2=    44.5 ed=   250 9/28/2020   x1= 108. x2= 132. y1=   .43 y2=  -.04     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356      800     307      414     3   250 9/28/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .991634 cc2=  .787510 lx=  6.57493 if= 109 il= 132 6/2/2020   n=  23 now=     356 end=        716       307       414 U=    44.52 T=  124.7 p1= 101.1 p2=    49.7 ed=   229 9/7/2020    x1= 109. x2= 132. y1=   .35 y2=  -.16     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356      716     307      414     3   229 9/7/2020  
AAA2     1 US_Illinois_Lake Deaths    cc1=  .988183 cc2=  .764576 lx=  7.87493 if= 113 il= 132 6/2/2020   n=  19 now=     356 end=       2630       307       414 U=   106.72 T=  213.6 p1= 638.8 p2=    13.5 ed=   465 5/1/2021    x1= 113. x2= 132. y1=   .94 y2=   .76     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356    -         307      414     3   465 5/1/2021  
AAA2     1 US_Illinois_Lake Deaths    cc1=  .986615 cc2=  .757199 lx=  7.87493 if= 114 il= 132 6/2/2020   n=  18 now=     356 end=       2630       307       414 U=   106.85 T=  213.7 p1= 638.8 p2=    13.5 ed=   465 5/1/2021    x1= 114. x2= 132. y1=   .93 y2=   .76     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356    -         307      414     3   465 5/1/2021  
AAA2     1 US_Illinois_Lake Deaths    cc1=  .984933 cc2=  .749230 lx=  7.87493 if= 115 il= 132 6/2/2020   n=  17 now=     356 end=       2630       307       414 U=   103.24 T=  210.9 p1= 638.8 p2=    13.5 ed=   454 4/20/2021   x1= 115. x2= 132. y1=   .93 y2=   .76     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356    -         307      414     3   454 4/20/2021 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .982226 cc2=  .739690 lx=  7.36493 if= 116 il= 132 6/2/2020   n=  16 now=     356 end=       1579       307       414 U=    81.32 T=  172.1 p1= 343.5 p2=    22.5 ed=   364 1/20/2021   x1= 116. x2= 132. y1=   .69 y2=   .49     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356    -         307      414     3   364 1/20/2021 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .974929 cc2=  .716730 lx=  7.08493 if= 118 il= 132 6/2/2020   n=  14 now=     356 end=       1193       307       414 U=    64.59 T=  151.8 p1= 235.1 p2=    29.8 ed=   304 11/21/2020  x1= 118. x2= 132. y1=   .52 y2=   .31     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356    -         307      414     3   304 11/21/2020
AAA2     1 US_Illinois_Lake Deaths    cc1=  .969448 cc2=  .702187 lx=  7.87493 if= 119 il= 132 6/2/2020   n=  13 now=     356 end=       2630       307       414 U=   104.54 T=  211.9 p1= 638.8 p2=    13.5 ed=   458 4/24/2021   x1= 119. x2= 132. y1=   .89 y2=   .76     
GP: Deaths    US_Illinois_Lake 6/2/2020        132     356    -         307      414     3   458 4/24/2021 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .962087 cc2=  .684737 lx=  7.41493 if= 120 il= 132 6/2/2020   n=  12 now=     356 end=       1660       307       414 U=    84.13 T=  176.1 p1= 366.3 p2=    21.4 ed=   374 1/30/2021   x1= 120. x2= 132. y1=   .67 y2=   .52     
