TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        3512.00000        8.16394
TAB:  US_Texas_El_Paso Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .992945 cc2=  .826279 lx=  5.64260 if=  98 il= 133 6/3/2020   n=  35 now=      93 end=        282        88       231 U=    36.96 T=  138.7 p1= 203.2 p2=    33.0 ed=   225 9/3/2020    x1=  98. x2= 133. y1=  1.10 y2=   .15     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93    -          88      231     4   225 9/3/2020  
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .992692 cc2=  .823661 lx=  5.84260 if=  99 il= 133 6/3/2020   n=  34 now=      93 end=        344        88       231 U=    44.09 T=  146.7 p1= 269.9 p2=    27.0 ed=   250 9/28/2020   x1=  99. x2= 133. y1=  1.08 y2=   .31     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93    -          88      231     4   250 9/28/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .992113 cc2=  .820615 lx=  5.76260 if= 100 il= 133 6/3/2020   n=  33 now=      93 end=        318        88       231 U=    44.06 T=  144.1 p1= 241.9 p2=    29.2 ed=   248 9/26/2020   x1= 100. x2= 133. y1=  1.00 y2=   .25     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93    -          88      231     4   248 9/26/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .992282 cc2=  .818204 lx=  5.61260 if= 101 il= 133 6/3/2020   n=  32 now=      93 end=        273        88       231 U=    40.10 T=  138.1 p1= 193.5 p2=    34.1 ed=   232 9/10/2020   x1= 101. x2= 133. y1=   .92 y2=   .13     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93      273      88      231     4   232 9/10/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .992568 cc2=  .815792 lx=  5.48260 if= 102 il= 133 6/3/2020   n=  31 now=      93 end=        240        88       231 U=    35.77 T=  133.2 p1= 158.1 p2=    38.8 ed=   217 8/26/2020   x1= 102. x2= 133. y1=   .87 y2=   .01     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93      240      88      231     4   217 8/26/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .992397 cc2=  .812792 lx=  5.39260 if= 103 il= 133 6/3/2020   n=  30 now=      93 end=        219        88       231 U=    32.53 T=  130.1 p1= 135.5 p2=    42.5 ed=   206 8/15/2020   x1= 103. x2= 133. y1=   .83 y2=  -.09     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93      219      88      231     4   206 8/15/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .991794 cc2=  .809220 lx=  5.34260 if= 104 il= 133 6/3/2020   n=  29 now=      93 end=        209        88       231 U=    30.32 T=  128.6 p1= 124.7 p2=    44.5 ed=   200 8/9/2020    x1= 104. x2= 133. y1=   .81 y2=  -.14     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93      209      88      231     4   200 8/9/2020  
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .990911 cc2=  .805215 lx=  5.33260 if= 105 il= 133 6/3/2020   n=  28 now=      93 end=        206        88       231 U=    29.06 T=  128.5 p1= 121.5 p2=    45.1 ed=   197 8/6/2020    x1= 105. x2= 133. y1=   .81 y2=  -.16     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93      206      88      231     4   197 8/6/2020  
AAA1     1 US_Texas_El_Paso Deaths    cc1=  .990272 cc2=  .801290 lx=  5.45260 if= 106 il= 133 6/3/2020   n=  27 now=      93 end=        233        88       231 U=    31.20 T=  132.2 p1= 150.5 p2=    39.9 ed=   205 8/14/2020   x1= 106. x2= 133. y1=   .84 y2=  -.03 BEST
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .990272 cc2=  .801290 lx=  5.45460 if= 106 il= 133 6/3/2020   n=  27 now=      93 end=        233        88       231 U=    31.20 T=  132.2 p1= 150.5 p2=    39.9 ed=   205 8/14/2020   x1= 106. x2= 133. y1=   .84 y2=  -.03 BEST
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93      233      88      231     4   205 8/14/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .990590 cc2=  .798140 lx=  5.92260 if= 107 il= 133 6/3/2020   n=  26 now=      93 end=        373        88       231 U=    46.72 T=  150.2 p1= 301.1 p2=    24.9 ed=   260 10/8/2020   x1= 107. x2= 133. y1=   .92 y2=   .37     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93    -          88      231     4   260 10/8/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .989784 cc2=  .793668 lx=  5.75260 if= 108 il= 133 6/3/2020   n=  25 now=      93 end=        315        88       231 U=    42.81 T=  143.4 p1= 238.7 p2=    29.5 ed=   244 9/22/2020   x1= 108. x2= 133. y1=   .83 y2=   .24     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93    -          88      231     4   244 9/22/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .989257 cc2=  .789257 lx=  5.58260 if= 109 il= 133 6/3/2020   n=  24 now=      93 end=        265        88       231 U=    36.93 T=  136.7 p1= 184.9 p2=    35.1 ed=   223 9/1/2020    x1= 109. x2= 133. y1=   .75 y2=   .10     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93      265      88      231     4   223 9/1/2020  
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .988016 cc2=  .783892 lx=  5.50260 if= 110 il= 133 6/3/2020   n=  23 now=      93 end=        245        88       231 U=    34.26 T=  133.9 p1= 163.4 p2=    38.0 ed=   214 8/23/2020   x1= 110. x2= 133. y1=   .70 y2=   .02     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93      245      88      231     4   214 8/23/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .983738 cc2=  .754323 lx=  6.53260 if= 115 il= 133 6/3/2020   n=  18 now=      93 end=        687        88       231 U=    63.74 T=  178.9 p1= 638.7 p2=    13.5 ed=   329 12/16/2020  x1= 115. x2= 133. y1=  1.00 y2=   .72     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93    -          88      231     4   329 12/16/2020
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .981451 cc2=  .745749 lx=  6.53260 if= 116 il= 133 6/3/2020   n=  17 now=      93 end=        687        88       231 U=    61.97 T=  177.6 p1= 638.7 p2=    13.5 ed=   323 12/10/2020  x1= 116. x2= 133. y1=   .99 y2=   .72     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93    -          88      231     4   323 12/10/2020
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .978122 cc2=  .735586 lx=  6.53260 if= 117 il= 133 6/3/2020   n=  16 now=      93 end=        687        88       231 U=    60.08 T=  176.3 p1= 638.7 p2=    13.5 ed=   318 12/5/2020   x1= 117. x2= 133. y1=   .99 y2=   .72     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93    -          88      231     4   318 12/5/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .973697 cc2=  .723697 lx=  6.53260 if= 118 il= 133 6/3/2020   n=  15 now=      93 end=        687        88       231 U=    65.82 T=  180.4 p1= 638.7 p2=    13.5 ed=   335 12/22/2020  x1= 118. x2= 133. y1=   .95 y2=   .72     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93    -          88      231     4   335 12/22/2020
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .971731 cc2=  .713532 lx=  6.53260 if= 119 il= 133 6/3/2020   n=  14 now=      93 end=        687        88       231 U=    65.67 T=  180.3 p1= 638.7 p2=    13.5 ed=   335 12/22/2020  x1= 119. x2= 133. y1=   .93 y2=   .72     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93    -          88      231     4   335 12/22/2020
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .971075 cc2=  .703814 lx=  6.53260 if= 120 il= 133 6/3/2020   n=  13 now=      93 end=        687        88       231 U=    67.82 T=  181.9 p1= 638.7 p2=    13.5 ed=   341 12/28/2020  x1= 120. x2= 133. y1=   .91 y2=   .72     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93    -          88      231     4   341 12/28/2020
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .978162 cc2=  .700811 lx=  5.34260 if= 121 il= 133 6/3/2020   n=  12 now=      93 end=        209        88       231 U=    29.50 T=  128.7 p1= 124.7 p2=    44.5 ed=   198 8/7/2020    x1= 121. x2= 133. y1=   .26 y2=  -.14     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93      209      88      231     4   198 8/7/2020  
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .982944 cc2=  .694269 lx=  4.95260 if= 122 il= 133 6/3/2020   n=  11 now=      93 end=        141        88       231 U=    16.95 T=  120.4 p1=  51.6 p2=    66.0 ed=   160 6/30/2020   x1= 122. x2= 133. y1=  -.09 y2=  -.74     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93      141      88      231     4   160 6/30/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .984141 cc2=  .682630 lx=  4.79260 if= 123 il= 133 6/3/2020   n=  10 now=      93 end=        120        88       231 U=    11.87 T=  119.3 p1=  29.0 p2=    77.5 ed=   147 6/17/2020   x1= 123. x2= 133. y1=  -.31 y2= -1.15     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93      120      88      231     4   147 6/17/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .979752 cc2=  .626199 lx=  6.53260 if= 126 il= 133 6/3/2020   n=   7 now=      93 end=        687        88       231 U=    59.23 T=  175.7 p1= 638.7 p2=    13.5 ed=   315 12/2/2020   x1= 126. x2= 133. y1=   .84 y2=   .72     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93    -          88      231     4   315 12/2/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .969492 cc2=  .591527 lx=  6.53260 if= 127 il= 133 6/3/2020   n=   6 now=      93 end=        687        88       231 U=    64.41 T=  179.4 p1= 638.7 p2=    13.5 ed=   331 12/18/2020  x1= 127. x2= 133. y1=   .81 y2=   .72     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93    -          88      231     4   331 12/18/2020
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .963508 cc2=  .555260 lx=  6.53260 if= 128 il= 133 6/3/2020   n=   5 now=      93 end=        687        88       231 U=    53.67 T=  171.7 p1= 638.7 p2=    13.5 ed=   298 11/15/2020  x1= 128. x2= 133. y1=   .81 y2=   .72     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93    -          88      231     4   298 11/15/2020
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .994845 cc2=  .861214 lx=  5.25260 if=  79 il= 134 6/4/2020   n=  55 now=      93 end=        191        89       242 U=    28.53 T=  126.3 p1= 105.4 p2=    48.7 ed=   193 8/2/2020    x1=  79. x2= 134. y1=  1.66 y2=  -.27     
GP: Deaths    US_Texas_El_Paso 6/4/2020        134      93      191      89      242     3   193 8/2/2020  
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .995129 cc2=  .860289 lx=  5.33260 if=  80 il= 134 6/4/2020   n=  54 now=      93 end=        206        89       242 U=    31.69 T=  128.6 p1= 121.5 p2=    45.1 ed=   203 8/12/2020   x1=  80. x2= 134. y1=  1.53 y2=  -.17     
GP: Deaths    US_Texas_El_Paso 6/4/2020        134      93      206      89      242     3   203 8/12/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .994882 cc2=  .858800 lx=  5.34260 if=  81 il= 134 6/4/2020   n=  53 now=      93 end=        209        89       242 U=    31.28 T=  129.1 p1= 124.7 p2=    44.5 ed=   202 8/11/2020   x1=  81. x2= 134. y1=  1.54 y2=  -.16     
GP: Deaths    US_Texas_El_Paso 6/4/2020        134      93      209      89      242     3   202 8/11/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .994766 cc2=  .857406 lx=  5.38260 if=  82 il= 134 6/4/2020   n=  52 now=      93 end=        217        89       242 U=    31.37 T=  130.5 p1= 133.3 p2=    42.9 ed=   204 8/13/2020   x1=  82. x2= 134. y1=  1.55 y2=  -.11     
GP: Deaths    US_Texas_El_Paso 6/4/2020        134      93      217      89      242     3   204 8/13/2020 
AAA1     1 US_Texas_El_Paso Deaths    cc1=  .995029 cc2=  .856354 lx=  5.49260 if=  83 il= 134 6/4/2020   n=  51 now=      93 end=        242        89       242 U=    32.60 T=  134.1 p1= 160.2 p2=    38.4 ed=   211 8/20/2020   x1=  83. x2= 134. y1=  1.57 y2=   .00 BEST
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .995029 cc2=  .856354 lx=  5.48760 if=  83 il= 134 6/4/2020   n=  51 now=      93 end=        242        89       242 U=    32.60 T=  134.1 p1= 160.2 p2=    38.4 ed=   211 8/20/2020   x1=  83. x2= 134. y1=  1.57 y2=   .00 BEST
GP: Deaths    US_Texas_El_Paso 6/4/2020        134      93      242      89      242     3   211 8/20/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .996283 cc2=  .856255 lx=  5.77260 if=  84 il= 134 6/4/2020   n=  50 now=      93 end=        321        89       242 U=    40.70 T=  144.2 p1= 245.2 p2=    29.0 ed=   240 9/18/2020   x1=  84. x2= 134. y1=  1.48 y2=   .25     
GP: Deaths    US_Texas_El_Paso 6/4/2020        134      93    -          89      242     3   240 9/18/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .996219 cc2=  .854797 lx=  5.87260 if=  85 il= 134 6/4/2020   n=  49 now=      93 end=        355        89       242 U=    45.31 T=  148.7 p1= 281.7 p2=    26.2 ed=   255 10/3/2020   x1=  85. x2= 134. y1=  1.41 y2=   .32     
GP: Deaths    US_Texas_El_Paso 6/4/2020        134      93    -          89      242     3   255 10/3/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .996057 cc2=  .853200 lx=  5.82260 if=  86 il= 134 6/4/2020   n=  48 now=      93 end=        337        89       242 U=    44.99 T=  147.0 p1= 262.4 p2=    27.6 ed=   253 10/1/2020   x1=  86. x2= 134. y1=  1.35 y2=   .29     
GP: Deaths    US_Texas_El_Paso 6/4/2020        134      93    -          89      242     3   253 10/1/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .996047 cc2=  .851710 lx=  5.74260 if=  87 il= 134 6/4/2020   n=  47 now=      93 end=        311        89       242 U=    42.43 T=  143.6 p1= 234.4 p2=    29.9 ed=   243 9/21/2020   x1=  87. x2= 134. y1=  1.33 y2=   .23     
GP: Deaths    US_Texas_El_Paso 6/4/2020        134      93    -          89      242     3   243 9/21/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .995892 cc2=  .850027 lx=  5.69260 if=  88 il= 134 6/4/2020   n=  46 now=      93 end=        296        89       242 U=    41.86 T=  141.8 p1= 218.3 p2=    31.4 ed=   240 9/18/2020   x1=  88. x2= 134. y1=  1.28 y2=   .19     
GP: Deaths    US_Texas_El_Paso 6/4/2020        134      93    -          89      242     3   240 9/18/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .995870 cc2=  .848428 lx=  5.62260 if=  89 il= 134 6/4/2020   n=  45 now=      93 end=        276        89       242 U=    39.50 T=  139.0 p1= 196.8 p2=    33.7 ed=   232 9/10/2020   x1=  89. x2= 134. y1=  1.27 y2=   .13     
GP: Deaths    US_Texas_El_Paso 6/4/2020        134      93      276      89      242     3   232 9/10/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .995689 cc2=  .846617 lx=  5.58260 if=  90 il= 134 6/4/2020   n=  44 now=      93 end=        265        89       242 U=    38.95 T=  137.5 p1= 184.9 p2=    35.1 ed=   229 9/7/2020    x1=  90. x2= 134. y1=  1.22 y2=   .09     
GP: Deaths    US_Texas_El_Paso 6/4/2020        134      93      265      89      242     3   229 9/7/2020  
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .995599 cc2=  .844843 lx=  5.53260 if=  91 il= 134 6/4/2020   n=  43 now=      93 end=        252        89       242 U=    37.02 T=  135.6 p1= 171.0 p2=    36.9 ed=   222 8/31/2020   x1=  91. x2= 134. y1=  1.20 y2=   .04     
GP: Deaths    US_Texas_El_Paso 6/4/2020        134      93      252      89      242     3   222 8/31/2020 
AAA1     1 US_Texas_El_Paso Deaths    cc1=  .995347 cc2=  .842849 lx=  5.49260 if=  92 il= 134 6/4/2020   n=  42 now=      93 end=        242        89       242 U=    36.33 T=  134.1 p1= 160.2 p2=    38.4 ed=   219 8/28/2020   x1=  92. x2= 134. y1=  1.16 y2=   .00 BEST
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .995347 cc2=  .842849 lx=  5.49660 if=  92 il= 134 6/4/2020   n=  42 now=      93 end=        242        89       242 U=    36.33 T=  134.1 p1= 160.2 p2=    38.4 ed=   219 8/28/2020   x1=  92. x2= 134. y1=  1.16 y2=   .00 BEST
GP: Deaths    US_Texas_El_Paso 6/4/2020        134      93      242      89      242     3   219 8/28/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .995130 cc2=  .840826 lx=  5.45260 if=  93 il= 134 6/4/2020   n=  41 now=      93 end=        233        89       242 U=    34.63 T=  132.7 p1= 150.5 p2=    39.9 ed=   214 8/23/2020   x1=  93. x2= 134. y1=  1.15 y2=  -.04     
GP: Deaths    US_Texas_El_Paso 6/4/2020        134      93      233      89      242     3   214 8/23/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .994775 cc2=  .838601 lx=  5.44260 if=  94 il= 134 6/4/2020   n=  40 now=      93 end=        231        89       242 U=    33.58 T=  132.4 p1= 148.4 p2=    40.3 ed=   211 8/20/2020   x1=  94. x2= 134. y1=  1.14 y2=  -.05     
GP: Deaths    US_Texas_El_Paso 6/4/2020        134      93      231      89      242     3   211 8/20/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .994415 cc2=  .836301 lx=  5.47260 if=  95 il= 134 6/4/2020   n=  39 now=      93 end=        238        89       242 U=    35.11 T=  133.4 p1= 155.9 p2=    39.1 ed=   216 8/25/2020   x1=  95. x2= 134. y1=  1.09 y2=  -.02     
GP: Deaths    US_Texas_El_Paso 6/4/2020        134      93      238      89      242     3   216 8/25/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .993986 cc2=  .833858 lx=  5.46260 if=  96 il= 134 6/4/2020   n=  38 now=      93 end=        235        89       242 U=    34.00 T=  133.1 p1= 152.7 p2=    39.6 ed=   213 8/22/2020   x1=  96. x2= 134. y1=  1.09 y2=  -.03     
GP: Deaths    US_Texas_El_Paso 6/4/2020        134      93      235      89      242     3   213 8/22/2020 
AAA1     1 US_Texas_El_Paso Deaths    cc1=  .993547 cc2=  .831326 lx=  5.49260 if=  97 il= 134 6/4/2020   n=  37 now=      93 end=        242        89       242 U=    33.72 T=  134.1 p1= 160.2 p2=    38.4 ed=   213 8/22/2020   x1=  97. x2= 134. y1=  1.10 y2=   .00 BEST
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .993547 cc2=  .831326 lx=  5.49360 if=  97 il= 134 6/4/2020   n=  37 now=      93 end=        242        89       242 U=    33.72 T=  134.1 p1= 160.2 p2=    38.4 ed=   213 8/22/2020   x1=  97. x2= 134. y1=  1.10 y2=   .00 BEST
GP: Deaths    US_Texas_El_Paso 6/4/2020        134      93      242      89      242     3   213 8/22/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .993502 cc2=  .829104 lx=  5.65260 if=  98 il= 134 6/4/2020   n=  36 now=      93 end=        285        89       242 U=    37.84 T=  139.7 p1= 206.5 p2=    32.6 ed=   229 9/7/2020    x1=  98. x2= 134. y1=  1.10 y2=   .15     
GP: Deaths    US_Texas_El_Paso 6/4/2020        134      93    -          89      242     3   229 9/7/2020  
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .993286 cc2=  .826620 lx=  5.83260 if=  99 il= 134 6/4/2020   n=  35 now=      93 end=        341        89       242 U=    44.67 T=  147.2 p1= 266.7 p2=    27.3 ed=   252 9/30/2020   x1=  99. x2= 134. y1=  1.08 y2=   .30     
GP: Deaths    US_Texas_El_Paso 6/4/2020        134      93    -          89      242     3   252 9/30/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .992773 cc2=  .823742 lx=  5.76260 if= 100 il= 134 6/4/2020   n=  34 now=      93 end=        318        89       242 U=    44.87 T=  144.9 p1= 241.9 p2=    29.2 ed=   250 9/28/2020   x1= 100. x2= 134. y1=  1.00 y2=   .24     
GP: Deaths    US_Texas_El_Paso 6/4/2020        134      93    -          89      242     3   250 9/28/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .992944 cc2=  .821445 lx=  5.62260 if= 101 il= 134 6/4/2020   n=  33 now=      93 end=        276        89       242 U=    41.09 T=  139.2 p1= 196.8 p2=    33.7 ed=   236 9/14/2020   x1= 101. x2= 134. y1=   .93 y2=   .13     
GP: Deaths    US_Texas_El_Paso 6/4/2020        134      93      276      89      242     3   236 9/14/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .993220 cc2=  .819142 lx=  5.50260 if= 102 il= 134 6/4/2020   n=  32 now=      93 end=        245        89       242 U=    36.93 T=  134.5 p1= 163.4 p2=    38.0 ed=   221 8/30/2020   x1= 102. x2= 134. y1=   .88 y2=   .01     
GP: Deaths    US_Texas_El_Paso 6/4/2020        134      93      245      89      242     3   221 8/30/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .993077 cc2=  .816301 lx=  5.41260 if= 103 il= 134 6/4/2020   n=  31 now=      93 end=        224        89       242 U=    33.65 T=  131.3 p1= 140.9 p2=    41.5 ed=   210 8/19/2020   x1= 103. x2= 134. y1=   .84 y2=  -.08     
