TEST last_day=  735 method= last 
MH:     0 Country_Region                                            141 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/6/20  6/7/20  6/8/20
aaa nday1  138 6/8/2020       45133.00000       10.71737
TAB:  Sweden Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Sweden Deaths    cc1=  .999013 cc2=  .869913 lx=  8.42404 if=  49 il= 108 5/9/2020   n=  59 now=    4694 end=       4555      3220      4422 U=    18.50 T=   88.4 p1=  -3.0 p2=   103.1 ed=   132 6/2/2020    x1=  49. x2= 108. y1=  2.13 y2= -1.06     
GP: Deaths    Sweden 5/9/2020        108    4694     4555    3220     4422    18   132 6/2/2020  
AAA2     1 Sweden Deaths    cc1=  .997070 cc2=  .822992 lx=  8.41404 if=  76 il= 108 5/9/2020   n=  32 now=    4694 end=       4509      3220      4422 U=    17.81 T=   88.6 p1=  -3.9 p2=   104.1 ed=   130 5/31/2020   x1=  76. x2= 108. y1=   .71 y2= -1.09     
GP: Deaths    Sweden 5/9/2020        108    4694     4509    3220     4422    18   130 5/31/2020 
AAA2     1 Sweden Deaths    cc1=  .996787 cc2=  .820010 lx=  8.41404 if=  77 il= 108 5/9/2020   n=  31 now=    4694 end=       4509      3220      4422 U=    18.02 T=   88.4 p1=  -3.9 p2=   104.1 ed=   130 5/31/2020   x1=  77. x2= 108. y1=   .63 y2= -1.09     
GP: Deaths    Sweden 5/9/2020        108    4694     4509    3220     4422    18   130 5/31/2020 
AAA2     1 Sweden Deaths    cc1=  .999066 cc2=  .868877 lx=  8.41404 if=  50 il= 108 5/9/2020   n=  58 now=    4694 end=       4509      3220      4422 U=    18.02 T=   88.4 p1=  -3.9 p2=   104.1 ed=   130 5/31/2020   x1=  50. x2= 108. y1=  2.13 y2= -1.09     
GP: Deaths    Sweden 5/9/2020        108    4694     4509    3220     4422    18   130 5/31/2020 
AAA1     1 Sweden Deaths    cc1=  .999048 cc2=  .867742 lx=  8.40404 if=  51 il= 108 5/9/2020   n=  57 now=    4694 end=       4465      3220      4422 U=    17.56 T=   88.4 p1=  -4.9 p2=   105.1 ed=   129 5/30/2020   x1=  51. x2= 108. y1=  2.13 y2= -1.12 BEST
AAA2     1 Sweden Deaths    cc1=  .999049 cc2=  .867742 lx=  8.40904 if=  51 il= 108 5/9/2020   n=  57 now=    4694 end=       4465      3220      4422 U=    17.56 T=   88.4 p1=  -4.9 p2=   105.1 ed=   129 5/30/2020   x1=  51. x2= 108. y1=  2.13 y2= -1.12 BEST
GP: Deaths    Sweden 5/9/2020        108    4694     4465    3220     4422    18   129 5/30/2020 
AAA1     1 Sweden Deaths    cc1=  .996514 cc2=  .816909 lx=  8.40404 if=  78 il= 108 5/9/2020   n=  30 now=    4694 end=       4465      3220      4422 U=    18.02 T=   87.9 p1=  -4.9 p2=   105.1 ed=   130 5/31/2020   x1=  78. x2= 108. y1=   .55 y2= -1.12 BEST
AAA2     1 Sweden Deaths    cc1=  .996515 cc2=  .816909 lx=  8.40804 if=  78 il= 108 5/9/2020   n=  30 now=    4694 end=       4465      3220      4422 U=    18.02 T=   87.9 p1=  -4.9 p2=   105.1 ed=   130 5/31/2020   x1=  78. x2= 108. y1=   .55 y2= -1.12 BEST
GP: Deaths    Sweden 5/9/2020        108    4694     4465    3220     4422    18   130 5/31/2020 
AAA1     1 Sweden Deaths    cc1=  .997248 cc2=  .825749 lx=  8.40404 if=  75 il= 108 5/9/2020   n=  33 now=    4694 end=       4465      3220      4422 U=    17.16 T=   88.8 p1=  -4.9 p2=   105.1 ed=   129 5/30/2020   x1=  75. x2= 108. y1=   .80 y2= -1.12 BEST
AAA2     1 Sweden Deaths    cc1=  .997248 cc2=  .825749 lx=  8.40504 if=  75 il= 108 5/9/2020   n=  33 now=    4694 end=       4465      3220      4422 U=    17.16 T=   88.8 p1=  -4.9 p2=   105.1 ed=   129 5/30/2020   x1=  75. x2= 108. y1=   .80 y2= -1.12 BEST
GP: Deaths    Sweden 5/9/2020        108    4694     4465    3220     4422    18   129 5/30/2020 
AAA1     1 Sweden Deaths    cc1=  .998998 cc2=  .866544 lx=  8.40404 if=  52 il= 108 5/9/2020   n=  56 now=    4694 end=       4465      3220      4422 U=    17.72 T=   88.2 p1=  -4.9 p2=   105.1 ed=   130 5/31/2020   x1=  52. x2= 108. y1=  2.04 y2= -1.12 BEST
AAA2     1 Sweden Deaths    cc1=  .998999 cc2=  .866544 lx=  8.40804 if=  52 il= 108 5/9/2020   n=  56 now=    4694 end=       4465      3220      4422 U=    17.72 T=   88.2 p1=  -4.9 p2=   105.1 ed=   130 5/31/2020   x1=  52. x2= 108. y1=  2.04 y2= -1.12 BEST
GP: Deaths    Sweden 5/9/2020        108    4694     4465    3220     4422    18   130 5/31/2020 
AAA1     1 Sweden Deaths    cc1=  .998959 cc2=  .865328 lx=  8.40404 if=  53 il= 108 5/9/2020   n=  55 now=    4694 end=       4465      3220      4422 U=    17.70 T=   88.2 p1=  -4.9 p2=   105.1 ed=   129 5/30/2020   x1=  53. x2= 108. y1=  1.99 y2= -1.12 BEST
AAA2     1 Sweden Deaths    cc1=  .998959 cc2=  .865328 lx=  8.40504 if=  53 il= 108 5/9/2020   n=  55 now=    4694 end=       4465      3220      4422 U=    17.70 T=   88.2 p1=  -4.9 p2=   105.1 ed=   129 5/30/2020   x1=  53. x2= 108. y1=  1.99 y2= -1.12 BEST
GP: Deaths    Sweden 5/9/2020        108    4694     4465    3220     4422    18   129 5/30/2020 
AAA1     1 Sweden Deaths    cc1=  .998918 cc2=  .864078 lx=  8.40404 if=  54 il= 108 5/9/2020   n=  54 now=    4694 end=       4465      3220      4422 U=    17.96 T=   87.9 p1=  -4.9 p2=   105.1 ed=   130 5/31/2020   x1=  54. x2= 108. y1=  1.89 y2= -1.12 BEST
AAA2     1 Sweden Deaths    cc1=  .998918 cc2=  .864078 lx=  8.40104 if=  54 il= 108 5/9/2020   n=  54 now=    4694 end=       4465      3220      4422 U=    17.96 T=   87.9 p1=  -4.9 p2=   105.1 ed=   130 5/31/2020   x1=  54. x2= 108. y1=  1.89 y2= -1.12 BEST
GP: Deaths    Sweden 5/9/2020        108    4694     4465    3220     4422    18   130 5/31/2020 
AAA1     1 Sweden Deaths    cc1=  .996411 cc2=  .813836 lx=  8.39404 if=  79 il= 108 5/9/2020   n=  29 now=    4694 end=       4420      3220      4422 U=    17.74 T=   87.6 p1=  -5.8 p2=   106.2 ed=   129 5/30/2020   x1=  79. x2= 108. y1=   .49 y2= -1.15 BEST
AAA2     1 Sweden Deaths    cc1=  .996411 cc2=  .813836 lx=  8.39204 if=  79 il= 108 5/9/2020   n=  29 now=    4694 end=       4420      3220      4422 U=    17.74 T=   87.6 p1=  -5.8 p2=   106.2 ed=   129 5/30/2020   x1=  79. x2= 108. y1=   .49 y2= -1.15 BEST
GP: Deaths    Sweden 5/9/2020        108    4694     4420    3220     4422    18   129 5/30/2020 
AAA1     1 Sweden Deaths    cc1=  .995606 cc2=  .799490 lx=  8.39404 if=  83 il= 108 5/9/2020   n=  25 now=    4694 end=       4420      3220      4422 U=    16.41 T=   89.1 p1=  -5.8 p2=   106.2 ed=   127 5/28/2020   x1=  83. x2= 108. y1=   .37 y2= -1.15 BEST
AAA2     1 Sweden Deaths    cc1=  .995607 cc2=  .799490 lx=  8.39704 if=  83 il= 108 5/9/2020   n=  25 now=    4694 end=       4420      3220      4422 U=    16.41 T=   89.1 p1=  -5.8 p2=   106.2 ed=   127 5/28/2020   x1=  83. x2= 108. y1=   .37 y2= -1.15 BEST
GP: Deaths    Sweden 5/9/2020        108    4694     4420    3220     4422    18   127 5/28/2020 
AAA1     1 Sweden Deaths    cc1=  .997376 cc2=  .828345 lx=  8.39404 if=  74 il= 108 5/9/2020   n=  34 now=    4694 end=       4420      3220      4422 U=    16.79 T=   88.7 p1=  -5.8 p2=   106.2 ed=   128 5/29/2020   x1=  74. x2= 108. y1=   .88 y2= -1.15 BEST
AAA2     1 Sweden Deaths    cc1=  .997377 cc2=  .828345 lx=  8.39104 if=  74 il= 108 5/9/2020   n=  34 now=    4694 end=       4420      3220      4422 U=    16.79 T=   88.7 p1=  -5.8 p2=   106.2 ed=   128 5/29/2020   x1=  74. x2= 108. y1=   .88 y2= -1.15 BEST
GP: Deaths    Sweden 5/9/2020        108    4694     4420    3220     4422    18   128 5/29/2020 
AAA1     1 Sweden Deaths    cc1=  .997749 cc2=  .833350 lx=  8.39404 if=  72 il= 108 5/9/2020   n=  36 now=    4694 end=       4420      3220      4422 U=    17.38 T=   88.0 p1=  -5.8 p2=   106.2 ed=   129 5/30/2020   x1=  72. x2= 108. y1=   .92 y2= -1.15 BEST
AAA2     1 Sweden Deaths    cc1=  .997749 cc2=  .833350 lx=  8.39304 if=  72 il= 108 5/9/2020   n=  36 now=    4694 end=       4420      3220      4422 U=    17.38 T=   88.0 p1=  -5.8 p2=   106.2 ed=   129 5/30/2020   x1=  72. x2= 108. y1=   .92 y2= -1.15 BEST
GP: Deaths    Sweden 5/9/2020        108    4694     4420    3220     4422    18   129 5/30/2020 
AAA1     1 Sweden Deaths    cc1=  .997908 cc2=  .835686 lx=  8.39404 if=  71 il= 108 5/9/2020   n=  37 now=    4694 end=       4420      3220      4422 U=    17.38 T=   88.0 p1=  -5.8 p2=   106.2 ed=   129 5/30/2020   x1=  71. x2= 108. y1=   .98 y2= -1.15 BEST
AAA2     1 Sweden Deaths    cc1=  .997908 cc2=  .835686 lx=  8.39704 if=  71 il= 108 5/9/2020   n=  37 now=    4694 end=       4420      3220      4422 U=    17.38 T=   88.0 p1=  -5.8 p2=   106.2 ed=   129 5/30/2020   x1=  71. x2= 108. y1=   .98 y2= -1.15 BEST
GP: Deaths    Sweden 5/9/2020        108    4694     4420    3220     4422    18   129 5/30/2020 
AAA1     1 Sweden Deaths    cc1=  .998059 cc2=  .837931 lx=  8.39404 if=  70 il= 108 5/9/2020   n=  38 now=    4694 end=       4420      3220      4422 U=    17.12 T=   88.3 p1=  -5.8 p2=   106.2 ed=   128 5/29/2020   x1=  70. x2= 108. y1=  1.07 y2= -1.15 BEST
AAA2     1 Sweden Deaths    cc1=  .998059 cc2=  .837931 lx=  8.39404 if=  70 il= 108 5/9/2020   n=  38 now=    4694 end=       4420      3220      4422 U=    17.12 T=   88.3 p1=  -5.8 p2=   106.2 ed=   128 5/29/2020   x1=  70. x2= 108. y1=  1.07 y2= -1.15 BEST
GP: Deaths    Sweden 5/9/2020        108    4694     4420    3220     4422    18   128 5/29/2020 
AAA1     1 Sweden Deaths    cc1=  .998951 cc2=  .862868 lx=  8.39404 if=  55 il= 108 5/9/2020   n=  53 now=    4694 end=       4420      3220      4422 U=    17.59 T=   87.8 p1=  -5.8 p2=   106.2 ed=   129 5/30/2020   x1=  55. x2= 108. y1=  1.86 y2= -1.15 BEST
AAA2     1 Sweden Deaths    cc1=  .998951 cc2=  .862868 lx=  8.39304 if=  55 il= 108 5/9/2020   n=  53 now=    4694 end=       4420      3220      4422 U=    17.59 T=   87.8 p1=  -5.8 p2=   106.2 ed=   129 5/30/2020   x1=  55. x2= 108. y1=  1.86 y2= -1.15 BEST
GP: Deaths    Sweden 5/9/2020        108    4694     4420    3220     4422    18   129 5/30/2020 
AAA1     1 Sweden Deaths    cc1=  .998941 cc2=  .861580 lx=  8.38404 if=  56 il= 108 5/9/2020   n=  52 now=    4694 end=       4376      3220      4422 U=    17.41 T=   87.4 p1=  -6.8 p2=   107.3 ed=   128 5/29/2020   x1=  56. x2= 108. y1=  1.81 y2= -1.18 BEST
AAA2     1 Sweden Deaths    cc1=  .998941 cc2=  .861580 lx=  8.38704 if=  56 il= 108 5/9/2020   n=  52 now=    4694 end=       4376      3220      4422 U=    17.41 T=   87.4 p1=  -6.8 p2=   107.3 ed=   128 5/29/2020   x1=  56. x2= 108. y1=  1.81 y2= -1.18 BEST
GP: Deaths    Sweden 5/9/2020        108    4694     4376    3220     4422    18   128 5/29/2020 
AAA1     1 Sweden Deaths    cc1=  .998620 cc2=  .851178 lx=  8.38404 if=  63 il= 108 5/9/2020   n=  45 now=    4694 end=       4376      3220      4422 U=    17.11 T=   87.8 p1=  -6.8 p2=   107.3 ed=   128 5/29/2020   x1=  63. x2= 108. y1=  1.45 y2= -1.18 BEST
AAA2     1 Sweden Deaths    cc1=  .998620 cc2=  .851178 lx=  8.38004 if=  63 il= 108 5/9/2020   n=  45 now=    4694 end=       4376      3220      4422 U=    17.11 T=   87.8 p1=  -6.8 p2=   107.3 ed=   128 5/29/2020   x1=  63. x2= 108. y1=  1.45 y2= -1.18 BEST
GP: Deaths    Sweden 5/9/2020        108    4694     4376    3220     4422    18   128 5/29/2020 
AAA1     1 Sweden Deaths    cc1=  .998944 cc2=  .860269 lx=  8.38404 if=  57 il= 108 5/9/2020   n=  51 now=    4694 end=       4376      3220      4422 U=    17.17 T=   87.7 p1=  -6.8 p2=   107.3 ed=   128 5/29/2020   x1=  57. x2= 108. y1=  1.79 y2= -1.18 BEST
AAA2     1 Sweden Deaths    cc1=  .998945 cc2=  .860269 lx=  8.38004 if=  57 il= 108 5/9/2020   n=  51 now=    4694 end=       4376      3220      4422 U=    17.17 T=   87.7 p1=  -6.8 p2=   107.3 ed=   128 5/29/2020   x1=  57. x2= 108. y1=  1.79 y2= -1.18 BEST
GP: Deaths    Sweden 5/9/2020        108    4694     4376    3220     4422    18   128 5/29/2020 
AAA1     1 Sweden Deaths    cc1=  .998144 cc2=  .840031 lx=  8.38404 if=  69 il= 108 5/9/2020   n=  39 now=    4694 end=       4376      3220      4422 U=    16.66 T=   88.3 p1=  -6.8 p2=   107.3 ed=   127 5/28/2020   x1=  69. x2= 108. y1=  1.16 y2= -1.18 BEST
AAA2     1 Sweden Deaths    cc1=  .998145 cc2=  .840031 lx=  8.38504 if=  69 il= 108 5/9/2020   n=  39 now=    4694 end=       4376      3220      4422 U=    16.66 T=   88.3 p1=  -6.8 p2=   107.3 ed=   127 5/28/2020   x1=  69. x2= 108. y1=  1.16 y2= -1.18 BEST
GP: Deaths    Sweden 5/9/2020        108    4694     4376    3220     4422    18   127 5/28/2020 
AAA1     1 Sweden Deaths    cc1=  .997581 cc2=  .830914 lx=  8.38404 if=  73 il= 108 5/9/2020   n=  35 now=    4694 end=       4376      3220      4422 U=    16.81 T=   88.1 p1=  -6.8 p2=   107.3 ed=   127 5/28/2020   x1=  73. x2= 108. y1=   .90 y2= -1.18 BEST
AAA2     1 Sweden Deaths    cc1=  .997582 cc2=  .830914 lx=  8.38804 if=  73 il= 108 5/9/2020   n=  35 now=    4694 end=       4376      3220      4422 U=    16.81 T=   88.1 p1=  -6.8 p2=   107.3 ed=   127 5/28/2020   x1=  73. x2= 108. y1=   .90 y2= -1.18 BEST
GP: Deaths    Sweden 5/9/2020        108    4694     4376    3220     4422    18   127 5/28/2020 
AAA2     1 Sweden Deaths    cc1=  .998863 cc2=  .857442 lx=  8.37404 if=  59 il= 108 5/9/2020   n=  49 now=    4694 end=       4333      3220      4422 U=    16.92 T=   87.5 p1=  -7.7 p2=   108.3 ed=   127 5/28/2020   x1=  59. x2= 108. y1=  1.68 y2= -1.21     
GP: Deaths    Sweden 5/9/2020        108    4694     4333    3220     4422    18   127 5/28/2020 
AAA2     1 Sweden Deaths    cc1=  .998899 cc2=  .858871 lx=  8.37404 if=  58 il= 108 5/9/2020   n=  50 now=    4694 end=       4333      3220      4422 U=    17.02 T=   87.3 p1=  -7.7 p2=   108.3 ed=   127 5/28/2020   x1=  58. x2= 108. y1=  1.72 y2= -1.21     
GP: Deaths    Sweden 5/9/2020        108    4694     4333    3220     4422    18   127 5/28/2020 
AAA2     1 Sweden Deaths    cc1=  .998540 cc2=  .849469 lx=  8.37404 if=  64 il= 108 5/9/2020   n=  44 now=    4694 end=       4333      3220      4422 U=    16.87 T=   87.5 p1=  -7.7 p2=   108.3 ed=   127 5/28/2020   x1=  64. x2= 108. y1=  1.39 y2= -1.21     
GP: Deaths    Sweden 5/9/2020        108    4694     4333    3220     4422    18   127 5/28/2020 
AAA2     1 Sweden Deaths    cc1=  .996411 cc2=  .810716 lx=  8.37404 if=  80 il= 108 5/9/2020   n=  28 now=    4694 end=       4333      3220      4422 U=    16.71 T=   87.7 p1=  -7.7 p2=   108.3 ed=   127 5/28/2020   x1=  80. x2= 108. y1=   .46 y2= -1.21     
GP: Deaths    Sweden 5/9/2020        108    4694     4333    3220     4422    18   127 5/28/2020 
AAA2     1 Sweden Deaths    cc1=  .998736 cc2=  .854399 lx=  8.37404 if=  61 il= 108 5/9/2020   n=  47 now=    4694 end=       4333      3220      4422 U=    16.47 T=   88.0 p1=  -7.7 p2=   108.3 ed=   126 5/27/2020   x1=  61. x2= 108. y1=  1.64 y2= -1.21     
GP: Deaths    Sweden 5/9/2020        108    4694     4333    3220     4422    18   126 5/27/2020 
AAA2     1 Sweden Deaths    cc1=  .998686 cc2=  .852821 lx=  8.37404 if=  62 il= 108 5/9/2020   n=  46 now=    4694 end=       4333      3220      4422 U=    16.54 T=   87.9 p1=  -7.7 p2=   108.3 ed=   126 5/27/2020   x1=  62. x2= 108. y1=  1.57 y2= -1.21     
GP: Deaths    Sweden 5/9/2020        108    4694     4333    3220     4422    18   126 5/27/2020 
AAA2     1 Sweden Deaths    cc1=  .998451 cc2=  .847695 lx=  8.37404 if=  65 il= 108 5/9/2020   n=  43 now=    4694 end=       4333      3220      4422 U=    17.01 T=   87.3 p1=  -7.7 p2=   108.3 ed=   127 5/28/2020   x1=  65. x2= 108. y1=  1.31 y2= -1.21     
GP: Deaths    Sweden 5/9/2020        108    4694     4333    3220     4422    18   127 5/28/2020 
AAA2     1 Sweden Deaths    cc1=  .998808 cc2=  .855951 lx=  8.37404 if=  60 il= 108 5/9/2020   n=  48 now=    4694 end=       4333      3220      4422 U=    16.62 T=   87.8 p1=  -7.7 p2=   108.3 ed=   127 5/28/2020   x1=  60. x2= 108. y1=  1.67 y2= -1.21     
GP: Deaths    Sweden 5/9/2020        108    4694     4333    3220     4422    18   127 5/28/2020 
AAA2     1 Sweden Deaths    cc1=  .998229 cc2=  .842055 lx=  8.37404 if=  68 il= 108 5/9/2020   n=  40 now=    4694 end=       4333      3220      4422 U=    16.43 T=   88.1 p1=  -7.7 p2=   108.3 ed=   126 5/27/2020   x1=  68. x2= 108. y1=  1.22 y2= -1.21     
GP: Deaths    Sweden 5/9/2020        108    4694     4333    3220     4422    18   126 5/27/2020 
AAA2     1 Sweden Deaths    cc1=  .996120 cc2=  .807138 lx=  8.36404 if=  81 il= 108 5/9/2020   n=  27 now=    4694 end=       4289      3220      4422 U=    15.93 T=   88.1 p1=  -8.6 p2=   109.4 ed=   125 5/26/2020   x1=  81. x2= 108. y1=   .45 y2= -1.25     
GP: Deaths    Sweden 5/9/2020        108    4694     4289    3220     4422    18   125 5/26/2020 
AAA2     1 Sweden Deaths    cc1=  .995680 cc2=  .803230 lx=  8.36404 if=  82 il= 108 5/9/2020   n=  26 now=    4694 end=       4289      3220      4422 U=    15.47 T=   88.7 p1=  -8.6 p2=   109.4 ed=   125 5/26/2020   x1=  82. x2= 108. y1=   .43 y2= -1.25     
GP: Deaths    Sweden 5/9/2020        108    4694     4289    3220     4422    18   125 5/26/2020 
AAA2     1 Sweden Deaths    cc1=  .998279 cc2=  .843975 lx=  8.36404 if=  67 il= 108 5/9/2020   n=  41 now=    4694 end=       4289      3220      4422 U=    16.10 T=   87.9 p1=  -8.6 p2=   109.4 ed=   125 5/26/2020   x1=  67. x2= 108. y1=  1.30 y2= -1.25     
GP: Deaths    Sweden 5/9/2020        108    4694     4289    3220     4422    18   125 5/26/2020 
AAA2     1 Sweden Deaths    cc1=  .998396 cc2=  .845897 lx=  8.36404 if=  66 il= 108 5/9/2020   n=  42 now=    4694 end=       4289      3220      4422 U=    16.41 T=   87.5 p1=  -8.6 p2=   109.4 ed=   126 5/27/2020   x1=  66. x2= 108. y1=  1.31 y2= -1.25     
GP: Deaths    Sweden 5/9/2020        108    4694     4289    3220     4422    18   126 5/27/2020 
AAA2     1 Sweden Deaths    cc1=  .984290 cc2=  .682778 lx= 10.45404 if=  97 il= 107 5/8/2020   n=  10 now=    4694 end=      34684      3175      4248 U=    84.93 T=  181.0 p1= 638.9 p2=    13.5 ed=   381 2/6/2021    x1=  97. x2= 107. y1=   .99 y2=   .87     
GP: Deaths    Sweden 5/8/2020        107    4694    -        3175     4248    24   381 2/6/2021  
AAA2     1 Sweden Deaths    cc1=  .991613 cc2=  .733414 lx= 10.45404 if=  93 il= 107 5/8/2020   n=  14 now=    4694 end=      34684      3175      4248 U=    92.89 T=  188.0 p1= 638.9 p2=    13.5 ed=   407 3/4/2021    x1=  93. x2= 107. y1=  1.02 y2=   .87     
GP: Deaths    Sweden 5/8/2020        107    4694    -        3175     4248    24   407 3/4/2021  
AAA2     1 Sweden Deaths    cc1=  .992921 cc2=  .742921 lx= 10.31404 if=  92 il= 107 5/8/2020   n=  15 now=    4694 end=      30153      3175      4248 U=    82.02 T=  173.5 p1= 542.4 p2=    15.6 ed=   367 1/23/2021   x1=  92. x2= 107. y1=   .99 y2=   .81     
GP: Deaths    Sweden 5/8/2020        107    4694    -        3175     4248    24   367 1/23/2021 
AAA2     1 Sweden Deaths    cc1=  .987188 cc2=  .698513 lx= 10.09404 if=  96 il= 107 5/8/2020   n=  11 now=    4694 end=      24198      3175      4248 U=    72.30 T=  158.2 p1= 415.5 p2=    19.4 ed=   328 12/15/2020  x1=  96. x2= 107. y1=   .86 y2=   .71     
GP: Deaths    Sweden 5/8/2020        107    4694    -        3175     4248    24   328 12/15/2020
AAA2     1 Sweden Deaths    cc1=  .990919 cc2=  .723658 lx=  9.95404 if=  94 il= 107 5/8/2020   n=  13 now=    4694 end=      21037      3175      4248 U=    72.66 T=  153.3 p1= 348.2 p2=    22.3 ed=   324 12/11/2020  x1=  94. x2= 107. y1=   .82 y2=   .64     
GP: Deaths    Sweden 5/8/2020        107    4694    -        3175     4248    24   324 12/11/2020
AAA2     1 Sweden Deaths    cc1=  .993828 cc2=  .751292 lx=  9.48404 if=  91 il= 107 5/8/2020   n=  16 now=    4694 end=      13148      3175      4248 U=    53.61 T=  125.8 p1= 180.1 p2=    35.7 ed=   252 9/30/2020   x1=  91. x2= 107. y1=   .65 y2=   .35     
GP: Deaths    Sweden 5/8/2020        107    4694    13148    3175     4248    24   252 9/30/2020 
AAA2     1 Sweden Deaths    cc1=  .989555 cc2=  .712205 lx=  9.24404 if=  95 il= 107 5/8/2020   n=  12 now=    4694 end=      10342      3175      4248 U=    44.07 T=  114.3 p1= 120.3 p2=    45.4 ed=   218 8/27/2020   x1=  95. x2= 107. y1=   .44 y2=   .17     
GP: Deaths    Sweden 5/8/2020        107    4694    10342    3175     4248    24   218 8/27/2020 
AAA2     1 Sweden Deaths    cc1=  .992712 cc2=  .757010 lx=  8.70404 if=  90 il= 107 5/8/2020   n=  17 now=    4694 end=       6027      3175      4248 U=    26.14 T=   95.4 p1=  28.4 p2=    77.9 ed=   157 6/27/2020   x1=  90. x2= 107. y1=   .21 y2=  -.44     
GP: Deaths    Sweden 5/8/2020        107    4694     6027    3175     4248    24   157 6/27/2020 
AAA2     1 Sweden Deaths    cc1=  .990904 cc2=  .761488 lx=  8.44404 if=  89 il= 107 5/8/2020   n=  18 now=    4694 end=       4647      3175      4248 U=    17.29 T=   90.3 p1=  -1.0 p2=   101.0 ed=   131 6/1/2020    x1=  89. x2= 107. y1=   .08 y2=  -.97     
GP: Deaths    Sweden 5/8/2020        107    4694     4647    3175     4248    24   131 6/1/2020  
AAA2     1 Sweden Deaths    cc1=  .992985 cc2=  .774767 lx=  8.41404 if=  87 il= 107 5/8/2020   n=  20 now=    4694 end=       4509      3175      4248 U=    17.60 T=   88.6 p1=  -3.9 p2=   104.1 ed=   130 5/31/2020   x1=  87. x2= 107. y1=   .09 y2= -1.05     
GP: Deaths    Sweden 5/8/2020        107    4694     4509    3175     4248    24   130 5/31/2020 
AAA2     1 Sweden Deaths    cc1=  .998968 cc2=  .868779 lx=  8.41404 if=  49 il= 107 5/8/2020   n=  58 now=    4694 end=       4509      3175      4248 U=    18.26 T=   87.9 p1=  -3.9 p2=   104.1 ed=   130 5/31/2020   x1=  49. x2= 107. y1=  2.13 y2= -1.05     
